"","Network","Show_Name","dct_values","period"
"459","BRVO","BELOW DECK",0.976162447168655,59
"460","BRVO","BELOW DECK",0.963197029622098,60
"461","BRVO","BELOW DECK",0.947592421024085,61
"462","BRVO","BELOW DECK",0.929448209645366,62
"463","BRVO","BELOW DECK",0.908873599787986,63
"464","BRVO","BELOW DECK",0.88598694370174,64
"465","BRVO","BELOW DECK",0.860915237835716,65
"466","BRVO","BELOW DECK",0.833793585449233,66
"467","BRVO","BELOW DECK",0.80476462773873,67
"468","BRVO","BELOW DECK",0.773977945760839,68
"469","BRVO","BELOW DECK",0.741589435546735,69
"470","BRVO","BELOW DECK",0.707760658907935,70
"471","BRVO","BELOW DECK",0.672658172529172,71
"472","BRVO","BELOW DECK",0.636452838028936,72
"473","BRVO","BELOW DECK",0.599319115742738,73
"474","BRVO","BELOW DECK",0.561434345047746,74
"475","BRVO","BELOW DECK",0.522978014099715,75
"476","BRVO","BELOW DECK",0.484131021894238,76
"477","BRVO","BELOW DECK",0.445074935593849,77
"478","BRVO","BELOW DECK",0.405991246080264,78
"479","BRVO","BELOW DECK",0.367060624697368,79
"480","BRVO","BELOW DECK",0.328462184144788,80
"481","BRVO","BELOW DECK",0.290372746464787,81
"482","BRVO","BELOW DECK",0.252966121036178,82
"483","BRVO","BELOW DECK",0.216412395448483,83
"484","BRVO","BELOW DECK",0.180877242077921,84
"485","BRVO","BELOW DECK",0.14652124312365,85
"486","BRVO","BELOW DECK",0.113499236788858,86
"487","BRVO","BELOW DECK",0.0819596872069728,87
"488","BRVO","BELOW DECK",0.0520440806181968,88
"489","BRVO","BELOW DECK",0.0238863501971411,89
"490","BRVO","BELOW DECK",-0.00238766818192415,90
"491","BRVO","BELOW DECK",-0.0266607470789609,91
"492","BRVO","BELOW DECK",-0.0488247434895991,92
"493","BRVO","BELOW DECK",-0.068781037822401,93
"494","BRVO","BELOW DECK",-0.0864409341074853,94
"495","BRVO","BELOW DECK",-0.101726019846199,95
"496","BRVO","BELOW DECK",-0.11456848407202,96
"497","BRVO","BELOW DECK",-0.124911392358919,97
"498","BRVO","BELOW DECK",-0.132708917684603,98
"499","BRVO","BELOW DECK",-0.137926526231415,99
"500","BRVO","BELOW DECK",-0.140541117386741,100
"501","BRVO","BELOW DECK",-1,101
"502","BRVO","BELOW DECK",-0.996227427752275,102
"503","BRVO","BELOW DECK",-0.988696681835541,103
"504","BRVO","BELOW DECK",-0.977436503066237,104
"505","BRVO","BELOW DECK",-0.962489862038393,105
"506","BRVO","BELOW DECK",-0.943913790987243,106
"507","BRVO","BELOW DECK",-0.921779160638726,107
"508","BRVO","BELOW DECK",-0.89617040292365,108
"509","BRVO","BELOW DECK",-0.867185180648372,109
"510","BRVO","BELOW DECK",-0.834934005422974,110
"511","BRVO","BELOW DECK",-0.799539805351298,111
"512","BRVO","BELOW DECK",-0.761137444185368,112
"513","BRVO","BELOW DECK",-0.719873193837461,113
"514","BRVO","BELOW DECK",-0.675904162327063,114
"515","BRVO","BELOW DECK",-0.629397679415022,115
"516","BRVO","BELOW DECK",-0.580530642344063,116
"517","BRVO","BELOW DECK",-0.529488824261653,117
"518","BRVO","BELOW DECK",-0.476466148048024,118
"519","BRVO","BELOW DECK",-0.421663928408412,119
"520","BRVO","BELOW DECK",-0.365290085213281,120
"521","BRVO","BELOW DECK",-0.30755833118331,121
"522","BRVO","BELOW DECK",-0.248687337117,122
"523","BRVO","BELOW DECK",-0.188899877946646,123
"524","BRVO","BELOW DECK",-0.128421962983969,124
"525","BRVO","BELOW DECK",-0.0674819537786479,125
"526","BRVO","BELOW DECK",-0.00630967306138219,126
"527","BRVO","BELOW DECK",0.0548644917219434,127
"528","BRVO","BELOW DECK",0.115810486757353,128
"529","BRVO","BELOW DECK",0.17629948855665,129
"530","BRVO","BELOW DECK",0.236104795470229,130
"531","BRVO","BELOW DECK",0.295002710511814,131
"532","BRVO","BELOW DECK",0.352773412022788,132
"533","BRVO","BELOW DECK",0.409201808751948,133
"534","BRVO","BELOW DECK",0.464078375988378,134
"535","BRVO","BELOW DECK",0.517199969460231,135
"536","BRVO","BELOW DECK",0.568370613800047,136
"537","BRVO","BELOW DECK",0.617402262478121,137
"538","BRVO","BELOW DECK",0.664115526217964,138
"539","BRVO","BELOW DECK",0.708340367032835,139
"540","BRVO","BELOW DECK",0.749916755157913,140
"541","BRVO","BELOW DECK",0.788695286299499,141
"542","BRVO","BELOW DECK",0.824537756779411,142
"543","BRVO","BELOW DECK",0.857317694318958,143
"544","BRVO","BELOW DECK",0.886920842382244,144
"545","BRVO","BELOW DECK",0.913245596181877,145
"546","BRVO","BELOW DECK",0.936203388641104,146
"547","BRVO","BELOW DECK",0.955719024803951,147
"548","BRVO","BELOW DECK",0.971730963388601,148
"549","BRVO","BELOW DECK",0.984191544387791,149
"550","BRVO","BELOW DECK",0.993067161833025,150
"551","BRVO","BELOW DECK",0.998338381056092,151
"552","BRVO","BELOW DECK",1,152
"553","BRVO","BELOW DECK",0.998061054352857,153
"554","BRVO","BELOW DECK",0.992544766499333,154
"555","BRVO","BELOW DECK",0.983488438506595,155
"556","BRVO","BELOW DECK",0.97094328958205,156
"557","BRVO","BELOW DECK",0.954974238659636,157
"558","BRVO","BELOW DECK",0.935659632987628,158
"559","BRVO","BELOW DECK",0.913090923804231,159
"560","BRVO","BELOW DECK",0.887372290395769,160
"561","BRVO","BELOW DECK",0.858620214036015,161
"562","BRVO","BELOW DECK",0.826963003502784,162
"563","BRVO","BELOW DECK",0.79254027405904,163
"564","BRVO","BELOW DECK",0.75550238196911,164
"565","BRVO","BELOW DECK",0.716009816796052,165
"566","BRVO","BELOW DECK",0.67423255389258,166
"567","BRVO","BELOW DECK",0.630349369655022,167
"568","BRVO","BELOW DECK",0.584547122256274,168
"569","BRVO","BELOW DECK",0.537020000710062,169
"570","BRVO","BELOW DECK",0.487968745243366,170
"571","BRVO","BELOW DECK",0.437599842066842,171
"572","BRVO","BELOW DECK",0.386124695734134,172
"573","BRVO","BELOW DECK",0.333758782368723,173
"574","BRVO","BELOW DECK",0.280720787112652,174
"575","BRVO","BELOW DECK",0.227231729213068,175
"576","BRVO","BELOW DECK",0.173514078211298,176
"577","BRVO","BELOW DECK",0.119790864733709,177
"578","BRVO","BELOW DECK",0.0662847894048972,178
"579","BRVO","BELOW DECK",0.0132173334105474,179
"580","BRVO","BELOW DECK",-0.0391921257694261,180
"581","BRVO","BELOW DECK",-0.0907271899575637,181
"582","BRVO","BELOW DECK",-0.141175303740102,182
"583","BRVO","BELOW DECK",-0.190328602375866,183
"584","BRVO","BELOW DECK",-0.237984740797416,184
"585","BRVO","BELOW DECK",-0.283947700424417,185
"586","BRVO","BELOW DECK",-0.328028570596746,186
"587","BRVO","BELOW DECK",-0.370046301535829,187
"588","BRVO","BELOW DECK",-0.4098284258552,188
"589","BRVO","BELOW DECK",-0.447211745765919,189
"590","BRVO","BELOW DECK",-0.482042983258294,190
"591","BRVO","BELOW DECK",-0.514179390687967,191
"592","BRVO","BELOW DECK",-0.543489319350935,192
"593","BRVO","BELOW DECK",-0.569852743798604,193
"594","BRVO","BELOW DECK",-0.593161739818818,194
"595","BRVO","BELOW DECK",-0.613320914192357,195
"596","BRVO","BELOW DECK",-0.630247784524966,196
"597","BRVO","BELOW DECK",-0.643873107652707,197
"598","BRVO","BELOW DECK",-0.654141155321581,198
"599","BRVO","BELOW DECK",-0.661009936051181,199
"600","BRVO","BELOW DECK",-0.664451362304785,200
"601","SYFY","BITTEN",-1,1
"602","SYFY","BITTEN",-0.99641274057922,2
"603","SYFY","BITTEN",-0.989251413218982,3
"604","SYFY","BITTEN",-0.978542349774318,4
"605","SYFY","BITTEN",-0.964324920459434,5
"606","SYFY","BITTEN",-0.946651381327092,6
"607","SYFY","BITTEN",-0.925586671840926,7
"608","SYFY","BITTEN",-0.901208163335843,8
"609","SYFY","BITTEN",-0.873605359354568,9
"610","SYFY","BITTEN",-0.842879549037356,10
"611","SYFY","BITTEN",-0.809143414926197,11
"612","SYFY","BITTEN",-0.77252059672396,12
"613","SYFY","BITTEN",-0.733145212721718,13
"614","SYFY","BITTEN",-0.691161340773674,14
"615","SYFY","BITTEN",-0.64672246085804,15
"616","SYFY","BITTEN",-0.599990861412582,16
"617","SYFY","BITTEN",-0.551137011776098,17
"618","SYFY","BITTEN",-0.500338903199574,18
"619","SYFY","BITTEN",-0.447781361014251,19
"620","SYFY","BITTEN",-0.393655330656741,20
"621","SYFY","BITTEN",-0.338157140353616,21
"622","SYFY","BITTEN",-0.281487743359307,22
"623","SYFY","BITTEN",-0.223851942721057,23
"624","SYFY","BITTEN",-0.165457601612759,24
"625","SYFY","BITTEN",-0.106514842335808,25
"626","SYFY","BITTEN",-0.0472352371291034,26
"627","SYFY","BITTEN",0.0121690060382229,27
"628","SYFY","BITTEN",0.0714858594983949,28
"629","SYFY","BITTEN",0.130504290541703,29
"630","SYFY","BITTEN",0.189015071504963,30
"631","SYFY","BITTEN",0.246811582117275,31
"632","SYFY","BITTEN",0.303690600959531,32
"633","SYFY","BITTEN",0.35945308293791,33
"634","SYFY","BITTEN",0.413904919727164,34
"635","SYFY","BITTEN",0.466857680207414,35
"636","SYFY","BITTEN",0.51812932799754,36
"637","SYFY","BITTEN",0.567544913279161,37
"638","SYFY","BITTEN",0.614937236207149,38
"639","SYFY","BITTEN",0.660147479315166,39
"640","SYFY","BITTEN",0.7030258064475,40
"641","SYFY","BITTEN",0.74343192588101,41
"642","SYFY","BITTEN",0.781235615442597,42
"643","SYFY","BITTEN",0.816317207577971,43
"644","SYFY","BITTEN",0.848568032485891,44
"645","SYFY","BITTEN",0.877890817597785,45
"646","SYFY","BITTEN",0.904200041855115,46
"647","SYFY","BITTEN",0.927422243415622,47
"648","SYFY","BITTEN",0.947496279603504,48
"649","SYFY","BITTEN",0.96437353810709,49
"650","SYFY","BITTEN",0.978018098620345,50
"651","SYFY","BITTEN",0.988406844319992,51
"652","SYFY","BITTEN",0.995529522768279,52
"653","SYFY","BITTEN",0.999388756030875,53
"654","SYFY","BITTEN",1,54
"655","SYFY","BITTEN",0.997391453113168,55
"656","SYFY","BITTEN",0.991603914857742,56
"657","SYFY","BITTEN",0.9826905946495,57
"658","SYFY","BITTEN",0.970716871869184,58
"659","SYFY","BITTEN",0.955760008033671,59
"660","SYFY","BITTEN",0.937908812267033,60
"661","SYFY","BITTEN",0.917263261421093,61
"662","SYFY","BITTEN",0.893934076373469,62
"663","SYFY","BITTEN",0.868042256204266,63
"664","SYFY","BITTEN",0.839718572118088,64
"665","SYFY","BITTEN",0.80910302313693,65
"666","SYFY","BITTEN",0.776344255739847,66
"667","SYFY","BITTEN",0.741598949767352,67
"668","SYFY","BITTEN",0.705031173041187,68
"669","SYFY","BITTEN",0.666811707273113,69
"670","SYFY","BITTEN",0.627117347949361,70
"671","SYFY","BITTEN",0.586130180979563,71
"672","SYFY","BITTEN",0.544036838990053,72
"673","SYFY","BITTEN",0.501027740221562,73
"674","SYFY","BITTEN",0.457296313059151,74
"675","SYFY","BITTEN",0.413038209278428,75
"676","SYFY","BITTEN",0.368450509136209,76
"677","SYFY","BITTEN",0.32373092146511,77
"678","SYFY","BITTEN",0.279076981950825,78
"679","SYFY","BITTEN",0.234685252777286,79
"680","SYFY","BITTEN",0.190750526818816,80
"681","SYFY","BITTEN",0.147465039539831,81
"682","SYFY","BITTEN",0.105017691731337,82
"683","SYFY","BITTEN",0.0635932861702033,83
"684","SYFY","BITTEN",0.0233717812313077,84
"685","SYFY","BITTEN",-0.0154724355849482,85
"686","SYFY","BITTEN",-0.052771251326699,86
"687","SYFY","BITTEN",-0.0883635056738493,87
"688","SYFY","BITTEN",-0.122095640739971,88
"689","SYFY","BITTEN",-0.153822320014944,89
"690","SYFY","BITTEN",-0.18340701399267,90
"691","SYFY","BITTEN",-0.210722550160967,91
"692","SYFY","BITTEN",-0.235651625171969,92
"693","SYFY","BITTEN",-0.258087277161586,93
"694","SYFY","BITTEN",-0.27793331634474,94
"695","SYFY","BITTEN",-0.295104712178704,95
"696","SYFY","BITTEN",-0.309527935559114,96
"697","SYFY","BITTEN",-0.321141254691574,97
"698","SYFY","BITTEN",-0.329894983465667,98
"699","SYFY","BITTEN",-0.335751681346424,99
"700","SYFY","BITTEN",-0.338686303990607,100
"701","SYFY","BITTEN",-1,101
"702","SYFY","BITTEN",-0.997451754991715,102
"703","SYFY","BITTEN",-0.992362649047402,103
"704","SYFY","BITTEN",-0.984747423807668,104
"705","SYFY","BITTEN",-0.97462812557554,105
"706","SYFY","BITTEN",-0.962034026212253,106
"707","SYFY","BITTEN",-0.947001518139046,107
"708","SYFY","BITTEN",-0.929573983848983,108
"709","SYFY","BITTEN",-0.909801640430831,109
"710","SYFY","BITTEN",-0.887741359703031,110
"711","SYFY","BITTEN",-0.863456464649572,111
"712","SYFY","BITTEN",-0.837016502940484,112
"713","SYFY","BITTEN",-0.808496998407696,113
"714","SYFY","BITTEN",-0.777979181431394,114
"715","SYFY","BITTEN",-0.745549699272943,115
"716","SYFY","BITTEN",-0.711300307466959,116
"717","SYFY","BITTEN",-0.675327543457581,117
"718","SYFY","BITTEN",-0.637732383731716,118
"719","SYFY","BITTEN",-0.598619885764721,119
"720","SYFY","BITTEN",-0.558098816151666,120
"721","SYFY","BITTEN",-0.516281266349642,121
"722","SYFY","BITTEN",-0.473282257503153,122
"723","SYFY","BITTEN",-0.429219335865643,123
"724","SYFY","BITTEN",-0.384212160365012,124
"725","SYFY","BITTEN",-0.338382083890193,125
"726","SYFY","BITTEN",-0.291851729898288,126
"727","SYFY","BITTEN",-0.244744565958507,127
"728","SYFY","BITTEN",-0.1971844758591,128
"729","SYFY","BITTEN",-0.149295331907489,129
"730","SYFY","BITTEN",-0.10120056905106,130
"731","SYFY","BITTEN",-0.0530227624372335,131
"732","SYFY","BITTEN",-0.00488321001611403,132
"733","SYFY","BITTEN",0.0430984782324697,133
"734","SYFY","BITTEN",0.0908047828934269,134
"735","SYFY","BITTEN",0.138120668012092,135
"736","SYFY","BITTEN",0.184933962810495,136
"737","SYFY","BITTEN",0.23113573078908,137
"738","SYFY","BITTEN",0.27662062482989,138
"739","SYFY","BITTEN",0.321287226973509,139
"740","SYFY","BITTEN",0.365038371603844,140
"741","SYFY","BITTEN",0.407781450841452,141
"742","SYFY","BITTEN",0.449428701016979,142
"743","SYFY","BITTEN",0.489897469172365,143
"744","SYFY","BITTEN",0.529110458616653,144
"745","SYFY","BITTEN",0.566995952647037,145
"746","SYFY","BITTEN",0.603488015632385,146
"747","SYFY","BITTEN",0.638526670746608,147
"748","SYFY","BITTEN",0.672058053731764,148
"749","SYFY","BITTEN",0.704034542166024,149
"750","SYFY","BITTEN",0.734414859808445,150
"751","SYFY","BITTEN",0.763164155691257,151
"752","SYFY","BITTEN",0.790254057730379,152
"753","SYFY","BITTEN",0.815662700725191,153
"754","SYFY","BITTEN",0.839374728720132,154
"755","SYFY","BITTEN",0.861381271801465,155
"756","SYFY","BITTEN",0.881679897503667,156
"757","SYFY","BITTEN",0.900274537099514,157
"758","SYFY","BITTEN",0.917175387147165,158
"759","SYFY","BITTEN",0.932398786764576,159
"760","SYFY","BITTEN",0.945967071196896,160
"761","SYFY","BITTEN",0.957908402335787,161
"762","SYFY","BITTEN",0.968256576939671,162
"763","SYFY","BITTEN",0.977050813391424,163
"764","SYFY","BITTEN",0.984335517913829,164
"765","SYFY","BITTEN",0.990160031243482,165
"766","SYFY","BITTEN",0.994578356839903,166
"767","SYFY","BITTEN",0.997648871778571,167
"768","SYFY","BITTEN",0.999434021543828,168
"769","SYFY","BITTEN",1,169
"770","SYFY","BITTEN",0.999416415876372,170
"771","SYFY","BITTEN",0.997755947153565,171
"772","SYFY","BITTEN",0.99509398478529,172
"773","SYFY","BITTEN",0.991508267230054,173
"774","SYFY","BITTEN",0.987078507302207,174
"775","SYFY","BITTEN",0.981886012880481,175
"776","SYFY","BITTEN",0.976013303034726,176
"777","SYFY","BITTEN",0.969543721148038,177
"778","SYFY","BITTEN",0.962561046621415,178
"779","SYFY","BITTEN",0.955149106752079,179
"780","SYFY","BITTEN",0.947391390373863,180
"781","SYFY","BITTEN",0.939370664839258,181
"782","SYFY","BITTEN",0.931168597907561,182
"783","SYFY","BITTEN",0.922865386082144,183
"784","SYFY","BITTEN",0.914539390912309,184
"785","SYFY","BITTEN",0.906266784741694,185
"786","SYFY","BITTEN",0.898121207345706,186
"787","SYFY","BITTEN",0.890173434855216,187
"788","SYFY","BITTEN",0.882491062313103,188
"789","SYFY","BITTEN",0.875138201154039,189
"790","SYFY","BITTEN",0.868175192836672,190
"791","SYFY","BITTEN",0.861658339791414,191
"792","SYFY","BITTEN",0.855639654776006,192
"793","SYFY","BITTEN",0.850166629656184,193
"794","SYFY","BITTEN",0.84528202454961,194
"795","SYFY","BITTEN",0.84102367818828,195
"796","SYFY","BITTEN",0.837424340268416,196
"797","SYFY","BITTEN",0.834511526467667,197
"798","SYFY","BITTEN",0.832307396717178,198
"799","SYFY","BITTEN",0.830828657222043,199
"800","SYFY","BITTEN",0.830086486627033,200
"801","BRVO","BLOOD SWEAT HEELS",1,1
"802","BRVO","BLOOD SWEAT HEELS",0.996324151459757,2
"803","BRVO","BLOOD SWEAT HEELS",0.988986216655142,3
"804","BRVO","BLOOD SWEAT HEELS",0.978013666559335,4
"805","BRVO","BLOOD SWEAT HEELS",0.963447573896404,5
"806","BRVO","BLOOD SWEAT HEELS",0.94534245324769,6
"807","BRVO","BLOOD SWEAT HEELS",0.923766048839803,7
"808","BRVO","BLOOD SWEAT HEELS",0.898799070848857,8
"809","BRVO","BLOOD SWEAT HEELS",0.870534881258041,9
"810","BRVO","BLOOD SWEAT HEELS",0.839079130503943,10
"811","BRVO","BLOOD SWEAT HEELS",0.80454934634059,11
"812","BRVO","BLOOD SWEAT HEELS",0.767074476538058,12
"813","BRVO","BLOOD SWEAT HEELS",0.726794387213919,13
"814","BRVO","BLOOD SWEAT HEELS",0.683859318770294,14
"815","BRVO","BLOOD SWEAT HEELS",0.638429301575821,15
"816","BRVO","BLOOD SWEAT HEELS",0.590673533690116,16
"817","BRVO","BLOOD SWEAT HEELS",0.540769723077355,17
"818","BRVO","BLOOD SWEAT HEELS",0.488903396895151,18
"819","BRVO","BLOOD SWEAT HEELS",0.435267180574165,19
"820","BRVO","BLOOD SWEAT HEELS",0.380060049522467,20
"821","BRVO","BLOOD SWEAT HEELS",0.323486556396064,21
"822","BRVO","BLOOD SWEAT HEELS",0.265756036972872,22
"823","BRVO","BLOOD SWEAT HEELS",0.207081797751161,23
"824","BRVO","BLOOD SWEAT HEELS",0.1476802884651,24
"825","BRVO","BLOOD SWEAT HEELS",0.0877702627689709,25
"826","BRVO","BLOOD SWEAT HEELS",0.0275719303877009,26
"827","BRVO","BLOOD SWEAT HEELS",-0.0326938959354605,27
"828","BRVO","BLOOD SWEAT HEELS",-0.0928066553433217,28
"829","BRVO","BLOOD SWEAT HEELS",-0.152546892263601,29
"830","BRVO","BLOOD SWEAT HEELS",-0.211697104951101,30
"831","BRVO","BLOOD SWEAT HEELS",-0.270042585841701,31
"832","BRVO","BLOOD SWEAT HEELS",-0.327372250419499,32
"833","BRVO","BLOOD SWEAT HEELS",-0.383479451344149,33
"834","BRVO","BLOOD SWEAT HEELS",-0.438162774644108,34
"835","BRVO","BLOOD SWEAT HEELS",-0.491226814852656,35
"836","BRVO","BLOOD SWEAT HEELS",-0.542482926047111,36
"837","BRVO","BLOOD SWEAT HEELS",-0.591749945847053,37
"838","BRVO","BLOOD SWEAT HEELS",-0.63885488953454,38
"839","BRVO","BLOOD SWEAT HEELS",-0.683633611577502,39
"840","BRVO","BLOOD SWEAT HEELS",-0.725931431966452,40
"841","BRVO","BLOOD SWEAT HEELS",-0.765603724913873,41
"842","BRVO","BLOOD SWEAT HEELS",-0.802516467614383,42
"843","BRVO","BLOOD SWEAT HEELS",-0.836546746921728,43
"844","BRVO","BLOOD SWEAT HEELS",-0.867583221964923,44
"845","BRVO","BLOOD SWEAT HEELS",-0.895526540899968,45
"846","BRVO","BLOOD SWEAT HEELS",-0.920289710174795,46
"847","BRVO","BLOOD SWEAT HEELS",-0.941798414872637,47
"848","BRVO","BLOOD SWEAT HEELS",-0.95999128889227,48
"849","BRVO","BLOOD SWEAT HEELS",-0.974820133921627,49
"850","BRVO","BLOOD SWEAT HEELS",-0.986250086363528,50
"851","BRVO","BLOOD SWEAT HEELS",-0.994259731577717,51
"852","BRVO","BLOOD SWEAT HEELS",-0.998841165011383,52
"853","BRVO","BLOOD SWEAT HEELS",-1,53
"854","BRVO","BLOOD SWEAT HEELS",-0.99775532223079,54
"855","BRVO","BLOOD SWEAT HEELS",-0.992139591071564,55
"856","BRVO","BLOOD SWEAT HEELS",-0.983198488177454,56
"857","BRVO","BLOOD SWEAT HEELS",-0.970990713995923,57
"858","BRVO","BLOOD SWEAT HEELS",-0.955587732996144,58
"859","BRVO","BLOOD SWEAT HEELS",-0.937073468650954,59
"860","BRVO","BLOOD SWEAT HEELS",-0.91554394939784,60
"861","BRVO","BLOOD SWEAT HEELS",-0.891106906998752,61
"862","BRVO","BLOOD SWEAT HEELS",-0.863881328906154,62
"863","BRVO","BLOOD SWEAT HEELS",-0.833996966424111,63
"864","BRVO","BLOOD SWEAT HEELS",-0.80159380062744,64
"865","BRVO","BLOOD SWEAT HEELS",-0.766821468168406,65
"866","BRVO","BLOOD SWEAT HEELS",-0.729838649258502,66
"867","BRVO","BLOOD SWEAT HEELS",-0.690812420261902,67
"868","BRVO","BLOOD SWEAT HEELS",-0.64991757347643,68
"869","BRVO","BLOOD SWEAT HEELS",-0.607335906807186,69
"870","BRVO","BLOOD SWEAT HEELS",-0.563255486156359,70
"871","BRVO","BLOOD SWEAT HEELS",-0.517869883460144,71
"872","BRVO","BLOOD SWEAT HEELS",-0.471377393399329,72
"873","BRVO","BLOOD SWEAT HEELS",-0.423980231893985,73
"874","BRVO","BLOOD SWEAT HEELS",-0.375883719564074,74
"875","BRVO","BLOOD SWEAT HEELS",-0.327295453396753,75
"876","BRVO","BLOOD SWEAT HEELS",-0.278424469907184,76
"877","BRVO","BLOOD SWEAT HEELS",-0.229480403112831,77
"878","BRVO","BLOOD SWEAT HEELS",-0.180672640661121,78
"879","BRVO","BLOOD SWEAT HEELS",-0.132209481457207,79
"880","BRVO","BLOOD SWEAT HEELS",-0.0842972981320858,80
"881","BRVO","BLOOD SWEAT HEELS",-0.0371397076716734,81
"882","BRVO","BLOOD SWEAT HEELS",0.00906324650525159,82
"883","BRVO","BLOOD SWEAT HEELS",0.0541158977781624,83
"884","BRVO","BLOOD SWEAT HEELS",0.0978277416813877,84
"885","BRVO","BLOOD SWEAT HEELS",0.140014200273776,85
"886","BRVO","BLOOD SWEAT HEELS",0.180497362492429,86
"887","BRVO","BLOOD SWEAT HEELS",0.219106697556933,87
"888","BRVO","BLOOD SWEAT HEELS",0.255679738597465,88
"889","BRVO","BLOOD SWEAT HEELS",0.290062733798331,89
"890","BRVO","BLOOD SWEAT HEELS",0.322111262477349,90
"891","BRVO","BLOOD SWEAT HEELS",0.351690813660505,91
"892","BRVO","BLOOD SWEAT HEELS",0.378677324860027,92
"893","BRVO","BLOOD SWEAT HEELS",0.402957678921748,93
"894","BRVO","BLOOD SWEAT HEELS",0.424430156973776,94
"895","BRVO","BLOOD SWEAT HEELS",0.443004845682464,95
"896","BRVO","BLOOD SWEAT HEELS",0.458603997202689,96
"897","BRVO","BLOOD SWEAT HEELS",0.471162340396825,97
"898","BRVO","BLOOD SWEAT HEELS",0.480627342089861,98
"899","BRVO","BLOOD SWEAT HEELS",0.486959417325986,99
"900","BRVO","BLOOD SWEAT HEELS",0.490132087793979,100
"901","BRVO","BLOOD SWEAT HEELS",1,101
"902","BRVO","BLOOD SWEAT HEELS",0.99637299679185,102
