"","Network","Show_Name","dct_values","period"
"459","BRVO","BELOW DECK",-0.356642035198692,59
"460","BRVO","BELOW DECK",-0.385134954235408,60
"461","BRVO","BELOW DECK",-0.413174933998693,61
"462","BRVO","BELOW DECK",-0.44073975056167,62
"463","BRVO","BELOW DECK",-0.467808109024787,63
"464","BRVO","BELOW DECK",-0.494359641214165,64
"465","BRVO","BELOW DECK",-0.520374900741594,65
"466","BRVO","BELOW DECK",-0.545835355529906,66
"467","BRVO","BELOW DECK",-0.570723377916286,67
"468","BRVO","BELOW DECK",-0.595022232454596,68
"469","BRVO","BELOW DECK",-0.618716061545472,69
"470","BRVO","BELOW DECK",-0.641789869030321,70
"471","BRVO","BELOW DECK",-0.664229501891889,71
"472","BRVO","BELOW DECK",-0.686021630210095,72
"473","BRVO","BELOW DECK",-0.707153725527132,73
"474","BRVO","BELOW DECK",-0.727614037780502,74
"475","BRVO","BELOW DECK",-0.747391570966563,75
"476","BRVO","BELOW DECK",-0.766476057700418,76
"477","BRVO","BELOW DECK",-0.784857932840489,77
"478","BRVO","BELOW DECK",-0.802528306347871,78
"479","BRVO","BELOW DECK",-0.819478935551631,79
"480","BRVO","BELOW DECK",-0.835702196991489,80
"481","BRVO","BELOW DECK",-0.851191058008913,81
"482","BRVO","BELOW DECK",-0.865939048256451,82
"483","BRVO","BELOW DECK",-0.879940231293276,83
"484","BRVO","BELOW DECK",-0.893189176432242,84
"485","BRVO","BELOW DECK",-0.905680931000494,85
"486","BRVO","BELOW DECK",-0.917410993171605,86
"487","BRVO","BELOW DECK",-0.92837528552259,87
"488","BRVO","BELOW DECK",-0.938570129463753,88
"489","BRVO","BELOW DECK",-0.94799222068342,89
"490","BRVO","BELOW DECK",-0.956638605743022,90
"491","BRVO","BELOW DECK",-0.964506659950849,91
"492","BRVO","BELOW DECK",-0.971594066635164,92
"493","BRVO","BELOW DECK",-0.977898797929117,93
"494","BRVO","BELOW DECK",-0.983419097171313,94
"495","BRVO","BELOW DECK",-0.988153463016745,95
"496","BRVO","BELOW DECK",-0.992100635343307,96
"497","BRVO","BELOW DECK",-0.995259583029281,97
"498","BRVO","BELOW DECK",-0.997629493667009,98
"499","BRVO","BELOW DECK",-0.999209765267488,99
"500","BRVO","BELOW DECK",-1,100
"501","BRVO","BELOW DECK",-1,101
"502","BRVO","BELOW DECK",-0.996227427752275,102
"503","BRVO","BELOW DECK",-0.988696681835541,103
"504","BRVO","BELOW DECK",-0.977436503066237,104
"505","BRVO","BELOW DECK",-0.962489862038393,105
"506","BRVO","BELOW DECK",-0.943913790987243,106
"507","BRVO","BELOW DECK",-0.921779160638726,107
"508","BRVO","BELOW DECK",-0.89617040292365,108
"509","BRVO","BELOW DECK",-0.867185180648372,109
"510","BRVO","BELOW DECK",-0.834934005422974,110
"511","BRVO","BELOW DECK",-0.799539805351298,111
"512","BRVO","BELOW DECK",-0.761137444185368,112
"513","BRVO","BELOW DECK",-0.719873193837461,113
"514","BRVO","BELOW DECK",-0.675904162327063,114
"515","BRVO","BELOW DECK",-0.629397679415022,115
"516","BRVO","BELOW DECK",-0.580530642344063,116
"517","BRVO","BELOW DECK",-0.529488824261653,117
"518","BRVO","BELOW DECK",-0.476466148048024,118
"519","BRVO","BELOW DECK",-0.421663928408412,119
"520","BRVO","BELOW DECK",-0.365290085213281,120
"521","BRVO","BELOW DECK",-0.30755833118331,121
"522","BRVO","BELOW DECK",-0.248687337117,122
"523","BRVO","BELOW DECK",-0.188899877946646,123
"524","BRVO","BELOW DECK",-0.128421962983969,124
"525","BRVO","BELOW DECK",-0.0674819537786479,125
"526","BRVO","BELOW DECK",-0.00630967306138219,126
"527","BRVO","BELOW DECK",0.0548644917219434,127
"528","BRVO","BELOW DECK",0.115810486757353,128
"529","BRVO","BELOW DECK",0.17629948855665,129
"530","BRVO","BELOW DECK",0.236104795470229,130
"531","BRVO","BELOW DECK",0.295002710511814,131
"532","BRVO","BELOW DECK",0.352773412022788,132
"533","BRVO","BELOW DECK",0.409201808751948,133
"534","BRVO","BELOW DECK",0.464078375988378,134
"535","BRVO","BELOW DECK",0.517199969460231,135
"536","BRVO","BELOW DECK",0.568370613800047,136
"537","BRVO","BELOW DECK",0.617402262478121,137
"538","BRVO","BELOW DECK",0.664115526217964,138
"539","BRVO","BELOW DECK",0.708340367032835,139
"540","BRVO","BELOW DECK",0.749916755157913,140
"541","BRVO","BELOW DECK",0.788695286299499,141
"542","BRVO","BELOW DECK",0.824537756779411,142
"543","BRVO","BELOW DECK",0.857317694318958,143
"544","BRVO","BELOW DECK",0.886920842382244,144
"545","BRVO","BELOW DECK",0.913245596181877,145
"546","BRVO","BELOW DECK",0.936203388641104,146
"547","BRVO","BELOW DECK",0.955719024803951,147
"548","BRVO","BELOW DECK",0.971730963388601,148
"549","BRVO","BELOW DECK",0.984191544387791,149
"550","BRVO","BELOW DECK",0.993067161833025,150
"551","BRVO","BELOW DECK",0.998338381056092,151
"552","BRVO","BELOW DECK",1,152
"553","BRVO","BELOW DECK",0.998061054352857,153
"554","BRVO","BELOW DECK",0.992544766499333,154
"555","BRVO","BELOW DECK",0.983488438506595,155
"556","BRVO","BELOW DECK",0.97094328958205,156
"557","BRVO","BELOW DECK",0.954974238659636,157
"558","BRVO","BELOW DECK",0.935659632987628,158
"559","BRVO","BELOW DECK",0.913090923804231,159
"560","BRVO","BELOW DECK",0.887372290395769,160
"561","BRVO","BELOW DECK",0.858620214036015,161
"562","BRVO","BELOW DECK",0.826963003502784,162
"563","BRVO","BELOW DECK",0.79254027405904,163
"564","BRVO","BELOW DECK",0.75550238196911,164
"565","BRVO","BELOW DECK",0.716009816796052,165
"566","BRVO","BELOW DECK",0.67423255389258,166
"567","BRVO","BELOW DECK",0.630349369655022,167
"568","BRVO","BELOW DECK",0.584547122256274,168
"569","BRVO","BELOW DECK",0.537020000710062,169
"570","BRVO","BELOW DECK",0.487968745243366,170
"571","BRVO","BELOW DECK",0.437599842066842,171
"572","BRVO","BELOW DECK",0.386124695734134,172
"573","BRVO","BELOW DECK",0.333758782368723,173
"574","BRVO","BELOW DECK",0.280720787112652,174
"575","BRVO","BELOW DECK",0.227231729213068,175
"576","BRVO","BELOW DECK",0.173514078211298,176
"577","BRVO","BELOW DECK",0.119790864733709,177
"578","BRVO","BELOW DECK",0.0662847894048972,178
"579","BRVO","BELOW DECK",0.0132173334105474,179
"580","BRVO","BELOW DECK",-0.0391921257694261,180
"581","BRVO","BELOW DECK",-0.0907271899575637,181
"582","BRVO","BELOW DECK",-0.141175303740102,182
"583","BRVO","BELOW DECK",-0.190328602375866,183
"584","BRVO","BELOW DECK",-0.237984740797416,184
"585","BRVO","BELOW DECK",-0.283947700424417,185
"586","BRVO","BELOW DECK",-0.328028570596746,186
"587","BRVO","BELOW DECK",-0.370046301535829,187
"588","BRVO","BELOW DECK",-0.4098284258552,188
"589","BRVO","BELOW DECK",-0.447211745765919,189
"590","BRVO","BELOW DECK",-0.482042983258294,190
"591","BRVO","BELOW DECK",-0.514179390687967,191
"592","BRVO","BELOW DECK",-0.543489319350935,192
"593","BRVO","BELOW DECK",-0.569852743798604,193
"594","BRVO","BELOW DECK",-0.593161739818818,194
"595","BRVO","BELOW DECK",-0.613320914192357,195
"596","BRVO","BELOW DECK",-0.630247784524966,196
"597","BRVO","BELOW DECK",-0.643873107652707,197
"598","BRVO","BELOW DECK",-0.654141155321581,198
"599","BRVO","BELOW DECK",-0.661009936051181,199
"600","BRVO","BELOW DECK",-0.664451362304785,200
"601","SYFY","BITTEN",1,1
"602","SYFY","BITTEN",0.999629054388629,2
"603","SYFY","BITTEN",0.998885706287825,3
"604","SYFY","BITTEN",0.997767050573606,4
"605","SYFY","BITTEN",0.996268751103437,5
"606","SYFY","BITTEN",0.994385066465147,6
"607","SYFY","BITTEN",0.992108884137265,7
"608","SYFY","BITTEN",0.989431762914591,8
"609","SYFY","BITTEN",0.986343983417414,9
"610","SYFY","BITTEN",0.982834606468071,10
"611","SYFY","BITTEN",0.978891539084694,11
"612","SYFY","BITTEN",0.974501607809183,12
"613","SYFY","BITTEN",0.969650639054747,13
"614","SYFY","BITTEN",0.964323546127936,14
"615","SYFY","BITTEN",0.958504422551032,15
"616","SYFY","BITTEN",0.952176641283182,16
"617","SYFY","BITTEN",0.945322959412716,17
"618","SYFY","BITTEN",0.937925627868913,18
"619","SYFY","BITTEN",0.929966505679115,19
"620","SYFY","BITTEN",0.921427178276659,20
"621","SYFY","BITTEN",0.912289079346594,21
"622","SYFY","BITTEN",0.902533615679797,22
"623","SYFY","BITTEN",0.892142294491846,23
"624","SYFY","BITTEN",0.881096852650946,24
"625","SYFY","BITTEN",0.869379387249385,25
"626","SYFY","BITTEN",0.856972486945511,26
"627","SYFY","BITTEN",0.843859363497961,27
"628","SYFY","BITTEN",0.830023982911073,28
"629","SYFY","BITTEN",0.815451195609845,29
"630","SYFY","BITTEN",0.800126865064701,30
"631","SYFY","BITTEN",0.78403799429049,31
"632","SYFY","BITTEN",0.767172849650724,32
"633","SYFY","BITTEN",0.749521081406876,33
"634","SYFY","BITTEN",0.731073840463729,34
"635","SYFY","BITTEN",0.711823890775134,35
"636","SYFY","BITTEN",0.691765716890085,36
"637","SYFY","BITTEN",0.670895626136734,37
"638","SYFY","BITTEN",0.649211844961709,38
"639","SYFY","BITTEN",0.626714608963824,39
"640","SYFY","BITTEN",0.603406246184937,40
"641","SYFY","BITTEN",0.579291253246103,41
"642","SYFY","BITTEN",0.55437636394436,42
"643","SYFY","BITTEN",0.52867060995421,43
"644","SYFY","BITTEN",0.502185373308116,44
"645","SYFY","BITTEN",0.474934430361901,45
"646","SYFY","BITTEN",0.446933986983855,46
"647","SYFY","BITTEN",0.418202704740269,47
"648","SYFY","BITTEN",0.388761717885092,48
"649","SYFY","BITTEN",0.358634640997227,49
"650","SYFY","BITTEN",0.327847567145467,50
"651","SYFY","BITTEN",0.296429056498136,51
"652","SYFY","BITTEN",0.264410115332045,52
"653","SYFY","BITTEN",0.231824165433022,53
"654","SYFY","BITTEN",0.198707003918283,54
"655","SYFY","BITTEN",0.165096753548625,55
"656","SYFY","BITTEN",0.131033803636207,56
"657","SYFY","BITTEN",0.0965607416909109,57
"658","SYFY","BITTEN",0.0617222759852452,58
"659","SYFY","BITTEN",0.0265651492539056,59
"660","SYFY","BITTEN",-0.0088619562203599,60
"661","SYFY","BITTEN",-0.0445085218483898,61
"662","SYFY","BITTEN",-0.0803223039840154,62
"663","SYFY","BITTEN",-0.116249452829164,63
"664","SYFY","BITTEN",-0.152234638611515,64
"665","SYFY","BITTEN",-0.188221184621956,65
"666","SYFY","BITTEN",-0.224151206671013,66
"667","SYFY","BITTEN",-0.259965758496987,67
"668","SYFY","BITTEN",-0.295604982633895,68
"669","SYFY","BITTEN",-0.331008266224493,69
"670","SYFY","BITTEN",-0.366114401242816,70
"671","SYFY","BITTEN",-0.400861748571886,71
"672","SYFY","BITTEN",-0.435188405365474,72
"673","SYFY","BITTEN",-0.469032375108366,73
"674","SYFY","BITTEN",-0.502331739777207,74
"675","SYFY","BITTEN",-0.535024833494075,75
"676","SYFY","BITTEN",-0.567050417057219,76
"677","SYFY","BITTEN",-0.598347852728097,77
"678","SYFY","BITTEN",-0.628857278650951,78
"679","SYFY","BITTEN",-0.658519782280565,79
"680","SYFY","BITTEN",-0.687277572195807,80
"681","SYFY","BITTEN",-0.71507414768073,81
"682","SYFY","BITTEN",-0.741854465461744,82
"683","SYFY","BITTEN",-0.76756510299829,83
"684","SYFY","BITTEN",-0.792154417735856,84
"685","SYFY","BITTEN",-0.815572701743701,85
"686","SYFY","BITTEN",-0.837772331175558,86
"687","SYFY","BITTEN",-0.858707910009553,87
"688","SYFY","BITTEN",-0.878336407543689,88
"689","SYFY","BITTEN",-0.896617289145388,89
"690","SYFY","BITTEN",-0.913512639777639,90
"691","SYFY","BITTEN",-0.928987279850212,91
"692","SYFY","BITTEN",-0.943008872972076,92
"693","SYFY","BITTEN",-0.955548025210444,93
"694","SYFY","BITTEN",-0.96657837549269,94
"695","SYFY","BITTEN",-0.976076676819652,95
"696","SYFY","BITTEN",-0.984022867992315,96
"697","SYFY","BITTEN",-0.990400135588554,97
"698","SYFY","BITTEN",-0.995194965962336,98
"699","SYFY","BITTEN",-0.998397187074298,99
"700","SYFY","BITTEN",-1,100
"701","SYFY","BITTEN",-1,101
"702","SYFY","BITTEN",-0.997451754991715,102
"703","SYFY","BITTEN",-0.992362649047402,103
"704","SYFY","BITTEN",-0.984747423807668,104
"705","SYFY","BITTEN",-0.97462812557554,105
"706","SYFY","BITTEN",-0.962034026212253,106
"707","SYFY","BITTEN",-0.947001518139046,107
"708","SYFY","BITTEN",-0.929573983848983,108
"709","SYFY","BITTEN",-0.909801640430831,109
"710","SYFY","BITTEN",-0.887741359703031,110
"711","SYFY","BITTEN",-0.863456464649572,111
"712","SYFY","BITTEN",-0.837016502940484,112
"713","SYFY","BITTEN",-0.808496998407696,113
"714","SYFY","BITTEN",-0.777979181431394,114
"715","SYFY","BITTEN",-0.745549699272943,115
"716","SYFY","BITTEN",-0.711300307466959,116
"717","SYFY","BITTEN",-0.675327543457581,117
"718","SYFY","BITTEN",-0.637732383731716,118
"719","SYFY","BITTEN",-0.598619885764721,119
"720","SYFY","BITTEN",-0.558098816151666,120
"721","SYFY","BITTEN",-0.516281266349642,121
"722","SYFY","BITTEN",-0.473282257503153,122
"723","SYFY","BITTEN",-0.429219335865643,123
"724","SYFY","BITTEN",-0.384212160365012,124
"725","SYFY","BITTEN",-0.338382083890193,125
"726","SYFY","BITTEN",-0.291851729898288,126
"727","SYFY","BITTEN",-0.244744565958507,127
"728","SYFY","BITTEN",-0.1971844758591,128
"729","SYFY","BITTEN",-0.149295331907489,129
"730","SYFY","BITTEN",-0.10120056905106,130
"731","SYFY","BITTEN",-0.0530227624372335,131
"732","SYFY","BITTEN",-0.00488321001611403,132
"733","SYFY","BITTEN",0.0430984782324697,133
"734","SYFY","BITTEN",0.0908047828934269,134
"735","SYFY","BITTEN",0.138120668012092,135
"736","SYFY","BITTEN",0.184933962810495,136
"737","SYFY","BITTEN",0.23113573078908,137
"738","SYFY","BITTEN",0.27662062482989,138
"739","SYFY","BITTEN",0.321287226973509,139
"740","SYFY","BITTEN",0.365038371603844,140
"741","SYFY","BITTEN",0.407781450841452,141
"742","SYFY","BITTEN",0.449428701016979,142
"743","SYFY","BITTEN",0.489897469172365,143
"744","SYFY","BITTEN",0.529110458616653,144
"745","SYFY","BITTEN",0.566995952647037,145
"746","SYFY","BITTEN",0.603488015632385,146
"747","SYFY","BITTEN",0.638526670746608,147
"748","SYFY","BITTEN",0.672058053731764,148
"749","SYFY","BITTEN",0.704034542166024,149
"750","SYFY","BITTEN",0.734414859808445,150
"751","SYFY","BITTEN",0.763164155691257,151
"752","SYFY","BITTEN",0.790254057730379,152
"753","SYFY","BITTEN",0.815662700725191,153
"754","SYFY","BITTEN",0.839374728720132,154
"755","SYFY","BITTEN",0.861381271801465,155
"756","SYFY","BITTEN",0.881679897503667,156
"757","SYFY","BITTEN",0.900274537099514,157
"758","SYFY","BITTEN",0.917175387147165,158
"759","SYFY","BITTEN",0.932398786764576,159
"760","SYFY","BITTEN",0.945967071196896,160
"761","SYFY","BITTEN",0.957908402335787,161
"762","SYFY","BITTEN",0.968256576939671,162
"763","SYFY","BITTEN",0.977050813391424,163
"764","SYFY","BITTEN",0.984335517913829,164
"765","SYFY","BITTEN",0.990160031243482,165
"766","SYFY","BITTEN",0.994578356839903,166
"767","SYFY","BITTEN",0.997648871778571,167
"768","SYFY","BITTEN",0.999434021543828,168
"769","SYFY","BITTEN",1,169
"770","SYFY","BITTEN",0.999416415876372,170
"771","SYFY","BITTEN",0.997755947153565,171
"772","SYFY","BITTEN",0.99509398478529,172
"773","SYFY","BITTEN",0.991508267230054,173
"774","SYFY","BITTEN",0.987078507302207,174
"775","SYFY","BITTEN",0.981886012880481,175
"776","SYFY","BITTEN",0.976013303034726,176
"777","SYFY","BITTEN",0.969543721148038,177
"778","SYFY","BITTEN",0.962561046621415,178
"779","SYFY","BITTEN",0.955149106752079,179
"780","SYFY","BITTEN",0.947391390373863,180
"781","SYFY","BITTEN",0.939370664839258,181
"782","SYFY","BITTEN",0.931168597907561,182
"783","SYFY","BITTEN",0.922865386082144,183
"784","SYFY","BITTEN",0.914539390912309,184
"785","SYFY","BITTEN",0.906266784741694,185
"786","SYFY","BITTEN",0.898121207345706,186
"787","SYFY","BITTEN",0.890173434855216,187
"788","SYFY","BITTEN",0.882491062313103,188
"789","SYFY","BITTEN",0.875138201154039,189
"790","SYFY","BITTEN",0.868175192836672,190
"791","SYFY","BITTEN",0.861658339791414,191
"792","SYFY","BITTEN",0.855639654776006,192
"793","SYFY","BITTEN",0.850166629656184,193
"794","SYFY","BITTEN",0.84528202454961,194
"795","SYFY","BITTEN",0.84102367818828,195
"796","SYFY","BITTEN",0.837424340268416,196
"797","SYFY","BITTEN",0.834511526467667,197
"798","SYFY","BITTEN",0.832307396717178,198
"799","SYFY","BITTEN",0.830828657222043,199
"800","SYFY","BITTEN",0.830086486627033,200
"801","BRVO","BLOOD SWEAT HEELS",1,1
"802","BRVO","BLOOD SWEAT HEELS",0.998773803349969,2
"803","BRVO","BLOOD SWEAT HEELS",0.996323328456969,3
"804","BRVO","BLOOD SWEAT HEELS",0.992652407446554,4
"805","BRVO","BLOOD SWEAT HEELS",0.987766776801294,5
"806","BRVO","BLOOD SWEAT HEELS",0.981674063357643,6
"807","BRVO","BLOOD SWEAT HEELS",0.9743837657079,7
"808","BRVO","BLOOD SWEAT HEELS",0.965907231069308,8
"809","BRVO","BLOOD SWEAT HEELS",0.956257627697413,9
"810","BRVO","BLOOD SWEAT HEELS",0.945449912935571,10
"811","BRVO","BLOOD SWEAT HEELS",0.933500797006966,11
"812","BRVO","BLOOD SWEAT HEELS",0.920428702669491,12
"813","BRVO","BLOOD SWEAT HEELS",0.906253720867458,13
"814","BRVO","BLOOD SWEAT HEELS",0.89099756252718,14
"815","BRVO","BLOOD SWEAT HEELS",0.874683506655964,15
"816","BRVO","BLOOD SWEAT HEELS",0.857336344916048,16
"817","BRVO","BLOOD SWEAT HEELS",0.838982322856209,17
"818","BRVO","BLOOD SWEAT HEELS",0.819649077994445,18
"819","BRVO","BLOOD SWEAT HEELS",0.799365574954966,19
"820","BRVO","BLOOD SWEAT HEELS",0.778162037871848,20
"821","BRVO","BLOOD SWEAT HEELS",0.756069880280023,21
"822","BRVO","BLOOD SWEAT HEELS",0.733121632721759,22
"823","BRVO","BLOOD SWEAT HEELS",0.709350868303445,23
"824","BRVO","BLOOD SWEAT HEELS",0.684792126443228,24
"825","BRVO","BLOOD SWEAT HEELS",0.659480835054935,25
"826","BRVO","BLOOD SWEAT HEELS",0.633453231417654,26
"827","BRVO","BLOOD SWEAT HEELS",0.606746281983371,27
"828","BRVO","BLOOD SWEAT HEELS",0.579397601377167,28
"829","BRVO","BLOOD SWEAT HEELS",0.551445370845575,29
"830","BRVO","BLOOD SWEAT HEELS",0.522928256408964,30
"831","BRVO","BLOOD SWEAT HEELS",0.493885326972993,31
"832","BRVO","BLOOD SWEAT HEELS",0.464355972652565,32
"833","BRVO","BLOOD SWEAT HEELS",0.434379823559036,33
"834","BRVO","BLOOD SWEAT HEELS",0.403996669297929,34
"835","BRVO","BLOOD SWEAT HEELS",0.37324637941996,35
"836","BRVO","BLOOD SWEAT HEELS",0.342168825062845,36
"837","BRVO","BLOOD SWEAT HEELS",0.310803802015184,37
"838","BRVO","BLOOD SWEAT HEELS",0.279190955426689,38
"839","BRVO","BLOOD SWEAT HEELS",0.247369706381208,39
"840","BRVO","BLOOD SWEAT HEELS",0.215379180540357,40
"841","BRVO","BLOOD SWEAT HEELS",0.183258139056296,41
"842","BRVO","BLOOD SWEAT HEELS",0.151044911942052,42
"843","BRVO","BLOOD SWEAT HEELS",0.118777334077185,43
"844","BRVO","BLOOD SWEAT HEELS",0.0864926840151745,44
"845","BRVO","BLOOD SWEAT HEELS",0.0542276257470979,45
"846","BRVO","BLOOD SWEAT HEELS",0.0220181535636901,46
"847","BRVO","BLOOD SWEAT HEELS",-0.0101004598549868,47
"848","BRVO","BLOOD SWEAT HEELS",-0.0420937120063599,48
"849","BRVO","BLOOD SWEAT HEELS",-0.0739279156864204,49
"850","BRVO","BLOOD SWEAT HEELS",-0.105570240576841,50
"851","BRVO","BLOOD SWEAT HEELS",-0.136988751224171,51
"852","BRVO","BLOOD SWEAT HEELS",-0.168152441351604,52
"853","BRVO","BLOOD SWEAT HEELS",-0.19903126445843,53
"854","BRVO","BLOOD SWEAT HEELS",-0.229596160676974,54
"855","BRVO","BLOOD SWEAT HEELS",-0.259819079871539,55
"856","BRVO","BLOOD SWEAT HEELS",-0.289673000978595,56
"857","BRVO","BLOOD SWEAT HEELS",-0.319131947602031,57
"858","BRVO","BLOOD SWEAT HEELS",-0.34817099989178,58
"859","BRVO","BLOOD SWEAT HEELS",-0.376766302748401,59
"860","BRVO","BLOOD SWEAT HEELS",-0.404895070410168,60
"861","BRVO","BLOOD SWEAT HEELS",-0.432535587492969,61
"862","BRVO","BLOOD SWEAT HEELS",-0.459667206566631,62
"863","BRVO","BLOOD SWEAT HEELS",-0.486270342364183,63
"864","BRVO","BLOOD SWEAT HEELS",-0.512326462733066,64
"865","BRVO","BLOOD SWEAT HEELS",-0.537818076449196,65
"866","BRVO","BLOOD SWEAT HEELS",-0.562728718026186,66
"867","BRVO","BLOOD SWEAT HEELS",-0.587042929662786,67
"868","BRVO","BLOOD SWEAT HEELS",-0.610746240481735,68
"869","BRVO","BLOOD SWEAT HEELS",-0.633825143222651,69
"870","BRVO","BLOOD SWEAT HEELS",-0.656267068560313,70
"871","BRVO","BLOOD SWEAT HEELS",-0.678060357227622,71
"872","BRVO","BLOOD SWEAT HEELS",-0.699194230129744,72
"873","BRVO","BLOOD SWEAT HEELS",-0.719658756642272,73
"874","BRVO","BLOOD SWEAT HEELS",-0.739444821291797,74
"875","BRVO","BLOOD SWEAT HEELS",-0.758544089021933,75
"876","BRVO","BLOOD SWEAT HEELS",-0.776948969251668,76
"877","BRVO","BLOOD SWEAT HEELS",-0.794652578935814,77
"878","BRVO","BLOOD SWEAT HEELS",-0.811648704839351,78
"879","BRVO","BLOOD SWEAT HEELS",-0.827931765238602,79
"880","BRVO","BLOOD SWEAT HEELS",-0.843496771262377,80
"881","BRVO","BLOOD SWEAT HEELS",-0.858339288085541,81
"882","BRVO","BLOOD SWEAT HEELS",-0.872455396185892,82
"883","BRVO","BLOOD SWEAT HEELS",-0.885841652872758,83
"884","BRVO","BLOOD SWEAT HEELS",-0.898495054292363,84
"885","BRVO","BLOOD SWEAT HEELS",-0.910412998110834,85
"886","BRVO","BLOOD SWEAT HEELS",-0.921593247070625,86
"887","BRVO","BLOOD SWEAT HEELS",-0.932033893610309,87
"888","BRVO","BLOOD SWEAT HEELS",-0.941733325730977,88
"889","BRVO","BLOOD SWEAT HEELS",-0.950690194285079,89
"890","BRVO","BLOOD SWEAT HEELS",-0.958903381855366,90
"891","BRVO","BLOOD SWEAT HEELS",-0.966371973382711,91
"892","BRVO","BLOOD SWEAT HEELS",-0.973095228692076,92
"893","BRVO","BLOOD SWEAT HEELS",-0.979072557055726,93
"894","BRVO","BLOOD SWEAT HEELS",-0.984303493922055,94
"895","BRVO","BLOOD SWEAT HEELS",-0.988787679927157,95
"896","BRVO","BLOOD SWEAT HEELS",-0.992524842294457,96
"897","BRVO","BLOOD SWEAT HEELS",-0.995514778715606,97
"898","BRVO","BLOOD SWEAT HEELS",-0.997757343793191,98
"899","BRVO","BLOOD SWEAT HEELS",-0.999252438112957,99
"900","BRVO","BLOOD SWEAT HEELS",-1,100
"901","BRVO","BLOOD SWEAT HEELS",1,101
