"","Network","Show_Name","Season_num","dct_values","period"
"439","BRVO","FASHION QUEENS",1,0.966554787630664,39
"440","BRVO","FASHION QUEENS",1,0.955992169813857,40
"441","BRVO","FASHION QUEENS",1,0.943845494991228,41
"442","BRVO","FASHION QUEENS",1,0.930081520437287,42
"443","BRVO","FASHION QUEENS",1,0.914672597705153,43
"444","BRVO","FASHION QUEENS",1,0.897596862635432,44
"445","BRVO","FASHION QUEENS",1,0.878838403235421,45
"446","BRVO","FASHION QUEENS",1,0.858387404685611,46
"447","BRVO","FASHION QUEENS",1,0.836240270820069,47
"448","BRVO","FASHION QUEENS",1,0.8123997215196,48
"449","BRVO","FASHION QUEENS",1,0.786874865551239,49
"450","BRVO","FASHION QUEENS",1,0.759681248484108,50
"451","BRVO","FASHION QUEENS",1,0.730840875409789,51
"452","BRVO","FASHION QUEENS",1,0.700382208294567,52
"453","BRVO","FASHION QUEENS",1,0.668340137890902,53
"454","BRVO","FASHION QUEENS",1,0.634755930235863,54
"455","BRVO","FASHION QUEENS",1,0.599677147864553,55
"456","BRVO","FASHION QUEENS",1,0.563157545966525,56
"457","BRVO","FASHION QUEENS",1,0.525256943812212,57
"458","BRVO","FASHION QUEENS",1,0.486041071874344,58
"459","BRVO","FASHION QUEENS",1,0.445581395165573,59
"460","BRVO","FASHION QUEENS",1,0.403954913407844,60
"461","BRVO","FASHION QUEENS",1,0.361243938741044,61
"462","BRVO","FASHION QUEENS",1,0.317535851767667,62
"463","BRVO","FASHION QUEENS",1,0.272922836816455,63
"464","BRVO","FASHION QUEENS",1,0.227501597390744,64
"465","BRVO","FASHION QUEENS",1,0.181373052846288,65
"466","BRVO","FASHION QUEENS",1,0.134642017418355,66
"467","BRVO","FASHION QUEENS",1,0.087416862788509,67
"468","BRVO","FASHION QUEENS",1,0.0398091654475665,68
"469","BRVO","FASHION QUEENS",1,-0.00806665982763588,69
"470","BRVO","FASHION QUEENS",1,-0.0560937390100399,70
"471","BRVO","FASHION QUEENS",1,-0.104153128946383,71
"472","BRVO","FASHION QUEENS",1,-0.15212421709999,72
"473","BRVO","FASHION QUEENS",1,-0.1998851294035,73
"474","BRVO","FASHION QUEENS",1,-0.247313144679168,74
"475","BRVO","FASHION QUEENS",1,-0.294285114056905,75
"476","BRVO","FASHION QUEENS",1,-0.340677883798864,76
"477","BRVO","FASHION QUEENS",1,-0.386368719924223,77
"478","BRVO","FASHION QUEENS",1,-0.431235733018978,78
"479","BRVO","FASHION QUEENS",1,-0.475158301613004,79
"480","BRVO","FASHION QUEENS",1,-0.518017492510387,80
"481","BRVO","FASHION QUEENS",1,-0.55969647646919,81
"482","BRVO","FASHION QUEENS",1,-0.600080937643122,82
"483","BRVO","FASHION QUEENS",1,-0.639059475220193,83
"484","BRVO","FASHION QUEENS",1,-0.676523995722115,84
"485","BRVO","FASHION QUEENS",1,-0.712370094462998,85
"486","BRVO","FASHION QUEENS",1,-0.74649742470637,86
"487","BRVO","FASHION QUEENS",1,-0.778810053106025,87
"488","BRVO","FASHION QUEENS",1,-0.809216800067916,88
"489","BRVO","FASHION QUEENS",1,-0.837631563727623,89
"490","BRVO","FASHION QUEENS",1,-0.863973626300202,90
"491","BRVO","FASHION QUEENS",1,-0.888167941626365,91
"492","BRVO","FASHION QUEENS",1,-0.910145402810847,92
"493","BRVO","FASHION QUEENS",1,-0.929843088924811,93
"494","BRVO","FASHION QUEENS",1,-0.947204489824402,94
"495","BRVO","FASHION QUEENS",1,-0.962179708221361,95
"496","BRVO","FASHION QUEENS",1,-0.974725638228911,96
"497","BRVO","FASHION QUEENS",1,-0.9848061196964,97
"498","BRVO","FASHION QUEENS",1,-0.992392067739186,98
"499","BRVO","FASHION QUEENS",1,-0.997461576965594,99
"500","BRVO","FASHION QUEENS",1,-1,100
"501","BRVO","FASHION QUEENS",2,0.560914826862948,101
"502","BRVO","FASHION QUEENS",2,0.562272082746088,102
"503","BRVO","FASHION QUEENS",2,0.564978958459325,103
"504","BRVO","FASHION QUEENS",2,0.569020214282257,104
"505","BRVO","FASHION QUEENS",2,0.574373071468467,105
"506","BRVO","FASHION QUEENS",2,0.581007308882974,106
"507","BRVO","FASHION QUEENS",2,0.588885391247754,107
"508","BRVO","FASHION QUEENS",2,0.59796262848035,108
"509","BRVO","FASHION QUEENS",2,0.60818736548567,109
"510","BRVO","FASHION QUEENS",2,0.619501201638722,110
"511","BRVO","FASHION QUEENS",2,0.631839239076645,111
"512","BRVO","FASHION QUEENS",2,0.645130358802593,112
"513","BRVO","FASHION QUEENS",2,0.659297523492069,113
"514","BRVO","FASHION QUEENS",2,0.674258105784847,114
"515","BRVO","FASHION QUEENS",2,0.689924240742912,115
"516","BRVO","FASHION QUEENS",2,0.706203201057414,116
"517","BRVO","FASHION QUEENS",2,0.722997793495794,117
"518","BRVO","FASHION QUEENS",2,0.740206774994377,118
"519","BRVO","FASHION QUEENS",2,0.757725286722245,119
"520","BRVO","FASHION QUEENS",2,0.775445304369265,120
"521","BRVO","FASHION QUEENS",2,0.793256102845207,121
"522","BRVO","FASHION QUEENS",2,0.811044733518149,122
"523","BRVO","FASHION QUEENS",2,0.828696512068966,123
"524","BRVO","FASHION QUEENS",2,0.846095514995052,124
"525","BRVO","FASHION QUEENS",2,0.863125082760455,125
"526","BRVO","FASHION QUEENS",2,0.879668327561673,126
"527","BRVO","FASHION QUEENS",2,0.89560864365847,127
"528","BRVO","FASHION QUEENS",2,0.910830218207229,128
"529","BRVO","FASHION QUEENS",2,0.925218540530926,129
"530","BRVO","FASHION QUEENS",2,0.938660907764247,130
"531","BRVO","FASHION QUEENS",2,0.951046924825355,131
"532","BRVO","FASHION QUEENS",2,0.962268996686641,132
"533","BRVO","FASHION QUEENS",2,0.97222281094586,133
"534","BRVO","FASHION QUEENS",2,0.980807808735979,134
"535","BRVO","FASHION QUEENS",2,0.987927642056817,135
"536","BRVO","FASHION QUEENS",2,0.993490615663901,136
"537","BRVO","FASHION QUEENS",2,0.997410111709796,137
"538","BRVO","FASHION QUEENS",2,0.999604995400066,138
"539","BRVO","FASHION QUEENS",2,1,139
"540","BRVO","FASHION QUEENS",2,0.998526089608643,140
"541","BRVO","FASHION QUEENS",2,0.995120798203623,141
"542","BRVO","FASHION QUEENS",2,0.989728543552943,142
"543","BRVO","FASHION QUEENS",2,0.982300914688419,143
"544","BRVO","FASHION QUEENS",2,0.972796931738975,144
"545","BRVO","FASHION QUEENS",2,0.9611832770305,145
"546","BRVO","FASHION QUEENS",2,0.947434496471764,146
"547","BRVO","FASHION QUEENS",2,0.931533170362608,147
"548","BRVO","FASHION QUEENS",2,0.913470052880919,148
"549","BRVO","FASHION QUEENS",2,0.893244179628034,149
"550","BRVO","FASHION QUEENS",2,0.87086294273808,150
"551","BRVO","FASHION QUEENS",2,0.846342133184397,151
"552","BRVO","FASHION QUEENS",2,0.819705950045577,152
"553","BRVO","FASHION QUEENS",2,0.79098697662391,153
"554","BRVO","FASHION QUEENS",2,0.760226123439752,154
"555","BRVO","FASHION QUEENS",2,0.727472538256222,155
"556","BRVO","FASHION QUEENS",2,0.692783483418702,156
"557","BRVO","FASHION QUEENS",2,0.656224180922918,157
"558","BRVO","FASHION QUEENS",2,0.617867625752865,158
"559","BRVO","FASHION QUEENS",2,0.577794368155507,159
"560","BRVO","FASHION QUEENS",2,0.536092265642007,160
"561","BRVO","FASHION QUEENS",2,0.4928562056253,161
"562","BRVO","FASHION QUEENS",2,0.448187799720154,162
"563","BRVO","FASHION QUEENS",2,0.402195050844303,163
"564","BRVO","FASHION QUEENS",2,0.354991994367213,164
"565","BRVO","FASHION QUEENS",2,0.306698314656237,165
"566","BRVO","FASHION QUEENS",2,0.257438938467725,166
"567","BRVO","FASHION QUEENS",2,0.207343606722935,167
"568","BRVO","FASHION QUEENS",2,0.156546426294783,168
"569","BRVO","FASHION QUEENS",2,0.10518540351138,169
"570","BRVO","FASHION QUEENS",2,0.0534019611554186,170
"571","BRVO","FASHION QUEENS",2,0.00134044080478457,171
"572","BRVO","FASHION QUEENS",2,-0.0508524075812428,172
"573","BRVO","FASHION QUEENS",2,-0.103027946874333,173
"574","BRVO","FASHION QUEENS",2,-0.155036182788131,174
"575","BRVO","FASHION QUEENS",2,-0.206726300652147,175
"576","BRVO","FASHION QUEENS",2,-0.257947206884557,176
"577","BRVO","FASHION QUEENS",2,-0.308548073079965,177
"578","BRVO","FASHION QUEENS",2,-0.358378880616436,178
"579","BRVO","FASHION QUEENS",2,-0.407290963682407,179
"580","BRVO","FASHION QUEENS",2,-0.455137548628817,180
"581","BRVO","FASHION QUEENS",2,-0.501774287564616,181
"582","BRVO","FASHION QUEENS",2,-0.547059784134844,182
"583","BRVO","FASHION QUEENS",2,-0.590856109449595,183
"584","BRVO","FASHION QUEENS",2,-0.633029306169282,184
"585","BRVO","FASHION QUEENS",2,-0.673449878796533,185
"586","BRVO","FASHION QUEENS",2,-0.711993268277626,186
"587","BRVO","FASHION QUEENS",2,-0.748540309076431,187
"588","BRVO","FASHION QUEENS",2,-0.782977666951014,188
"589","BRVO","FASHION QUEENS",2,-0.815198255737323,189
"590","BRVO","FASHION QUEENS",2,-0.845101631525163,190
"591","BRVO","FASHION QUEENS",2,-0.872594362698927,191
"592","BRVO","FASHION QUEENS",2,-0.897590374408697,192
"593","BRVO","FASHION QUEENS",2,-0.92001126613621,193
"594","BRVO","FASHION QUEENS",2,-0.939786601124223,194
"595","BRVO","FASHION QUEENS",2,-0.956854166546753,195
"596","BRVO","FASHION QUEENS",2,-0.971160203411028,196
"597","BRVO","FASHION QUEENS",2,-0.982659605299193,197
"598","BRVO","FASHION QUEENS",2,-0.991316085178729,198
"599","BRVO","FASHION QUEENS",2,-0.997102309634276,199
"600","BRVO","FASHION QUEENS",2,-1,200
"601","BRVO","GGD",1,1,1
"602","BRVO","GGD",1,0.996869345279488,2
"603","BRVO","GGD",1,0.990618475820319,3
"604","BRVO","GGD",1,0.981268232274527,4
"605","BRVO","GGD",1,0.96884977749422,5
"606","BRVO","GGD",1,0.953404479209049,6
"607","BRVO","GGD",1,0.934983754308625,7
"608","BRVO","GGD",1,0.913648875337066,8
"609","BRVO","GGD",1,0.889470739953952,9
"610","BRVO","GGD",1,0.862529604260529,10
"611","BRVO","GGD",1,0.832914781030494,11
"612","BRVO","GGD",1,0.800724304021693,12
"613","BRVO","GGD",1,0.766064559676832,13
"614","BRVO","GGD",1,0.729049887648466,14
"615","BRVO","GGD",1,0.689802151704632,15
"616","BRVO","GGD",1,0.648450282686725,16
"617","BRVO","GGD",1,0.605129795299775,17
"618","BRVO","GGD",1,0.559982280616832,18
"619","BRVO","GGD",1,0.513154876273374,19
"620","BRVO","GGD",1,0.464799716413986,20
"621","BRVO","GGD",1,0.415073363531956,21
"622","BRVO","GGD",1,0.364136224412185,22
"623","BRVO","GGD",1,0.312151952449024,23
"624","BRVO","GGD",1,0.259286838662994,24
"625","BRVO","GGD",1,0.205709193783268,25
"626","BRVO","GGD",1,0.151588723796769,26
"627","BRVO","GGD",1,0.0970959013890011,27
"628","BRVO","GGD",1,0.0424013357166173,28
"629","BRVO","GGD",1,-0.0123248570430678,29
"630","BRVO","GGD",1,-0.0669136799247497,30
"631","BRVO","GGD",1,-0.121197875763066,31
"632","BRVO","GGD",1,-0.175012539732403,32
"633","BRVO","GGD",1,-0.228195721468051,33
"634","BRVO","GGD",1,-0.280589014440472,34
"635","BRVO","GGD",1,-0.332038130305818,35
"636","BRVO","GGD",1,-0.382393456016106,36
"637","BRVO","GGD",1,-0.431510591541556,37
"638","BRVO","GGD",1,-0.479250866134929,38
"639","BRVO","GGD",1,-0.525481831153377,39
"640","BRVO","GGD",1,-0.570077727546552,40
"641","BRVO","GGD",1,-0.612919926220535,41
"642","BRVO","GGD",1,-0.653897339594885,42
"643","BRVO","GGD",1,-0.692906802784442,43
"644","BRVO","GGD",1,-0.729853422958036,44
"645","BRVO","GGD",1,-0.764650895552338,45
"646","BRVO","GGD",1,-0.797221786150453,46
"647","BRVO","GGD",1,-0.82749777697075,47
"648","BRVO","GGD",1,-0.855419877051475,48
"649","BRVO","GGD",1,-0.880938595360329,49
"650","BRVO","GGD",1,-0.904014076204698,50
"651","BRVO","GGD",1,-0.92461619646731,51
"652","BRVO","GGD",1,-0.942724624342787,52
"653","BRVO","GGD",1,-0.95832883940269,53
"654","BRVO","GGD",1,-0.971428113969233,54
"655","BRVO","GGD",1,-0.982031455930506,55
"656","BRVO","GGD",1,-0.990157513282229,56
"657","BRVO","GGD",1,-0.99583444083181,57
"658","BRVO","GGD",1,-0.999099729649734,58
"659","BRVO","GGD",1,-1,59
"660","BRVO","GGD",1,-0.998590758625136,60
"661","BRVO","GGD",1,-0.994936121401657,61
"662","BRVO","GGD",1,-0.989108502518026,62
"663","BRVO","GGD",1,-0.981188271458812,63
"664","BRVO","GGD",1,-0.971263379205257,64
"665","BRVO","GGD",1,-0.959428955183344,65
"666","BRVO","GGD",1,-0.945786876605253,66
"667","BRVO","GGD",1,-0.930445311958293,67
"668","BRVO","GGD",1,-0.91351824049671,68
"669","BRVO","GGD",1,-0.895124949685609,69
"670","BRVO","GGD",1,-0.875389512632418,70
"671","BRVO","GGD",1,-0.854440247619318,71
"672","BRVO","GGD",1,-0.832409161919773,72
"673","BRVO","GGD",1,-0.809431382143288,73
"674","BRVO","GGD",1,-0.78564457340459,74
"675","BRVO","GGD",1,-0.761188349656435,75
"676","BRVO","GGD",1,-0.736203677558961,76
"677","BRVO","GGD",1,-0.710832276282764,77
"678","BRVO","GGD",1,-0.685216015657713,78
"679","BRVO","GGD",1,-0.659496315084706,79
"680","BRVO","GGD",1,-0.633813545623252,80
"681","BRVO","GGD",1,-0.608306437653862,81
"682","BRVO","GGD",1,-0.583111496490723,82
"683","BRVO","GGD",1,-0.558362428287433,83
"684","BRVO","GGD",1,-0.534189578536371,84
"685","BRVO","GGD",1,-0.510719385411016,85
"686","BRVO","GGD",1,-0.488073850140544,86
"687","BRVO","GGD",1,-0.466370026537014,87
"688","BRVO","GGD",1,-0.445719531718448,88
"689","BRVO","GGD",1,-0.426228079985647,89
"690","BRVO","GGD",1,-0.407995041717646,90
"691","BRVO","GGD",1,-0.391113029050218,91
"692","BRVO","GGD",1,-0.375667509994429,92
"693","BRVO","GGD",1,-0.361736452538251,93
"694","BRVO","GGD",1,-0.349390000154143,94
"695","BRVO","GGD",1,-0.338690180009844,95
"696","BRVO","GGD",1,-0.329690645048623,96
"697","BRVO","GGD",1,-0.322436450969905,97
"698","BRVO","GGD",1,-0.31696386900151,98
"699","BRVO","GGD",1,-0.313300235211732,99
"700","BRVO","GGD",1,-0.311463836963353,100
"701","BRVO","GGD",2,-1,101
"702","BRVO","GGD",2,-0.998716904864765,102
"703","BRVO","GGD",2,-0.996152857553669,103
"704","BRVO","GGD",2,-0.992312138410739,104
"705","BRVO","GGD",2,-0.987201154034197,105
"706","BRVO","GGD",2,-0.980828420628714,106
"707","BRVO","GGD",2,-0.973204541897432,107
"708","BRVO","GGD",2,-0.964342181549731,108
"709","BRVO","GGD",2,-0.954256030518986,109
"710","BRVO","GGD",2,-0.942962769002705,110
"711","BRVO","GGD",2,-0.930481023455292,111
"712","BRVO","GGD",2,-0.916831318680427,112
"713","BRVO","GGD",2,-0.902036025186875,113
"714","BRVO","GGD",2,-0.886119301987877,114
"715","BRVO","GGD",2,-0.869107035038402,115
"716","BRVO","GGD",2,-0.851026771520851,116
"717","BRVO","GGD",2,-0.831907650201798,117
"718","BRVO","GGD",2,-0.811780328096465,118
"719","BRVO","GGD",2,-0.790676903689168,119
"720","BRVO","GGD",2,-0.76863083696902,120
"721","BRVO","GGD",2,-0.745676866550548,121
"722","BRVO","GGD",2,-0.721850924157537,122
"723","BRVO","GGD",2,-0.697190046756833,123
"724","BRVO","GGD",2,-0.671732286635907,124
"725","BRVO","GGD",2,-0.645516619722997,125
"726","BRVO","GGD",2,-0.618582852454123,126
"727","BRVO","GGD",2,-0.590971527495185,127
"728","BRVO","GGD",2,-0.562723828628305,128
"729","BRVO","GGD",2,-0.533881485114343,129
"730","BRVO","GGD",2,-0.504486675842947,130
"731","BRVO","GGD",2,-0.474581933580315,131
"732","BRVO","GGD",2,-0.444210049622885,132
"733","BRVO","GGD",2,-0.41341397916155,133
"734","BRVO","GGD",2,-0.382236747656869,134
"735","BRVO","GGD",2,-0.350721358519694,135
"736","BRVO","GGD",2,-0.318910702384938,136
"737","BRVO","GGD",2,-0.286847468259012,137
"738","BRVO","GGD",2,-0.254574056811784,138
"739","BRVO","GGD",2,-0.222132496074813,139
"740","BRVO","GGD",2,-0.18956435979655,140
"741","BRVO","GGD",2,-0.156910688693678,141
"742","BRVO","GGD",2,-0.124211914825026,142
"743","BRVO","GGD",2,-0.0915077893012922,143
"744","BRVO","GGD",2,-0.0588373135301727,144
"745","BRVO","GGD",2,-0.0262386741805724,145
"746","BRVO","GGD",2,0.00625081796468274,146
"747","BRVO","GGD",2,0.0385947851146509,147
"748","BRVO","GGD",2,0.0707578353985561,148
"749","BRVO","GGD",2,0.102705611496689,149
"750","BRVO","GGD",2,0.134404834872308,150
"751","BRVO","GGD",2,0.165823345519651,151
"752","BRVO","GGD",2,0.196930137161862,152
"753","BRVO","GGD",2,0.227695387850601,153
"754","BRVO","GGD",2,0.258090485936639,154
"755","BRVO","GGD",2,0.28808805139991,155
"756","BRVO","GGD",2,0.317661952545114,156
"757","BRVO","GGD",2,0.346787318087024,157
"758","BRVO","GGD",2,0.375440544667676,158
"759","BRVO","GGD",2,0.403599299865434,159
"760","BRVO","GGD",2,0.431242520772785,160
"761","BRVO","GGD",2,0.458350408236781,161
"762","BRVO","GGD",2,0.484904416873018,162
"763","BRVO","GGD",2,0.510887240979091,163
"764","BRVO","GGD",2,0.536282796489232,164
"765","BRVO","GGD",2,0.561076199127089,165
"766","BRVO","GGD",2,0.585253738926444,166
"767","BRVO","GGD",2,0.608802851303842,167
"768","BRVO","GGD",2,0.631712084879231,168
"769","BRVO","GGD",2,0.653971066252329,169
"770","BRVO","GGD",2,0.67557046195297,170
"771","BRVO","GGD",2,0.69650193779363,171
"772","BRVO","GGD",2,0.716758115860979,172
"773","BRVO","GGD",2,0.736332529391117,173
"774","BRVO","GGD",2,0.755219575779973,174
"775","BRVO","GGD",2,0.773414467985455,175
"776","BRVO","GGD",2,0.790913184583605,176
"777","BRVO","GGD",2,0.807712418743117,177
"778","BRVO","GGD",2,0.823809526385942,178
"779","BRVO","GGD",2,0.839202473802841,179
"780","BRVO","GGD",2,0.853889784991844,180
"781","BRVO","GGD",2,0.867870488988344,181
"782","BRVO","GGD",2,0.881144067451684,182
"783","BRVO","GGD",2,0.893710402770743,183
"784","BRVO","GGD",2,0.905569726946765,184
"785","BRVO","GGD",2,0.916722571506022,185
"786","BRVO","GGD",2,0.927169718688171,186
"787","BRVO","GGD",2,0.936912154149597,187
"788","BRVO","GGD",2,0.945951021411529,188
"789","BRVO","GGD",2,0.954287578274143,189
"790","BRVO","GGD",2,0.961923155407021,190
"791","BRVO","GGD",2,0.968859117315558,191
"792","BRVO","GGD",2,0.97509682587048,192
"793","BRVO","GGD",2,0.980637606575288,193
"794","BRVO","GGD",2,0.98548271773252,194
"795","BRVO","GGD",2,0.989633322656092,195
"796","BRVO","GGD",2,0.993090465061545,196
"797","BRVO","GGD",2,0.995855047751409,197
"798","BRVO","GGD",2,0.997927814696472,198
"799","BRVO","GGD",2,0.999309336598154,199
"800","BRVO","GGD",2,1,200
"801","BRVO","LADIES OF LONDON",1,0.924969259034419,1
"802","BRVO","LADIES OF LONDON",1,0.921134929971394,2
"803","BRVO","LADIES OF LONDON",1,0.91348151376647,3
"804","BRVO","LADIES OF LONDON",1,0.902039434000868,4
"805","BRVO","LADIES OF LONDON",1,0.886854175631745,5
"806","BRVO","LADIES OF LONDON",1,0.867986105159879,6
"807","BRVO","LADIES OF LONDON",1,0.845510231959155,7
"808","BRVO","LADIES OF LONDON",1,0.819515911710312,8
"809","BRVO","LADIES OF LONDON",1,0.790106493109755,9
"810","BRVO","LADIES OF LONDON",1,0.75739890924849,10
"811","BRVO","LADIES OF LONDON",1,0.721523215274448,11
"812","BRVO","LADIES OF LONDON",1,0.682622074163763,12
"813","BRVO","LADIES OF LONDON",1,0.640850192631297,13
"814","BRVO","LADIES OF LONDON",1,0.596373709407768,14
"815","BRVO","LADIES OF LONDON",1,0.549369538298707,15
"816","BRVO","LADIES OF LONDON",1,0.500024668619246,16
"817","BRVO","LADIES OF LONDON",1,0.448535425766859,17
"818","BRVO","LADIES OF LONDON",1,0.39510669485177,18
"819","BRVO","LADIES OF LONDON",1,0.339951110450473,19
"820","BRVO","LADIES OF LONDON",1,0.283288215681718,20
"821","BRVO","LADIES OF LONDON",1,0.225343593925425,21
"822","BRVO","LADIES OF LONDON",1,0.166347976613049,22
"823","BRVO","LADIES OF LONDON",1,0.106536330612452,23
"824","BRVO","LADIES OF LONDON",1,0.0461469288109502,24
"825","BRVO","LADIES OF LONDON",1,-0.0145795924333721,25
"826","BRVO","LADIES OF LONDON",1,-0.0754011852501542,26
"827","BRVO","LADIES OF LONDON",1,-0.136075347865814,27
"828","BRVO","LADIES OF LONDON",1,-0.196360084081637,28
"829","BRVO","LADIES OF LONDON",1,-0.256014860831834,29
"830","BRVO","LADIES OF LONDON",1,-0.314801560040099,30
"831","BRVO","LADIES OF LONDON",1,-0.372485421015517,31
"832","BRVO","LADIES OF LONDON",1,-0.428835969666042,32
"833","BRVO","LADIES OF LONDON",1,-0.483627930859663,33
"834","BRVO","LADIES OF LONDON",1,-0.536642120329834,34
"835","BRVO","LADIES OF LONDON",1,-0.58766631260242,35
"836","BRVO","LADIES OF LONDON",1,-0.636496081515976,36
"837","BRVO","LADIES OF LONDON",1,-0.682935610015283,37
"838","BRVO","LADIES OF LONDON",1,-0.726798466019311,38
"839","BRVO","LADIES OF LONDON",1,-0.7679083412985,39
"840","BRVO","LADIES OF LONDON",1,-0.806099750442384,40
"841","BRVO","LADIES OF LONDON",1,-0.84121868715586,41
"842","BRVO","LADIES OF LONDON",1,-0.873123235290851,42
"843","BRVO","LADIES OF LONDON",1,-0.901684132198733,43
"844","BRVO","LADIES OF LONDON",1,-0.926785282176973,44
"845","BRVO","LADIES OF LONDON",1,-0.948324217980377,45
"846","BRVO","LADIES OF LONDON",1,-0.966212508572315,46
"847","BRVO","LADIES OF LONDON",1,-0.980376111503342,47
"848","BRVO","LADIES OF LONDON",1,-0.990755668523254,48
"849","BRVO","LADIES OF LONDON",1,-0.997306743256565,49
"850","BRVO","LADIES OF LONDON",1,-1,50
"851","BRVO","LADIES OF LONDON",1,-0.998821322933047,51
"852","BRVO","LADIES OF LONDON",1,-0.993771875267671,52
"853","BRVO","LADIES OF LONDON",1,-0.984868098100353,53
"854","BRVO","LADIES OF LONDON",1,-0.972141648967625,54
"855","BRVO","LADIES OF LONDON",1,-0.955639280344149,55
"856","BRVO","LADIES OF LONDON",1,-0.935422658559501,56
"857","BRVO","LADIES OF LONDON",1,-0.911568123844906,57
"858","BRVO","LADIES OF LONDON",1,-0.884166392453566,58
"859","BRVO","LADIES OF LONDON",1,-0.853322202026768,59
"860","BRVO","LADIES OF LONDON",1,-0.819153901602084,60
"861","BRVO","LADIES OF LONDON",1,-0.781792987878343,61
"862","BRVO","LADIES OF LONDON",1,-0.741383589564253,62
"863","BRVO","LADIES OF LONDON",1,-0.698081901842449,63
"864","BRVO","LADIES OF LONDON",1,-0.652055573177657,64
"865","BRVO","LADIES OF LONDON",1,-0.603483046885748,65
"866","BRVO","LADIES OF LONDON",1,-0.552552860059062,66
"867","BRVO","LADIES OF LONDON",1,-0.499462902611709,67
"868","BRVO","LADIES OF LONDON",1,-0.444419639365956,68
