"","Network","Show_Name","dct_values","period"
"459","BRVO","BELOW DECK",-0.139339415850553,59
"460","BRVO","BELOW DECK",-0.171764455518253,60
"461","BRVO","BELOW DECK",-0.204117848755419,61
"462","BRVO","BELOW DECK",-0.2363603485628,62
"463","BRVO","BELOW DECK",-0.26845219936211,63
"464","BRVO","BELOW DECK",-0.300353207550233,64
"465","BRVO","BELOW DECK",-0.332022814801139,65
"466","BRVO","BELOW DECK",-0.363420173910414,66
"467","BRVO","BELOW DECK",-0.394504226966209,67
"468","BRVO","BELOW DECK",-0.425233785620027,68
"469","BRVO","BELOW DECK",-0.45556761322127,69
"470","BRVO","BELOW DECK",-0.485464508570753,70
"471","BRVO","BELOW DECK",-0.514883391040591,71
"472","BRVO","BELOW DECK",-0.543783386801013,72
"473","BRVO","BELOW DECK",-0.572123915888698,73
"474","BRVO","BELOW DECK",-0.599864779846274,74
"475","BRVO","BELOW DECK",-0.626966249658686,75
"476","BRVO","BELOW DECK",-0.653389153709168,76
"477","BRVO","BELOW DECK",-0.679094965475591,77
"478","BRVO","BELOW DECK",-0.704045890687178,78
"479","BRVO","BELOW DECK",-0.728204953661585,79
"480","BRVO","BELOW DECK",-0.751536082543663,80
"481","BRVO","BELOW DECK",-0.774004193169355,81
"482","BRVO","BELOW DECK",-0.795575271281527,82
"483","BRVO","BELOW DECK",-0.81621645282872,83
"484","BRVO","BELOW DECK",-0.835896102083194,84
"485","BRVO","BELOW DECK",-0.854583887320861,85
"486","BRVO","BELOW DECK",-0.872250853812938,86
"487","BRVO","BELOW DECK",-0.888869493887398,87
"488","BRVO","BELOW DECK",-0.904413813827305,88
"489","BRVO","BELOW DECK",-0.918859397383165,89
"490","BRVO","BELOW DECK",-0.93218346568717,90
"491","BRVO","BELOW DECK",-0.944364933368879,91
"492","BRVO","BELOW DECK",-0.95538446068418,92
"493","BRVO","BELOW DECK",-0.965224501482508,93
"494","BRVO","BELOW DECK",-0.973869346850987,94
"495","BRVO","BELOW DECK",-0.981305164288514,95
"496","BRVO","BELOW DECK",-0.987520032277728,96
"497","BRVO","BELOW DECK",-0.992503970138142,97
"498","BRVO","BELOW DECK",-0.99624896305964,98
"499","BRVO","BELOW DECK",-0.998748982231654,99
"500","BRVO","BELOW DECK",-1,100
"501","BRVO","BELOW DECK",1,101
"502","BRVO","BELOW DECK",0.998816476195439,102
"503","BRVO","BELOW DECK",0.99645117858315,103
"504","BRVO","BELOW DECK",0.992907603132878,104
"505","BRVO","BELOW DECK",0.988190983752446,105
"506","BRVO","BELOW DECK",0.982308280268054,106
"507","BRVO","BELOW DECK",0.975268162458641,107
"508","BRVO","BELOW DECK",0.967080990195918,108
"509","BRVO","BELOW DECK",0.957758789754325,109
"510","BRVO","BELOW DECK",0.947315226367431,110
"511","BRVO","BELOW DECK",0.93576557311931,111
"512","BRVO","BELOW DECK",0.923126676271149,112
"513","BRVO","BELOW DECK",0.909416917134684,113
"514","BRVO","BELOW DECK",0.894656170614899,114
"515","BRVO","BELOW DECK",0.878865760554983,115
"516","BRVO","BELOW DECK",0.862068412026389,116
"517","BRVO","BELOW DECK",0.844288200716331,117
"518","BRVO","BELOW DECK",0.825550499573928,118
"519","BRVO","BELOW DECK",0.805881922884408,119
"520","BRVO","BELOW DECK",0.785310267948478,120
"521","BRVO","BELOW DECK",0.763864454550911,121
"522","BRVO","BELOW DECK",0.74157446240873,122
"523","BRVO","BELOW DECK",0.718471266794924,123
"524","BRVO","BELOW DECK",0.694586772538553,124
"525","BRVO","BELOW DECK",0.669953746606186,125
"526","BRVO","BELOW DECK",0.644605749473024,126
"527","BRVO","BELOW DECK",0.618577065494668,127
"528","BRVO","BELOW DECK",0.591902632492308,128
"529","BRVO","BELOW DECK",0.564617970765225,129
"530","BRVO","BELOW DECK",0.536759111744697,130
"531","BRVO","BELOW DECK",0.508362526502985,131
"532","BRVO","BELOW DECK",0.479465054329745,132
"533","BRVO","BELOW DECK",0.450103831586174,133
"534","BRVO","BELOW DECK",0.420316221044429,134
"535","BRVO","BELOW DECK",0.39013974191624,135
"536","BRVO","BELOW DECK",0.359612000770445,136
"537","BRVO","BELOW DECK",0.328770623534085,137
"538","BRVO","BELOW DECK",0.297653188766086,138
"539","BRVO","BELOW DECK",0.266297162386169,139
"540","BRVO","BELOW DECK",0.234739834034634,140
"541","BRVO","BELOW DECK",0.203018255231055,141
"542","BRVO","BELOW DECK",0.171169179491762,142
"543","BRVO","BELOW DECK",0.139229004557197,143
"544","BRVO","BELOW DECK",0.107233716871053,144
"545","BRVO","BELOW DECK",0.075218838443307,145
"546","BRVO","BELOW DECK",0.0432193762191604,146
"547","BRVO","BELOW DECK",0.0112697740653096,147
"548","BRVO","BELOW DECK",-0.0205961325259215,148
"549","BRVO","BELOW DECK",-0.0523451589252676,149
"550","BRVO","BELOW DECK",-0.0839448109702198,150
"551","BRVO","BELOW DECK",-0.11536332161755,151
"552","BRVO","BELOW DECK",-0.146569684590452,152
"553","BRVO","BELOW DECK",-0.17753368497799,153
"554","BRVO","BELOW DECK",-0.208225926756678,154
"555","BRVO","BELOW DECK",-0.238617857216069,155
"556","BRVO","BELOW DECK",-0.268681788282385,156
"557","BRVO","BELOW DECK",-0.298390914746152,157
"558","BRVO","BELOW DECK",-0.327719329411768,158
"559","BRVO","BELOW DECK",-0.356642035198692,159
"560","BRVO","BELOW DECK",-0.385134954235408,160
"561","BRVO","BELOW DECK",-0.413174933998693,161
"562","BRVO","BELOW DECK",-0.44073975056167,162
"563","BRVO","BELOW DECK",-0.467808109024787,163
"564","BRVO","BELOW DECK",-0.494359641214165,164
"565","BRVO","BELOW DECK",-0.520374900741594,165
"566","BRVO","BELOW DECK",-0.545835355529906,166
"567","BRVO","BELOW DECK",-0.570723377916286,167
"568","BRVO","BELOW DECK",-0.595022232454596,168
"569","BRVO","BELOW DECK",-0.618716061545472,169
"570","BRVO","BELOW DECK",-0.641789869030321,170
"571","BRVO","BELOW DECK",-0.664229501891889,171
"572","BRVO","BELOW DECK",-0.686021630210095,172
"573","BRVO","BELOW DECK",-0.707153725527132,173
"574","BRVO","BELOW DECK",-0.727614037780502,174
"575","BRVO","BELOW DECK",-0.747391570966563,175
"576","BRVO","BELOW DECK",-0.766476057700418,176
"577","BRVO","BELOW DECK",-0.784857932840489,177
"578","BRVO","BELOW DECK",-0.802528306347871,178
"579","BRVO","BELOW DECK",-0.819478935551631,179
"580","BRVO","BELOW DECK",-0.835702196991489,180
"581","BRVO","BELOW DECK",-0.851191058008913,181
"582","BRVO","BELOW DECK",-0.865939048256451,182
"583","BRVO","BELOW DECK",-0.879940231293276,183
"584","BRVO","BELOW DECK",-0.893189176432242,184
"585","BRVO","BELOW DECK",-0.905680931000494,185
"586","BRVO","BELOW DECK",-0.917410993171605,186
"587","BRVO","BELOW DECK",-0.92837528552259,187
"588","BRVO","BELOW DECK",-0.938570129463753,188
"589","BRVO","BELOW DECK",-0.94799222068342,189
"590","BRVO","BELOW DECK",-0.956638605743022,190
"591","BRVO","BELOW DECK",-0.964506659950849,191
"592","BRVO","BELOW DECK",-0.971594066635164,192
"593","BRVO","BELOW DECK",-0.977898797929117,193
"594","BRVO","BELOW DECK",-0.983419097171313,194
"595","BRVO","BELOW DECK",-0.988153463016745,195
"596","BRVO","BELOW DECK",-0.992100635343307,196
"597","BRVO","BELOW DECK",-0.995259583029281,197
"598","BRVO","BELOW DECK",-0.997629493667009,198
"599","BRVO","BELOW DECK",-0.999209765267488,199
"600","BRVO","BELOW DECK",-1,200
"601","SYFY","BITTEN",1,1
"602","SYFY","BITTEN",0.998851771244907,2
"603","SYFY","BITTEN",0.996556924438123,3
"604","SYFY","BITTEN",0.993118677512246,4
"605","SYFY","BITTEN",0.98854184869153,5
"606","SYFY","BITTEN",0.982832846112708,6
"607","SYFY","BITTEN",0.975999654036594,7
"608","SYFY","BITTEN",0.96805181569357,8
"609","SYFY","BITTEN",0.959000412816434,9
"610","SYFY","BITTEN",0.948858041924484,10
"611","SYFY","BITTEN",0.937638787432617,11
"612","SYFY","BITTEN",0.925358191669077,12
"613","SYFY","BITTEN",0.912033221894905,13
"614","SYFY","BITTEN",0.897682234427273,14
"615","SYFY","BITTEN",0.882324935977589,15
"616","SYFY","BITTEN",0.865982342323649,16
"617","SYFY","BITTEN",0.848676734442936,17
"618","SYFY","BITTEN",0.830431612241659,18
"619","SYFY","BITTEN",0.811271646021005,19
"620","SYFY","BITTEN",0.791222625828519,20
"621","SYFY","BITTEN",0.770311408848413,21
"622","SYFY","BITTEN",0.748565864989883,22
"623","SYFY","BITTEN",0.726014820837278,23
"624","SYFY","BITTEN",0.702688002130094,24
"625","SYFY","BITTEN",0.678615974944285,25
"626","SYFY","BITTEN",0.653830085749296,26
"627","SYFY","BITTEN",0.628362400517497,27
"628","SYFY","BITTEN",0.602245643064324,28
"629","SYFY","BITTEN",0.575513132798442,29
"630","SYFY","BITTEN",0.548198722061566,30
"631","SYFY","BITTEN",0.520336733237314,31
"632","SYFY","BITTEN",0.491961895807518,32
"633","SYFY","BITTEN",0.463109283532812,33
"634","SYFY","BITTEN",0.433814251932193,34
"635","SYFY","BITTEN",0.40411237623335,35
"636","SYFY","BITTEN",0.374039389962211,36
"637","SYFY","BITTEN",0.343631124336081,37
"638","SYFY","BITTEN",0.312923448620235,38
"639","SYFY","BITTEN",0.281952211602614,39
"640","SYFY","BITTEN",0.250753184335698,40
"641","SYFY","BITTEN",0.219362004288374,41
"642","SYFY","BITTEN",0.187814121044024,42
"643","SYFY","BITTEN",0.156144743673916,43
"644","SYFY","BITTEN",0.12438878990747,44
"645","SYFY","BITTEN",0.0925808372130248,45
"646","SYFY","BITTEN",0.0607550758944462,46
"647","SYFY","BITTEN",0.0289452643003139,47
"648","SYFY","BITTEN",-0.00281531376652255,48
"649","SYFY","BITTEN",-0.0344938893603667,49
"650","SYFY","BITTEN",-0.0660582463558489,50
"651","SYFY","BITTEN",-0.0974767570031791,51
"652","SYFY","BITTEN",-0.12871841502555,52
"653","SYFY","BITTEN",-0.159752866218592,53
"654","SYFY","BITTEN",-0.190550436521673,54
"655","SYFY","BITTEN",-0.221082157540784,55
"656","SYFY","BITTEN",-0.251319789512669,56
"657","SYFY","BITTEN",-0.281235841709734,57
"658","SYFY","BITTEN",-0.31080359029505,58
"659","SYFY","BITTEN",-0.33999709364643,59
"660","SYFY","BITTEN",-0.368791205178089,60
"661","SYFY","BITTEN",-0.397161583697629,61
"662","SYFY","BITTEN",-0.425084701345225,62
"663","SYFY","BITTEN",-0.452537849170638,63
"664","SYFY","BITTEN",-0.479499140412168,64
"665","SYFY","BITTEN",-0.50594751154983,65
"666","SYFY","BITTEN",-0.531862721212796,66
"667","SYFY","BITTEN",-0.557225347028523,67
"668","SYFY","BITTEN",-0.582016780507958,68
"669","SYFY","BITTEN",-0.606219220067698,69
"670","SYFY","BITTEN",-0.629815662295991,70
"671","SYFY","BITTEN",-0.65278989157502,71
"672","SYFY","BITTEN",-0.675126468176877,72
"673","SYFY","BITTEN",-0.696810714955114,73
"674","SYFY","BITTEN",-0.717828702757672,74
"675","SYFY","BITTEN",-0.738167234690291,75
"676","SYFY","BITTEN",-0.757813829362319,76
"677","SYFY","BITTEN",-0.776756703248948,77
"678","SYFY","BITTEN",-0.794984752305517,78
"679","SYFY","BITTEN",-0.812487532970478,79
"680","SYFY","BITTEN",-0.829255242693987,80
"681","SYFY","BITTEN",-0.845278700128871,81
"682","SYFY","BITTEN",-0.860549325119853,82
"683","SYFY","BITTEN",-0.875059118625543,83
"684","SYFY","BITTEN",-0.888800642705635,84
"685","SYFY","BITTEN",-0.901767000703232,85
"686","SYFY","BITTEN",-0.913951817748999,86
"687","SYFY","BITTEN",-0.925349221710216,87
"688","SYFY","BITTEN",-0.93595382470353,88
"689","SYFY","BITTEN",-0.945760705285494,89
"690","SYFY","BITTEN",-0.954765391429715,90
"691","SYFY","BITTEN",-0.962963844393798,91
"692","SYFY","BITTEN",-0.970352443573056,92
"693","SYFY","BITTEN",-0.976927972431465,93
"694","SYFY","BITTEN",-0.98268760559336,94
"695","SYFY","BITTEN",-0.987628897172092,95
"696","SYFY","BITTEN",-0.991749770404221,96
"697","SYFY","BITTEN",-0.995048508649915,97
"698","SYFY","BITTEN",-0.997523747812036,98
"699","SYFY","BITTEN",-0.999174470218019,99
"700","SYFY","BITTEN",-1,100
"701","SYFY","BITTEN",1,101
"702","SYFY","BITTEN",0.999629054388629,102
"703","SYFY","BITTEN",0.998885706287825,103
"704","SYFY","BITTEN",0.997767050573606,104
"705","SYFY","BITTEN",0.996268751103437,105
"706","SYFY","BITTEN",0.994385066465147,106
"707","SYFY","BITTEN",0.992108884137265,107
"708","SYFY","BITTEN",0.989431762914591,108
"709","SYFY","BITTEN",0.986343983417414,109
"710","SYFY","BITTEN",0.982834606468071,110
"711","SYFY","BITTEN",0.978891539084694,111
"712","SYFY","BITTEN",0.974501607809183,112
"713","SYFY","BITTEN",0.969650639054747,113
"714","SYFY","BITTEN",0.964323546127936,114
"715","SYFY","BITTEN",0.958504422551032,115
"716","SYFY","BITTEN",0.952176641283182,116
"717","SYFY","BITTEN",0.945322959412716,117
"718","SYFY","BITTEN",0.937925627868913,118
"719","SYFY","BITTEN",0.929966505679115,119
"720","SYFY","BITTEN",0.921427178276659,120
"721","SYFY","BITTEN",0.912289079346594,121
"722","SYFY","BITTEN",0.902533615679797,122
"723","SYFY","BITTEN",0.892142294491846,123
"724","SYFY","BITTEN",0.881096852650946,124
"725","SYFY","BITTEN",0.869379387249385,125
"726","SYFY","BITTEN",0.856972486945511,126
"727","SYFY","BITTEN",0.843859363497961,127
"728","SYFY","BITTEN",0.830023982911073,128
"729","SYFY","BITTEN",0.815451195609845,129
"730","SYFY","BITTEN",0.800126865064701,130
"731","SYFY","BITTEN",0.78403799429049,131
"732","SYFY","BITTEN",0.767172849650724,132
"733","SYFY","BITTEN",0.749521081406876,133
"734","SYFY","BITTEN",0.731073840463729,134
"735","SYFY","BITTEN",0.711823890775134,135
"736","SYFY","BITTEN",0.691765716890085,136
"737","SYFY","BITTEN",0.670895626136734,137
"738","SYFY","BITTEN",0.649211844961709,138
"739","SYFY","BITTEN",0.626714608963824,139
"740","SYFY","BITTEN",0.603406246184937,140
"741","SYFY","BITTEN",0.579291253246103,141
"742","SYFY","BITTEN",0.55437636394436,142
"743","SYFY","BITTEN",0.52867060995421,143
"744","SYFY","BITTEN",0.502185373308116,144
"745","SYFY","BITTEN",0.474934430361901,145
"746","SYFY","BITTEN",0.446933986983855,146
"747","SYFY","BITTEN",0.418202704740269,147
"748","SYFY","BITTEN",0.388761717885092,148
"749","SYFY","BITTEN",0.358634640997227,149
"750","SYFY","BITTEN",0.327847567145467,150
"751","SYFY","BITTEN",0.296429056498136,151
"752","SYFY","BITTEN",0.264410115332045,152
"753","SYFY","BITTEN",0.231824165433022,153
"754","SYFY","BITTEN",0.198707003918283,154
"755","SYFY","BITTEN",0.165096753548625,155
"756","SYFY","BITTEN",0.131033803636207,156
"757","SYFY","BITTEN",0.0965607416909109,157
"758","SYFY","BITTEN",0.0617222759852452,158
"759","SYFY","BITTEN",0.0265651492539056,159
"760","SYFY","BITTEN",-0.0088619562203599,160
"761","SYFY","BITTEN",-0.0445085218483898,161
"762","SYFY","BITTEN",-0.0803223039840154,162
"763","SYFY","BITTEN",-0.116249452829164,163
"764","SYFY","BITTEN",-0.152234638611515,164
"765","SYFY","BITTEN",-0.188221184621956,165
"766","SYFY","BITTEN",-0.224151206671013,166
"767","SYFY","BITTEN",-0.259965758496987,167
"768","SYFY","BITTEN",-0.295604982633895,168
"769","SYFY","BITTEN",-0.331008266224493,169
"770","SYFY","BITTEN",-0.366114401242816,170
"771","SYFY","BITTEN",-0.400861748571886,171
"772","SYFY","BITTEN",-0.435188405365474,172
"773","SYFY","BITTEN",-0.469032375108366,173
"774","SYFY","BITTEN",-0.502331739777207,174
"775","SYFY","BITTEN",-0.535024833494075,175
"776","SYFY","BITTEN",-0.567050417057219,176
"777","SYFY","BITTEN",-0.598347852728097,177
"778","SYFY","BITTEN",-0.628857278650951,178
"779","SYFY","BITTEN",-0.658519782280565,179
"780","SYFY","BITTEN",-0.687277572195807,180
"781","SYFY","BITTEN",-0.71507414768073,181
"782","SYFY","BITTEN",-0.741854465461744,182
"783","SYFY","BITTEN",-0.76756510299829,183
"784","SYFY","BITTEN",-0.792154417735856,184
"785","SYFY","BITTEN",-0.815572701743701,185
"786","SYFY","BITTEN",-0.837772331175558,186
"787","SYFY","BITTEN",-0.858707910009553,187
"788","SYFY","BITTEN",-0.878336407543689,188
"789","SYFY","BITTEN",-0.896617289145388,189
"790","SYFY","BITTEN",-0.913512639777639,190
"791","SYFY","BITTEN",-0.928987279850212,191
"792","SYFY","BITTEN",-0.943008872972076,192
"793","SYFY","BITTEN",-0.955548025210444,193
"794","SYFY","BITTEN",-0.96657837549269,194
"795","SYFY","BITTEN",-0.976076676819652,195
"796","SYFY","BITTEN",-0.984022867992315,196
"797","SYFY","BITTEN",-0.990400135588554,197
"798","SYFY","BITTEN",-0.995194965962336,198
"799","SYFY","BITTEN",-0.998397187074298,199
"800","SYFY","BITTEN",-1,200
"801","BRVO","BLOOD SWEAT HEELS",1,1
"802","BRVO","BLOOD SWEAT HEELS",0.998859666053435,2
"803","BRVO","BLOOD SWEAT HEELS",0.996580577706502,3
"804","BRVO","BLOOD SWEAT HEELS",0.993165890700357,4
"805","BRVO","BLOOD SWEAT HEELS",0.988620330279017,5
"806","BRVO","BLOOD SWEAT HEELS",0.982950181177126,6
"807","BRVO","BLOOD SWEAT HEELS",0.976163274318579,7
"808","BRVO","BLOOD SWEAT HEELS",0.968268970267141,8
"809","BRVO","BLOOD SWEAT HEELS",0.959278139480228,9
"810","BRVO","BLOOD SWEAT HEELS",0.949203139426766,10
"811","BRVO","BLOOD SWEAT HEELS",0.938057788639732,11
"812","BRVO","BLOOD SWEAT HEELS",0.92585733778321,12
"813","BRVO","BLOOD SWEAT HEELS",0.91261843782291,13
"814","BRVO","BLOOD SWEAT HEELS",0.898359105397767,14
"815","BRVO","BLOOD SWEAT HEELS",0.883098685498612,15
"816","BRVO","BLOOD SWEAT HEELS",0.86685781156786,16
"817","BRVO","BLOOD SWEAT HEELS",0.849658363141719,17
"818","BRVO","BLOOD SWEAT HEELS",0.83152342116353,18
"819","BRVO","BLOOD SWEAT HEELS",0.812477221103475,19
"820","BRVO","BLOOD SWEAT HEELS",0.79254510402604,20
"821","BRVO","BLOOD SWEAT HEELS",0.771753465752248,21
"822","BRVO","BLOOD SWEAT HEELS",0.750129704268774,22
"823","BRVO","BLOOD SWEAT HEELS",0.727702165540566,23
"824","BRVO","BLOOD SWEAT HEELS",0.704500087887637,24
"825","BRVO","BLOOD SWEAT HEELS",0.680553545089987,25
"826","BRVO","BLOOD SWEAT HEELS",0.655893388387511,26
"827","BRVO","BLOOD SWEAT HEELS",0.630551187543872,27
"828","BRVO","BLOOD SWEAT HEELS",0.604559171144955,28
"829","BRVO","BLOOD SWEAT HEELS",0.577950166303471,29
"830","BRVO","BLOOD SWEAT HEELS",0.550757537941649,30
"831","BRVO","BLOOD SWEAT HEELS",0.523015127823712,31
"832","BRVO","BLOOD SWEAT HEELS",0.494757193508965,32
"833","BRVO","BLOOD SWEAT HEELS",0.46601834739486,33
"834","BRVO","BLOOD SWEAT HEELS",0.436833496017328,34
"835","BRVO","BLOOD SWEAT HEELS",0.407237779773057,35
"836","BRVO","BLOOD SWEAT HEELS",0.377266513225106,36
"837","BRVO","BLOOD SWEAT HEELS",0.346955126149505,37
"838","BRVO","BLOOD SWEAT HEELS",0.316339105476148,38
"839","BRVO","BLOOD SWEAT HEELS",0.285453938272398,39
"840","BRVO","BLOOD SWEAT HEELS",0.2543350559125,40
"841","BRVO","BLOOD SWEAT HEELS",0.22301777957001,41
"842","BRVO","BLOOD SWEAT HEELS",0.191537267164147,42
"843","BRVO","BLOOD SWEAT HEELS",0.159928461884262,43
"844","BRVO","BLOOD SWEAT HEELS",0.128226042409405,44
"845","BRVO","BLOOD SWEAT HEELS",0.0964643749325231,45
"846","BRVO","BLOOD SWEAT HEELS",0.0646774670908767,46
"847","BRVO","BLOOD SWEAT HEELS",0.0328989238961206,47
"848","BRVO","BLOOD SWEAT HEELS",0.00116190574901709,48
"849","BRVO","BLOOD SWEAT HEELS",-0.0305009113849763,49
"850","BRVO","BLOOD SWEAT HEELS",-0.0620573735719321,50
"851","BRVO","BLOOD SWEAT HEELS",-0.0934758842192617,51
"852","BRVO","BLOOD SWEAT HEELS",-0.12472543705016,52
"853","BRVO","BLOOD SWEAT HEELS",-0.155775646703053,53
"854","BRVO","BLOOD SWEAT HEELS",-0.186596776925867,54
"855","BRVO","BLOOD SWEAT HEELS",-0.217159766344353,55
"856","BRVO","BLOOD SWEAT HEELS",-0.24743625179317,56
"857","BRVO","BLOOD SWEAT HEELS",-0.2773985892078,57
"858","BRVO","BLOOD SWEAT HEELS",-0.307019872084704,58
"859","BRVO","BLOOD SWEAT HEELS",-0.336273947526307,59
"860","BRVO","BLOOD SWEAT HEELS",-0.365135429896454,60
"861","BRVO","BLOOD SWEAT HEELS",-0.393579712120826,61
"862","BRVO","BLOOD SWEAT HEELS",-0.421582974675441,62
"863","BRVO","BLOOD SWEAT HEELS",-0.449122192314725,63
"864","BRVO","BLOOD SWEAT HEELS",-0.476175138598744,64
"865","BRVO","BLOOD SWEAT HEELS",-0.502720388286935,65
"866","BRVO","BLOOD SWEAT HEELS",-0.528737317673089,66
"867","BRVO","BLOOD SWEAT HEELS",-0.554206102943387,67
"868","BRVO","BLOOD SWEAT HEELS",-0.579107716645911,68
"869","BRVO","BLOOD SWEAT HEELS",-0.603423922366251,69
"870","BRVO","BLOOD SWEAT HEELS",-0.627137267709595,70
"871","BRVO","BLOOD SWEAT HEELS",-0.650231075694938,71
"872","BRVO","BLOOD SWEAT HEELS",-0.672689434671849,72
"873","BRVO","BLOOD SWEAT HEELS",-0.694497186874484,73
"874","BRVO","BLOOD SWEAT HEELS",-0.715639915731297,74
"875","BRVO","BLOOD SWEAT HEELS",-0.736103932052075,75
"876","BRVO","BLOOD SWEAT HEELS",-0.755876259216617,76
"877","BRVO","BLOOD SWEAT HEELS",-0.774944617491406,77
"878","BRVO","BLOOD SWEAT HEELS",-0.79329740760223,78
"879","BRVO","BLOOD SWEAT HEELS",-0.810923693691588,79
"880","BRVO","BLOOD SWEAT HEELS",-0.827813185790152,80
"881","BRVO","BLOOD SWEAT HEELS",-0.84395622193135,81
"882","BRVO","BLOOD SWEAT HEELS",-0.859343750037383,82
"883","BRVO","BLOOD SWEAT HEELS",-0.873967309703672,83
"884","BRVO","BLOOD SWEAT HEELS",-0.887819014006853,84
"885","BRVO","BLOOD SWEAT HEELS",-0.900891531459022,85
"886","BRVO","BLOOD SWEAT HEELS",-0.913178068227977,86
"887","BRVO","BLOOD SWEAT HEELS",-0.924672350739722,87
"888","BRVO","BLOOD SWEAT HEELS",-0.935368608775526,88
"889","BRVO","BLOOD SWEAT HEELS",-0.94526155917136,89
"890","BRVO","BLOOD SWEAT HEELS",-0.9543463902226,90
"891","BRVO","BLOOD SWEAT HEELS",-0.962618746891516,91
"892","BRVO","BLOOD SWEAT HEELS",-0.970074716909263,92
"893","BRVO","BLOOD SWEAT HEELS",-0.976710817857893,93
"894","BRVO","BLOOD SWEAT HEELS",-0.982523985311377,94
"895","BRVO","BLOOD SWEAT HEELS",-0.987511562107673,95
"896","BRVO","BLOOD SWEAT HEELS",-0.991671288816734,96
"897","BRVO","BLOOD SWEAT HEELS",-0.995001295461803,97
"898","BRVO","BLOOD SWEAT HEELS",-0.997500094543659,98
"899","BRVO","BLOOD SWEAT HEELS",-0.999166575409491,99
"900","BRVO","BLOOD SWEAT HEELS",-1,100
"901","BRVO","BLOOD SWEAT HEELS",1,101
