"","Network","Show_Name","Season_num","dct_values","period"
"437","BRVO","FASHION QUEENS",1,-0.266789013503769,37
"438","BRVO","FASHION QUEENS",1,-0.233962516160065,38
"439","BRVO","FASHION QUEENS",1,-0.20100157319521,39
"440","BRVO","FASHION QUEENS",1,-0.167949808122043,40
"441","BRVO","FASHION QUEENS",1,-0.134850170319139,41
"442","BRVO","FASHION QUEENS",1,-0.101744851872121,42
"443","BRVO","FASHION QUEENS",1,-0.0686752083374781,43
"444","BRVO","FASHION QUEENS",1,-0.0356816836554605,44
"445","BRVO","FASHION QUEENS",1,-0.00280373942141598,45
"446","BRVO","FASHION QUEENS",1,0.0299202112930115,46
"447","BRVO","FASHION QUEENS",1,0.0624528653960426,47
"448","BRVO","FASHION QUEENS",1,0.0947580863556803,48
"449","BRVO","FASHION QUEENS",1,0.126800955769554,49
"450","BRVO","FASHION QUEENS",1,0.158547819811018,50
"451","BRVO","FASHION QUEENS",1,0.189966330458347,51
"452","BRVO","FASHION QUEENS",1,0.221025481434739,52
"453","BRVO","FASHION QUEENS",1,0.25169563880775,53
"454","BRVO","FASHION QUEENS",1,0.28194856621803,54
"455","BRVO","FASHION QUEENS",1,0.311757444728241,55
"456","BRVO","FASHION QUEENS",1,0.341096887304277,56
"457","BRVO","FASHION QUEENS",1,0.369942947961745,57
"458","BRVO","FASHION QUEENS",1,0.398273125631488,58
"459","BRVO","FASHION QUEENS",1,0.426066362818331,59
"460","BRVO","FASHION QUEENS",1,0.453303039147324,60
"461","BRVO","FASHION QUEENS",1,0.479964959911283,61
"462","BRVO","FASHION QUEENS",1,0.50603533975263,62
"463","BRVO","FASHION QUEENS",1,0.531498781630808,63
"464","BRVO","FASHION QUEENS",1,0.556341251244482,64
"465","BRVO","FASHION QUEENS",1,0.580550047094633,65
"466","BRVO","FASHION QUEENS",1,0.604113766390931,66
"467","BRVO","FASHION QUEENS",1,0.627022267019014,67
"468","BRVO","FASHION QUEENS",1,0.649266625800763,68
"469","BRVO","FASHION QUEENS",1,0.67083909329296,69
"470","BRVO","FASHION QUEENS",1,0.691733045382081,70
"471","BRVO","FASHION QUEENS",1,0.711942931944239,71
"472","BRVO","FASHION QUEENS",1,0.73146422284932,72
"473","BRVO","FASHION QUEENS",1,0.750293351597342,73
"474","BRVO","FASHION QUEENS",1,0.768427656882732,74
"475","BRVO","FASHION QUEENS",1,0.785865322388694,75
"476","BRVO","FASHION QUEENS",1,0.802605315119084,76
"477","BRVO","FASHION QUEENS",1,0.818647322579057,77
"478","BRVO","FASHION QUEENS",1,0.833991689118457,78
"479","BRVO","FASHION QUEENS",1,0.848639351753203,79
"480","BRVO","FASHION QUEENS",1,0.862591775779939,80
"481","BRVO","FASHION QUEENS",1,0.875850890497951,81
"482","BRVO","FASHION QUEENS",1,0.888419025349761,82
"483","BRVO","FASHION QUEENS",1,0.900298846787907,83
"484","BRVO","FASHION QUEENS",1,0.911493296170313,84
"485","BRVO","FASHION QUEENS",1,0.922005528980267,85
"486","BRVO","FASHION QUEENS",1,0.931838855659366,86
"487","BRVO","FASHION QUEENS",1,0.940996684333071,87
"488","BRVO","FASHION QUEENS",1,0.949482465698529,88
"489","BRVO","FASHION QUEENS",1,0.957299640333258,89
"490","BRVO","FASHION QUEENS",1,0.964451588671229,90
"491","BRVO","FASHION QUEENS",1,0.970941583879732,91
"492","BRVO","FASHION QUEENS",1,0.976772747856321,92
"493","BRVO","FASHION QUEENS",1,0.981948010550195,93
"494","BRVO","FASHION QUEENS",1,0.986470072796519,94
"495","BRVO","FASHION QUEENS",1,0.990341372835653,95
"496","BRVO","FASHION QUEENS",1,0.993564056671933,96
"497","BRVO","FASHION QUEENS",1,0.996139952408728,97
"498","BRVO","FASHION QUEENS",1,0.998070548678047,98
"499","BRVO","FASHION QUEENS",1,0.999356977264,99
"500","BRVO","FASHION QUEENS",1,1,100
"501","BRVO","FASHION QUEENS",2,-1,101
"502","BRVO","FASHION QUEENS",2,-0.99683872330642,102
"503","BRVO","FASHION QUEENS",2,-0.990526783660742,103
"504","BRVO","FASHION QUEENS",2,-0.981085368496287,104
"505","BRVO","FASHION QUEENS",2,-0.968546158995148,105
"506","BRVO","FASHION QUEENS",2,-0.952951210563601,106
"507","BRVO","FASHION QUEENS",2,-0.934352794192254,107
"508","BRVO","FASHION QUEENS",2,-0.912813199319776,108
"509","BRVO","FASHION QUEENS",2,-0.888404498969181,109
"510","BRVO","FASHION QUEENS",2,-0.861208278072754,110
"511","BRVO","FASHION QUEENS",2,-0.831315326045172,111
"512","BRVO","FASHION QUEENS",2,-0.79882529480379,112
"513","BRVO","FASHION QUEENS",2,-0.763846323569539,113
"514","BRVO","FASHION QUEENS",2,-0.726494631911413,114
"515","BRVO","FASHION QUEENS",2,-0.686894082620983,115
"516","BRVO","FASHION QUEENS",2,-0.645175716120873,116
"517","BRVO","FASHION QUEENS",2,-0.601477258221691,117
"518","BRVO","FASHION QUEENS",2,-0.555942603145523,118
"519","BRVO","FASHION QUEENS",2,-0.508721273830036,119
"520","BRVO","FASHION QUEENS",2,-0.459967861615281,120
"521","BRVO","FASHION QUEENS",2,-0.409841447495142,121
"522","BRVO","FASHION QUEENS",2,-0.358505007186511,122
"523","BRVO","FASHION QUEENS",2,-0.306124802331662,123
"524","BRVO","FASHION QUEENS",2,-0.25286976020254,124
"525","BRVO","FASHION QUEENS",2,-0.198910844319587,125
"526","BRVO","FASHION QUEENS",2,-0.144420418432162,126
"527","BRVO","FASHION QUEENS",2,-0.089571606332481,127
"528","BRVO","FASHION QUEENS",2,-0.0345376499900295,128
"529","BRVO","FASHION QUEENS",2,0.0205087315011956,129
"530","BRVO","FASHION QUEENS",2,0.0753959796747996,130
"531","BRVO","FASHION QUEENS",2,0.129954328669832,131
"532","BRVO","FASHION QUEENS",2,0.184016428984762,132
"533","BRVO","FASHION QUEENS",2,0.237417960591477,133
"534","BRVO","FASHION QUEENS",2,0.289998233036404,134
"535","BRVO","FASHION QUEENS",2,0.341600770208164,135
"536","BRVO","FASHION QUEENS",2,0.392073877512701,136
"537","BRVO","FASHION QUEENS",2,0.441271189267201,137
"538","BRVO","FASHION QUEENS",2,0.489052194203124,138
"539","BRVO","FASHION QUEENS",2,0.535282737055838,139
"540","BRVO","FASHION QUEENS",2,0.579835494313578,140
"541","BRVO","FASHION QUEENS",2,0.622590422301188,141
"542","BRVO","FASHION QUEENS",2,0.663435175883888,142
"543","BRVO","FASHION QUEENS",2,0.702265496193045,143
"544","BRVO","FASHION QUEENS",2,0.738985565898614,144
"545","BRVO","FASHION QUEENS",2,0.773508330681689,145
"546","BRVO","FASHION QUEENS",2,0.805755785694282,146
"547","BRVO","FASHION QUEENS",2,0.835659225932275,147
"548","BRVO","FASHION QUEENS",2,0.863159459590063,148
"549","BRVO","FASHION QUEENS",2,0.888206983611966,149
"550","BRVO","FASHION QUEENS",2,0.910762120804861,150
"551","BRVO","FASHION QUEENS",2,0.930795118028401,151
"552","BRVO","FASHION QUEENS",2,0.948286205132937,152
"553","BRVO","FASHION QUEENS",2,0.963225614470275,153
"554","BRVO","FASHION QUEENS",2,0.975613560957995,154
"555","BRVO","FASHION QUEENS",2,0.985460182833732,155
"556","BRVO","FASHION QUEENS",2,0.992785443390866,156
"557","BRVO","FASHION QUEENS",2,0.997618994140924,157
"558","BRVO","FASHION QUEENS",2,1,158
"559","BRVO","FASHION QUEENS",2,0.999976927246158,159
"560","BRVO","FASHION QUEENS",2,0.997607295141354,160
"561","BRVO","FASHION QUEENS",2,0.99295739225448,161
"562","BRVO","FASHION QUEENS",2,0.986101958661022,162
"563","BRVO","FASHION QUEENS",2,0.977123835328932,163
"564","BRVO","FASHION QUEENS",2,0.96611358212944,164
"565","BRVO","FASHION QUEENS",2,0.953169066034611,165
"566","BRVO","FASHION QUEENS",2,0.938395021180517,166
"567","BRVO","FASHION QUEENS",2,0.921902582585329,167
"568","BRVO","FASHION QUEENS",2,0.903808795414708,168
"569","BRVO","FASHION QUEENS",2,0.884236101782671,169
"570","BRVO","FASHION QUEENS",2,0.86331180716391,170
"571","BRVO","FASHION QUEENS",2,0.841167528573092,171
"572","BRVO","FASHION QUEENS",2,0.817938626737667,172
"573","BRVO","FASHION QUEENS",2,0.793763624552898,173
"574","BRVO","FASHION QUEENS",2,0.768783614160948,174
"575","BRVO","FASHION QUEENS",2,0.743141655039627,175
"576","BRVO","FASHION QUEENS",2,0.716982165520714,176
"577","BRVO","FASHION QUEENS",2,0.690450310182661,177
"578","BRVO","FASHION QUEENS",2,0.663691385577385,178
"579","BRVO","FASHION QUEENS",2,0.63685020675624,179
"580","BRVO","FASHION QUEENS",2,0.610070497055842,180
"581","BRVO","FASHION QUEENS",2,0.583494283590129,181
"582","BRVO","FASHION QUEENS",2,0.557261300871192,182
"583","BRVO","FASHION QUEENS",2,0.531508404947928,183
"584","BRVO","FASHION QUEENS",2,0.506369000408549,184
"585","BRVO","FASHION QUEENS",2,0.481972482540783,185
"586","BRVO","FASHION QUEENS",2,0.458443696882264,186
"587","BRVO","FASHION QUEENS",2,0.435902418323363,187
"588","BRVO","FASHION QUEENS",2,0.414462851846077,188
"589","BRVO","FASHION QUEENS",2,0.394233156895524,189
"590","BRVO","FASHION QUEENS",2,0.375314997285703,190
"591","BRVO","FASHION QUEENS",2,0.357803118438803,191
"592","BRVO","FASHION QUEENS",2,0.341784953647726,192
"593","BRVO","FASHION QUEENS",2,0.327340260935322,193
"594","BRVO","FASHION QUEENS",2,0.314540791961307,194
"595","BRVO","FASHION QUEENS",2,0.303449994299639,195
"596","BRVO","FASHION QUEENS",2,0.294122748275724,196
"597","BRVO","FASHION QUEENS",2,0.286605139414606,197
"598","BRVO","FASHION QUEENS",2,0.280934267408993,198
"599","BRVO","FASHION QUEENS",2,0.277138092370108,199
"600","BRVO","FASHION QUEENS",2,0.275235318975328,200
"601","BRVO","GGD",1,1,1
"602","BRVO","GGD",1,0.996478679625694,2
"603","BRVO","GGD",1,0.989448813430304,3
"604","BRVO","GGD",1,0.978935901212724,4
"605","BRVO","GGD",1,0.964978069595854,5
"606","BRVO","GGD",1,0.947625924877205,6
"607","BRVO","GGD",1,0.926942357729051,7
"608","BRVO","GGD",1,0.903002300514641,8
"609","BRVO","GGD",1,0.875892438172775,9
"610","BRVO","GGD",1,0.845710873805207,10
"611","BRVO","GGD",1,0.812566750279018,11
"612","BRVO","GGD",1,0.77657982932881,12
"613","BRVO","GGD",1,0.73788002980987,13
"614","BRVO","GGD",1,0.696606926914113,14
"615","BRVO","GGD",1,0.652909214313161,15
"616","BRVO","GGD",1,0.606944131338561,16
"617","BRVO","GGD",1,0.558876857445926,17
"618","BRVO","GGD",1,0.508879876337908,18
"619","BRVO","GGD",1,0.457132312239868,19
"620","BRVO","GGD",1,0.403819240930672,20
"621","BRVO","GGD",1,0.349130978230163,21
"622","BRVO","GGD",1,0.293262348732505,22
"623","BRVO","GGD",1,0.236411937651929,23
"624","BRVO","GGD",1,0.178781328712974,24
"625","BRVO","GGD",1,0.120574331071617,25
"626","BRVO","GGD",1,0.0619961982960986,26
"627","BRVO","GGD",1,0.0032528424667555,27
"628","BRVO","GGD",1,-0.055449953527382,28
"629","BRVO","GGD",1,-0.113907322411169,29
"630","BRVO","GGD",1,-0.171916094586723,30
"631","BRVO","GGD",1,-0.229275572777374,31
"632","BRVO","GGD",1,-0.285788296221764,32
"633","BRVO","GGD",1,-0.341260791429698,33
"634","BRVO","GGD",1,-0.395504306565016,34
"635","BRVO","GGD",1,-0.448335526585972,35
"636","BRVO","GGD",1,-0.499577266350228,36
"637","BRVO","GGD",1,-0.549059138978989,37
"638","BRVO","GGD",1,-0.596618196873086,38
"639","BRVO","GGD",1,-0.64209954288223,39
"640","BRVO","GGD",1,-0.685356909246868,40
"641","BRVO","GGD",1,-0.726253202059844,41
"642","BRVO","GGD",1,-0.764661009131427,42
"643","BRVO","GGD",1,-0.800463069286131,43
"644","BRVO","GGD",1,-0.833552701272394,44
"645","BRVO","GGD",1,-0.863834190625757,45
"646","BRVO","GGD",1,-0.891223132992521,46
"647","BRVO","GGD",1,-0.915646732592893,47
"648","BRVO","GGD",1,-0.937044054679915,48
"649","BRVO","GGD",1,-0.955366231032224,49
"650","BRVO","GGD",1,-0.970576617704149,50
"651","BRVO","GGD",1,-0.982650904445268,51
"652","BRVO","GGD",1,-0.991577175392312,52
"653","BRVO","GGD",1,-0.99735592082869,53
"654","BRVO","GGD",1,-1,54
"655","BRVO","GGD",1,-0.999534555167129,55
"656","BRVO","GGD",1,-0.99599687727078,56
"657","BRVO","GGD",1,-0.989436223772302,57
"658","BRVO","GGD",1,-0.979913589424259,58
"659","BRVO","GGD",1,-0.967501430909728,59
"660","BRVO","GGD",1,-0.952283346471243,60
"661","BRVO","GGD",1,-0.934353711827777,61
"662","BRVO","GGD",1,-0.913817273850256,62
"663","BRVO","GGD",1,-0.890788703632644,63
"664","BRVO","GGD",1,-0.865392110755535,64
"665","BRVO","GGD",1,-0.837760520691966,65
"666","BRVO","GGD",1,-0.808035317450224,66
"667","BRVO","GGD",1,-0.776365653685281,67
"668","BRVO","GGD",1,-0.742907830638319,68
"669","BRVO","GGD",1,-0.707824650382474,69
"670","BRVO","GGD",1,-0.671284742961681,70
"671","BRVO","GGD",1,-0.63346187110807,71
"672","BRVO","GGD",1,-0.594534215311232,72
"673","BRVO","GGD",1,-0.554683642089655,73
"674","BRVO","GGD",1,-0.514094958380325,74
"675","BRVO","GGD",1,-0.472955155016518,75
"676","BRVO","GGD",1,-0.431452642306269,76
"677","BRVO","GGD",1,-0.389776480754482,77
"678","BRVO","GGD",1,-0.348115609989969,78
"679","BRVO","GGD",1,-0.306658078965179,79
"680","BRVO","GGD",1,-0.265590280490443,80
"681","BRVO","GGD",1,-0.225096193146689,81
"682","BRVO","GGD",1,-0.185356633590702,82
"683","BRVO","GGD",1,-0.146548522224964,83
"684","BRVO","GGD",1,-0.108844165150699,84
"685","BRVO","GGD",1,-0.0724105552574399,85
"686","BRVO","GGD",1,-0.0374086952260417,86
"687","BRVO","GGD",1,-0.00399294513466408,87
"688","BRVO","GGD",1,0.0276896027407878,88
"689","BRVO","GGD",1,0.0574997194486024,89
"690","BRVO","GGD",1,0.0853066028405491,90
"691","BRVO","GGD",1,0.110988406770811,91
"692","BRVO","GGD",1,0.134432733913306,92
"693","BRVO","GGD",1,0.155537090240682,93
"694","BRVO","GGD",1,0.174209299360573,94
"695","BRVO","GGD",1,0.190367875064257,95
"696","BRVO","GGD",1,0.203942350608726,96
"697","BRVO","GGD",1,0.214873563425097,97
"698","BRVO","GGD",1,0.223113894123224,98
"699","BRVO","GGD",1,0.228627458843769,99
"700","BRVO","GGD",1,0.231390254194345,100
"701","BRVO","GGD",2,1,101
"702","BRVO","GGD",2,0.997471957620066,102
"703","BRVO","GGD",2,0.99242315978628,103
"704","BRVO","GGD",2,0.98486815424743,104
"705","BRVO","GGD",2,0.974828697468695,105
"706","BRVO","GGD",2,0.962333676722783,106
"707","BRVO","GGD",2,0.947419006678028,107
"708","BRVO","GGD",2,0.930127500881389,108
"709","BRVO","GGD",2,0.910508718630128,109
"710","BRVO","GGD",2,0.888618787821231,110
"711","BRVO","GGD",2,0.864520204459193,111
"712","BRVO","GGD",2,0.838281609592961,112
"713","BRVO","GGD",2,0.809977544538827,113
"714","BRVO","GGD",2,0.779688185329722,114
"715","BRVO","GGD",2,0.747499057410579,115
"716","BRVO","GGD",2,0.713500731674976,116
"717","BRVO","GGD",2,0.677788503009681,117
"718","BRVO","GGD",2,0.640462052580101,118
"719","BRVO","GGD",2,0.601625095151545,119
"720","BRVO","GGD",2,0.561385012798179,120
"721","BRVO","GGD",2,0.519852476402524,121
"722","BRVO","GGD",2,0.477141056394802,122
"723","BRVO","GGD",2,0.43336682422136,123
"724","BRVO","GGD",2,0.388647946065979,124
"725","BRVO","GGD",2,0.343104270376384,125
"726","BRVO","GGD",2,0.296856910770601,126
"727","BRVO","GGD",2,0.250027825914052,127
"728","BRVO","GGD",2,0.20273939796842,128
"729","BRVO","GGD",2,0.155114011216846,129
"730","BRVO","GGD",2,0.107273632467737,130
"731","BRVO","GGD",2,0.0593393948304743,131
"732","BRVO","GGD",2,0.0114311864415209,132
"733","BRVO","GGD",2,-0.0363327543019771,133
"734","BRVO","GGD",2,-0.0838362354711044,134
"735","BRVO","GGD",2,-0.130965498799883,135
"736","BRVO","GGD",2,-0.177609595888102,136
"737","BRVO","GGD",2,-0.22366075199942,137
"738","BRVO","GGD",2,-0.26901471609199,138
"739","BRVO","GGD",2,-0.313571095774652,139
"740","BRVO","GGD",2,-0.35723367594209,140
"741","BRVO","GGD",2,-0.399910719908137,141
"742","BRVO","GGD",2,-0.441515251926268,142
"743","BRVO","GGD",2,-0.481965320060723,143
"744","BRVO","GGD",2,-0.521184238450373,144
"745","BRVO","GGD",2,-0.559100808089036,145
"746","BRVO","GGD",2,-0.595649515331925,146
"747","BRVO","GGD",2,-0.630770707426151,147
"748","BRVO","GGD",2,-0.664410744454422,148
"749","BRVO","GGD",2,-0.696522127174755,149
"750","BRVO","GGD",2,-0.72706360033438,150
"751","BRVO","GGD",2,-0.756000231133144,151
"752","BRVO","GGD",2,-0.783303462610008,152
"753","BRVO","GGD",2,-0.808951141825328,153
"754","BRVO","GGD",2,-0.832927522811074,154
"755","BRVO","GGD",2,-0.855223244360771,155
"756","BRVO","GGD",2,-0.875835282829969,156
"757","BRVO","GGD",2,-0.894766880216645,157
"758","BRVO","GGD",2,-0.912027447888082,158
"759","BRVO","GGD",2,-0.927632446416581,159
"760","BRVO","GGD",2,-0.941603242080091,160
"761","BRVO","GGD",2,-0.95396694067562,161
"762","BRVO","GGD",2,-0.964756199381947,162
"763","BRVO","GGD",2,-0.97400901749433,163
"764","BRVO","GGD",2,-0.981768506936307,164
"765","BRVO","GGD",2,-0.988082643532875,165
"766","BRVO","GGD",2,-0.993004000104108,166
"767","BRVO","GGD",2,-0.996589462509166,167
"768","BRVO","GGD",2,-0.998899929836819,168
"769","BRVO","GGD",2,-1,169
"770","BRVO","GGD",2,-0.999957642048272,170
"771","BRVO","GGD",2,-0.99884385656331,171
"772","BRVO","GGD",2,-0.996732325548012,172
"773","BRVO","GGD",2,-0.993699053259967,173
"774","BRVO","GGD",2,-0.989821999474257,174
"775","BRVO","GGD",2,-0.985180706688854,175
"776","BRVO","GGD",2,-0.979855922808064,176
"777","BRVO","GGD",2,-0.973929220855707,177
"778","BRVO","GGD",2,-0.96748261727975,178
"779","BRVO","GGD",2,-0.960598190413573,179
"780","BRVO","GGD",2,-0.95335770065688,180
"781","BRVO","GGD",2,-0.945842213930311,181
"782","BRVO","GGD",2,-0.938131729943003,182
"783","BRVO","GGD",2,-0.930304816791234,183
"784","BRVO","GGD",2,-0.922438253379348,184
"785","BRVO","GGD",2,-0.914606681120918,185
"786","BRVO","GGD",2,-0.906882266339531,186
"787","BRVO","GGD",2,-0.899334374743936,187
"788","BRVO","GGD",2,-0.892029259302443,188
"789","BRVO","GGD",2,-0.8850297627863,189
"790","BRVO","GGD",2,-0.878395036191421,190
"791","BRVO","GGD",2,-0.872180274182932,191
"792","BRVO","GGD",2,-0.866436468637225,192
"793","BRVO","GGD",2,-0.861210181282517,193
"794","BRVO","GGD",2,-0.856543336360951,194
"795","BRVO","GGD",2,-0.852473034153707,195
"796","BRVO","GGD",2,-0.849031386125929,196
"797","BRVO","GGD",2,-0.84624537236013,197
"798","BRVO","GGD",2,-0.844136721856466,198
"799","BRVO","GGD",2,-0.84272181618524,199
"800","BRVO","GGD",2,-0.842011616882409,200
"801","BRVO","LADIES OF LONDON",1,1,1
"802","BRVO","LADIES OF LONDON",1,0.996589862156084,2
"803","BRVO","LADIES OF LONDON",1,0.989781672505059,3
"804","BRVO","LADIES OF LONDON",1,0.979599556776681,4
"805","BRVO","LADIES OF LONDON",1,0.966079587887528,5
"806","BRVO","LADIES OF LONDON",1,0.949269647634961,6
"807","BRVO","LADIES OF LONDON",1,0.929229243133064,7
"808","BRVO","LADIES OF LONDON",1,0.906029278709615,8
"809","BRVO","LADIES OF LONDON",1,0.879751784157683,9
"810","BRVO","LADIES OF LONDON",1,0.850489600406348,10
"811","BRVO","LADIES OF LONDON",1,0.818346023841746,11
"812","BRVO","LADIES OF LONDON",1,0.783434410671601,12
"813","BRVO","LADIES OF LONDON",1,0.745877742882733,13
"814","BRVO","LADIES OF LONDON",1,0.705808157491387,14
"815","BRVO","LADIES OF LONDON",1,0.663366440929767,15
"816","BRVO","LADIES OF LONDON",1,0.618701490548596,16
"817","BRVO","LADIES OF LONDON",1,0.571969745343948,17
"818","BRVO","LADIES OF LONDON",1,0.523334588136936,18
"819","BRVO","LADIES OF LONDON",1,0.472965721546243,19
"820","BRVO","LADIES OF LONDON",1,0.421038520195771,20
"821","BRVO","LADIES OF LONDON",1,0.367733361692263,21
"822","BRVO","LADIES OF LONDON",1,0.313234938990446,22
"823","BRVO","LADIES OF LONDON",1,0.257731556835556,23
"824","BRVO","LADIES OF LONDON",1,0.201414415034849,24
"825","BRVO","LADIES OF LONDON",1,0.144476881360637,25
"826","BRVO","LADIES OF LONDON",1,0.0871137569272136,26
"827","BRVO","LADIES OF LONDON",1,0.029520536912806,27
"828","BRVO","LADIES OF LONDON",1,-0.0281073304850339,28
"829","BRVO","LADIES OF LONDON",1,-0.0855751839660788,29
"830","BRVO","LADIES OF LONDON",1,-0.142689885027047,30
"831","BRVO","LADIES OF LONDON",1,-0.199260546971827,31
"832","BRVO","LADIES OF LONDON",1,-0.255099254188045,32
"833","BRVO","LADIES OF LONDON",1,-0.310021768884911,33
"834","BRVO","LADIES OF LONDON",1,-0.363848222537611,34
"835","BRVO","LADIES OF LONDON",1,-0.416403789344622,35
"836","BRVO","LADIES OF LONDON",1,-0.467519339076028,36
"837","BRVO","LADIES OF LONDON",1,-0.517032066772987,37
"838","BRVO","LADIES OF LONDON",1,-0.56478609685048,38
"839","BRVO","LADIES OF LONDON",1,-0.61063305925715,39
"840","BRVO","LADIES OF LONDON",1,-0.654432635456864,40
"841","BRVO","LADIES OF LONDON",1,-0.696053072116351,41
"842","BRVO","LADIES OF LONDON",1,-0.735371660511126,42
"843","BRVO","LADIES OF LONDON",1,-0.772275179797794,43
"844","BRVO","LADIES OF LONDON",1,-0.806660302443759,44
"845","BRVO","LADIES OF LONDON",1,-0.838433960255186,45
"846","BRVO","LADIES OF LONDON",1,-0.867513669599854,46
"847","BRVO","LADIES OF LONDON",1,-0.893827814582934,47
"848","BRVO","LADIES OF LONDON",1,-0.917315887099914,48
"849","BRVO","LADIES OF LONDON",1,-0.93792868286132,49
"850","BRVO","LADIES OF LONDON",1,-0.955628452657811,50
"851","BRVO","LADIES OF LONDON",1,-0.970389008311053,51
"852","BRVO","LADIES OF LONDON",1,-0.982195782934679,52
"853","BRVO","LADIES OF LONDON",1,-0.991045845310049,53
"854","BRVO","LADIES OF LONDON",1,-0.996947868362618,54
"855","BRVO","LADIES OF LONDON",1,-0.999922051905842,55
"856","BRVO","LADIES OF LONDON",1,-1,56
"857","BRVO","LADIES OF LONDON",1,-0.997224553452274,57
"858","BRVO","LADIES OF LONDON",1,-0.991649578161366,58
"859","BRVO","LADIES OF LONDON",1,-0.983339710183961,59
"860","BRVO","LADIES OF LONDON",1,-0.972370058570968,60
"861","BRVO","LADIES OF LONDON",1,-0.958825867187788,61
"862","BRVO","LADIES OF LONDON",1,-0.942802136894501,62
"863","BRVO","LADIES OF LONDON",1,-0.92440320961789,63
"864","BRVO","LADIES OF LONDON",1,-0.903742315997253,64
"865","BRVO","LADIES OF LONDON",1,-0.880941088429261,65
"866","BRVO","LADIES OF LONDON",1,-0.856129041473223,66
"867","BRVO","LADIES OF LONDON",1,-0.829443021706402,67
