"","Network","Show_Name","Season_num","dct_values","period"
"440","BRVO","FASHION QUEENS",1,0.947036433020337,40
"441","BRVO","FASHION QUEENS",1,0.934018956880183,41
"442","BRVO","FASHION QUEENS",1,0.919425996155003,42
"443","BRVO","FASHION QUEENS",1,0.903232103023471,43
"444","BRVO","FASHION QUEENS",1,0.885417430996442,44
"445","BRVO","FASHION QUEENS",1,0.865967895899426,45
"446","BRVO","FASHION QUEENS",1,0.84487531473967,46
"447","BRVO","FASHION QUEENS",1,0.822137521827615,47
"448","BRVO","FASHION QUEENS",1,0.797758461611739,48
"449","BRVO","FASHION QUEENS",1,0.771748257777204,49
"450","BRVO","FASHION QUEENS",1,0.744123258252073,50
"451","BRVO","FASHION QUEENS",1,0.714906055859617,51
"452","BRVO","FASHION QUEENS",1,0.684125484451163,52
"453","BRVO","FASHION QUEENS",1,0.651816590450559,53
"454","BRVO","FASHION QUEENS",1,0.618020579838359,54
"455","BRVO","FASHION QUEENS",1,0.582784740700742,55
"456","BRVO","FASHION QUEENS",1,0.546162341564825,56
"457","BRVO","FASHION QUEENS",1,0.508212505837702,57
"458","BRVO","FASHION QUEENS",1,0.469000062761222,58
"459","BRVO","FASHION QUEENS",1,0.428595375387516,59
"460","BRVO","FASHION QUEENS",1,0.387074146171456,60
"461","BRVO","FASHION QUEENS",1,0.344517200865091,61
"462","BRVO","FASHION QUEENS",1,0.301010251485364,62
"463","BRVO","FASHION QUEENS",1,0.256643639209683,63
"464","BRVO","FASHION QUEENS",1,0.211512058133925,64
"465","BRVO","FASHION QUEENS",1,0.165714260903839,65
"466","BRVO","FASHION QUEENS",1,0.119352747303285,66
"467","BRVO","FASHION QUEENS",1,0.0725334369509989,67
"468","BRVO","FASHION QUEENS",1,0.0253653273214205,68
"469","BRVO","FASHION QUEENS",1,-0.0220398616358415,69
"470","BRVO","FASHION QUEENS",1,-0.0695680549491654,70
"471","BRVO","FASHION QUEENS",1,-0.117103200773034,71
"472","BRVO","FASHION QUEENS",1,-0.164527657809823,72
"473","BRVO","FASHION QUEENS",1,-0.211722590545955,73
"474","BRVO","FASHION QUEENS",1,-0.258568370810731,74
"475","BRVO","FASHION QUEENS",1,-0.304944984139619,75
"476","BRVO","FASHION QUEENS",1,-0.350732439403152,76
"477","BRVO","FASHION QUEENS",1,-0.395811180148006,77
"478","BRVO","FASHION QUEENS",1,-0.440062496088261,78
"479","BRVO","FASHION QUEENS",1,-0.48336893318244,79
"480","BRVO","FASHION QUEENS",1,-0.525614700735577,80
"481","BRVO","FASHION QUEENS",1,-0.566686073975387,81
"482","BRVO","FASHION QUEENS",1,-0.606471790567403,82
"483","BRVO","FASHION QUEENS",1,-0.644863439555873,83
"484","BRVO","FASHION QUEENS",1,-0.681755841244905,84
"485","BRVO","FASHION QUEENS",1,-0.717047416568027,85
"486","BRVO","FASHION QUEENS",1,-0.750640544533514,86
"487","BRVO","FASHION QUEENS",1,-0.782441906377705,87
"488","BRVO","FASHION QUEENS",1,-0.812362815108655,88
"489","BRVO","FASHION QUEENS",1,-0.840319529177814,89
"490","BRVO","FASHION QUEENS",1,-0.86623354907764,90
"491","BRVO","FASHION QUEENS",1,-0.890031895728108,91
"492","BRVO","FASHION QUEENS",1,-0.911647369584391,92
"493","BRVO","FASHION QUEENS",1,-0.931018789471731,93
"494","BRVO","FASHION QUEENS",1,-0.948091210230885,94
"495","BRVO","FASHION QUEENS",1,-0.962816118338754,95
"496","BRVO","FASHION QUEENS",1,-0.97515160475307,96
"497","BRVO","FASHION QUEENS",1,-0.9850625143174,97
"498","BRVO","FASHION QUEENS",1,-0.992520571152602,98
"499","BRVO","FASHION QUEENS",1,-0.997504479553052,99
"500","BRVO","FASHION QUEENS",1,-1,100
"501","BRVO","FASHION QUEENS",2,0.465977846771295,101
"502","BRVO","FASHION QUEENS",2,0.467523716502797,102
"503","BRVO","FASHION QUEENS",2,0.470607214187496,103
"504","BRVO","FASHION QUEENS",2,0.475211890908174,104
"505","BRVO","FASHION QUEENS",2,0.481313159748654,105
"506","BRVO","FASHION QUEENS",2,0.488878399157333,106
"507","BRVO","FASHION QUEENS",2,0.497867090120088,107
"508","BRVO","FASHION QUEENS",2,0.508230986592882,108
"509","BRVO","FASHION QUEENS",2,0.519914318511068,109
"510","BRVO","FASHION QUEENS",2,0.53285402656178,110
"511","BRVO","FASHION QUEENS",2,0.546980027778355,111
"512","BRVO","FASHION QUEENS",2,0.562215510892141,112
"513","BRVO","FASHION QUEENS",2,0.578477260257523,113
"514","BRVO","FASHION QUEENS",2,0.595676007051275,114
"515","BRVO","FASHION QUEENS",2,0.613716806337745,115
"516","BRVO","FASHION QUEENS",2,0.632499438487298,116
"517","BRVO","FASHION QUEENS",2,0.651918833337483,117
"518","BRVO","FASHION QUEENS",2,0.671865515394641,118
"519","BRVO","FASHION QUEENS",2,0.692226068288852,119
"520","BRVO","FASHION QUEENS",2,0.712883616617226,120
"521","BRVO","FASHION QUEENS",2,0.733718323240129,121
"522","BRVO","FASHION QUEENS",2,0.754607900032192,122
"523","BRVO","FASHION QUEENS",2,0.775428130035076,123
"524","BRVO","FASHION QUEENS",2,0.796053398912268,124
"525","BRVO","FASHION QUEENS",2,0.81635723356784,125
"526","BRVO","FASHION QUEENS",2,0.836212845761146,126
"527","BRVO","FASHION QUEENS",2,0.855493678528173,127
"528","BRVO","FASHION QUEENS",2,0.874073953207632,128
"529","BRVO","FASHION QUEENS",2,0.891829214865971,129
"530","BRVO","FASHION QUEENS",2,0.908636873920397,130
"531","BRVO","FASHION QUEENS",2,0.924376741772561,131
"532","BRVO","FASHION QUEENS",2,0.938931558287852,132
"533","BRVO","FASHION QUEENS",2,0.952187508986146,133
"534","BRVO","FASHION QUEENS",2,0.964034729849172,134
"535","BRVO","FASHION QUEENS",2,0.974367797697345,135
"536","BRVO","FASHION QUEENS",2,0.983086204144757,136
"537","BRVO","FASHION QUEENS",2,0.99009481120465,137
"538","BRVO","FASHION QUEENS",2,0.995304286689189,138
"539","BRVO","FASHION QUEENS",2,0.998631517626018,139
"540","BRVO","FASHION QUEENS",2,1,140
"541","BRVO","FASHION QUEENS",2,0.999340203221066,141
"542","BRVO","FASHION QUEENS",2,0.996589907818073,142
"543","BRVO","FASHION QUEENS",2,0.991694514963492,143
"544","BRVO","FASHION QUEENS",2,0.984607326544233,144
"545","BRVO","FASHION QUEENS",2,0.97528979460954,145
"546","BRVO","FASHION QUEENS",2,0.963711739147244,146
"547","BRVO","FASHION QUEENS",2,0.949851533264056,147
"548","BRVO","FASHION QUEENS",2,0.933696254973951,148
"549","BRVO","FASHION QUEENS",2,0.915241804929969,149
"550","BRVO","FASHION QUEENS",2,0.894492989568985,150
"551","BRVO","FASHION QUEENS",2,0.871463569275218,151
"552","BRVO","FASHION QUEENS",2,0.846176271306122,152
"553","BRVO","FASHION QUEENS",2,0.818662767363328,153
"554","BRVO","FASHION QUEENS",2,0.78896361583077,154
"555","BRVO","FASHION QUEENS",2,0.757128168841565,155
"556","BRVO","FASHION QUEENS",2,0.723214444474224,156
"557","BRVO","FASHION QUEENS",2,0.687288964516438,157
"558","BRVO","FASHION QUEENS",2,0.649426558370859,158
"559","BRVO","FASHION QUEENS",2,0.609710133811246,159
"560","BRVO","FASHION QUEENS",2,0.56823041542843,160
"561","BRVO","FASHION QUEENS",2,0.525085651733591,161
"562","BRVO","FASHION QUEENS",2,0.48038129201047,162
"563","BRVO","FASHION QUEENS",2,0.434229634128076,163
"564","BRVO","FASHION QUEENS",2,0.386749444640687,164
"565","BRVO","FASHION QUEENS",2,0.338065552611973,165
"566","BRVO","FASHION QUEENS",2,0.288308418704516,166
"567","BRVO","FASHION QUEENS",2,0.237613681174413,167
"568","BRVO","FASHION QUEENS",2,0.186121680502623,168
"569","BRVO","FASHION QUEENS",2,0.133976964480027,169
"570","BRVO","FASHION QUEENS",2,0.0813277756411794,170
"571","BRVO","FASHION QUEENS",2,0.0283255230124944,171
"572","BRVO","FASHION QUEENS",2,-0.0248757597963851,172
"573","BRVO","FASHION QUEENS",2,-0.0781199680743162,173
"574","BRVO","FASHION QUEENS",2,-0.131249488932829,174
"575","BRVO","FASHION QUEENS",2,-0.184105771503573,175
"576","BRVO","FASHION QUEENS",2,-0.236529902209914,176
"577","BRVO","FASHION QUEENS",2,-0.288363182892113,177
"578","BRVO","FASHION QUEENS",2,-0.339447709552892,178
"579","BRVO","FASHION QUEENS",2,-0.38962694948628,179
"580","BRVO","FASHION QUEENS",2,-0.438746314557521,180
"581","BRVO","FASHION QUEENS",2,-0.486653728415467,181
"582","BRVO","FASHION QUEENS",2,-0.533200185441234,182
"583","BRVO","FASHION QUEENS",2,-0.578240299267911,183
"584","BRVO","FASHION QUEENS",2,-0.621632838745568,184
"585","BRVO","FASHION QUEENS",2,-0.663241249273662,185
"586","BRVO","FASHION QUEENS",2,-0.702934157478974,186
"587","BRVO","FASHION QUEENS",2,-0.740585857281112,187
"588","BRVO","FASHION QUEENS",2,-0.776076775459288,188
"589","BRVO","FASHION QUEENS",2,-0.80929391491313,189
"590","BRVO","FASHION QUEENS",2,-0.840131273896446,190
"591","BRVO","FASHION QUEENS",2,-0.868490239595777,191
"592","BRVO","FASHION QUEENS",2,-0.894279954524888,192
"593","BRVO","FASHION QUEENS",2,-0.917417654311733,193
"594","BRVO","FASHION QUEENS",2,-0.937828975565258,194
"595","BRVO","FASHION QUEENS",2,-0.955448232625598,195
"596","BRVO","FASHION QUEENS",2,-0.970218662121962,196
"597","BRVO","FASHION QUEENS",2,-0.9820926343875,197
"598","BRVO","FASHION QUEENS",2,-0.991031830909277,198
"599","BRVO","FASHION QUEENS",2,-0.997007387123386,199
"600","BRVO","FASHION QUEENS",2,-1,200
"601","BRVO","GGD",1,-1,1
"602","BRVO","GGD",1,-0.996685547597891,2
"603","BRVO","GGD",1,-0.990068152145118,3
"604","BRVO","GGD",1,-0.980170788473078,4
"605","BRVO","GGD",1,-0.967027809321754,5
"606","BRVO","GGD",1,-0.950684814411005,6
"607","BRVO","GGD",1,-0.931198476666655,7
"608","BRVO","GGD",1,-0.908636326281096,8
"609","BRVO","GGD",1,-0.883076493452937,9
"610","BRVO","GGD",1,-0.854607410811954,10
"611","BRVO","GGD",1,-0.823327476693006,11
"612","BRVO","GGD",1,-0.789344680575791,12
"613","BRVO","GGD",1,-0.752776192155007,13
"614","BRVO","GGD",1,-0.713747915647652,14
"615","BRVO","GGD",1,-0.672394011079854,15
"616","BRVO","GGD",1,-0.628856384424666,16
"617","BRVO","GGD",1,-0.583284148583531,17
"618","BRVO","GGD",1,-0.53583305731803,18
"619","BRVO","GGD",1,-0.486664914343798,19
"620","BRVO","GGD",1,-0.435946959895101,20
"621","BRVO","GGD",1,-0.383851237156356,21
"622","BRVO","GGD",1,-0.330553941034733,22
"623","BRVO","GGD",1,-0.276234751816685,23
"624","BRVO","GGD",1,-0.221076156309473,24
"625","BRVO","GGD",1,-0.165262759116935,25
"626","BRVO","GGD",1,-0.108980586736579,26
"627","BRVO","GGD",1,-0.0524163871921702,27
"628","BRVO","GGD",1,0.00424307206749464,28
"629","BRVO","GGD",1,0.0608117052672577,29
"630","BRVO","GGD",1,0.117104805670239,30
"631","BRVO","GGD",1,0.172939736492837,31
"632","BRVO","GGD",1,0.228136612680942,32
"633","BRVO","GGD",1,0.282518970895142,33
"634","BRVO","GGD",1,0.335914425100225,34
"635","BRVO","GGD",1,0.388155305212027,35
"636","BRVO","GGD",1,0.439079276322176,36
"637","BRVO","GGD",1,0.488529936099019,37
"638","BRVO","GGD",1,0.536357388049651,38
"639","BRVO","GGD",1,0.582418788424108,39
"640","BRVO","GGD",1,0.626578864647388,40
"641","BRVO","GGD",1,0.668710403278053,41
"642","BRVO","GGD",1,0.708694705612883,42
"643","BRVO","GGD",1,0.746422009185423,43
"644","BRVO","GGD",1,0.781791873541273,44
"645","BRVO","GGD",1,0.814713528814426,45
"646","BRVO","GGD",1,0.845106185776161,46
"647","BRVO","GGD",1,0.872899306180441,47
"648","BRVO","GGD",1,0.898032832386725,48
"649","BRVO","GGD",1,0.920457375402091,49
"650","BRVO","GGD",1,0.940134360648919,50
"651","BRVO","GGD",1,0.95703613093132,51
"652","BRVO","GGD",1,0.971146006242599,52
"653","BRVO","GGD",1,0.982458300226414,53
"654","BRVO","GGD",1,0.990978293275365,54
"655","BRVO","GGD",1,0.996722162421904,55
"656","BRVO","GGD",1,0.99971686834686,56
"657","BRVO","GGD",1,1,57
"658","BRVO","GGD",1,0.997619577494218,58
"659","BRVO","GGD",1,0.992633814099271,59
"660","BRVO","GGD",1,0.985110838322346,60
"661","BRVO","GGD",1,0.97512837721968,61
"662","BRVO","GGD",1,0.962773402236386,62
"663","BRVO","GGD",1,0.948141739018852,63
"664","BRVO","GGD",1,0.931337642786062,64
"665","BRVO","GGD",1,0.912473340981385,65
"666","BRVO","GGD",1,0.891668545055142,66
"667","BRVO","GGD",1,0.869049933349407,67
"668","BRVO","GGD",1,0.844750607169978,68
"669","BRVO","GGD",1,0.818909522235485,69
"670","BRVO","GGD",1,0.791670897790228,70
"671","BRVO","GGD",1,0.763183605754597,71
"672","BRVO","GGD",1,0.733600542364939,72
"673","BRVO","GGD",1,0.703077984823063,73
"674","BRVO","GGD",1,0.671774935533754,74
"675","BRVO","GGD",1,0.639852456556858,75
"676","BRVO","GGD",1,0.607472996937987,76
"677","BRVO","GGD",1,0.574799715609221,77
"678","BRVO","GGD",1,0.541995802567462,78
"679","BRVO","GGD",1,0.509223801043864,79
"680","BRVO","GGD",1,0.476644933372855,80
"681","BRVO","GGD",1,0.444418433253368,81
"682","BRVO","GGD",1,0.412700887068699,82
"683","BRVO","GGD",1,0.381645586894246,83
"684","BRVO","GGD",1,0.351401897775227,84
"685","BRVO","GGD",1,0.322114641798832,85
"686","BRVO","GGD",1,0.293923501417624,86
"687","BRVO","GGD",1,0.266962444403898,87
"688","BRVO","GGD",1,0.241359172727838,88
"689","BRVO","GGD",1,0.217234597556632,89
"690","BRVO","GGD",1,0.194702342467266,90
"691","BRVO","GGD",1,0.173868276852883,91
"692","BRVO","GGD",1,0.154830081382115,92
"693","BRVO","GGD",1,0.137676847242788,93
"694","BRVO","GGD",1,0.122488710766715,94
"695","BRVO","GGD",1,0.109336524891052,95
"696","BRVO","GGD",1,0.0982815687650234,96
"697","BRVO","GGD",1,0.0893752966586059,97
"698","BRVO","GGD",1,0.082659127173313,98
"699","BRVO","GGD",1,0.0781642735945345,99
"700","BRVO","GGD",1,0.0759116160610958,100
"701","BRVO","GGD",2,1,101
"702","BRVO","GGD",2,0.996750248898219,102
"703","BRVO","GGD",2,0.990261873678902,103
"704","BRVO","GGD",2,0.980557086073436,104
"705","BRVO","GGD",2,0.967669098251155,105
"706","BRVO","GGD",2,0.951641996767547,106
"707","BRVO","GGD",2,0.932530575262246,107
"708","BRVO","GGD",2,0.910400126560646,108
"709","BRVO","GGD",2,0.885326194991215,109
"710","BRVO","GGD",2,0.857394289886255,110
"711","BRVO","GGD",2,0.82669956138521,111
"712","BRVO","GGD",2,0.793346439806966,112
"713","BRVO","GGD",2,0.75744823999961,113
"714","BRVO","GGD",2,0.719126732212895,114
"715","BRVO","GGD",2,0.678511681169064,115
"716","BRVO","GGD",2,0.635740355131838,116
"717","BRVO","GGD",2,0.590957006889992,117
"718","BRVO","GGD",2,0.544312328681527,118
"719","BRVO","GGD",2,0.495962883185737,119
"720","BRVO","GGD",2,0.446070512803182,120
"721","BRVO","GGD",2,0.394801729528431,121
"722","BRVO","GGD",2,0.342327087794832,122
"723","BRVO","GGD",2,0.288820542737251,123
"724","BRVO","GGD",2,0.234458796374046,124
"725","BRVO","GGD",2,0.179420634256638,125
"726","BRVO","GGD",2,0.12388625517092,126
"727","BRVO","GGD",2,0.0680365965010383,127
"728","BRVO","GGD",2,0.0120526578819902,128
"729","BRVO","GGD",2,-0.0438851742268793,129
"730","BRVO","GGD",2,-0.0995977984204172,130
"731","BRVO","GGD",2,-0.154908064066027,131
"732","BRVO","GGD",2,-0.209641428275155,132
"733","BRVO","GGD",2,-0.263626601576824,133
"734","BRVO","GGD",2,-0.3166961797875,134
"735","BRVO","GGD",2,-0.368687259627308,135
"736","BRVO","GGD",2,-0.419442035697348,136
"737","BRVO","GGD",2,-0.468808376507514,137
"738","BRVO","GGD",2,-0.516640377327644,138
"739","BRVO","GGD",2,-0.562798887727087,139
"740","BRVO","GGD",2,-0.607152011768277,140
"741","BRVO","GGD",2,-0.649575578928743,141
"742","BRVO","GGD",2,-0.689953583941881,142
"743","BRVO","GGD",2,-0.728178593870271,143
"744","BRVO","GGD",2,-0.764152120855026,144
"745","BRVO","GGD",2,-0.797784959120704,145
"746","BRVO","GGD",2,-0.828997484956765,146
"747","BRVO","GGD",2,-0.85771991854308,147
"748","BRVO","GGD",2,-0.883892546637931,148
"749","BRVO","GGD",2,-0.907465905301586,149
"750","BRVO","GGD",2,-0.928400921986718,150
"751","BRVO","GGD",2,-0.946669016487103,151
"752","BRVO","GGD",2,-0.962252160399,152
"753","BRVO","GGD",2,-0.975142894913017,153
"754","BRVO","GGD",2,-0.985344306918886,154
"755","BRVO","GGD",2,-0.992869963570228,155
"756","BRVO","GGD",2,-0.997743805620005,156
"757","BRVO","GGD",2,-1,157
"758","BRVO","GGD",2,-0.999682752278457,158
"759","BRVO","GGD",2,-0.996846079788021,159
"760","BRVO","GGD",2,-0.991553546371018,160
"761","BRVO","GGD",2,-0.983877959840324,161
"762","BRVO","GGD",2,-0.973901033400835,162
"763","BRVO","GGD",2,-0.961713012418276,163
"764","BRVO","GGD",2,-0.947412268058465,164
"765","BRVO","GGD",2,-0.931104859450207,165
"766","BRVO","GGD",2,-0.912904066148826,166
"767","BRVO","GGD",2,-0.892929892793736,167
"768","BRVO","GGD",2,-0.871308547962572,168
"769","BRVO","GGD",2,-0.848171899325676,169
"770","BRVO","GGD",2,-0.823656907297104,170
"771","BRVO","GGD",2,-0.797905039462816,171
"772","BRVO","GGD",2,-0.771061668141339,172
"773","BRVO","GGD",2,-0.743275453498116,173
"774","BRVO","GGD",2,-0.714697714690664,174
"775","BRVO","GGD",2,-0.685481791567873,175
"776","BRVO","GGD",2,-0.655782399483312,176
"777","BRVO","GGD",2,-0.625754979808048,177
"778","BRVO","GGD",2,-0.595555048744759,178
"779","BRVO","GGD",2,-0.565337547050253,179
"780","BRVO","GGD",2,-0.535256193268826,180
"781","BRVO","GGD",2,-0.50546284306369,181
"782","BRVO","GGD",2,-0.476106857208539,182
"783","BRVO","GGD",2,-0.447334480765764,183
"784","BRVO","GGD",2,-0.419288235932389,184
"785","BRVO","GGD",2,-0.392106330979332,185
"786","BRVO","GGD",2,-0.365922087645142,186
"787","BRVO","GGD",2,-0.340863389270549,187
"788","BRVO","GGD",2,-0.317052151877322,188
"789","BRVO","GGD",2,-0.294603820302677,189
"790","BRVO","GGD",2,-0.273626891400242,190
"791","BRVO","GGD",2,-0.254222466210122,191
"792","BRVO","GGD",2,-0.236483832884947,192
"793","BRVO","GGD",2,-0.220496082035547,193
"794","BRVO","GGD",2,-0.206335756030854,194
"795","BRVO","GGD",2,-0.194070533650471,195
"796","BRVO","GGD",2,-0.1837589513478,196
"797","BRVO","GGD",2,-0.175450162235109,197
"798","BRVO","GGD",2,-0.169183733751586,198
"799","BRVO","GGD",2,-0.164989484821255,199
"800","BRVO","GGD",2,-0.162887363149806,200
"801","BRVO","LADIES OF LONDON",1,0.926996583695758,1
"802","BRVO","LADIES OF LONDON",1,0.9231592226172,2
"803","BRVO","LADIES OF LONDON",1,0.915499751386433,3
"804","BRVO","LADIES OF LONDON",1,0.904048611562576,4
"805","BRVO","LADIES OF LONDON",1,0.888851314988155,5
"806","BRVO","LADIES OF LONDON",1,0.869968263859489,6
"807","BRVO","LADIES OF LONDON",1,0.847474511927,7
"808","BRVO","LADIES OF LONDON",1,0.821459467768273,8
"809","BRVO","LADIES OF LONDON",1,0.792026541305634,9
"810","BRVO","LADIES OF LONDON",1,0.759292734963717,10
"811","BRVO","LADIES OF LONDON",1,0.723388181081257,11
"812","BRVO","LADIES OF LONDON",1,0.684455627403738,12
"813","BRVO","LADIES OF LONDON",1,0.64264987268809,13
"814","BRVO","LADIES OF LONDON",1,0.598137154648075,14
"815","BRVO","LADIES OF LONDON",1,0.551094492656854,15
"816","BRVO","LADIES OF LONDON",1,0.501708987802119,16
"817","BRVO","LADIES OF LONDON",1,0.450177083057266,17
"818","BRVO","LADIES OF LONDON",1,0.396703786490055,18
"819","BRVO","LADIES OF LONDON",1,0.341501860575674,19
"820","BRVO","LADIES OF LONDON",1,0.284790980815361,20
"821","BRVO","LADIES OF LONDON",1,0.226796866982625,21
"822","BRVO","LADIES OF LONDON",1,0.16775039042769,22
"823","BRVO","LADIES OF LONDON",1,0.107886660964801,23
"824","BRVO","LADIES OF LONDON",1,0.0474440969481855,24
"825","BRVO","LADIES OF LONDON",1,-0.0133365177914881,25
"826","BRVO","LADIES OF LONDON",1,-0.0742129864260276,26
"827","BRVO","LADIES OF LONDON",1,-0.13494265726302,27
"828","BRVO","LADIES OF LONDON",1,-0.195283383749769,28
"829","BRVO","LADIES OF LONDON",1,-0.254994482556937,29
"830","BRVO","LADIES OF LONDON",1,-0.313837685958345,30
"831","BRVO","LADIES OF LONDON",1,-0.371578084745794,31
"832","BRVO","LADIES OF LONDON",1,-0.427985057955192,32
"833","BRVO","LADIES OF LONDON",1,-0.482833185732073,33
"834","BRVO","LADIES OF LONDON",1,-0.53590314173129,34
"835","BRVO","LADIES OF LONDON",1,-0.586982561526071,35
"836","BRVO","LADIES OF LONDON",1,-0.635866883596689,36
"837","BRVO","LADIES OF LONDON",1,-0.682360159576613,37
"838","BRVO","LADIES OF LONDON",1,-0.726275830555855,38
"839","BRVO","LADIES OF LONDON",1,-0.76743746637461,39
"840","BRVO","LADIES OF LONDON",1,-0.805679464986704,40
"841","BRVO","LADIES OF LONDON",1,-0.840847709129662,41
"842","BRVO","LADIES OF LONDON",1,-0.87280017770685,42
"843","BRVO","LADIES OF LONDON",1,-0.901407509465547,43
"844","BRVO","LADIES OF LONDON",1,-0.926553516743449,44
"845","BRVO","LADIES OF LONDON",1,-0.948135647252679,45
"846","BRVO","LADIES OF LONDON",1,-0.96606539207594,46
"847","BRVO","LADIES OF LONDON",1,-0.980268638261058,47
"848","BRVO","LADIES OF LONDON",1,-0.990685964619421,48
"849","BRVO","LADIES OF LONDON",1,-0.997272879557582,49
"850","BRVO","LADIES OF LONDON",1,-1,50
"851","BRVO","LADIES OF LONDON",1,-0.998853170693771,51
"852","BRVO","LADIES OF LONDON",1,-0.993833523420982,52
"853","BRVO","LADIES OF LONDON",1,-0.984957475881718,53
"854","BRVO","LADIES OF LONDON",1,-0.972256670249003,54
"855","BRVO","LADIES OF LONDON",1,-0.955777851634689,55
"856","BRVO","LADIES OF LONDON",1,-0.935582686942608,56
"857","BRVO","LADIES OF LONDON",1,-0.911747524820846,57
"858","BRVO","LADIES OF LONDON",1,-0.884363097656907,58
"859","BRVO","LADIES OF LONDON",1,-0.853534166788813,59
"860","BRVO","LADIES OF LONDON",1,-0.819379112328997,60
"861","BRVO","LADIES OF LONDON",1,-0.78202946921651,61
"862","BRVO","LADIES OF LONDON",1,-0.741629411325422,62
"863","BRVO","LADIES OF LONDON",1,-0.698335185662162,63
"864","BRVO","LADIES OF LONDON",1,-0.652314498881597,64
"865","BRVO","LADIES OF LONDON",1,-0.603745858540013,65
"866","BRVO","LADIES OF LONDON",1,-0.55281787168145,66
"867","BRVO","LADIES OF LONDON",1,-0.49972850352283,67
"868","BRVO","LADIES OF LONDON",1,-0.444684299160291,68
