"","Network","Show_Name","dct_values","period"
"459","BRVO","BELOW DECK",-0.139339415850553,59
"460","BRVO","BELOW DECK",-0.171764455518253,60
"461","BRVO","BELOW DECK",-0.204117848755419,61
"462","BRVO","BELOW DECK",-0.2363603485628,62
"463","BRVO","BELOW DECK",-0.26845219936211,63
"464","BRVO","BELOW DECK",-0.300353207550233,64
"465","BRVO","BELOW DECK",-0.332022814801139,65
"466","BRVO","BELOW DECK",-0.363420173910414,66
"467","BRVO","BELOW DECK",-0.394504226966209,67
"468","BRVO","BELOW DECK",-0.425233785620027,68
"469","BRVO","BELOW DECK",-0.45556761322127,69
"470","BRVO","BELOW DECK",-0.485464508570753,70
"471","BRVO","BELOW DECK",-0.514883391040591,71
"472","BRVO","BELOW DECK",-0.543783386801013,72
"473","BRVO","BELOW DECK",-0.572123915888698,73
"474","BRVO","BELOW DECK",-0.599864779846274,74
"475","BRVO","BELOW DECK",-0.626966249658686,75
"476","BRVO","BELOW DECK",-0.653389153709168,76
"477","BRVO","BELOW DECK",-0.679094965475591,77
"478","BRVO","BELOW DECK",-0.704045890687178,78
"479","BRVO","BELOW DECK",-0.728204953661585,79
"480","BRVO","BELOW DECK",-0.751536082543663,80
"481","BRVO","BELOW DECK",-0.774004193169355,81
"482","BRVO","BELOW DECK",-0.795575271281527,82
"483","BRVO","BELOW DECK",-0.81621645282872,83
"484","BRVO","BELOW DECK",-0.835896102083194,84
"485","BRVO","BELOW DECK",-0.854583887320861,85
"486","BRVO","BELOW DECK",-0.872250853812938,86
"487","BRVO","BELOW DECK",-0.888869493887398,87
"488","BRVO","BELOW DECK",-0.904413813827305,88
"489","BRVO","BELOW DECK",-0.918859397383165,89
"490","BRVO","BELOW DECK",-0.93218346568717,90
"491","BRVO","BELOW DECK",-0.944364933368879,91
"492","BRVO","BELOW DECK",-0.95538446068418,92
"493","BRVO","BELOW DECK",-0.965224501482508,93
"494","BRVO","BELOW DECK",-0.973869346850987,94
"495","BRVO","BELOW DECK",-0.981305164288514,95
"496","BRVO","BELOW DECK",-0.987520032277728,96
"497","BRVO","BELOW DECK",-0.992503970138142,97
"498","BRVO","BELOW DECK",-0.99624896305964,98
"499","BRVO","BELOW DECK",-0.998748982231654,99
"500","BRVO","BELOW DECK",-1,100
"501","BRVO","BELOW DECK",-1,101
"502","BRVO","BELOW DECK",-0.996537226691269,102
"503","BRVO","BELOW DECK",-0.989624090891019,103
"504","BRVO","BELOW DECK",-0.979285366492561,104
"505","BRVO","BELOW DECK",-0.965558095170246,105
"506","BRVO","BELOW DECK",-0.948491443904072,106
"507","BRVO","BELOW DECK",-0.92814651588268,107
"508","BRVO","BELOW DECK",-0.904596115526063,108
"509","BRVO","BELOW DECK",-0.877924468549204,109
"510","BRVO","BELOW DECK",-0.848226898164308,110
"511","BRVO","BELOW DECK",-0.815609458690766,111
"512","BRVO","BELOW DECK",-0.780188528009425,112
"513","BRVO","BELOW DECK",-0.742090360458442,113
"514","BRVO","BELOW DECK",-0.701450601923406,114
"515","BRVO","BELOW DECK",-0.658413769022158,115
"516","BRVO","BELOW DECK",-0.613132694425456,116
"517","BRVO","BELOW DECK",-0.565767940487044,117
"518","BRVO","BELOW DECK",-0.516487183480718,118
"519","BRVO","BELOW DECK",-0.465464570856896,119
"520","BRVO","BELOW DECK",-0.412880054036439,120
"521","BRVO","BELOW DECK",-0.358918699355248,121
"522","BRVO","BELOW DECK",-0.303769979857959,122
"523","BRVO","BELOW DECK",-0.247627050714015,123
"524","BRVO","BELOW DECK",-0.190686011092742,124
"525","BRVO","BELOW DECK",-0.133145155386635,125
"526","BRVO","BELOW DECK",-0.0752042167131169,126
"527","BRVO","BELOW DECK",-0.0170636056546487,127
"528","BRVO","BELOW DECK",0.0410763527852174,128
"529","BRVO","BELOW DECK",0.099016181025863,129
"530","BRVO","BELOW DECK",0.156558006575495,130
"531","BRVO","BELOW DECK",0.213506312557922,131
"532","BRVO","BELOW DECK",0.269668678168187,132
"533","BRVO","BELOW DECK",0.3248565061656,133
"534","BRVO","BELOW DECK",0.378885734564593,134
"535","BRVO","BELOW DECK",0.431577529746778,135
"536","BRVO","BELOW DECK",0.482758958291788,136
"537","BRVO","BELOW DECK",0.532263634908894,137
"538","BRVO","BELOW DECK",0.579932343946463,138
"539","BRVO","BELOW DECK",0.625613632061126,139
"540","BRVO","BELOW DECK",0.669164369742809,140
"541","BRVO","BELOW DECK",0.710450279515371,141
"542","BRVO","BELOW DECK",0.749346428764352,142
"543","BRVO","BELOW DECK",0.78573768528356,143
"544","BRVO","BELOW DECK",0.819519133779649,144
"545","BRVO","BELOW DECK",0.850596451728321,145
"546","BRVO","BELOW DECK",0.878886243136473,146
"547","BRVO","BELOW DECK",0.904316328931124,147
"548","BRVO","BELOW DECK",0.926825992867284,148
"549","BRVO","BELOW DECK",0.946366182022703,149
"550","BRVO","BELOW DECK",0.96289966112689,150
"551","BRVO","BELOW DECK",0.976401120154052,151
"552","BRVO","BELOW DECK",0.986857234794182,152
"553","BRVO","BELOW DECK",0.994266679602542,153
"554","BRVO","BELOW DECK",0.998640093814561,154
"555","BRVO","BELOW DECK",1,155
"556","BRVO","BELOW DECK",0.998380675916154,156
"557","BRVO","BELOW DECK",0.993827980104721,157
"558","BRVO","BELOW DECK",0.986399131959108,158
"559","BRVO","BELOW DECK",0.976162447168655,159
"560","BRVO","BELOW DECK",0.963197029622098,160
"561","BRVO","BELOW DECK",0.947592421024085,161
"562","BRVO","BELOW DECK",0.929448209645366,162
"563","BRVO","BELOW DECK",0.908873599787986,163
"564","BRVO","BELOW DECK",0.88598694370174,164
"565","BRVO","BELOW DECK",0.860915237835716,165
"566","BRVO","BELOW DECK",0.833793585449233,166
"567","BRVO","BELOW DECK",0.80476462773873,167
"568","BRVO","BELOW DECK",0.773977945760839,168
"569","BRVO","BELOW DECK",0.741589435546735,169
"570","BRVO","BELOW DECK",0.707760658907935,170
"571","BRVO","BELOW DECK",0.672658172529172,171
"572","BRVO","BELOW DECK",0.636452838028936,172
"573","BRVO","BELOW DECK",0.599319115742738,173
"574","BRVO","BELOW DECK",0.561434345047746,174
"575","BRVO","BELOW DECK",0.522978014099715,175
"576","BRVO","BELOW DECK",0.484131021894238,176
"577","BRVO","BELOW DECK",0.445074935593849,177
"578","BRVO","BELOW DECK",0.405991246080264,178
"579","BRVO","BELOW DECK",0.367060624697368,179
"580","BRVO","BELOW DECK",0.328462184144788,180
"581","BRVO","BELOW DECK",0.290372746464787,181
"582","BRVO","BELOW DECK",0.252966121036178,182
"583","BRVO","BELOW DECK",0.216412395448483,183
"584","BRVO","BELOW DECK",0.180877242077921,184
"585","BRVO","BELOW DECK",0.14652124312365,185
"586","BRVO","BELOW DECK",0.113499236788858,186
"587","BRVO","BELOW DECK",0.0819596872069728,187
"588","BRVO","BELOW DECK",0.0520440806181968,188
"589","BRVO","BELOW DECK",0.0238863501971411,189
"590","BRVO","BELOW DECK",-0.00238766818192415,190
"591","BRVO","BELOW DECK",-0.0266607470789609,191
"592","BRVO","BELOW DECK",-0.0488247434895991,192
"593","BRVO","BELOW DECK",-0.068781037822401,193
"594","BRVO","BELOW DECK",-0.0864409341074853,194
"595","BRVO","BELOW DECK",-0.101726019846199,195
"596","BRVO","BELOW DECK",-0.11456848407202,196
"597","BRVO","BELOW DECK",-0.124911392358919,197
"598","BRVO","BELOW DECK",-0.132708917684603,198
"599","BRVO","BELOW DECK",-0.137926526231415,199
"600","BRVO","BELOW DECK",-0.140541117386741,200
"601","SYFY","BITTEN",1,1
"602","SYFY","BITTEN",0.998851771244907,2
"603","SYFY","BITTEN",0.996556924438123,3
"604","SYFY","BITTEN",0.993118677512246,4
"605","SYFY","BITTEN",0.98854184869153,5
"606","SYFY","BITTEN",0.982832846112708,6
"607","SYFY","BITTEN",0.975999654036594,7
"608","SYFY","BITTEN",0.96805181569357,8
"609","SYFY","BITTEN",0.959000412816434,9
"610","SYFY","BITTEN",0.948858041924484,10
"611","SYFY","BITTEN",0.937638787432617,11
"612","SYFY","BITTEN",0.925358191669077,12
"613","SYFY","BITTEN",0.912033221894905,13
"614","SYFY","BITTEN",0.897682234427273,14
"615","SYFY","BITTEN",0.882324935977589,15
"616","SYFY","BITTEN",0.865982342323649,16
"617","SYFY","BITTEN",0.848676734442936,17
"618","SYFY","BITTEN",0.830431612241659,18
"619","SYFY","BITTEN",0.811271646021005,19
"620","SYFY","BITTEN",0.791222625828519,20
"621","SYFY","BITTEN",0.770311408848413,21
"622","SYFY","BITTEN",0.748565864989883,22
"623","SYFY","BITTEN",0.726014820837278,23
"624","SYFY","BITTEN",0.702688002130094,24
"625","SYFY","BITTEN",0.678615974944285,25
"626","SYFY","BITTEN",0.653830085749296,26
"627","SYFY","BITTEN",0.628362400517497,27
"628","SYFY","BITTEN",0.602245643064324,28
"629","SYFY","BITTEN",0.575513132798442,29
"630","SYFY","BITTEN",0.548198722061566,30
"631","SYFY","BITTEN",0.520336733237314,31
"632","SYFY","BITTEN",0.491961895807518,32
"633","SYFY","BITTEN",0.463109283532812,33
"634","SYFY","BITTEN",0.433814251932193,34
"635","SYFY","BITTEN",0.40411237623335,35
"636","SYFY","BITTEN",0.374039389962211,36
"637","SYFY","BITTEN",0.343631124336081,37
"638","SYFY","BITTEN",0.312923448620235,38
"639","SYFY","BITTEN",0.281952211602614,39
"640","SYFY","BITTEN",0.250753184335698,40
"641","SYFY","BITTEN",0.219362004288374,41
"642","SYFY","BITTEN",0.187814121044024,42
"643","SYFY","BITTEN",0.156144743673916,43
"644","SYFY","BITTEN",0.12438878990747,44
"645","SYFY","BITTEN",0.0925808372130248,45
"646","SYFY","BITTEN",0.0607550758944462,46
"647","SYFY","BITTEN",0.0289452643003139,47
"648","SYFY","BITTEN",-0.00281531376652255,48
"649","SYFY","BITTEN",-0.0344938893603667,49
"650","SYFY","BITTEN",-0.0660582463558489,50
"651","SYFY","BITTEN",-0.0974767570031791,51
"652","SYFY","BITTEN",-0.12871841502555,52
"653","SYFY","BITTEN",-0.159752866218592,53
"654","SYFY","BITTEN",-0.190550436521673,54
"655","SYFY","BITTEN",-0.221082157540784,55
"656","SYFY","BITTEN",-0.251319789512669,56
"657","SYFY","BITTEN",-0.281235841709734,57
"658","SYFY","BITTEN",-0.31080359029505,58
"659","SYFY","BITTEN",-0.33999709364643,59
"660","SYFY","BITTEN",-0.368791205178089,60
"661","SYFY","BITTEN",-0.397161583697629,61
"662","SYFY","BITTEN",-0.425084701345225,62
"663","SYFY","BITTEN",-0.452537849170638,63
"664","SYFY","BITTEN",-0.479499140412168,64
"665","SYFY","BITTEN",-0.50594751154983,65
"666","SYFY","BITTEN",-0.531862721212796,66
"667","SYFY","BITTEN",-0.557225347028523,67
"668","SYFY","BITTEN",-0.582016780507958,68
"669","SYFY","BITTEN",-0.606219220067698,69
"670","SYFY","BITTEN",-0.629815662295991,70
"671","SYFY","BITTEN",-0.65278989157502,71
"672","SYFY","BITTEN",-0.675126468176877,72
"673","SYFY","BITTEN",-0.696810714955114,73
"674","SYFY","BITTEN",-0.717828702757672,74
"675","SYFY","BITTEN",-0.738167234690291,75
"676","SYFY","BITTEN",-0.757813829362319,76
"677","SYFY","BITTEN",-0.776756703248948,77
"678","SYFY","BITTEN",-0.794984752305517,78
"679","SYFY","BITTEN",-0.812487532970478,79
"680","SYFY","BITTEN",-0.829255242693987,80
"681","SYFY","BITTEN",-0.845278700128871,81
"682","SYFY","BITTEN",-0.860549325119853,82
"683","SYFY","BITTEN",-0.875059118625543,83
"684","SYFY","BITTEN",-0.888800642705635,84
"685","SYFY","BITTEN",-0.901767000703232,85
"686","SYFY","BITTEN",-0.913951817748999,86
"687","SYFY","BITTEN",-0.925349221710216,87
"688","SYFY","BITTEN",-0.93595382470353,88
"689","SYFY","BITTEN",-0.945760705285494,89
"690","SYFY","BITTEN",-0.954765391429715,90
"691","SYFY","BITTEN",-0.962963844393798,91
"692","SYFY","BITTEN",-0.970352443573056,92
"693","SYFY","BITTEN",-0.976927972431465,93
"694","SYFY","BITTEN",-0.98268760559336,94
"695","SYFY","BITTEN",-0.987628897172092,95
"696","SYFY","BITTEN",-0.991749770404221,96
"697","SYFY","BITTEN",-0.995048508649915,97
"698","SYFY","BITTEN",-0.997523747812036,98
"699","SYFY","BITTEN",-0.999174470218019,99
"700","SYFY","BITTEN",-1,100
"701","SYFY","BITTEN",-1,101
"702","SYFY","BITTEN",-0.99641274057922,102
"703","SYFY","BITTEN",-0.989251413218982,103
"704","SYFY","BITTEN",-0.978542349774318,104
"705","SYFY","BITTEN",-0.964324920459434,105
"706","SYFY","BITTEN",-0.946651381327092,106
"707","SYFY","BITTEN",-0.925586671840926,107
"708","SYFY","BITTEN",-0.901208163335843,108
"709","SYFY","BITTEN",-0.873605359354568,109
"710","SYFY","BITTEN",-0.842879549037356,110
"711","SYFY","BITTEN",-0.809143414926197,111
"712","SYFY","BITTEN",-0.77252059672396,112
"713","SYFY","BITTEN",-0.733145212721718,113
"714","SYFY","BITTEN",-0.691161340773674,114
"715","SYFY","BITTEN",-0.64672246085804,115
"716","SYFY","BITTEN",-0.599990861412582,116
"717","SYFY","BITTEN",-0.551137011776098,117
"718","SYFY","BITTEN",-0.500338903199574,118
"719","SYFY","BITTEN",-0.447781361014251,119
"720","SYFY","BITTEN",-0.393655330656741,120
"721","SYFY","BITTEN",-0.338157140353616,121
"722","SYFY","BITTEN",-0.281487743359307,122
"723","SYFY","BITTEN",-0.223851942721057,123
"724","SYFY","BITTEN",-0.165457601612759,124
"725","SYFY","BITTEN",-0.106514842335808,125
"726","SYFY","BITTEN",-0.0472352371291034,126
"727","SYFY","BITTEN",0.0121690060382229,127
"728","SYFY","BITTEN",0.0714858594983949,128
"729","SYFY","BITTEN",0.130504290541703,129
"730","SYFY","BITTEN",0.189015071504963,130
"731","SYFY","BITTEN",0.246811582117275,131
"732","SYFY","BITTEN",0.303690600959531,132
"733","SYFY","BITTEN",0.35945308293791,133
"734","SYFY","BITTEN",0.413904919727164,134
"735","SYFY","BITTEN",0.466857680207414,135
"736","SYFY","BITTEN",0.51812932799754,136
"737","SYFY","BITTEN",0.567544913279161,137
"738","SYFY","BITTEN",0.614937236207149,138
"739","SYFY","BITTEN",0.660147479315166,139
"740","SYFY","BITTEN",0.7030258064475,140
"741","SYFY","BITTEN",0.74343192588101,141
"742","SYFY","BITTEN",0.781235615442597,142
"743","SYFY","BITTEN",0.816317207577971,143
"744","SYFY","BITTEN",0.848568032485891,144
"745","SYFY","BITTEN",0.877890817597785,145
"746","SYFY","BITTEN",0.904200041855115,146
"747","SYFY","BITTEN",0.927422243415622,147
"748","SYFY","BITTEN",0.947496279603504,148
"749","SYFY","BITTEN",0.96437353810709,149
"750","SYFY","BITTEN",0.978018098620345,150
"751","SYFY","BITTEN",0.988406844319992,151
"752","SYFY","BITTEN",0.995529522768279,152
"753","SYFY","BITTEN",0.999388756030875,153
"754","SYFY","BITTEN",1,154
"755","SYFY","BITTEN",0.997391453113168,155
"756","SYFY","BITTEN",0.991603914857742,156
"757","SYFY","BITTEN",0.9826905946495,157
"758","SYFY","BITTEN",0.970716871869184,158
"759","SYFY","BITTEN",0.955760008033671,159
"760","SYFY","BITTEN",0.937908812267033,160
"761","SYFY","BITTEN",0.917263261421093,161
"762","SYFY","BITTEN",0.893934076373469,162
"763","SYFY","BITTEN",0.868042256204266,163
"764","SYFY","BITTEN",0.839718572118088,164
"765","SYFY","BITTEN",0.80910302313693,165
"766","SYFY","BITTEN",0.776344255739847,166
"767","SYFY","BITTEN",0.741598949767352,167
"768","SYFY","BITTEN",0.705031173041187,168
"769","SYFY","BITTEN",0.666811707273113,169
"770","SYFY","BITTEN",0.627117347949361,170
"771","SYFY","BITTEN",0.586130180979563,171
"772","SYFY","BITTEN",0.544036838990053,172
"773","SYFY","BITTEN",0.501027740221562,173
"774","SYFY","BITTEN",0.457296313059151,174
"775","SYFY","BITTEN",0.413038209278428,175
"776","SYFY","BITTEN",0.368450509136209,176
"777","SYFY","BITTEN",0.32373092146511,177
"778","SYFY","BITTEN",0.279076981950825,178
"779","SYFY","BITTEN",0.234685252777286,179
"780","SYFY","BITTEN",0.190750526818816,180
"781","SYFY","BITTEN",0.147465039539831,181
"782","SYFY","BITTEN",0.105017691731337,182
"783","SYFY","BITTEN",0.0635932861702033,183
"784","SYFY","BITTEN",0.0233717812313077,184
"785","SYFY","BITTEN",-0.0154724355849482,185
"786","SYFY","BITTEN",-0.052771251326699,186
"787","SYFY","BITTEN",-0.0883635056738493,187
"788","SYFY","BITTEN",-0.122095640739971,188
"789","SYFY","BITTEN",-0.153822320014944,189
"790","SYFY","BITTEN",-0.18340701399267,190
"791","SYFY","BITTEN",-0.210722550160967,191
"792","SYFY","BITTEN",-0.235651625171969,192
"793","SYFY","BITTEN",-0.258087277161586,193
"794","SYFY","BITTEN",-0.27793331634474,194
"795","SYFY","BITTEN",-0.295104712178704,195
"796","SYFY","BITTEN",-0.309527935559114,196
"797","SYFY","BITTEN",-0.321141254691574,197
"798","SYFY","BITTEN",-0.329894983465667,198
"799","SYFY","BITTEN",-0.335751681346424,199
"800","SYFY","BITTEN",-0.338686303990607,200
"801","BRVO","BLOOD SWEAT HEELS",1,1
"802","BRVO","BLOOD SWEAT HEELS",0.998859666053435,2
"803","BRVO","BLOOD SWEAT HEELS",0.996580577706502,3
"804","BRVO","BLOOD SWEAT HEELS",0.993165890700357,4
"805","BRVO","BLOOD SWEAT HEELS",0.988620330279017,5
"806","BRVO","BLOOD SWEAT HEELS",0.982950181177126,6
"807","BRVO","BLOOD SWEAT HEELS",0.976163274318579,7
"808","BRVO","BLOOD SWEAT HEELS",0.968268970267141,8
"809","BRVO","BLOOD SWEAT HEELS",0.959278139480228,9
"810","BRVO","BLOOD SWEAT HEELS",0.949203139426766,10
"811","BRVO","BLOOD SWEAT HEELS",0.938057788639732,11
"812","BRVO","BLOOD SWEAT HEELS",0.92585733778321,12
"813","BRVO","BLOOD SWEAT HEELS",0.91261843782291,13
"814","BRVO","BLOOD SWEAT HEELS",0.898359105397767,14
"815","BRVO","BLOOD SWEAT HEELS",0.883098685498612,15
"816","BRVO","BLOOD SWEAT HEELS",0.86685781156786,16
"817","BRVO","BLOOD SWEAT HEELS",0.849658363141719,17
"818","BRVO","BLOOD SWEAT HEELS",0.83152342116353,18
"819","BRVO","BLOOD SWEAT HEELS",0.812477221103475,19
"820","BRVO","BLOOD SWEAT HEELS",0.79254510402604,20
"821","BRVO","BLOOD SWEAT HEELS",0.771753465752248,21
"822","BRVO","BLOOD SWEAT HEELS",0.750129704268774,22
"823","BRVO","BLOOD SWEAT HEELS",0.727702165540566,23
"824","BRVO","BLOOD SWEAT HEELS",0.704500087887637,24
"825","BRVO","BLOOD SWEAT HEELS",0.680553545089987,25
"826","BRVO","BLOOD SWEAT HEELS",0.655893388387511,26
"827","BRVO","BLOOD SWEAT HEELS",0.630551187543872,27
"828","BRVO","BLOOD SWEAT HEELS",0.604559171144955,28
"829","BRVO","BLOOD SWEAT HEELS",0.577950166303471,29
"830","BRVO","BLOOD SWEAT HEELS",0.550757537941649,30
"831","BRVO","BLOOD SWEAT HEELS",0.523015127823712,31
"832","BRVO","BLOOD SWEAT HEELS",0.494757193508965,32
"833","BRVO","BLOOD SWEAT HEELS",0.46601834739486,33
"834","BRVO","BLOOD SWEAT HEELS",0.436833496017328,34
"835","BRVO","BLOOD SWEAT HEELS",0.407237779773057,35
"836","BRVO","BLOOD SWEAT HEELS",0.377266513225106,36
"837","BRVO","BLOOD SWEAT HEELS",0.346955126149505,37
"838","BRVO","BLOOD SWEAT HEELS",0.316339105476148,38
"839","BRVO","BLOOD SWEAT HEELS",0.285453938272398,39
"840","BRVO","BLOOD SWEAT HEELS",0.2543350559125,40
"841","BRVO","BLOOD SWEAT HEELS",0.22301777957001,41
"842","BRVO","BLOOD SWEAT HEELS",0.191537267164147,42
"843","BRVO","BLOOD SWEAT HEELS",0.159928461884262,43
"844","BRVO","BLOOD SWEAT HEELS",0.128226042409405,44
"845","BRVO","BLOOD SWEAT HEELS",0.0964643749325231,45
"846","BRVO","BLOOD SWEAT HEELS",0.0646774670908767,46
"847","BRVO","BLOOD SWEAT HEELS",0.0328989238961206,47
"848","BRVO","BLOOD SWEAT HEELS",0.00116190574901709,48
"849","BRVO","BLOOD SWEAT HEELS",-0.0305009113849763,49
"850","BRVO","BLOOD SWEAT HEELS",-0.0620573735719321,50
"851","BRVO","BLOOD SWEAT HEELS",-0.0934758842192617,51
"852","BRVO","BLOOD SWEAT HEELS",-0.12472543705016,52
"853","BRVO","BLOOD SWEAT HEELS",-0.155775646703053,53
"854","BRVO","BLOOD SWEAT HEELS",-0.186596776925867,54
"855","BRVO","BLOOD SWEAT HEELS",-0.217159766344353,55
"856","BRVO","BLOOD SWEAT HEELS",-0.24743625179317,56
"857","BRVO","BLOOD SWEAT HEELS",-0.2773985892078,57
"858","BRVO","BLOOD SWEAT HEELS",-0.307019872084704,58
"859","BRVO","BLOOD SWEAT HEELS",-0.336273947526307,59
"860","BRVO","BLOOD SWEAT HEELS",-0.365135429896454,60
"861","BRVO","BLOOD SWEAT HEELS",-0.393579712120826,61
"862","BRVO","BLOOD SWEAT HEELS",-0.421582974675441,62
"863","BRVO","BLOOD SWEAT HEELS",-0.449122192314725,63
"864","BRVO","BLOOD SWEAT HEELS",-0.476175138598744,64
"865","BRVO","BLOOD SWEAT HEELS",-0.502720388286935,65
"866","BRVO","BLOOD SWEAT HEELS",-0.528737317673089,66
"867","BRVO","BLOOD SWEAT HEELS",-0.554206102943387,67
"868","BRVO","BLOOD SWEAT HEELS",-0.579107716645911,68
"869","BRVO","BLOOD SWEAT HEELS",-0.603423922366251,69
"870","BRVO","BLOOD SWEAT HEELS",-0.627137267709595,70
"871","BRVO","BLOOD SWEAT HEELS",-0.650231075694938,71
"872","BRVO","BLOOD SWEAT HEELS",-0.672689434671849,72
"873","BRVO","BLOOD SWEAT HEELS",-0.694497186874484,73
"874","BRVO","BLOOD SWEAT HEELS",-0.715639915731297,74
"875","BRVO","BLOOD SWEAT HEELS",-0.736103932052075,75
"876","BRVO","BLOOD SWEAT HEELS",-0.755876259216617,76
"877","BRVO","BLOOD SWEAT HEELS",-0.774944617491406,77
"878","BRVO","BLOOD SWEAT HEELS",-0.79329740760223,78
"879","BRVO","BLOOD SWEAT HEELS",-0.810923693691588,79
"880","BRVO","BLOOD SWEAT HEELS",-0.827813185790152,80
"881","BRVO","BLOOD SWEAT HEELS",-0.84395622193135,81
"882","BRVO","BLOOD SWEAT HEELS",-0.859343750037383,82
"883","BRVO","BLOOD SWEAT HEELS",-0.873967309703672,83
"884","BRVO","BLOOD SWEAT HEELS",-0.887819014006853,84
"885","BRVO","BLOOD SWEAT HEELS",-0.900891531459022,85
"886","BRVO","BLOOD SWEAT HEELS",-0.913178068227977,86
"887","BRVO","BLOOD SWEAT HEELS",-0.924672350739722,87
"888","BRVO","BLOOD SWEAT HEELS",-0.935368608775526,88
"889","BRVO","BLOOD SWEAT HEELS",-0.94526155917136,89
"890","BRVO","BLOOD SWEAT HEELS",-0.9543463902226,90
"891","BRVO","BLOOD SWEAT HEELS",-0.962618746891516,91
"892","BRVO","BLOOD SWEAT HEELS",-0.970074716909263,92
"893","BRVO","BLOOD SWEAT HEELS",-0.976710817857893,93
"894","BRVO","BLOOD SWEAT HEELS",-0.982523985311377,94
"895","BRVO","BLOOD SWEAT HEELS",-0.987511562107673,95
"896","BRVO","BLOOD SWEAT HEELS",-0.991671288816734,96
"897","BRVO","BLOOD SWEAT HEELS",-0.995001295461803,97
"898","BRVO","BLOOD SWEAT HEELS",-0.997500094543659,98
"899","BRVO","BLOOD SWEAT HEELS",-0.999166575409491,99
"900","BRVO","BLOOD SWEAT HEELS",-1,100
"901","BRVO","BLOOD SWEAT HEELS",1,101
