"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"361","ALMIGHTY JOHNSONS","1",8161,"SYFY",2,0.753935671951713,61
"362","ALMIGHTY JOHNSONS","1",8162,"SYFY",2,0.712489715297652,62
"363","ALMIGHTY JOHNSONS","1",8163,"SYFY",2,0.668366260851177,63
"364","ALMIGHTY JOHNSONS","1",8164,"SYFY",2,0.621726258111211,64
"365","ALMIGHTY JOHNSONS","1",8165,"SYFY",2,0.572740758731,65
"366","ALMIGHTY JOHNSONS","1",8166,"SYFY",2,0.521590254299754,66
"367","ALMIGHTY JOHNSONS","1",8167,"SYFY",2,0.468463976688228,67
"368","ALMIGHTY JOHNSONS","1",8168,"SYFY",2,0.413559163706998,68
"369","ALMIGHTY JOHNSONS","1",8169,"SYFY",2,0.357080292963203,69
"370","ALMIGHTY JOHNSONS","1",8170,"SYFY",2,0.29923828692731,70
"371","ALMIGHTY JOHNSONS","1",8171,"SYFY",2,0.240249692335188,71
"372","ALMIGHTY JOHNSONS","1",8172,"SYFY",2,0.180335837152433,72
"373","ALMIGHTY JOHNSONS","1",8173,"SYFY",2,0.119721968416514,73
"374","ALMIGHTY JOHNSONS","1",8174,"SYFY",2,0.0586363743481904,74
"375","ALMIGHTY JOHNSONS","1",8175,"SYFY",2,-0.00269050581414632,75
"376","ALMIGHTY JOHNSONS","1",8176,"SYFY",2,-0.0640269807547574,76
"377","ALMIGHTY JOHNSONS","1",8177,"SYFY",2,-0.125141011258099,77
"378","ALMIGHTY JOHNSONS","1",8178,"SYFY",2,-0.185801116065347,78
"379","ALMIGHTY JOHNSONS","1",8179,"SYFY",2,-0.245777275844645,79
"380","ALMIGHTY JOHNSONS","1",8180,"SYFY",2,-0.304841831716979,80
"381","ALMIGHTY JOHNSONS","1",8181,"SYFY",2,-0.36277037480076,81
"382","ALMIGHTY JOHNSONS","1",8182,"SYFY",2,-0.419342623273253,82
"383","ALMIGHTY JOHNSONS","1",8183,"SYFY",2,-0.474343283496,83
"384","ALMIGHTY JOHNSONS","1",8184,"SYFY",2,-0.527562891813858,84
"385","ALMIGHTY JOHNSONS","1",8185,"SYFY",2,-0.578798633713229,85
"386","ALMIGHTY JOHNSONS","1",8186,"SYFY",2,-0.62785513711404,86
"387","ALMIGHTY JOHNSONS","1",8187,"SYFY",2,-0.674545236671737,87
"388","ALMIGHTY JOHNSONS","1",8188,"SYFY",2,-0.718690706079615,88
"389","ALMIGHTY JOHNSONS","1",8189,"SYFY",2,-0.760122955487653,89
"390","ALMIGHTY JOHNSONS","1",8190,"SYFY",2,-0.798683691291387,90
"391","ALMIGHTY JOHNSONS","1",8191,"SYFY",2,-0.834225535692393,91
"392","ALMIGHTY JOHNSONS","1",8192,"SYFY",2,-0.866612603590342,92
"393","ALMIGHTY JOHNSONS","1",8193,"SYFY",2,-0.895721034534588,93
"394","ALMIGHTY JOHNSONS","1",8194,"SYFY",2,-0.92143947764019,94
"395","ALMIGHTY JOHNSONS","1",8195,"SYFY",2,-0.943669527558456,95
"396","ALMIGHTY JOHNSONS","1",8196,"SYFY",2,-0.962326109784895,96
"397","ALMIGHTY JOHNSONS","1",8197,"SYFY",2,-0.977337813786934,97
"398","ALMIGHTY JOHNSONS","1",8198,"SYFY",2,-0.988647172639312,98
"399","ALMIGHTY JOHNSONS","1",8199,"SYFY",2,-0.996210888065671,99
"400","ALMIGHTY JOHNSONS","1",8200,"SYFY",2,-1,100
"401","BELOW DECK","3",1,"BRVO",1,-1,1
"402","BELOW DECK","3",2,"BRVO",1,-0.996481810245403,2
"403","BELOW DECK","3",3,"BRVO",1,-0.989458185494749,3
"404","BELOW DECK","3",4,"BRVO",1,-0.97895458604298,4
"405","BELOW DECK","3",5,"BRVO",1,-0.965009079470445,5
"406","BELOW DECK","3",6,"BRVO",1,-0.947672193748411,6
"407","BELOW DECK","3",7,"BRVO",1,-0.927006722277715,7
"408","BELOW DECK","3",8,"BRVO",1,-0.903087481625368,8
"409","BELOW DECK","3",9,"BRVO",1,-0.876001022909979,9
"410","BELOW DECK","3",10,"BRVO",1,-0.845845297968203,10
"411","BELOW DECK","3",11,"BRVO",1,-0.812729281612302,11
"412","BELOW DECK","3",12,"BRVO",1,-0.7767725514607,12
"413","BELOW DECK","3",13,"BRVO",1,-0.738104826990068,13
"414","BELOW DECK","3",14,"BRVO",1,-0.696865469617264,14
"415","BELOW DECK","3",15,"BRVO",1,-0.653202945772138,15
"416","BELOW DECK","3",16,"BRVO",1,-0.607274255067404,16
"417","BELOW DECK","3",17,"BRVO",1,-0.559244325808343,17
"418","BELOW DECK","3",18,"BRVO",1,-0.50928538021312,18
"419","BELOW DECK","3",19,"BRVO",1,-0.457576271832931,19
"420","BELOW DECK","3",20,"BRVO",1,-0.404301797770113,20
"421","BELOW DECK","3",21,"BRVO",1,-0.349651988390574,21
"422","BELOW DECK","3",22,"BRVO",1,-0.293821377315143,22
"423","BELOW DECK","3",23,"BRVO",1,-0.237008254551022,23
"424","BELOW DECK","3",24,"BRVO",1,-0.179413905690311,24
"425","BELOW DECK","3",25,"BRVO",1,-0.121241840156763,25
"426","BELOW DECK","3",26,"BRVO",1,-0.0626970115240598,26
"427","BELOW DECK","3",27,"BRVO",1,-0.00398503295961616,27
"428","BELOW DECK","3",28,"BRVO",1,0.0546886091339018,28
"429","BELOW DECK","3",29,"BRVO",1,0.113119340200631,29
"430","BELOW DECK","3",30,"BRVO",1,0.171104278264371,30
"431","BELOW DECK","3",31,"BRVO",1,0.22844300725728,31
"432","BELOW DECK","3",32,"BRVO",1,0.284938339919506,32
"433","BELOW DECK","3",33,"BRVO",1,0.340397067286555,33
"434","BELOW DECK","3",34,"BRVO",1,0.394630691834863,34
"435","BELOW DECK","3",35,"BRVO",1,0.44745614142118,35
"436","BELOW DECK","3",36,"BRVO",1,0.498696461227759,36
"437","BELOW DECK","3",37,"BRVO",1,0.548181481012669,37
"438","BELOW DECK","3",38,"BRVO",1,0.595748455062668,38
"439","BELOW DECK","3",39,"BRVO",1,0.641242672354178,39
"440","BELOW DECK","3",40,"BRVO",1,0.684518034546113,40
"441","BELOW DECK","3",41,"BRVO",1,0.725437599555559,41
"442","BELOW DECK","3",42,"BRVO",1,0.763874088603707,42
"443","BELOW DECK","3",43,"BRVO",1,0.799710354763872,43
"444","BELOW DECK","3",44,"BRVO",1,0.832839811195814,44
"445","BELOW DECK","3",45,"BRVO",1,0.863166817409939,45
"446","BELOW DECK","3",46,"BRVO",1,0.89060702207087,46
"447","BELOW DECK","3",47,"BRVO",1,0.91508766102179,47
"448","BELOW DECK","3",48,"BRVO",1,0.936547809387673,48
"449","BELOW DECK","3",49,"BRVO",1,0.954938586797204,49
"450","BELOW DECK","3",50,"BRVO",1,0.970223314948134,50
"451","BELOW DECK","3",51,"BRVO",1,0.982377626929126,51
"452","BELOW DECK","3",52,"BRVO",1,0.99138952790166,52
"453","BELOW DECK","3",53,"BRVO",1,0.997259406937495,53
"454","BELOW DECK","3",54,"BRVO",1,1,54
"455","BELOW DECK","3",55,"BRVO",1,0.999636304250493,55
"456","BELOW DECK","3",56,"BRVO",1,0.996205444052717,56
"457","BELOW DECK","3",57,"BRVO",1,0.989756489239208,57
"458","BELOW DECK","3",58,"BRVO",1,0.98035022639143,58
"459","BELOW DECK","3",59,"BRVO",1,0.968058884071042,59
"460","BELOW DECK","3",60,"BRVO",1,0.952965813121085,60
"461","BELOW DECK","3",61,"BRVO",1,0.935165123332852,61
"462","BELOW DECK","3",62,"BRVO",1,0.914761277946484,62
"463","BELOW DECK","3",63,"BRVO",1,0.891868647619122,63
"464","BELOW DECK","3",64,"BRVO",1,0.866611025654242,64
"465","BELOW DECK","3",65,"BRVO",1,0.839121106438359,65
"466","BELOW DECK","3",66,"BRVO",1,0.809539929175946,66
"467","BELOW DECK","3",67,"BRVO",1,0.778016289150188,67
"468","BELOW DECK","3",68,"BRVO",1,0.744706118864595,68
"469","BELOW DECK","3",69,"BRVO",1,0.709771841539169,69
"470","BELOW DECK","3",70,"BRVO",1,0.673381699543247,70
"471","BELOW DECK","3",71,"BRVO",1,0.635709060445448,71
"472","BELOW DECK","3",72,"BRVO",1,0.596931703449231,72
"473","BELOW DECK","3",73,"BRVO",1,0.557231089058862,73
"474","BELOW DECK","3",74,"BRVO",1,0.516791614886708,74
"475","BELOW DECK","3",75,"BRVO",1,0.475799860566336,75
"476","BELOW DECK","3",76,"BRVO",1,0.434443824778463,76
"477","BELOW DECK","3",77,"BRVO",1,0.392912157427196,77
"478","BELOW DECK","3",78,"BRVO",1,0.351393390022239,78
"479","BELOW DECK","3",79,"BRVO",1,0.310075167329262,79
"480","BELOW DECK","3",80,"BRVO",1,0.269143483344727,80
"481","BELOW DECK","3",81,"BRVO",1,0.228781924633566,81
"482","BELOW DECK","3",82,"BRVO",1,0.189170924038232,82
"483","BELOW DECK","3",83,"BRVO",1,0.150487027725946,83
"484","BELOW DECK","3",84,"BRVO",1,0.112902178487272,84
"485","BELOW DECK","3",85,"BRVO",1,0.0765830181342499,85
"486","BELOW DECK","3",86,"BRVO",1,0.0416902117699964,86
"487","BELOW DECK","3",87,"BRVO",1,0.00837779661432414,87
"488","BELOW DECK","3",88,"BRVO",1,-0.0232074420277412,88
"489","BELOW DECK","3",89,"BRVO",1,-0.0529265651759864,89
"490","BELOW DECK","3",90,"BRVO",1,-0.0806490426026873,90
"491","BELOW DECK","3",91,"BRVO",1,-0.106253281044465,91
"492","BELOW DECK","3",92,"BRVO",1,-0.129627116100798,92
"493","BELOW DECK","3",93,"BRVO",1,-0.150668265865948,93
"494","BELOW DECK","3",94,"BRVO",1,-0.169284744493336,94
"495","BELOW DECK","3",95,"BRVO",1,-0.18539523405027,95
"496","BELOW DECK","3",96,"BRVO",1,-0.198929413186943,96
"497","BELOW DECK","3",97,"BRVO",1,-0.20982824131483,97
"498","BELOW DECK","3",98,"BRVO",1,-0.218044197166438,98
"499","BELOW DECK","3",99,"BRVO",1,-0.22354147078948,99
"500","BELOW DECK","3",100,"BRVO",1,-0.226296108213283,100
"501","BELOW DECK","3",101,"BRVO",2,1,1
"502","BELOW DECK","3",102,"BRVO",2,0.998113878238079,2
"503","BELOW DECK","3",103,"BRVO",2,0.994346157544223,3
"504","BELOW DECK","3",104,"BRVO",2,0.988705868611376,4
"505","BELOW DECK","3",105,"BRVO",2,0.981206520117576,5
"506","BELOW DECK","3",106,"BRVO",2,0.971866054049523,6
"507","BELOW DECK","3",107,"BRVO",2,0.960706786395383,7
"508","BELOW DECK","3",108,"BRVO",2,0.947755333429429,8
"509","BELOW DECK","3",109,"BRVO",2,0.933042523865455,9
"510","BELOW DECK","3",110,"BRVO",2,0.916603297208497,10
"511","BELOW DECK","3",111,"BRVO",2,0.898476588686393,11
"512","BELOW DECK","3",112,"BRVO",2,0.878705201192737,12
"513","BELOW DECK","3",113,"BRVO",2,0.857335664721307,13
"514","BELOW DECK","3",114,"BRVO",2,0.834418083818814,14
"515","BELOW DECK","3",115,"BRVO",2,0.810005973627255,15
"516","BELOW DECK","3",116,"BRVO",2,0.784156085129613,16
"517","BELOW DECK","3",117,"BRVO",2,0.756928220252657,17
"518","BELOW DECK","3",118,"BRVO",2,0.728385037517912,18
"519","BELOW DECK","3",119,"BRVO",2,0.698591848966743,19
"520","BELOW DECK","3",120,"BRVO",2,0.667616409117391,20
"521","BELOW DECK","3",121,"BRVO",2,0.635528696740636,21
"522","BELOW DECK","3",122,"BRVO",2,0.602400690266959,22
"523","BELOW DECK","3",123,"BRVO",2,0.568306137660494,23
"524","BELOW DECK","3",124,"BRVO",2,0.533320321614875,24
"525","BELOW DECK","3",125,"BRVO",2,0.497519820942061,25
"526","BELOW DECK","3",126,"BRVO",2,0.460982269038129,26
"527","BELOW DECK","3",127,"BRVO",2,0.423786110319327,27
"528","BELOW DECK","3",128,"BRVO",2,0.386010355527722,28
"529","BELOW DECK","3",129,"BRVO",2,0.347734336807979,29
"530","BELOW DECK","3",130,"BRVO",2,0.309037463455952,30
"531","BELOW DECK","3",131,"BRVO",2,0.269998979235053,31
"532","BELOW DECK","3",132,"BRVO",2,0.230697722148393,32
"533","BELOW DECK","3",133,"BRVO",2,0.191211887543176,33
"534","BELOW DECK","3",134,"BRVO",2,0.151618795409083,34
"535","BELOW DECK","3",135,"BRVO",2,0.111994662713997,35
"536","BELOW DECK","3",136,"BRVO",2,0.0724143815991583,36
"537","BELOW DECK","3",137,"BRVO",2,0.0329513042311511,37
"538","BELOW DECK","3",138,"BRVO",2,-0.00632296491955586,38
"539","BELOW DECK","3",139,"BRVO",2,-0.0453387686344353,39
"540","BELOW DECK","3",140,"BRVO",2,-0.0840285876314703,40
"541","BELOW DECK","3",141,"BRVO",2,-0.12232722170903,41
"542","BELOW DECK","3",142,"BRVO",2,-0.160171960718385,42
"543","BELOW DECK","3",143,"BRVO",2,-0.197502744775331,43
"544","BELOW DECK","3",144,"BRVO",2,-0.234262313164704,44
"545","BELOW DECK","3",145,"BRVO",2,-0.270396341437184,45
"546","BELOW DECK","3",146,"BRVO",2,-0.30585356624499,46
"547","BELOW DECK","3",147,"BRVO",2,-0.340585897512208,47
"548","BELOW DECK","3",148,"BRVO",2,-0.374548517586013,48
"549","BELOW DECK","3",149,"BRVO",2,-0.407699967066927,49
"550","BELOW DECK","3",150,"BRVO",2,-0.440002217069238,50
"551","BELOW DECK","3",151,"BRVO",2,-0.471420727716568,51
"552","BELOW DECK","3",152,"BRVO",2,-0.501924492732111,52
"553","BELOW DECK","3",153,"BRVO",2,-0.531486070038082,53
"554","BELOW DECK","3",154,"BRVO",2,-0.560081598334194,54
"555","BELOW DECK","3",155,"BRVO",2,-0.587690799680216,55
"556","BELOW DECK","3",156,"BRVO",2,-0.614296968162877,56
"557","BELOW DECK","3",157,"BRVO",2,-0.639886944781911,57
"558","BELOW DECK","3",158,"BRVO",2,-0.664451078744295,58
"559","BELOW DECK","3",159,"BRVO",2,-0.687983175408838,59
"560","BELOW DECK","3",160,"BRVO",2,-0.710480431175491,60
"561","BELOW DECK","3",161,"BRVO",2,-0.731943355664797,61
"562","BELOW DECK","3",162,"BRVO",2,-0.752375681582275,62
"563","BELOW DECK","3",163,"BRVO",2,-0.771784262710426,63
"564","BELOW DECK","3",164,"BRVO",2,-0.790178960517098,64
"565","BELOW DECK","3",165,"BRVO",2,-0.807572519912885,65
"566","BELOW DECK","3",166,"BRVO",2,-0.82398043473215,66
"567","BELOW DECK","3",167,"BRVO",2,-0.839420803551631,67
"568","BELOW DECK","3",168,"BRVO",2,-0.853914176497593,68
"569","BELOW DECK","3",169,"BRVO",2,-0.867483393726828,69
"570","BELOW DECK","3",170,"BRVO",2,-0.880153416298254,70
"571","BELOW DECK","3",171,"BRVO",2,-0.891951150180632,71
"572","BELOW DECK","3",172,"BRVO",2,-0.902905264167344,72
"573","BELOW DECK","3",173,"BRVO",2,-0.913046002491716,73
"574","BELOW DECK","3",174,"BRVO",2,-0.922404992955843,74
"575","BELOW DECK","3",175,"BRVO",2,-0.931015051401459,75
"576","BELOW DECK","3",176,"BRVO",2,-0.938909983364542,76
"577","BELOW DECK","3",177,"BRVO",2,-0.946124383764167,77
"578","BELOW DECK","3",178,"BRVO",2,-0.952693435482302,78
"579","BELOW DECK","3",179,"BRVO",2,-0.958652707693399,79
"580","BELOW DECK","3",180,"BRVO",2,-0.964037954801762,80
"581","BELOW DECK","3",181,"BRVO",2,-0.968884916839999,81
"582","BELOW DECK","3",182,"BRVO",2,-0.973229122174114,82
"583","BELOW DECK","3",183,"BRVO",2,-0.977105693349292,83
"584","BELOW DECK","3",184,"BRVO",2,-0.980549156895915,84
"585","BELOW DECK","3",185,"BRVO",2,-0.983593257897266,85
"586","BELOW DECK","3",186,"BRVO",2,-0.986270780099334,86
"587","BELOW DECK","3",187,"BRVO",2,-0.988613372318676,87
"588","BELOW DECK","3",188,"BRVO",2,-0.990651381877131,88
"589","BELOW DECK","3",189,"BRVO",2,-0.992413695761832,89
"590","BELOW DECK","3",190,"BRVO",2,-0.993927590175935,90
"591","BELOW DECK","3",191,"BRVO",2,-0.995218589109785,91
"592","BELOW DECK","3",192,"BRVO",2,-0.996310332524034,92
"593","BELOW DECK","3",193,"BRVO",2,-0.997224454695603,93
"594","BELOW DECK","3",194,"BRVO",2,-0.997980473234571,94
"595","BELOW DECK","3",195,"BRVO",2,-0.998595689235271,95
"596","BELOW DECK","3",196,"BRVO",2,-0.999085098978176,96
"597","BELOW DECK","3",197,"BRVO",2,-0.99946131755078,97
"598","BELOW DECK","3",198,"BRVO",2,-0.999734514705934,98
"599","BELOW DECK","3",199,"BRVO",2,-0.999912363224844,99
"600","BELOW DECK","3",200,"BRVO",2,-1,100
"601","BELOW DECK","3",201,"BRVO",3,0.201437911816152,1
"602","BELOW DECK","3",202,"BRVO",3,0.203472064866133,2
"603","BELOW DECK","3",203,"BRVO",3,0.207530588494823,3
"604","BELOW DECK","3",204,"BRVO",3,0.213593958098202,4
"605","BELOW DECK","3",205,"BRVO",3,0.221632987455629,5
"606","BELOW DECK","3",206,"BRVO",3,0.231608949102429,6
"607","BELOW DECK","3",207,"BRVO",3,0.243473734078726,7
"608","BELOW DECK","3",208,"BRVO",3,0.25717005041727,8
"609","BELOW DECK","3",209,"BRVO",3,0.272631659578421,9
"610","BELOW DECK","3",210,"BRVO",3,0.289783649888935,10
"611","BELOW DECK","3",211,"BRVO",3,0.308542745893611,11
"612","BELOW DECK","3",212,"BRVO",3,0.328817652385393,12
"613","BELOW DECK","3",213,"BRVO",3,0.350509431740969,13
"614","BELOW DECK","3",214,"BRVO",3,0.373511913055936,14
"615","BELOW DECK","3",215,"BRVO",3,0.39771213144641,15
"616","BELOW DECK","3",216,"BRVO",3,0.422990795763332,16
"617","BELOW DECK","3",217,"BRVO",3,0.449222782852023,17
"618","BELOW DECK","3",218,"BRVO",3,0.476277656383174,18
"619","BELOW DECK","3",219,"BRVO",3,0.504020208183029,19
"620","BELOW DECK","3",220,"BRVO",3,0.532311019900147,20
"621","BELOW DECK","3",221,"BRVO",3,0.561007042764373,21
"622","BELOW DECK","3",222,"BRVO",3,0.589962193120896,22
"623","BELOW DECK","3",223,"BRVO",3,0.619027961358454,23
"624","BELOW DECK","3",224,"BRVO",3,0.648054031796564,24
"625","BELOW DECK","3",225,"BRVO",3,0.676888911052043,25
"626","BELOW DECK","3",226,"BRVO",3,0.70538056237022,26
"627","BELOW DECK","3",227,"BRVO",3,0.733377043381506,27
"628","BELOW DECK","3",228,"BRVO",3,0.760727144729081,28
"629","BELOW DECK","3",229,"BRVO",3,0.787281027008903,29
"630","BELOW DECK","3",230,"BRVO",3,0.812890853468675,30
"631","BELOW DECK","3",231,"BRVO",3,0.83741141592793,31
"632","BELOW DECK","3",232,"BRVO",3,0.860700751407166,32
"633","BELOW DECK","3",233,"BRVO",3,0.88262074698945,33
"634","BELOW DECK","3",234,"BRVO",3,0.90303773048335,34
"635","BELOW DECK","3",235,"BRVO",3,0.921823044511173,35
"636","BELOW DECK","3",236,"BRVO",3,0.938853601710886,36
"637","BELOW DECK","3",237,"BRVO",3,0.954012418813715,37
"638","BELOW DECK","3",238,"BRVO",3,0.967189127442103,38
"639","BELOW DECK","3",239,"BRVO",3,0.978280459563518,39
"640","BELOW DECK","3",240,"BRVO",3,0.987190705635174,40
"641","BELOW DECK","3",241,"BRVO",3,0.993832143581521,41
"642","BELOW DECK","3",242,"BRVO",3,0.99812543686102,42
"643","BELOW DECK","3",243,"BRVO",3,1,43
"644","BELOW DECK","3",244,"BRVO",3,0.999394330099254,44
"645","BELOW DECK","3",245,"BRVO",3,0.996256302952851,45
"646","BELOW DECK","3",246,"BRVO",3,0.990543432557796,46
"647","BELOW DECK","3",247,"BRVO",3,0.982223092937316,47
"648","BELOW DECK","3",248,"BRVO",3,0.971272701348811,48
"649","BELOW DECK","3",249,"BRVO",3,0.957679862099857,49
"650","BELOW DECK","3",250,"BRVO",3,0.941442470350505,50
"651","BELOW DECK","3",251,"BRVO",3,0.922568775438255,51
"652","BELOW DECK","3",252,"BRVO",3,0.901077403421333,52
"653","BELOW DECK","3",253,"BRVO",3,0.876997338697038,53
"654","BELOW DECK","3",254,"BRVO",3,0.850367864713218,54
"655","BELOW DECK","3",255,"BRVO",3,0.821238463952565,55
"656","BELOW DECK","3",256,"BRVO",3,0.789668677530059,56
"657","BELOW DECK","3",257,"BRVO",3,0.755727924903568,57
"658","BELOW DECK","3",258,"BRVO",3,0.719495284355149,58
"659","BELOW DECK","3",259,"BRVO",3,0.681059235055597,59
"660","BELOW DECK","3",260,"BRVO",3,0.640517361676843,60
"661","BELOW DECK","3",261,"BRVO",3,0.597976022664774,61
"662","BELOW DECK","3",262,"BRVO",3,0.553549983429024,62
"663","BELOW DECK","3",263,"BRVO",3,0.507362015845129,63
"664","BELOW DECK","3",264,"BRVO",3,0.459542465597814,64
"665","BELOW DECK","3",265,"BRVO",3,0.410228789021789,65
"666","BELOW DECK","3",266,"BRVO",3,0.359565061217364,66
"667","BELOW DECK","3",267,"BRVO",3,0.30770145733211,67
"668","BELOW DECK","3",268,"BRVO",3,0.254793709006561,68
"669","BELOW DECK","3",269,"BRVO",3,0.201002538080642,69
"670","BELOW DECK","3",270,"BRVO",3,0.146493069747988,70
"671","BELOW DECK","3",271,"BRVO",3,0.0914342274274174,71
"672","BELOW DECK","3",272,"BRVO",3,0.035998111693716,72
"673","BELOW DECK","3",273,"BRVO",3,-0.019640634326104,73
"674","BELOW DECK","3",274,"BRVO",3,-0.0753054706306933,74
"675","BELOW DECK","3",275,"BRVO",3,-0.130818614591086,75
"676","BELOW DECK","3",276,"BRVO",3,-0.186001701226262,76
"677","BELOW DECK","3",277,"BRVO",3,-0.240676446942464,77
"678","BELOW DECK","3",278,"BRVO",3,-0.294665314156514,78
"679","BELOW DECK","3",279,"BRVO",3,-0.347792174218604,79
"680","BELOW DECK","3",280,"BRVO",3,-0.39988296605555,80
"681","BELOW DECK","3",281,"BRVO",3,-0.450766347971154,81
"682","BELOW DECK","3",282,"BRVO",3,-0.50027434006593,82
"683","BELOW DECK","3",283,"BRVO",3,-0.548242954774275,83
"684","BELOW DECK","3",284,"BRVO",3,-0.594512813062569,84
"685","BELOW DECK","3",285,"BRVO",3,-0.638929743886958,85
"686","BELOW DECK","3",286,"BRVO",3,-0.681345364574173,86
"687","BELOW DECK","3",287,"BRVO",3,-0.721617639862553,87
"688","BELOW DECK","3",288,"BRVO",3,-0.75961141742329,88
"689","BELOW DECK","3",289,"BRVO",3,-0.795198937773025,89
"690","BELOW DECK","3",290,"BRVO",3,-0.828260316588644,90
"691","BELOW DECK","3",291,"BRVO",3,-0.858683997542392,91
"692","BELOW DECK","3",292,"BRVO",3,-0.886367173890131,92
"693","BELOW DECK","3",293,"BRVO",3,-0.911216177167506,93
"694","BELOW DECK","3",294,"BRVO",3,-0.933146831476632,94
"695","BELOW DECK","3",295,"BRVO",3,-0.952084771980422,95
"696","BELOW DECK","3",296,"BRVO",3,-0.967965726361083,96
"697","BELOW DECK","3",297,"BRVO",3,-0.980735758143824,97
"698","BELOW DECK","3",298,"BRVO",3,-0.990351470935766,98
"699","BELOW DECK","3",299,"BRVO",3,-0.996780172782408,99
"700","BELOW DECK","3",300,"BRVO",3,-1,100
"701","BELOW DECK","3",301,"BRVO",4,0.736741943387831,1
"702","BELOW DECK","3",302,"BRVO",4,0.733190013700055,2
"703","BELOW DECK","3",303,"BRVO",4,0.726100556634366,3
"704","BELOW DECK","3",304,"BRVO",4,0.715502319591822,4
"705","BELOW DECK","3",305,"BRVO",4,0.701438280853216,5
"706","BELOW DECK","3",306,"BRVO",4,0.683965478826812,6
"707","BELOW DECK","3",307,"BRVO",4,0.663154785429706,7
"708","BELOW DECK","3",308,"BRVO",4,0.639090624499296,8
"709","BELOW DECK","3",309,"BRVO",4,0.611870636347346,9
"710","BELOW DECK","3",310,"BRVO",4,0.581605289783381,10
"711","BELOW DECK","3",311,"BRVO",4,0.548417443140682,11
"712","BELOW DECK","3",312,"BRVO",4,0.512441856040581,12
"713","BELOW DECK","3",313,"BRVO",4,0.473824653825052,13
"714","BELOW DECK","3",314,"BRVO",4,0.432722746775008,14
"715","BELOW DECK","3",315,"BRVO",4,0.389303206410421,15
"716","BELOW DECK","3",316,"BRVO",4,0.343742601338061,16
"717","BELOW DECK","3",317,"BRVO",4,0.296226295272715,17
"718","BELOW DECK","3",318,"BRVO",4,0.246947710007416,18
"719","BELOW DECK","3",319,"BRVO",4,0.196107556246679,19
"720","BELOW DECK","3",320,"BRVO",4,0.143913035344182,20
"721","BELOW DECK","3",321,"BRVO",4,0.0905770151012379,21
"722","BELOW DECK","3",322,"BRVO",4,0.0363171828852211,22
"723","BELOW DECK","3",323,"BRVO",4,-0.018644820583098,23
"724","BELOW DECK","3",324,"BRVO",4,-0.0740842833476889,24
"725","BELOW DECK","3",325,"BRVO",4,-0.129774316752422,25
"726","BELOW DECK","3",326,"BRVO",4,-0.18548675885513,26
"727","BELOW DECK","3",327,"BRVO",4,-0.240993083147428,27
"728","BELOW DECK","3",328,"BRVO",4,-0.29606530898585,28
"729","BELOW DECK","3",329,"BRVO",4,-0.350476910132779,29
"730","BELOW DECK","3",330,"BRVO",4,-0.404003717812842,30
"731","BELOW DECK","3",331,"BRVO",4,-0.456424814711963,31
"732","BELOW DECK","3",332,"BRVO",4,-0.507523416381649,32
"733","BELOW DECK","3",333,"BRVO",4,-0.557087736560567,33
"734","BELOW DECK","3",334,"BRVO",4,-0.604911832988765,34
"735","BELOW DECK","3",335,"BRVO",4,-0.650796430366582,35
"736","BELOW DECK","3",336,"BRVO",4,-0.694549717200489,36
"737","BELOW DECK","3",337,"BRVO",4,-0.735988113380563,37
"738","BELOW DECK","3",338,"BRVO",4,-0.774937005450196,38
"739","BELOW DECK","3",339,"BRVO",4,-0.811231446655242,39
"740","BELOW DECK","3",340,"BRVO",4,-0.844716818999482,40
"741","BELOW DECK","3",341,"BRVO",4,-0.875249454682242,41
"742","BELOW DECK","3",342,"BRVO",4,-0.902697214454879,42
"743","BELOW DECK","3",343,"BRVO",4,-0.926940020602068,43
"744","BELOW DECK","3",344,"BRVO",4,-0.947870342433502,44
"745","BELOW DECK","3",345,"BRVO",4,-0.965393632358221,45
"746","BELOW DECK","3",346,"BRVO",4,-0.979428710809216,46
"747","BELOW DECK","3",347,"BRVO",4,-0.989908098487471,47
