"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"362","ALMIGHTY JOHNSONS","2",8562,"SYFY",2,0.207510770834225,162
"363","ALMIGHTY JOHNSONS","2",8563,"SYFY",2,0.164793757200195,163
"364","ALMIGHTY JOHNSONS","2",8564,"SYFY",2,0.121529490912548,164
"365","ALMIGHTY JOHNSONS","2",8565,"SYFY",2,0.0778052006448529,165
"366","ALMIGHTY JOHNSONS","2",8566,"SYFY",2,0.0337111069836213,166
"367","ALMIGHTY JOHNSONS","2",8567,"SYFY",2,-0.0106598523722951,167
"368","ALMIGHTY JOHNSONS","2",8568,"SYFY",2,-0.0552123093766314,168
"369","ALMIGHTY JOHNSONS","2",8569,"SYFY",2,-0.0998487633122614,169
"370","ALMIGHTY JOHNSONS","2",8570,"SYFY",2,-0.144469888282224,170
"371","ALMIGHTY JOHNSONS","2",8571,"SYFY",2,-0.188974849377977,171
"372","ALMIGHTY JOHNSONS","2",8572,"SYFY",2,-0.233261626351952,172
"373","ALMIGHTY JOHNSONS","2",8573,"SYFY",2,-0.277227343590327,173
"374","ALMIGHTY JOHNSONS","2",8574,"SYFY",2,-0.320768605155423,174
"375","ALMIGHTY JOHNSONS","2",8575,"SYFY",2,-0.36378183364558,175
"376","ALMIGHTY JOHNSONS","2",8576,"SYFY",2,-0.406163611603374,176
"377","ALMIGHTY JOHNSONS","2",8577,"SYFY",2,-0.447811024191359,177
"378","ALMIGHTY JOHNSONS","2",8578,"SYFY",2,-0.48862200184752,178
"379","ALMIGHTY JOHNSONS","2",8579,"SYFY",2,-0.528495661630771,179
"380","ALMIGHTY JOHNSONS","2",8580,"SYFY",2,-0.567332645970113,180
"381","ALMIGHTY JOHNSONS","2",8581,"SYFY",2,-0.605035457539087,181
"382","ALMIGHTY JOHNSONS","2",8582,"SYFY",2,-0.64150878899047,182
"383","ALMIGHTY JOHNSONS","2",8583,"SYFY",2,-0.676659846304237,183
"384","ALMIGHTY JOHNSONS","2",8584,"SYFY",2,-0.710398664524698,184
"385","ALMIGHTY JOHNSONS","2",8585,"SYFY",2,-0.742638414690664,185
"386","ALMIGHTY JOHNSONS","2",8586,"SYFY",2,-0.773295700794724,186
"387","ALMIGHTY JOHNSONS","2",8587,"SYFY",2,-0.802290845644833,187
"388","ALMIGHTY JOHNSONS","2",8588,"SYFY",2,-0.829548164542747,188
"389","ALMIGHTY JOHNSONS","2",8589,"SYFY",2,-0.854996225739416,189
"390","ALMIGHTY JOHNSONS","2",8590,"SYFY",2,-0.878568096677237,190
"391","ALMIGHTY JOHNSONS","2",8591,"SYFY",2,-0.900201575082485,191
"392","ALMIGHTY JOHNSONS","2",8592,"SYFY",2,-0.919839404028593,192
"393","ALMIGHTY JOHNSONS","2",8593,"SYFY",2,-0.937429470151512,193
"394","ALMIGHTY JOHNSONS","2",8594,"SYFY",2,-0.952924984262299,194
"395","ALMIGHTY JOHNSONS","2",8595,"SYFY",2,-0.966284643668818,195
"396","ALMIGHTY JOHNSONS","2",8596,"SYFY",2,-0.977472775588049,196
"397","ALMIGHTY JOHNSONS","2",8597,"SYFY",2,-0.986459461102291,197
"398","ALMIGHTY JOHNSONS","2",8598,"SYFY",2,-0.993220639186737,198
"399","ALMIGHTY JOHNSONS","2",8599,"SYFY",2,-0.997738190411644,199
"400","ALMIGHTY JOHNSONS","2",8600,"SYFY",2,-1,200
"401","BELOW DECK","5",1,"BRVO",1,-1,1
"402","BELOW DECK","5",2,"BRVO",1,-0.999149121665303,2
"403","BELOW DECK","5",3,"BRVO",1,-0.997447802193048,3
"404","BELOW DECK","5",4,"BRVO",1,-0.9948969171346,4
"405","BELOW DECK","5",5,"BRVO",1,-0.99149778270232,5
"406","BELOW DECK","5",6,"BRVO",1,-0.987252159211226,6
"407","BELOW DECK","5",7,"BRVO",1,-0.98216225563343,7
"408","BELOW DECK","5",8,"BRVO",1,-0.976230735236039,8
"409","BELOW DECK","5",9,"BRVO",1,-0.969460722266093,9
"410","BELOW DECK","5",10,"BRVO",1,-0.961855809639191,10
"411","BELOW DECK","5",11,"BRVO",1,-0.953420067581712,11
"412","BELOW DECK","5",12,"BRVO",1,-0.944158053169989,12
"413","BELOW DECK","5",13,"BRVO",1,-0.934074820703526,13
"414","BELOW DECK","5",14,"BRVO",1,-0.92317593284335,14
"415","BELOW DECK","5",15,"BRVO",1,-0.911467472440833,15
"416","BELOW DECK","5",16,"BRVO",1,-0.898956054976992,16
"417","BELOW DECK","5",17,"BRVO",1,-0.885648841527188,17
"418","BELOW DECK","5",18,"BRVO",1,-0.871553552161503,18
"419","BELOW DECK","5",19,"BRVO",1,-0.856678479686801,19
"420","BELOW DECK","5",20,"BRVO",1,-0.841032503632591,20
"421","BELOW DECK","5",21,"BRVO",1,-0.824625104379435,21
"422","BELOW DECK","5",22,"BRVO",1,-0.807466377325556,22
"423","BELOW DECK","5",23,"BRVO",1,-0.789567046984894,23
"424","BELOW DECK","5",24,"BRVO",1,-0.770938480907694,24
"425","BELOW DECK","5",25,"BRVO",1,-0.751592703313207,25
"426","BELOW DECK","5",26,"BRVO",1,-0.731542408322959,26
"427","BELOW DECK","5",27,"BRVO",1,-0.710800972682482,27
"428","BELOW DECK","5",28,"BRVO",1,-0.689382467859294,28
"429","BELOW DECK","5",29,"BRVO",1,-0.667301671405355,29
"430","BELOW DECK","5",30,"BRVO",1,-0.644574077473129,30
"431","BELOW DECK","5",31,"BRVO",1,-0.621215906375827,31
"432","BELOW DECK","5",32,"BRVO",1,-0.597244113084308,32
"433","BELOW DECK","5",33,"BRVO",1,-0.572676394555554,33
"434","BELOW DECK","5",34,"BRVO",1,-0.547531195790527,34
"435","BELOW DECK","5",35,"BRVO",1,-0.521827714522593,35
"436","BELOW DECK","5",36,"BRVO",1,-0.495585904441553,36
"437","BELOW DECK","5",37,"BRVO",1,-0.468826476862591,37
"438","BELOW DECK","5",38,"BRVO",1,-0.441570900754199,38
"439","BELOW DECK","5",39,"BRVO",1,-0.413841401044286,39
"440","BELOW DECK","5",40,"BRVO",1,-0.385660955129187,40
"441","BELOW DECK","5",41,"BRVO",1,-0.357053287516253,41
"442","BELOW DECK","5",42,"BRVO",1,-0.32804286253695,42
"443","BELOW DECK","5",43,"BRVO",1,-0.298654875074032,43
"444","BELOW DECK","5",44,"BRVO",1,-0.26891523925322,44
"445","BELOW DECK","5",45,"BRVO",1,-0.238850575057092,45
"446","BELOW DECK","5",46,"BRVO",1,-0.208488192826242,46
"447","BELOW DECK","5",47,"BRVO",1,-0.177856075620545,47
"448","BELOW DECK","5",48,"BRVO",1,-0.146982859421138,48
"449","BELOW DECK","5",49,"BRVO",1,-0.115897811161823,49
"450","BELOW DECK","5",50,"BRVO",1,-0.0846308045867357,50
"451","BELOW DECK","5",51,"BRVO",1,-0.0532122939394061,51
"452","BELOW DECK","5",52,"BRVO",1,-0.0216732854966389,52
"453","BELOW DECK","5",53,"BRVO",1,0.00995469303093222,53
"454","BELOW DECK","5",54,"BRVO",1,0.0416396252014415,54
"455","BELOW DECK","5",55,"BRVO",1,0.0733490406089887,55
"456","BELOW DECK","5",56,"BRVO",1,0.105050051668602,56
"457","BELOW DECK","5",57,"BRVO",1,0.136709392363985,57
"458","BELOW DECK","5",58,"BRVO",1,0.168293458894933,58
"459","BELOW DECK","5",59,"BRVO",1,0.199768352153503,59
"460","BELOW DECK","5",60,"BRVO",1,0.231099921950211,60
"461","BELOW DECK","5",61,"BRVO",1,0.262253812904139,61
"462","BELOW DECK","5",62,"BRVO",1,0.293195511903553,62
"463","BELOW DECK","5",63,"BRVO",1,0.323890397036674,63
"464","BELOW DECK","5",64,"BRVO",1,0.35430378788566,64
"465","BELOW DECK","5",65,"BRVO",1,0.384400997070487,65
"466","BELOW DECK","5",66,"BRVO",1,0.414147382923553,66
"467","BELOW DECK","5",67,"BRVO",1,0.443508403170189,67
"468","BELOW DECK","5",68,"BRVO",1,0.472449669485217,68
"469","BELOW DECK","5",69,"BRVO",1,0.500937002790909,69
"470","BELOW DECK","5",70,"BRVO",1,0.528936489157479,70
"471","BELOW DECK","5",71,"BRVO",1,0.556414536163458,71
"472","BELOW DECK","5",72,"BRVO",1,0.583337929569965,72
"473","BELOW DECK","5",73,"BRVO",1,0.609673890160144,73
"474","BELOW DECK","5",74,"BRVO",1,0.635390130592687,74
"475","BELOW DECK","5",75,"BRVO",1,0.660454912116628,75
"476","BELOW DECK","5",76,"BRVO",1,0.684837100993398,76
"477","BELOW DECK","5",77,"BRVO",1,0.708506224471349,77
"478","BELOW DECK","5",78,"BRVO",1,0.731432526157902,78
"479","BELOW DECK","5",79,"BRVO",1,0.753587020634805,79
"480","BELOW DECK","5",80,"BRVO",1,0.774941547162965,80
"481","BELOW DECK","5",81,"BRVO",1,0.795468822324798,81
"482","BELOW DECK","5",82,"BRVO",1,0.815142491454058,82
"483","BELOW DECK","5",83,"BRVO",1,0.8339371787057,83
"484","BELOW DECK","5",84,"BRVO",1,0.851828535621384,84
"485","BELOW DECK","5",85,"BRVO",1,0.868793288049891,85
"486","BELOW DECK","5",86,"BRVO",1,0.884809281285758,86
"487","BELOW DECK","5",87,"BRVO",1,0.89985552329414,87
"488","BELOW DECK","5",88,"BRVO",1,0.91391222589491,88
"489","BELOW DECK","5",89,"BRVO",1,0.926960843784581,89
"490","BELOW DECK","5",90,"BRVO",1,0.93898411128062,90
"491","BELOW DECK","5",91,"BRVO",1,0.949966076679092,91
"492","BELOW DECK","5",92,"BRVO",1,0.959892134123398,92
"493","BELOW DECK","5",93,"BRVO",1,0.968749052888996,93
"494","BELOW DECK","5",94,"BRVO",1,0.976525003996525,94
"495","BELOW DECK","5",95,"BRVO",1,0.983209584073575,95
"496","BELOW DECK","5",96,"BRVO",1,0.988793836393433,96
"497","BELOW DECK","5",97,"BRVO",1,0.993270269027562,97
"498","BELOW DECK","5",98,"BRVO",1,0.996632870057113,98
"499","BELOW DECK","5",99,"BRVO",1,0.998877119797624,99
"500","BELOW DECK","5",100,"BRVO",1,1,100
"501","BELOW DECK","5",101,"BRVO",2,-1,101
"502","BELOW DECK","5",102,"BRVO",2,-0.998918182086234,102
"503","BELOW DECK","5",103,"BRVO",2,-0.99675589486885,103
"504","BELOW DECK","5",104,"BRVO",2,-0.993515833128308,104
"505","BELOW DECK","5",105,"BRVO",2,-0.989202032942484,105
"506","BELOW DECK","5",106,"BRVO",2,-0.983819864394246,106
"507","BELOW DECK","5",107,"BRVO",2,-0.977376021879814,107
"508","BELOW DECK","5",108,"BRVO",2,-0.969878512044719,108
"509","BELOW DECK","5",109,"BRVO",2,-0.961336639380881,109
"510","BELOW DECK","5",110,"BRVO",2,-0.951760989524624,110
"511","BELOW DECK","5",111,"BRVO",2,-0.941163410301828,111
"512","BELOW DECK","5",112,"BRVO",2,-0.929556990572466,112
"513","BELOW DECK","5",113,"BRVO",2,-0.916956036932775,113
"514","BELOW DECK","5",114,"BRVO",2,-0.903376048339017,114
"515","BELOW DECK","5",115,"BRVO",2,-0.888833688722279,115
"516","BELOW DECK","5",116,"BRVO",2,-0.873346757669093,116
"517","BELOW DECK","5",117,"BRVO",2,-0.856934159247572,117
"518","BELOW DECK","5",118,"BRVO",2,-0.839615869063568,118
"519","BELOW DECK","5",119,"BRVO",2,-0.821412899635723,119
"520","BELOW DECK","5",120,"BRVO",2,-0.802347264182453,120
"521","BELOW DECK","5",121,"BRVO",2,-0.78244193891767,121
"522","BELOW DECK","5",122,"BRVO",2,-0.761720823955517,122
"523","BELOW DECK","5",123,"BRVO",2,-0.740208702927506,123
"524","BELOW DECK","5",124,"BRVO",2,-0.7179312014182,124
"525","BELOW DECK","5",125,"BRVO",2,-0.694914744327958,125
"526","BELOW DECK","5",126,"BRVO",2,-0.671186512273306,126
"527","BELOW DECK","5",127,"BRVO",2,-0.646774397137074,127
"528","BELOW DECK","5",128,"BRVO",2,-0.62170695688178,128
"529","BELOW DECK","5",129,"BRVO",2,-0.596013369740493,129
"530","BELOW DECK","5",130,"BRVO",2,-0.569723387899992,130
"531","BELOW DECK","5",131,"BRVO",2,-0.542867290791062,131
"532","BELOW DECK","5",132,"BRVO",2,-0.515475838100482,132
"533","BELOW DECK","5",133,"BRVO",2,-0.487580222618586,133
"534","BELOW DECK","5",134,"BRVO",2,-0.45921202303524,134
"535","BELOW DECK","5",135,"BRVO",2,-0.430403156795589,135
"536","BELOW DECK","5",136,"BRVO",2,-0.401185833125204,136
"537","BELOW DECK","5",137,"BRVO",2,-0.37159250633202,137
"538","BELOW DECK","5",138,"BRVO",2,-0.341655829490047,138
"539","BELOW DECK","5",139,"BRVO",2,-0.311408608606907,139
"540","BELOW DECK","5",140,"BRVO",2,-0.28088375737417,140
"541","BELOW DECK","5",141,"BRVO",2,-0.250114252595918,141
"542","BELOW DECK","5",142,"BRVO",2,-0.21913309038726,142
"543","BELOW DECK","5",143,"BRVO",2,-0.18797324323045,143
"544","BELOW DECK","5",144,"BRVO",2,-0.156667617971934,144
"545","BELOW DECK","5",145,"BRVO",2,-0.125249014839168,145
"546","BELOW DECK","5",146,"BRVO",2,-0.0937500875511769,146
"547","BELOW DECK","5",147,"BRVO",2,-0.0622033045919329,147
"548","BELOW DECK","5",148,"BRVO",2,-0.0306409117104339,148
"549","BELOW DECK","5",149,"BRVO",2,0.000905104294010473,149
"550","BELOW DECK","5",150,"BRVO",2,0.0324030504481663,150
"551","BELOW DECK","5",151,"BRVO",2,0.063821561095496,151
"552","BELOW DECK","5",152,"BRVO",2,0.0951296299591931,152
"553","BELOW DECK","5",153,"BRVO",2,0.126296640741637,153
"554","BELOW DECK","5",154,"BRVO",2,0.157292396230054,154
"555","BELOW DECK","5",155,"BRVO",2,0.188087145884053,155
"556","BELOW DECK","5",156,"BRVO",2,0.218651611886525,156
"557","BELOW DECK","5",157,"BRVO",2,0.248957013645271,157
"558","BELOW DECK","5",158,"BRVO",2,0.278975090738517,158
"559","BELOW DECK","5",159,"BRVO",2,0.308678124303194,159
"560","BELOW DECK","5",160,"BRVO",2,0.338038956870545,160
"561","BELOW DECK","5",161,"BRVO",2,0.367031010659157,161
"562","BELOW DECK","5",162,"BRVO",2,0.395628304340932,162
"563","BELOW DECK","5",163,"BRVO",2,0.423805468300827,163
"564","BELOW DECK","5",164,"BRVO",2,0.451537758416229,164
"565","BELOW DECK","5",165,"BRVO",2,0.478801068386838,165
"566","BELOW DECK","5",166,"BRVO",2,0.505571940650557,166
"567","BELOW DECK","5",167,"BRVO",2,0.531827575925474,167
"568","BELOW DECK","5",168,"BRVO",2,0.557545841422184,168
"569","BELOW DECK","5",169,"BRVO",2,0.582705277774733,169
"570","BELOW DECK","5",170,"BRVO",2,0.607285104742244,170
"571","BELOW DECK","5",171,"BRVO",2,0.631265225736594,171
"572","BELOW DECK","5",172,"BRVO",2,0.654626231234827,172
"573","BELOW DECK","5",173,"BRVO",2,0.677349401137659,173
"574","BELOW DECK","5",174,"BRVO",2,0.699416706138094,174
"575","BELOW DECK","5",175,"BRVO",2,0.720810808166281,175
"576","BELOW DECK","5",176,"BRVO",2,0.741515059978646,176
"577","BELOW DECK","5",177,"BRVO",2,0.761513503960843,177
"578","BELOW DECK","5",178,"BRVO",2,0.780790870215288,178
"579","BELOW DECK","5",179,"BRVO",2,0.799332574004843,179
"580","BELOW DECK","5",180,"BRVO",2,0.817124712624731,180
"581","BELOW DECK","5",181,"BRVO",2,0.834154061774936,181
"582","BELOW DECK","5",182,"BRVO",2,0.850408071505135,182
"583","BELOW DECK","5",183,"BRVO",2,0.865874861803635,183
"584","BELOW DECK","5",184,"BRVO",2,0.880543217900999,184
"585","BELOW DECK","5",185,"BRVO",2,0.894402585357789,185
"586","BELOW DECK","5",186,"BRVO",2,0.907443065004309,186
"587","BELOW DECK","5",187,"BRVO",2,0.91965540779847,187
"588","BELOW DECK","5",188,"BRVO",2,0.931031009665658,188
"589","BELOW DECK","5",189,"BRVO",2,0.941561906382103,189
"590","BELOW DECK","5",190,"BRVO",2,0.951240768560504,190
"591","BELOW DECK","5",191,"BRVO",2,0.960060896793659,191
"592","BELOW DECK","5",192,"BRVO",2,0.968016217008609,192
"593","BELOW DECK","5",193,"BRVO",2,0.975101276080314,193
"594","BELOW DECK","5",194,"BRVO",2,0.981311237750142,194
"595","BELOW DECK","5",195,"BRVO",2,0.986641878890552,195
"596","BELOW DECK","5",196,"BRVO",2,0.991089586153268,196
"597","BELOW DECK","5",197,"BRVO",2,0.994651353033852,197
"598","BELOW DECK","5",198,"BRVO",2,0.99732477738131,198
"599","BELOW DECK","5",199,"BRVO",2,0.999108059376693,199
"600","BELOW DECK","5",200,"BRVO",2,1,200
"601","BITTEN","4",8601,"SYFY",1,0.305366406526601,1
"602","BITTEN","4",8602,"SYFY",1,0.307213984259465,2
"603","BITTEN","4",8603,"SYFY",1,0.310899941802677,3
"604","BITTEN","4",8604,"SYFY",1,0.316405921492573,4
"605","BITTEN","4",8605,"SYFY",1,0.323704482134516,5
"606","BITTEN","4",8606,"SYFY",1,0.332759212937423,6
"607","BITTEN","4",8607,"SYFY",1,0.343524884717438,7
"608","BITTEN","4",8608,"SYFY",1,0.355947637766562,8
"609","BITTEN","4",8609,"SYFY",1,0.369965205635632,9
"610","BITTEN","4",8610,"SYFY",1,0.385507173937357,10
"611","BITTEN","4",8611,"SYFY",1,0.402495273135136,11
"612","BITTEN","4",8612,"SYFY",1,0.4208437041475,12
"613","BITTEN","4",8613,"SYFY",1,0.440459495466609,13
"614","BITTEN","4",8614,"SYFY",1,0.461242890363225,14
"615","BITTEN","4",8615,"SYFY",1,0.48308776262995,15
"616","BITTEN","4",8616,"SYFY",1,0.505882059200274,16
"617","BITTEN","4",8617,"SYFY",1,0.529508267873117,17
"618","BITTEN","4",8618,"SYFY",1,0.553843908271806,18
"619","BITTEN","4",8619,"SYFY",1,0.578762044073042,19
"620","BITTEN","4",8620,"SYFY",1,0.604131814455909,20
"621","BITTEN","4",8621,"SYFY",1,0.629818982643374,21
"622","BITTEN","4",8622,"SYFY",1,0.65568649933979,22
"623","BITTEN","4",8623,"SYFY",1,0.681595078807578,23
"624","BITTEN","4",8624,"SYFY",1,0.707403785274801,24
"625","BITTEN","4",8625,"SYFY",1,0.732970627323109,25
"626","BITTEN","4",8626,"SYFY",1,0.758153157872627,26
"627","BITTEN","4",8627,"SYFY",1,0.782809077356816,27
"628","BITTEN","4",8628,"SYFY",1,0.806796837666399,28
"629","BITTEN","4",8629,"SYFY",1,0.829976244437039,29
"630","BITTEN","4",8630,"SYFY",1,0.852209055260746,30
"631","BITTEN","4",8631,"SYFY",1,0.873359571415821,31
"632","BITTEN","4",8632,"SYFY",1,0.893295220734454,32
"633","BITTEN","4",8633,"SYFY",1,0.911887129261037,33
"634","BITTEN","4",8634,"SYFY",1,0.929010679397192,34
"635","BITTEN","4",8635,"SYFY",1,0.944546052281989,35
"636","BITTEN","4",8636,"SYFY",1,0.958378752216859,36
"637","BITTEN","4",8637,"SYFY",1,0.970400111014648,37
"638","BITTEN","4",8638,"SYFY",1,0.980507770230638,38
"639","BITTEN","4",8639,"SYFY",1,0.988606139319656,39
"640","BITTEN","4",8640,"SYFY",1,0.994606827857677,40
"641","BITTEN","4",8641,"SYFY",1,0.998429050067936,41
"642","BITTEN","4",8642,"SYFY",1,1,42
"643","BITTEN","4",8643,"SYFY",1,0.999255195825671,43
"644","BITTEN","4",8644,"SYFY",1,0.996138791836574,44
"645","BITTEN","4",8645,"SYFY",1,0.99060385685548,45
"646","BITTEN","4",8646,"SYFY",1,0.982612617905268,46
"647","BITTEN","4",8647,"SYFY",1,0.972136668116244,47
"648","BITTEN","4",8648,"SYFY",1,0.959157137993173,48
"649","BITTEN","4",8649,"SYFY",1,0.943664829307829,49
"650","BITTEN","4",8650,"SYFY",1,0.925660311029888,50
"651","BITTEN","4",8651,"SYFY",1,0.905153976858826,51
"652","BITTEN","4",8652,"SYFY",1,0.882166064070713,52
"653","BITTEN","4",8653,"SYFY",1,0.856726633546456,53
"654","BITTEN","4",8654,"SYFY",1,0.828875511001227,54
"655","BITTEN","4",8655,"SYFY",1,0.798662189587898,55
"656","BITTEN","4",8656,"SYFY",1,0.766145694199898,56
"657","BITTEN","4",8657,"SYFY",1,0.73139440795016,57
"658","BITTEN","4",8658,"SYFY",1,0.694485861452345,58
"659","BITTEN","4",8659,"SYFY",1,0.655506485677541,59
"660","BITTEN","4",8660,"SYFY",1,0.61455132930377,60
"661","BITTEN","4",8661,"SYFY",1,0.571723741616088,61
"662","BITTEN","4",8662,"SYFY",1,0.527135022151464,62
"663","BITTEN","4",8663,"SYFY",1,0.480904038414409,63
"664","BITTEN","4",8664,"SYFY",1,0.43315681311579,64
"665","BITTEN","4",8665,"SYFY",1,0.38402608250823,65
"666","BITTEN","4",8666,"SYFY",1,0.333650827506159,66
"667","BITTEN","4",8667,"SYFY",1,0.282175779386733,67
"668","BITTEN","4",8668,"SYFY",1,0.229750901968943,68
"669","BITTEN","4",8669,"SYFY",1,0.176530852261751,69
"670","BITTEN","4",8670,"SYFY",1,0.122674421658181,70
"671","BITTEN","4",8671,"SYFY",1,0.0683439598296671,71
"672","BITTEN","4",8672,"SYFY",1,0.0137047835445299,72
"673","BITTEN","4",8673,"SYFY",1,-0.041075427305286,73
"674","BITTEN","4",8674,"SYFY",1,-0.0958272441333804,74
"675","BITTEN","4",8675,"SYFY",1,-0.150380112165815,75
"676","BITTEN","4",8676,"SYFY",1,-0.204562978614605,76
"677","BITTEN","4",8677,"SYFY",1,-0.258204924082922,77
"678","BITTEN","4",8678,"SYFY",1,-0.311135794753377,78
"679","BITTEN","4",8679,"SYFY",1,-0.363186832906041,79
"680","BITTEN","4",8680,"SYFY",1,-0.414191303318471,80
"681","BITTEN","4",8681,"SYFY",1,-0.463985113114598,81
"682","BITTEN","4",8682,"SYFY",1,-0.512407422653936,82
"683","BITTEN","4",8683,"SYFY",1,-0.559301245086472,83
"684","BITTEN","4",8684,"SYFY",1,-0.60451403224173,84
"685","BITTEN","4",8685,"SYFY",1,-0.647898244573108,85
"686","BITTEN","4",8686,"SYFY",1,-0.689311902939725,86
"687","BITTEN","4",8687,"SYFY",1,-0.728619120078351,87
"688","BITTEN","4",8688,"SYFY",1,-0.765690609696344,88
"689","BITTEN","4",8689,"SYFY",1,-0.800404171203304,89
"690","BITTEN","4",8690,"SYFY",1,-0.832645148193588,90
"691","BITTEN","4",8691,"SYFY",1,-0.862306858893747,91
"692","BITTEN","4",8692,"SYFY",1,-0.889290996897859,92
"693","BITTEN","4",8693,"SYFY",1,-0.913508000629263,93
"694","BITTEN","4",8694,"SYFY",1,-0.934877390088858,94
"695","BITTEN","4",8695,"SYFY",1,-0.953328069577486,95
"696","BITTEN","4",8696,"SYFY",1,-0.968798595212368,96
"697","BITTEN","4",8697,"SYFY",1,-0.981237406194729,97
"698","BITTEN","4",8698,"SYFY",1,-0.990603018926993,98
"699","BITTEN","4",8699,"SYFY",1,-0.996864183222691,99
"700","BITTEN","4",8700,"SYFY",1,-1,100
"701","BITTEN","4",8701,"SYFY",2,-1,101
"702","BITTEN","4",8702,"SYFY",2,-0.9979106458173,102
"703","BITTEN","4",8703,"SYFY",2,-0.993737272437849,103
"704","BITTEN","4",8704,"SYFY",2,-0.987490531651342,104
"705","BITTEN","4",8705,"SYFY",2,-0.979186355755737,105
"706","BITTEN","4",8706,"SYFY",2,-0.968845903286062,106
"707","BITTEN","4",8707,"SYFY",2,-0.956495486973217,107
"708","BITTEN","4",8708,"SYFY",2,-0.942166484205743,108
"709","BITTEN","4",8709,"SYFY",2,-0.925895230333851,109
"710","BITTEN","4",8710,"SYFY",2,-0.907722895219835,110
"711","BITTEN","4",8711,"SYFY",2,-0.887695343502399,111
"712","BITTEN","4",8712,"SYFY",2,-0.865862979103948,112
"713","BITTEN","4",8713,"SYFY",2,-0.842280574569275,113
"714","BITTEN","4",8714,"SYFY",2,-0.817007085881314,114
"715","BITTEN","4",8715,"SYFY",2,-0.790105453454231,115
"716","BITTEN","4",8716,"SYFY",2,-0.761642390055976,116
"717","BITTEN","4",8717,"SYFY",2,-0.731688156461466,117
"718","BITTEN","4",8718,"SYFY",2,-0.700316325683348,118
"719","BITTEN","4",8719,"SYFY",2,-0.667603536669852,119
"720","BITTEN","4",8720,"SYFY",2,-0.63362923839829,120
"721","BITTEN","4",8721,"SYFY",2,-0.598475425328203,121
"722","BITTEN","4",8722,"SYFY",2,-0.562226365209843,122
"723","BITTEN","4",8723,"SYFY",2,-0.524968320271497,123
"724","BITTEN","4",8724,"SYFY",2,-0.486789262832923,124
"725","BITTEN","4",8725,"SYFY",2,-0.447778586411934,125
"726","BITTEN","4",8726,"SYFY",2,-0.408026813406739,126
"727","BITTEN","4",8727,"SYFY",2,-0.367625300448013,127
"728","BITTEN","4",8728,"SYFY",2,-0.326665942521714,128
"729","BITTEN","4",8729,"SYFY",2,-0.285240876966567,129
"730","BITTEN","4",8730,"SYFY",2,-0.243442188448584,130
"731","BITTEN","4",8731,"SYFY",2,-0.201361616009271,131
"732","BITTEN","4",8732,"SYFY",2,-0.1590902632741,132
"733","BITTEN","4",8733,"SYFY",2,-0.11671831289365,133
"734","BITTEN","4",8734,"SYFY",2,-0.0743347462713362,134
"735","BITTEN","4",8735,"SYFY",2,-0.0320270696092071,135
"736","BITTEN","4",8736,"SYFY",2,0.0101189527232342,136
"737","BITTEN","4",8737,"SYFY",2,0.0520195565225607,137
"738","BITTEN","4",8738,"SYFY",2,0.0935932268469337,138
"739","BITTEN","4",8739,"SYFY",2,0.134760936970857,139
"740","BITTEN","4",8740,"SYFY",2,0.175446376337873,140
"741","BITTEN","4",8741,"SYFY",2,0.215576166694353,141
"742","BITTEN","4",8742,"SYFY",2,0.255080065635336,142
"743","BITTEN","4",8743,"SYFY",2,0.293891156844007,143
"744","BITTEN","4",8744,"SYFY",2,0.331946026359887,144
"745","BITTEN","4",8745,"SYFY",2,0.369184924266751,145
"746","BITTEN","4",8746,"SYFY",2,0.405551911249535,146
"747","BITTEN","4",8747,"SYFY",2,0.440994989530007,147
"748","BITTEN","4",8748,"SYFY",2,0.475466217752997,148
