"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"361","ALMIGHTY JOHNSONS","1",8161,"SYFY",2,0.753935671951713,161
"362","ALMIGHTY JOHNSONS","1",8162,"SYFY",2,0.712489715297652,162
"363","ALMIGHTY JOHNSONS","1",8163,"SYFY",2,0.668366260851177,163
"364","ALMIGHTY JOHNSONS","1",8164,"SYFY",2,0.621726258111211,164
"365","ALMIGHTY JOHNSONS","1",8165,"SYFY",2,0.572740758731,165
"366","ALMIGHTY JOHNSONS","1",8166,"SYFY",2,0.521590254299754,166
"367","ALMIGHTY JOHNSONS","1",8167,"SYFY",2,0.468463976688228,167
"368","ALMIGHTY JOHNSONS","1",8168,"SYFY",2,0.413559163706998,168
"369","ALMIGHTY JOHNSONS","1",8169,"SYFY",2,0.357080292963203,169
"370","ALMIGHTY JOHNSONS","1",8170,"SYFY",2,0.29923828692731,170
"371","ALMIGHTY JOHNSONS","1",8171,"SYFY",2,0.240249692335188,171
"372","ALMIGHTY JOHNSONS","1",8172,"SYFY",2,0.180335837152433,172
"373","ALMIGHTY JOHNSONS","1",8173,"SYFY",2,0.119721968416514,173
"374","ALMIGHTY JOHNSONS","1",8174,"SYFY",2,0.0586363743481904,174
"375","ALMIGHTY JOHNSONS","1",8175,"SYFY",2,-0.00269050581414632,175
"376","ALMIGHTY JOHNSONS","1",8176,"SYFY",2,-0.0640269807547574,176
"377","ALMIGHTY JOHNSONS","1",8177,"SYFY",2,-0.125141011258099,177
"378","ALMIGHTY JOHNSONS","1",8178,"SYFY",2,-0.185801116065347,178
"379","ALMIGHTY JOHNSONS","1",8179,"SYFY",2,-0.245777275844645,179
"380","ALMIGHTY JOHNSONS","1",8180,"SYFY",2,-0.304841831716979,180
"381","ALMIGHTY JOHNSONS","1",8181,"SYFY",2,-0.36277037480076,181
"382","ALMIGHTY JOHNSONS","1",8182,"SYFY",2,-0.419342623273253,182
"383","ALMIGHTY JOHNSONS","1",8183,"SYFY",2,-0.474343283496,183
"384","ALMIGHTY JOHNSONS","1",8184,"SYFY",2,-0.527562891813858,184
"385","ALMIGHTY JOHNSONS","1",8185,"SYFY",2,-0.578798633713229,185
"386","ALMIGHTY JOHNSONS","1",8186,"SYFY",2,-0.62785513711404,186
"387","ALMIGHTY JOHNSONS","1",8187,"SYFY",2,-0.674545236671737,187
"388","ALMIGHTY JOHNSONS","1",8188,"SYFY",2,-0.718690706079615,188
"389","ALMIGHTY JOHNSONS","1",8189,"SYFY",2,-0.760122955487653,189
"390","ALMIGHTY JOHNSONS","1",8190,"SYFY",2,-0.798683691291387,190
"391","ALMIGHTY JOHNSONS","1",8191,"SYFY",2,-0.834225535692393,191
"392","ALMIGHTY JOHNSONS","1",8192,"SYFY",2,-0.866612603590342,192
"393","ALMIGHTY JOHNSONS","1",8193,"SYFY",2,-0.895721034534588,193
"394","ALMIGHTY JOHNSONS","1",8194,"SYFY",2,-0.92143947764019,194
"395","ALMIGHTY JOHNSONS","1",8195,"SYFY",2,-0.943669527558456,195
"396","ALMIGHTY JOHNSONS","1",8196,"SYFY",2,-0.962326109784895,196
"397","ALMIGHTY JOHNSONS","1",8197,"SYFY",2,-0.977337813786934,197
"398","ALMIGHTY JOHNSONS","1",8198,"SYFY",2,-0.988647172639312,198
"399","ALMIGHTY JOHNSONS","1",8199,"SYFY",2,-0.996210888065671,199
"400","ALMIGHTY JOHNSONS","1",8200,"SYFY",2,-1,200
"401","BELOW DECK","3",1,"BRVO",1,-1,1
"402","BELOW DECK","3",2,"BRVO",1,-0.996481810245403,2
"403","BELOW DECK","3",3,"BRVO",1,-0.989458185494749,3
"404","BELOW DECK","3",4,"BRVO",1,-0.97895458604298,4
"405","BELOW DECK","3",5,"BRVO",1,-0.965009079470445,5
"406","BELOW DECK","3",6,"BRVO",1,-0.947672193748411,6
"407","BELOW DECK","3",7,"BRVO",1,-0.927006722277715,7
"408","BELOW DECK","3",8,"BRVO",1,-0.903087481625368,8
"409","BELOW DECK","3",9,"BRVO",1,-0.876001022909979,9
"410","BELOW DECK","3",10,"BRVO",1,-0.845845297968203,10
"411","BELOW DECK","3",11,"BRVO",1,-0.812729281612302,11
"412","BELOW DECK","3",12,"BRVO",1,-0.7767725514607,12
"413","BELOW DECK","3",13,"BRVO",1,-0.738104826990068,13
"414","BELOW DECK","3",14,"BRVO",1,-0.696865469617264,14
"415","BELOW DECK","3",15,"BRVO",1,-0.653202945772138,15
"416","BELOW DECK","3",16,"BRVO",1,-0.607274255067404,16
"417","BELOW DECK","3",17,"BRVO",1,-0.559244325808343,17
"418","BELOW DECK","3",18,"BRVO",1,-0.50928538021312,18
"419","BELOW DECK","3",19,"BRVO",1,-0.457576271832931,19
"420","BELOW DECK","3",20,"BRVO",1,-0.404301797770113,20
"421","BELOW DECK","3",21,"BRVO",1,-0.349651988390574,21
"422","BELOW DECK","3",22,"BRVO",1,-0.293821377315143,22
"423","BELOW DECK","3",23,"BRVO",1,-0.237008254551022,23
"424","BELOW DECK","3",24,"BRVO",1,-0.179413905690311,24
"425","BELOW DECK","3",25,"BRVO",1,-0.121241840156763,25
"426","BELOW DECK","3",26,"BRVO",1,-0.0626970115240598,26
"427","BELOW DECK","3",27,"BRVO",1,-0.00398503295961616,27
"428","BELOW DECK","3",28,"BRVO",1,0.0546886091339018,28
"429","BELOW DECK","3",29,"BRVO",1,0.113119340200631,29
"430","BELOW DECK","3",30,"BRVO",1,0.171104278264371,30
"431","BELOW DECK","3",31,"BRVO",1,0.22844300725728,31
"432","BELOW DECK","3",32,"BRVO",1,0.284938339919506,32
"433","BELOW DECK","3",33,"BRVO",1,0.340397067286555,33
"434","BELOW DECK","3",34,"BRVO",1,0.394630691834863,34
"435","BELOW DECK","3",35,"BRVO",1,0.44745614142118,35
"436","BELOW DECK","3",36,"BRVO",1,0.498696461227759,36
"437","BELOW DECK","3",37,"BRVO",1,0.548181481012669,37
"438","BELOW DECK","3",38,"BRVO",1,0.595748455062668,38
"439","BELOW DECK","3",39,"BRVO",1,0.641242672354178,39
"440","BELOW DECK","3",40,"BRVO",1,0.684518034546113,40
"441","BELOW DECK","3",41,"BRVO",1,0.725437599555559,41
"442","BELOW DECK","3",42,"BRVO",1,0.763874088603707,42
"443","BELOW DECK","3",43,"BRVO",1,0.799710354763872,43
"444","BELOW DECK","3",44,"BRVO",1,0.832839811195814,44
"445","BELOW DECK","3",45,"BRVO",1,0.863166817409939,45
"446","BELOW DECK","3",46,"BRVO",1,0.89060702207087,46
"447","BELOW DECK","3",47,"BRVO",1,0.91508766102179,47
"448","BELOW DECK","3",48,"BRVO",1,0.936547809387673,48
"449","BELOW DECK","3",49,"BRVO",1,0.954938586797204,49
"450","BELOW DECK","3",50,"BRVO",1,0.970223314948134,50
"451","BELOW DECK","3",51,"BRVO",1,0.982377626929126,51
"452","BELOW DECK","3",52,"BRVO",1,0.99138952790166,52
"453","BELOW DECK","3",53,"BRVO",1,0.997259406937495,53
"454","BELOW DECK","3",54,"BRVO",1,1,54
"455","BELOW DECK","3",55,"BRVO",1,0.999636304250493,55
"456","BELOW DECK","3",56,"BRVO",1,0.996205444052717,56
"457","BELOW DECK","3",57,"BRVO",1,0.989756489239208,57
"458","BELOW DECK","3",58,"BRVO",1,0.98035022639143,58
"459","BELOW DECK","3",59,"BRVO",1,0.968058884071042,59
"460","BELOW DECK","3",60,"BRVO",1,0.952965813121085,60
"461","BELOW DECK","3",61,"BRVO",1,0.935165123332852,61
"462","BELOW DECK","3",62,"BRVO",1,0.914761277946484,62
"463","BELOW DECK","3",63,"BRVO",1,0.891868647619122,63
"464","BELOW DECK","3",64,"BRVO",1,0.866611025654242,64
"465","BELOW DECK","3",65,"BRVO",1,0.839121106438359,65
"466","BELOW DECK","3",66,"BRVO",1,0.809539929175946,66
"467","BELOW DECK","3",67,"BRVO",1,0.778016289150188,67
"468","BELOW DECK","3",68,"BRVO",1,0.744706118864595,68
"469","BELOW DECK","3",69,"BRVO",1,0.709771841539169,69
"470","BELOW DECK","3",70,"BRVO",1,0.673381699543247,70
"471","BELOW DECK","3",71,"BRVO",1,0.635709060445448,71
"472","BELOW DECK","3",72,"BRVO",1,0.596931703449231,72
"473","BELOW DECK","3",73,"BRVO",1,0.557231089058862,73
"474","BELOW DECK","3",74,"BRVO",1,0.516791614886708,74
"475","BELOW DECK","3",75,"BRVO",1,0.475799860566336,75
"476","BELOW DECK","3",76,"BRVO",1,0.434443824778463,76
"477","BELOW DECK","3",77,"BRVO",1,0.392912157427196,77
"478","BELOW DECK","3",78,"BRVO",1,0.351393390022239,78
"479","BELOW DECK","3",79,"BRVO",1,0.310075167329262,79
"480","BELOW DECK","3",80,"BRVO",1,0.269143483344727,80
"481","BELOW DECK","3",81,"BRVO",1,0.228781924633566,81
"482","BELOW DECK","3",82,"BRVO",1,0.189170924038232,82
"483","BELOW DECK","3",83,"BRVO",1,0.150487027725946,83
"484","BELOW DECK","3",84,"BRVO",1,0.112902178487272,84
"485","BELOW DECK","3",85,"BRVO",1,0.0765830181342499,85
"486","BELOW DECK","3",86,"BRVO",1,0.0416902117699964,86
"487","BELOW DECK","3",87,"BRVO",1,0.00837779661432414,87
"488","BELOW DECK","3",88,"BRVO",1,-0.0232074420277412,88
"489","BELOW DECK","3",89,"BRVO",1,-0.0529265651759864,89
"490","BELOW DECK","3",90,"BRVO",1,-0.0806490426026873,90
"491","BELOW DECK","3",91,"BRVO",1,-0.106253281044465,91
"492","BELOW DECK","3",92,"BRVO",1,-0.129627116100798,92
"493","BELOW DECK","3",93,"BRVO",1,-0.150668265865948,93
"494","BELOW DECK","3",94,"BRVO",1,-0.169284744493336,94
"495","BELOW DECK","3",95,"BRVO",1,-0.18539523405027,95
"496","BELOW DECK","3",96,"BRVO",1,-0.198929413186943,96
"497","BELOW DECK","3",97,"BRVO",1,-0.20982824131483,97
"498","BELOW DECK","3",98,"BRVO",1,-0.218044197166438,98
"499","BELOW DECK","3",99,"BRVO",1,-0.22354147078948,99
"500","BELOW DECK","3",100,"BRVO",1,-0.226296108213283,100
"501","BELOW DECK","3",101,"BRVO",2,1,101
"502","BELOW DECK","3",102,"BRVO",2,0.998113878238079,102
"503","BELOW DECK","3",103,"BRVO",2,0.994346157544223,103
"504","BELOW DECK","3",104,"BRVO",2,0.988705868611376,104
"505","BELOW DECK","3",105,"BRVO",2,0.981206520117576,105
"506","BELOW DECK","3",106,"BRVO",2,0.971866054049523,106
"507","BELOW DECK","3",107,"BRVO",2,0.960706786395383,107
"508","BELOW DECK","3",108,"BRVO",2,0.947755333429429,108
"509","BELOW DECK","3",109,"BRVO",2,0.933042523865455,109
"510","BELOW DECK","3",110,"BRVO",2,0.916603297208497,110
"511","BELOW DECK","3",111,"BRVO",2,0.898476588686393,111
"512","BELOW DECK","3",112,"BRVO",2,0.878705201192737,112
"513","BELOW DECK","3",113,"BRVO",2,0.857335664721307,113
"514","BELOW DECK","3",114,"BRVO",2,0.834418083818814,114
"515","BELOW DECK","3",115,"BRVO",2,0.810005973627255,115
"516","BELOW DECK","3",116,"BRVO",2,0.784156085129613,116
"517","BELOW DECK","3",117,"BRVO",2,0.756928220252657,117
"518","BELOW DECK","3",118,"BRVO",2,0.728385037517912,118
"519","BELOW DECK","3",119,"BRVO",2,0.698591848966743,119
"520","BELOW DECK","3",120,"BRVO",2,0.667616409117391,120
"521","BELOW DECK","3",121,"BRVO",2,0.635528696740636,121
"522","BELOW DECK","3",122,"BRVO",2,0.602400690266959,122
"523","BELOW DECK","3",123,"BRVO",2,0.568306137660494,123
"524","BELOW DECK","3",124,"BRVO",2,0.533320321614875,124
"525","BELOW DECK","3",125,"BRVO",2,0.497519820942061,125
"526","BELOW DECK","3",126,"BRVO",2,0.460982269038129,126
"527","BELOW DECK","3",127,"BRVO",2,0.423786110319327,127
"528","BELOW DECK","3",128,"BRVO",2,0.386010355527722,128
"529","BELOW DECK","3",129,"BRVO",2,0.347734336807979,129
"530","BELOW DECK","3",130,"BRVO",2,0.309037463455952,130
"531","BELOW DECK","3",131,"BRVO",2,0.269998979235053,131
"532","BELOW DECK","3",132,"BRVO",2,0.230697722148393,132
"533","BELOW DECK","3",133,"BRVO",2,0.191211887543176,133
"534","BELOW DECK","3",134,"BRVO",2,0.151618795409083,134
"535","BELOW DECK","3",135,"BRVO",2,0.111994662713997,135
"536","BELOW DECK","3",136,"BRVO",2,0.0724143815991583,136
"537","BELOW DECK","3",137,"BRVO",2,0.0329513042311511,137
"538","BELOW DECK","3",138,"BRVO",2,-0.00632296491955586,138
"539","BELOW DECK","3",139,"BRVO",2,-0.0453387686344353,139
"540","BELOW DECK","3",140,"BRVO",2,-0.0840285876314703,140
"541","BELOW DECK","3",141,"BRVO",2,-0.12232722170903,141
"542","BELOW DECK","3",142,"BRVO",2,-0.160171960718385,142
"543","BELOW DECK","3",143,"BRVO",2,-0.197502744775331,143
"544","BELOW DECK","3",144,"BRVO",2,-0.234262313164704,144
"545","BELOW DECK","3",145,"BRVO",2,-0.270396341437184,145
"546","BELOW DECK","3",146,"BRVO",2,-0.30585356624499,146
"547","BELOW DECK","3",147,"BRVO",2,-0.340585897512208,147
"548","BELOW DECK","3",148,"BRVO",2,-0.374548517586013,148
"549","BELOW DECK","3",149,"BRVO",2,-0.407699967066927,149
"550","BELOW DECK","3",150,"BRVO",2,-0.440002217069238,150
"551","BELOW DECK","3",151,"BRVO",2,-0.471420727716568,151
"552","BELOW DECK","3",152,"BRVO",2,-0.501924492732111,152
"553","BELOW DECK","3",153,"BRVO",2,-0.531486070038082,153
"554","BELOW DECK","3",154,"BRVO",2,-0.560081598334194,154
"555","BELOW DECK","3",155,"BRVO",2,-0.587690799680216,155
"556","BELOW DECK","3",156,"BRVO",2,-0.614296968162877,156
"557","BELOW DECK","3",157,"BRVO",2,-0.639886944781911,157
"558","BELOW DECK","3",158,"BRVO",2,-0.664451078744295,158
"559","BELOW DECK","3",159,"BRVO",2,-0.687983175408838,159
"560","BELOW DECK","3",160,"BRVO",2,-0.710480431175491,160
"561","BELOW DECK","3",161,"BRVO",2,-0.731943355664797,161
"562","BELOW DECK","3",162,"BRVO",2,-0.752375681582275,162
"563","BELOW DECK","3",163,"BRVO",2,-0.771784262710426,163
"564","BELOW DECK","3",164,"BRVO",2,-0.790178960517098,164
"565","BELOW DECK","3",165,"BRVO",2,-0.807572519912885,165
"566","BELOW DECK","3",166,"BRVO",2,-0.82398043473215,166
"567","BELOW DECK","3",167,"BRVO",2,-0.839420803551631,167
"568","BELOW DECK","3",168,"BRVO",2,-0.853914176497593,168
"569","BELOW DECK","3",169,"BRVO",2,-0.867483393726828,169
"570","BELOW DECK","3",170,"BRVO",2,-0.880153416298254,170
"571","BELOW DECK","3",171,"BRVO",2,-0.891951150180632,171
"572","BELOW DECK","3",172,"BRVO",2,-0.902905264167344,172
"573","BELOW DECK","3",173,"BRVO",2,-0.913046002491716,173
"574","BELOW DECK","3",174,"BRVO",2,-0.922404992955843,174
"575","BELOW DECK","3",175,"BRVO",2,-0.931015051401459,175
"576","BELOW DECK","3",176,"BRVO",2,-0.938909983364542,176
"577","BELOW DECK","3",177,"BRVO",2,-0.946124383764167,177
"578","BELOW DECK","3",178,"BRVO",2,-0.952693435482302,178
"579","BELOW DECK","3",179,"BRVO",2,-0.958652707693399,179
"580","BELOW DECK","3",180,"BRVO",2,-0.964037954801762,180
"581","BELOW DECK","3",181,"BRVO",2,-0.968884916839999,181
"582","BELOW DECK","3",182,"BRVO",2,-0.973229122174114,182
"583","BELOW DECK","3",183,"BRVO",2,-0.977105693349292,183
"584","BELOW DECK","3",184,"BRVO",2,-0.980549156895915,184
"585","BELOW DECK","3",185,"BRVO",2,-0.983593257897266,185
"586","BELOW DECK","3",186,"BRVO",2,-0.986270780099334,186
"587","BELOW DECK","3",187,"BRVO",2,-0.988613372318676,187
"588","BELOW DECK","3",188,"BRVO",2,-0.990651381877131,188
"589","BELOW DECK","3",189,"BRVO",2,-0.992413695761832,189
"590","BELOW DECK","3",190,"BRVO",2,-0.993927590175935,190
"591","BELOW DECK","3",191,"BRVO",2,-0.995218589109785,191
"592","BELOW DECK","3",192,"BRVO",2,-0.996310332524034,192
"593","BELOW DECK","3",193,"BRVO",2,-0.997224454695603,193
"594","BELOW DECK","3",194,"BRVO",2,-0.997980473234571,194
"595","BELOW DECK","3",195,"BRVO",2,-0.998595689235271,195
"596","BELOW DECK","3",196,"BRVO",2,-0.999085098978176,196
"597","BELOW DECK","3",197,"BRVO",2,-0.99946131755078,197
"598","BELOW DECK","3",198,"BRVO",2,-0.999734514705934,198
"599","BELOW DECK","3",199,"BRVO",2,-0.999912363224844,199
"600","BELOW DECK","3",200,"BRVO",2,-1,200
"601","BITTEN","3",8201,"SYFY",1,-1,1
"602","BITTEN","3",8202,"SYFY",1,-0.998378984941084,2
"603","BITTEN","3",8203,"SYFY",1,-0.995140431398203,3
"604","BITTEN","3",8204,"SYFY",1,-0.9902912816833,4
"605","BITTEN","3",8205,"SYFY",1,-0.98384192220936,5
"606","BITTEN","3",8206,"SYFY",1,-0.975806151136122,6
"607","BITTEN","3",8207,"SYFY",1,-0.966201135416655,7
"608","BITTEN","3",8208,"SYFY",1,-0.955047357402929,8
"609","BITTEN","3",8209,"SYFY",1,-0.942368551206973,9
"610","BITTEN","3",8210,"SYFY",1,-0.928191629051779,10
"611","BITTEN","3",8211,"SYFY",1,-0.912546597882865,11
"612","BITTEN","3",8212,"SYFY",1,-0.895466466547079,12
"613","BITTEN","3",8213,"SYFY",1,-0.876987143879667,13
"614","BITTEN","3",8214,"SYFY",1,-0.85714732807387,14
"615","BITTEN","3",8215,"SYFY",1,-0.835988387738938,15
"616","BITTEN","3",8216,"SYFY",1,-0.813554235082672,16
"617","BITTEN","3",8217,"SYFY",1,-0.789891191682964,17
"618","BITTEN","3",8218,"SYFY",1,-0.765047847339585,18
"619","BITTEN","3",8219,"SYFY",1,-0.739074912522077,19
"620","BITTEN","3",8220,"SYFY",1,-0.712025064952481,20
"621","BITTEN","3",8221,"SYFY",1,-0.683952790882302,21
"622","BITTEN","3",8222,"SYFY",1,-0.654914221641488,22
"623","BITTEN","3",8223,"SYFY",1,-0.624966966053707,23
"624","BITTEN","3",8224,"SYFY",1,-0.594169939325982,24
"625","BITTEN","3",8225,"SYFY",1,-0.562583189032511,25
"626","BITTEN","3",8226,"SYFY",1,-0.530267718821692,26
"627","BITTEN","3",8227,"SYFY",1,-0.497285310482233,27
"628","BITTEN","3",8228,"SYFY",1,-0.463698345008517,28
"629","BITTEN","3",8229,"SYFY",1,-0.429569623307461,29
"630","BITTEN","3",8230,"SYFY",1,-0.394962187188298,30
"631","BITTEN","3",8231,"SYFY",1,-0.359939141273973,31
"632","BITTEN","3",8232,"SYFY",1,-0.324563476467067,32
"633","BITTEN","3",8233,"SYFY",1,-0.288897895595509,33
"634","BITTEN","3",8234,"SYFY",1,-0.253004641852786,34
"635","BITTEN","3",8235,"SYFY",1,-0.216945330634953,35
"636","BITTEN","3",8236,"SYFY",1,-0.180780785361485,36
"637","BITTEN","3",8237,"SYFY",1,-0.144570877850109,37
"638","BITTEN","3",8238,"SYFY",1,-0.108374373796094,38
"639","BITTEN","3",8239,"SYFY",1,-0.0722487838852321,39
"640","BITTEN","3",8240,"SYFY",1,-0.0362502210460722,40
"641","BITTEN","3",8241,"SYFY",1,-0.000433264321705096,41
"642","BITTEN","3",8242,"SYFY",1,0.0351491701858924,42
"643","BITTEN","3",8243,"SYFY",1,0.0704459508748223,43
"644","BITTEN","3",8244,"SYFY",1,0.105407844311967,44
"645","BITTEN","3",8245,"SYFY",1,0.139987620649769,45
"646","BITTEN","3",8246,"SYFY",1,0.17414015046276,46
"647","BITTEN","3",8247,"SYFY",1,0.207822492710117,47
"648","BITTEN","3",8248,"SYFY",1,0.240993973565982,48
"649","BITTEN","3",8249,"SYFY",1,0.273616255895922,49
"650","BITTEN","3",8250,"SYFY",1,0.305653399195228,50
"651","BITTEN","3",8251,"SYFY",1,0.337071909842556,51
"652","BITTEN","3",8252,"SYFY",1,0.367840781561106,52
"653","BITTEN","3",8253,"SYFY",1,0.397931526018049,53
"654","BITTEN","3",8254,"SYFY",1,0.427318193532103,54
"655","BITTEN","3",8255,"SYFY",1,0.455977383897991,55
"656","BITTEN","3",8256,"SYFY",1,0.48388824737546,56
"657","BITTEN","3",8257,"SYFY",1,0.511032475929173,57
"658","BITTEN","3",8258,"SYFY",1,0.537394284843785,58
"659","BITTEN","3",8259,"SYFY",1,0.562960384876344,59
"660","BITTEN","3",8260,"SYFY",1,0.587719945144761,60
"661","BITTEN","3",8261,"SYFY",1,0.611664546987255,61
"662","BITTEN","3",8262,"SYFY",1,0.634788129062606,62
"663","BITTEN","3",8263,"SYFY",1,0.657086923994776,63
"664","BITTEN","3",8264,"SYFY",1,0.67855938689814,64
"665","BITTEN","3",8265,"SYFY",1,0.699206116150555,65
"666","BITTEN","3",8266,"SYFY",1,0.719029766811192,66
"667","BITTEN","3",8267,"SYFY",1,0.738034957107923,67
"668","BITTEN","3",8268,"SYFY",1,0.756228168445262,68
"669","BITTEN","3",8269,"SYFY",1,0.773617639408144,69
"670","BITTEN","3",8270,"SYFY",1,0.790213254259336,70
"671","BITTEN","3",8271,"SYFY",1,0.806026426448285,71
"672","BITTEN","3",8272,"SYFY",1,0.821069977667858,72
"673","BITTEN","3",8273,"SYFY",1,0.835358013010916,73
"674","BITTEN","3",8274,"SYFY",1,0.848905792792931,74
"675","BITTEN","3",8275,"SYFY",1,0.861729601617888,75
"676","BITTEN","3",8276,"SYFY",1,0.873846615274089,76
"677","BITTEN","3",8277,"SYFY",1,0.885274766053056,77
"678","BITTEN","3",8278,"SYFY",1,0.896032607089084,78
"679","BITTEN","3",8279,"SYFY",1,0.906139176318874,79
"680","BITTEN","3",8280,"SYFY",1,0.9156138606601,80
"681","BITTEN","3",8281,"SYFY",1,0.924476261004907,81
"682","BITTEN","3",8282,"SYFY",1,0.932746058618782,82
"683","BITTEN","3",8283,"SYFY",1,0.940442883527616,83
"684","BITTEN","3",8284,"SYFY",1,0.947586185465607,84
"685","BITTEN","3",8285,"SYFY",1,0.954195107944212,85
"686","BITTEN","3",8286,"SYFY",1,0.960288365987651,86
"687","BITTEN","3",8287,"SYFY",1,0.965884128063617,87
"688","BITTEN","3",8288,"SYFY",1,0.970999902718768,88
"689","BITTEN","3",8289,"SYFY",1,0.975652430407489,89
"690","BITTEN","3",8290,"SYFY",1,0.979857580979466,90
"691","BITTEN","3",8291,"SYFY",1,0.983630257266501,91
"692","BITTEN","3",8292,"SYFY",1,0.986984305182515,92
"693","BITTEN","3",8293,"SYFY",1,0.9899324307221,93
"694","BITTEN","3",8294,"SYFY",1,0.992486124213296,94
"695","BITTEN","3",8295,"SYFY",1,0.994655592148677,95
"696","BITTEN","3",8296,"SYFY",1,0.996449696886389,96
"697","BITTEN","3",8297,"SYFY",1,0.99787590447886,97
"698","BITTEN","3",8298,"SYFY",1,0.998940240851955,98
"699","BITTEN","3",8299,"SYFY",1,0.999647256521842,99
"700","BITTEN","3",8300,"SYFY",1,1,100
"701","BITTEN","3",8301,"SYFY",2,-0.571915412381952,101
"702","BITTEN","3",8302,"SYFY",2,-0.57325045560397,102
"703","BITTEN","3",8303,"SYFY",2,-0.575912977592765,103
"704","BITTEN","3",8304,"SYFY",2,-0.579887881556827,104
"705","BITTEN","3",8305,"SYFY",2,-0.585152602477335,105
"706","BITTEN","3",8306,"SYFY",2,-0.591677202949645,106
"707","BITTEN","3",8307,"SYFY",2,-0.599424500372285,107
"708","BITTEN","3",8308,"SYFY",2,-0.6083502249727,108
"709","BITTEN","3",8309,"SYFY",2,-0.618403208034857,109
"710","BITTEN","3",8310,"SYFY",2,-0.629525599572561,110
"711","BITTEN","3",8311,"SYFY",2,-0.641653114573892,111
"712","BITTEN","3",8312,"SYFY",2,-0.654715306827288,112
"713","BITTEN","3",8313,"SYFY",2,-0.668635869228647,113
"714","BITTEN","3",8314,"SYFY",2,-0.683332959362424,114
"715","BITTEN","3",8315,"SYFY",2,-0.698719549047517,115
"716","BITTEN","3",8316,"SYFY",2,-0.714703796442421,116
"717","BITTEN","3",8317,"SYFY",2,-0.73118943921272,117
"718","BITTEN","3",8318,"SYFY",2,-0.748076207178989,118
"719","BITTEN","3",8319,"SYFY",2,-0.765260252784336,119
"720","BITTEN","3",8320,"SYFY",2,-0.7826345976483,120
"721","BITTEN","3",8321,"SYFY",2,-0.800089593408623,121
"722","BITTEN","3",8322,"SYFY",2,-0.817513394994054,122
"723","BITTEN","3",8323,"SYFY",2,-0.834792444420234,123
"724","BITTEN","3",8324,"SYFY",2,-0.851811963157652,124
"725","BITTEN","3",8325,"SYFY",2,-0.868456451084873,125
"726","BITTEN","3",8326,"SYFY",2,-0.884610190012418,126
"727","BITTEN","3",8327,"SYFY",2,-0.900157749743189,127
"728","BITTEN","3",8328,"SYFY",2,-0.914984494623396,128
"729","BITTEN","3",8329,"SYFY",2,-0.928977088534668,129
"730","BITTEN","3",8330,"SYFY",2,-0.942023996282306,130
"731","BITTEN","3",8331,"SYFY",2,-0.954015979347759,131
"732","BITTEN","3",8332,"SYFY",2,-0.964846583993713,132
"733","BITTEN","3",8333,"SYFY",2,-0.9744126197395,133
"734","BITTEN","3",8334,"SYFY",2,-0.982614626260644,134
"735","BITTEN","3",8335,"SYFY",2,-0.989357326811276,135
"736","BITTEN","3",8336,"SYFY",2,-0.994550066319664,136
"737","BITTEN","3",8337,"SYFY",2,-0.998107232366802,137
"738","BITTEN","3",8338,"SYFY",2,-0.999948657324131,138
"739","BITTEN","3",8339,"SYFY",2,-1,139
"740","BITTEN","3",8340,"SYFY",2,-0.99819310522427,140
"741","BITTEN","3",8341,"SYFY",2,-0.994466339886582,141
"742","BITTEN","3",8342,"SYFY",2,-0.988764904035945,142
"743","BITTEN","3",8343,"SYFY",2,-0.981041115746924,143
"744","BITTEN","3",8344,"SYFY",2,-0.971254668560415,144
"745","BITTEN","3",8345,"SYFY",2,-0.959372860414802,145
"746","BITTEN","3",8346,"SYFY",2,-0.94537079309487,146
"747","BITTEN","3",8347,"SYFY",2,-0.929231541342045,147
"748","BITTEN","3",8348,"SYFY",2,-0.910946290888578,148
