"","Show_Name","cluster_kmeans_3","Network","Season_num","dct_values","period"
"399","ALMIGHTY JOHNSONS","2","SYFY",2,-0.997430060616431,199
"400","ALMIGHTY JOHNSONS","2","SYFY",2,-1,200
"401","BELOW DECK","3","BRVO",1,-1,1
"402","BELOW DECK","3","BRVO",1,-0.999010028744775,2
"403","BELOW DECK","3","BRVO",1,-0.997031072367674,3
"404","BELOW DECK","3","BRVO",1,-0.994065102126086,4
"405","BELOW DECK","3","BRVO",1,-0.990115072383957,5
"406","BELOW DECK","3","BRVO",1,-0.985184917588412,6
"407","BELOW DECK","3","BRVO",1,-0.979279548243889,7
"408","BELOW DECK","3","BRVO",1,-0.972404845888325,8
"409","BELOW DECK","3","BRVO",1,-0.964567657077049,9
"410","BELOW DECK","3","BRVO",1,-0.955775786381161,10
"411","BELOW DECK","3","BRVO",1,-0.94603798840827,11
"412","BELOW DECK","3","BRVO",1,-0.935363958854552,12
"413","BELOW DECK","3","BRVO",1,-0.92376432459819,13
"414","BELOW DECK","3","BRVO",1,-0.911250632845294,14
"415","BELOW DECK","3","BRVO",1,-0.89783533934047,15
"416","BELOW DECK","3","BRVO",1,-0.883531795655213,16
"417","BELOW DECK","3","BRVO",1,-0.868354235568332,17
"418","BELOW DECK","3","BRVO",1,-0.852317760553609,18
"419","BELOW DECK","3","BRVO",1,-0.835438324390817,19
"420","BELOW DECK","3","BRVO",1,-0.817732716917241,20
"421","BELOW DECK","3","BRVO",1,-0.799218546937693,21
"422","BELOW DECK","3","BRVO",1,-0.779914224311966,22
"423","BELOW DECK","3","BRVO",1,-0.759838941239489,23
"424","BELOW DECK","3","BRVO",1,-0.739012652761843,24
"425","BELOW DECK","3","BRVO",1,-0.71745605650455,25
"426","BELOW DECK","3","BRVO",1,-0.695190571680372,26
"427","BELOW DECK","3","BRVO",1,-0.672238317377089,27
"428","BELOW DECK","3","BRVO",1,-0.648622090153456,28
"429","BELOW DECK","3","BRVO",1,-0.624365340967702,29
"430","BELOW DECK","3","BRVO",1,-0.599492151463627,30
"431","BELOW DECK","3","BRVO",1,-0.574027209639934,31
"432","BELOW DECK","3","BRVO",1,-0.547995784929047,32
"433","BELOW DECK","3","BRVO",1,-0.521423702712204,33
"434","BELOW DECK","3","BRVO",1,-0.494337318298138,34
"435","BELOW DECK","3","BRVO",1,-0.466763490393128,35
"436","BELOW DECK","3","BRVO",1,-0.438729554090671,36
"437","BELOW DECK","3","BRVO",1,-0.410263293409402,37
"438","BELOW DECK","3","BRVO",1,-0.381392913408292,38
"439","BELOW DECK","3","BRVO",1,-0.352147011908479,39
"440","BELOW DECK","3","BRVO",1,-0.322554550851386,40
"441","BELOW DECK","3","BRVO",1,-0.292644827323038,41
"442","BELOW DECK","3","BRVO",1,-0.26244744427475,42
"443","BELOW DECK","3","BRVO",1,-0.231992280970502,43
"444","BELOW DECK","3","BRVO",1,-0.201309463191518,44
"445","BELOW DECK","3","BRVO",1,-0.170429333228661,45
"446","BELOW DECK","3","BRVO",1,-0.139382419693361,46
"447","BELOW DECK","3","BRVO",1,-0.108199407177815,47
"448","BELOW DECK","3","BRVO",1,-0.0769111057952684,48
"449","BELOW DECK","3","BRVO",1,-0.0455484206311073,49
"450","BELOW DECK","3","BRVO",1,-0.0141423211354924,50
"451","BELOW DECK","3","BRVO",1,0.0172761895118381,51
"452","BELOW DECK","3","BRVO",1,0.048676105034076,52
"453","BELOW DECK","3","BRVO",1,0.0800264466568019,53
"454","BELOW DECK","3","BRVO",1,0.111296293644172,54
"455","BELOW DECK","3","BRVO",1,0.14245481374187,55
"456","BELOW DECK","3","BRVO",1,0.173471293497031,56
"457","BELOW DECK","3","BRVO",1,0.204315168425687,57
"458","BELOW DECK","3","BRVO",1,0.234956052998463,58
"459","BELOW DECK","3","BRVO",1,0.265363770415704,59
"460","BELOW DECK","3","BRVO",1,0.295508382143425,60
"461","BELOW DECK","3","BRVO",1,0.32536021718194,61
"462","BELOW DECK","3","BRVO",1,0.354889901039359,62
"463","BELOW DECK","3","BRVO",1,0.384068384382581,63
"464","BELOW DECK","3","BRVO",1,0.412866971338848,64
"465","BELOW DECK","3","BRVO",1,0.441257347421369,65
"466","BELOW DECK","3","BRVO",1,0.469211607053018,66
"467","BELOW DECK","3","BRVO",1,0.496702280662577,67
"468","BELOW DECK","3","BRVO",1,0.523702361328566,68
"469","BELOW DECK","3","BRVO",1,0.550185330946169,69
"470","BELOW DECK","3","BRVO",1,0.576125185893371,70
"471","BELOW DECK","3","BRVO",1,0.601496462172959,71
"472","BELOW DECK","3","BRVO",1,0.626274260007618,72
"473","BELOW DECK","3","BRVO",1,0.650434267865983,73
"474","BELOW DECK","3","BRVO",1,0.673952785898079,74
"475","BELOW DECK","3","BRVO",1,0.696806748759214,75
"476","BELOW DECK","3","BRVO",1,0.718973747802053,76
"477","BELOW DECK","3","BRVO",1,0.740432052617199,77
"478","BELOW DECK","3","BRVO",1,0.761160631903306,78
"479","BELOW DECK","3","BRVO",1,0.781139173648395,79
"480","BELOW DECK","3","BRVO",1,0.800348104604707,80
"481","BELOW DECK","3","BRVO",1,0.818768609040148,81
"482","BELOW DECK","3","BRVO",1,0.836382646750041,82
"483","BELOW DECK","3","BRVO",1,0.853172970313593,83
"484","BELOW DECK","3","BRVO",1,0.869123141580239,84
"485","BELOW DECK","3","BRVO",1,0.884217547371669,85
"486","BELOW DECK","3","BRVO",1,0.898441414386118,86
"487","BELOW DECK","3","BRVO",1,0.911780823292194,87
"488","BELOW DECK","3","BRVO",1,0.924222722000246,88
"489","BELOW DECK","3","BRVO",1,0.935754938100018,89
"490","BELOW DECK","3","BRVO",1,0.946366190454061,90
"491","BELOW DECK","3","BRVO",1,0.956046099937119,91
"492","BELOW DECK","3","BRVO",1,0.964785199312441,92
"493","BELOW DECK","3","BRVO",1,0.972574942236709,93
"494","BELOW DECK","3","BRVO",1,0.979407711386065,94
"495","BELOW DECK","3","BRVO",1,0.985276825696386,95
"496","BELOW DECK","3","BRVO",1,0.990176546711795,96
"497","BELOW DECK","3","BRVO",1,0.994102084036074,97
"498","BELOW DECK","3","BRVO",1,0.997049599882486,98
"499","BELOW DECK","3","BRVO",1,0.999016212718151,99
"500","BELOW DECK","3","BRVO",1,1,100
"501","BELOW DECK","3","BRVO",2,-1,101
"502","BELOW DECK","3","BRVO",2,-0.99930024634414,102
"503","BELOW DECK","3","BRVO",2,-0.99790057980949,103
"504","BELOW DECK","3","BRVO",2,-0.995800685461085,104
"505","BELOW DECK","3","BRVO",2,-0.993000099656991,105
"506","BELOW DECK","3","BRVO",2,-0.989498220514242,106
"507","BELOW DECK","3","BRVO",2,-0.985294321785791,107
"508","BELOW DECK","3","BRVO",2,-0.980387570082383,108
"509","BELOW DECK","3","BRVO",2,-0.974777045357191,109
"510","BELOW DECK","3","BRVO",2,-0.968461764555437,110
"511","BELOW DECK","3","BRVO",2,-0.961440708315861,111
"512","BELOW DECK","3","BRVO",2,-0.953712850596179,112
"513","BELOW DECK","3","BRVO",2,-0.945277191080324,113
"514","BELOW DECK","3","BRVO",2,-0.93613279021159,114
"515","BELOW DECK","3","BRVO",2,-0.926278806682743,115
"516","BELOW DECK","3","BRVO",2,-0.915714537201809,116
"517","BELOW DECK","3","BRVO",2,-0.904439458340628,117
"518","BELOW DECK","3","BRVO",2,-0.892453270262457,118
"519","BELOW DECK","3","BRVO",2,-0.87975594211493,119
"520","BELOW DECK","3","BRVO",2,-0.866347758865619,120
"521","BELOW DECK","3","BRVO",2,-0.852229369349231,121
"522","BELOW DECK","3","BRVO",2,-0.837401835288307,122
"523","BELOW DECK","3","BRVO",2,-0.821866681043068,123
"524","BELOW DECK","3","BRVO",2,-0.805625943840797,124
"525","BELOW DECK","3","BRVO",2,-0.788682224231073,125
"526","BELOW DECK","3","BRVO",2,-0.771038736509951,126
"527","BELOW DECK","3","BRVO",2,-0.752699358854237,127
"528","BELOW DECK","3","BRVO",2,-0.733668682905977,128
"529","BELOW DECK","3","BRVO",2,-0.713952062547462,129
"530","BELOW DECK","3","BRVO",2,-0.693555661608193,130
"531","BELOW DECK","3","BRVO",2,-0.672486500247658,131
"532","BELOW DECK","3","BRVO",2,-0.650752499761036,132
"533","BELOW DECK","3","BRVO",2,-0.62836252555946,133
"534","BELOW DECK","3","BRVO",2,-0.605326428081944,134
"535","BELOW DECK","3","BRVO",2,-0.581655081402634,135
"536","BELOW DECK","3","BRVO",2,-0.557360419304502,136
"537","BELOW DECK","3","BRVO",2,-0.532455468599209,137
"538","BELOW DECK","3","BRVO",2,-0.50695437948226,138
"539","BELOW DECK","3","BRVO",2,-0.480872452722955,139
"540","BELOW DECK","3","BRVO",2,-0.454226163499898,140
"541","BELOW DECK","3","BRVO",2,-0.427033181704865,141
"542","BELOW DECK","3","BRVO",2,-0.39931238855071,142
"543","BELOW DECK","3","BRVO",2,-0.371083889332547,143
"544","BELOW DECK","3","BRVO",2,-0.342369022205719,144
"545","BELOW DECK","3","BRVO",2,-0.313190362858934,145
"546","BELOW DECK","3","BRVO",2,-0.283571724976428,146
"547","BELOW DECK","3","BRVO",2,-0.253538156398919,147
"548","BELOW DECK","3","BRVO",2,-0.223115930909555,148
"549","BELOW DECK","3","BRVO",2,-0.192332535587845,149
"550","BELOW DECK","3","BRVO",2,-0.161216653691593,150
"551","BELOW DECK","3","BRVO",2,-0.129798143044263,151
"552","BELOW DECK","3","BRVO",2,-0.0981080099226599,152
"553","BELOW DECK","3","BRVO",2,-0.0661783784574833,153
"554","BELOW DECK","3","BRVO",2,-0.0340424555769308,154
"555","BELOW DECK","3","BRVO",2,-0.00173449154119865,155
"556","BELOW DECK","3","BRVO",2,0.0307102638667596,156
"557","BELOW DECK","3","BRVO",2,0.0632556094114882,157
"558","BELOW DECK","3","BRVO",2,0.0958644446364181,158
"559","BELOW DECK","3","BRVO",2,0.128498826139745,159
"560","BELOW DECK","3","BRVO",2,0.161120027761599,160
"561","BELOW DECK","3","BRVO",2,0.19368860453343,161
"562","BELOW DECK","3","BRVO",2,0.226164460224886,162
"563","BELOW DECK","3","BRVO",2,0.258506918308615,163
"564","BELOW DECK","3","BRVO",2,0.290674796149041,164
"565","BELOW DECK","3","BRVO",2,0.322626482207539,165
"566","BELOW DECK","3","BRVO",2,0.354320016043513,166
"567","BELOW DECK","3","BRVO",2,0.38571317087877,167
"568","BELOW DECK","3","BRVO",2,0.416763538481311,168
"569","BELOW DECK","3","BRVO",2,0.44742861611418,169
"570","BELOW DECK","3","BRVO",2,0.477665895285649,170
"571","BELOW DECK","3","BRVO",2,0.507432952028395,171
"572","BELOW DECK","3","BRVO",2,0.536687538427859,172
"573","BELOW DECK","3","BRVO",2,0.565387675113461,173
"574","BELOW DECK","3","BRVO",2,0.593491744420932,174
"575","BELOW DECK","3","BRVO",2,0.620958583929636,175
"576","BELOW DECK","3","BRVO",2,0.647747580075531,176
"577","BELOW DECK","3","BRVO",2,0.673818761538245,177
"578","BELOW DECK","3","BRVO",2,0.699132892099728,178
"579","BELOW DECK","3","BRVO",2,0.723651562672053,179
"580","BELOW DECK","3","BRVO",2,0.74733728219317,180
"581","BELOW DECK","3","BRVO",2,0.770153567091772,181
"582","BELOW DECK","3","BRVO",2,0.792065029025929,182
"583","BELOW DECK","3","BRVO",2,0.813037460604747,183
"584","BELOW DECK","3","BRVO",2,0.833037918807945,184
"585","BELOW DECK","3","BRVO",2,0.852034805825073,185
"586","BELOW DECK","3","BRVO",2,0.869997947043847,186
"587","BELOW DECK","3","BRVO",2,0.8868986659259,187
"588","BELOW DECK","3","BRVO",2,0.902709855518111,188
"589","BELOW DECK","3","BRVO",2,0.917406046358391,189
"590","BELOW DECK","3","BRVO",2,0.930963470546472,190
"591","BELOW DECK","3","BRVO",2,0.943360121762846,191
"592","BELOW DECK","3","BRVO",2,0.954575811032299,192
"593","BELOW DECK","3","BRVO",2,0.964592218042654,193
"594","BELOW DECK","3","BRVO",2,0.973392937844164,194
"595","BELOW DECK","3","BRVO",2,0.98096352277056,195
"596","BELOW DECK","3","BRVO",2,0.987291519438762,196
"597","BELOW DECK","3","BRVO",2,0.992366500701077,197
"598","BELOW DECK","3","BRVO",2,0.996180092440671,198
"599","BELOW DECK","3","BRVO",2,0.998725995118787,199
"600","BELOW DECK","3","BRVO",2,1,200
"601","BITTEN","1","SYFY",1,-0.424699638741251,1
"602","BITTEN","1","SYFY",1,-0.421629293085364,2
"603","BITTEN","1","SYFY",1,-0.415501559202723,3
"604","BITTEN","1","SYFY",1,-0.406342299985407,4
"605","BITTEN","1","SYFY",1,-0.394190180061897,5
"606","BITTEN","1","SYFY",1,-0.3790965107213,6
"607","BITTEN","1","SYFY",1,-0.361125044102667,7
"608","BITTEN","1","SYFY",1,-0.340351717465027,8
"609","BITTEN","1","SYFY",1,-0.316864348551366,9
"610","BITTEN","1","SYFY",1,-0.290762283253791,10
"611","BITTEN","1","SYFY",1,-0.262155996975949,11
"612","BITTEN","1","SYFY",1,-0.231166651272543,12
"613","BITTEN","1","SYFY",1,-0.197925607522851,13
"614","BITTEN","1","SYFY",1,-0.162573899565681,14
"615","BITTEN","1","SYFY",1,-0.125261667385802,15
"616","BITTEN","1","SYFY",1,-0.0861475540964509,16
"617","BITTEN","1","SYFY",1,-0.0453980686081003,17
"618","BITTEN","1","SYFY",1,-0.00318691650981173,18
"619","BITTEN","1","SYFY",1,0.0403056981842846,19
"620","BITTEN","1","SYFY",1,0.0848937976551301,20
"621","BITTEN","1","SYFY",1,0.130386378392511,21
"622","BITTEN","1","SYFY",1,0.176588179836052,22
"623","BITTEN","1","SYFY",1,0.223300470495265,23
"624","BITTEN","1","SYFY",1,0.270321848430946,24
"625","BITTEN","1","SYFY",1,0.317449052922784,25
"626","BITTEN","1","SYFY",1,0.364477784103284,26
"627","BITTEN","1","SYFY",1,0.411203527306097,27
"628","BITTEN","1","SYFY",1,0.45742237885755,28
"629","BITTEN","1","SYFY",1,0.502931870033983,29
"630","BITTEN","1","SYFY",1,0.547531785914066,30
"631","BITTEN","1","SYFY",1,0.591024975874968,31
"632","BITTEN","1","SYFY",1,0.633218152513611,32
"633","BITTEN","1","SYFY",1,0.673922675819486,33
"634","BITTEN","1","SYFY",1,0.712955319483117,34
"635","BITTEN","1","SYFY",1,0.750139016294451,35
"636","BITTEN","1","SYFY",1,0.785303579667351,36
"637","BITTEN","1","SYFY",1,0.818286398420281,37
"638","BITTEN","1","SYFY",1,0.848933102048353,38
"639","BITTEN","1","SYFY",1,0.87709819383803,39
"640","BITTEN","1","SYFY",1,0.902645649302267,40
"641","BITTEN","1","SYFY",1,0.925449477550438,41
"642","BITTEN","1","SYFY",1,0.945394243353382,42
"643","BITTEN","1","SYFY",1,0.962375547818667,43
"644","BITTEN","1","SYFY",1,0.976300465754318,44
"645","BITTEN","1","SYFY",1,0.987087937969909,45
"646","BITTEN","1","SYFY",1,0.994669116941565,46
"647","BITTEN","1","SYFY",1,0.998987664451224,47
"648","BITTEN","1","SYFY",1,1,48
"649","BITTEN","1","SYFY",1,0.997675498989474,49
"650","BITTEN","1","SYFY",1,0.99199663986297,50
"651","BITTEN","1","SYFY",1,0.982959099600159,51
"652","BITTEN","1","SYFY",1,0.97057179716217,52
"653","BITTEN","1","SYFY",1,0.954856884689629,53
"654","BITTEN","1","SYFY",1,0.935849686462407,54
"655","BITTEN","1","SYFY",1,0.913598585835836,55
"656","BITTEN","1","SYFY",1,0.888164860573708,56
"657","BITTEN","1","SYFY",1,0.859622467201905,57
"658","BITTEN","1","SYFY",1,0.828057775207908,58
"659","BITTEN","1","SYFY",1,0.793569252109466,59
"660","BITTEN","1","SYFY",1,0.756267100609663,60
"661","BITTEN","1","SYFY",1,0.716272849245042,61
"662","BITTEN","1","SYFY",1,0.67371889811695,62
"663","BITTEN","1","SYFY",1,0.628748021474012,63
"664","BITTEN","1","SYFY",1,0.581512829083942,64
"665","BITTEN","1","SYFY",1,0.53217518849593,65
"666","BITTEN","1","SYFY",1,0.48090561044947,66
"667","BITTEN","1","SYFY",1,0.427882599831203,67
"668","BITTEN","1","SYFY",1,0.37329197471769,68
"669","BITTEN","1","SYFY",1,0.317326156168339,69
"670","BITTEN","1","SYFY",1,0.260183431548505,70
"671","BITTEN","1","SYFY",1,0.202067194267682,71
"672","BITTEN","1","SYFY",1,0.143185162911185,72
"673","BITTEN","1","SYFY",1,0.0837485828255229,73
"674","BITTEN","1","SYFY",1,0.0239714132873388,74
"675","BITTEN","1","SYFY",1,-0.0359304965567676,75
"676","BITTEN","1","SYFY",1,-0.0957402397474268,76
"677","BITTEN","1","SYFY",1,-0.155240688302504,77
"678","BITTEN","1","SYFY",1,-0.214215331456462,78
"679","BITTEN","1","SYFY",1,-0.272449112059345,79
"680","BITTEN","1","SYFY",1,-0.329729257852381,80
"681","BITTEN","1","SYFY",1,-0.385846104356725,81
"682","BITTEN","1","SYFY",1,-0.440593906144359,82
"683","BITTEN","1","SYFY",1,-0.493771633305486,83
"684","BITTEN","1","SYFY",1,-0.545183749984341,84
"685","BITTEN","1","SYFY",1,-0.594640971925593,85
"686","BITTEN","1","SYFY",1,-0.641961000055602,86
"687","BITTEN","1","SYFY",1,-0.686969227216662,87
"688","BITTEN","1","SYFY",1,-0.729499415277636,88
"689","BITTEN","1","SYFY",1,-0.76939433996056,89
"690","BITTEN","1","SYFY",1,-0.80650640084948,90
"691","BITTEN","1","SYFY",1,-0.840698194184436,91
"692","BITTEN","1","SYFY",1,-0.871843046189602,92
"693","BITTEN","1","SYFY",1,-0.899825504839675,93
"694","BITTEN","1","SYFY",1,-0.924541788131677,94
"695","BITTEN","1","SYFY",1,-0.945900187100442,95
"696","BITTEN","1","SYFY",1,-0.963821421993626,96
"697","BITTEN","1","SYFY",1,-0.978238950206347,97
"698","BITTEN","1","SYFY",1,-0.989099224765026,98
"699","BITTEN","1","SYFY",1,-0.996361902344404,99
"700","BITTEN","1","SYFY",1,-1,100
"701","BITTEN","1","SYFY",2,-1,101
"702","BITTEN","1","SYFY",2,-0.998383701641385,102
"703","BITTEN","1","SYFY",2,-0.995154562884443,103
"704","BITTEN","1","SYFY",2,-0.990319488885257,104
"705","BITTEN","1","SYFY",2,-0.983888810506398,105
"706","BITTEN","1","SYFY",2,-0.975876252181853,106
"707","BITTEN","1","SYFY",2,-0.966298889254578,107
"708","BITTEN","1","SYFY",2,-0.955177094943603,108
"709","BITTEN","1","SYFY",2,-0.942534477135896,109
"710","BITTEN","1","SYFY",2,-0.928397805235417,110
"711","BITTEN","1","SYFY",2,-0.912796927338314,111
"712","BITTEN","1","SYFY",2,-0.895764678038642,112
"713","BITTEN","1","SYFY",2,-0.877336777203126,113
"714","BITTEN","1","SYFY",2,-0.857551720086532,114
"715","BITTEN","1","SYFY",2,-0.836450659190575,115
"716","BITTEN","1","SYFY",2,-0.814077278299357,116
"717","BITTEN","1","SYFY",2,-0.79047765915238,117
"718","BITTEN","1","SYFY",2,-0.76570014124286,118
"719","BITTEN","1","SYFY",2,-0.739795175253476,119
"720","BITTEN","1","SYFY",2,-0.712815170664366,120
"721","BITTEN","1","SYFY",2,-0.68481433808869,121
"722","BITTEN","1","SYFY",2,-0.655848526909457,122
"723","BITTEN","1","SYFY",2,-0.625975058807509,123
"724","BITTEN","1","SYFY",2,-0.595252557784374,124
"725","BITTEN","1","SYFY",2,-0.563740777295337,125
"726","BITTEN","1","SYFY",2,-0.531500425117232,126
"727","BITTEN","1","SYFY",2,-0.498592986582207,127
"728","BITTEN","1","SYFY",2,-0.465080546813081,128
"729","BITTEN","1","SYFY",2,-0.431025612597856,129
"730","BITTEN","1","SYFY",2,-0.39649093454028,130
"731","BITTEN","1","SYFY",2,-0.361539330120456,131
"732","BITTEN","1","SYFY",2,-0.326233508294035,132
"733","BITTEN","1","SYFY",2,-0.290635896250601,133
"734","BITTEN","1","SYFY",2,-0.254808468941738,134
"735","BITTEN","1","SYFY",2,-0.218812581976632,135
"736","BITTEN","1","SYFY",2,-0.182708808468213,136
"737","BITTEN","1","SYFY",2,-0.146556780395812,137
"738","BITTEN","1","SYFY",2,-0.110415035031001,138
"739","BITTEN","1","SYFY",2,-0.0743408669520367,139
"740","BITTEN","1","SYFY",2,-0.03839018614899,140
"741","BITTEN","1","SYFY",2,-0.00261738269643041,141
"742","BITTEN","1","SYFY",2,0.0329248015564509,142
"743","BITTEN","1","SYFY",2,0.0681853938571286,143
"744","BITTEN","1","SYFY",2,0.103115303591524,144
"745","BITTEN","1","SYFY",2,0.137667427137133,145
"746","BITTEN","1","SYFY",2,0.171796744201433,146
"747","BITTEN","1","SYFY",2,0.205460405353711,147
"748","BITTEN","1","SYFY",2,0.238617810493853,148
"749","BITTEN","1","SYFY",2,0.271230678037858,149
"750","BITTEN","1","SYFY",2,0.303263104636861,150
"751","BITTEN","1","SYFY",2,0.334681615284191,151
"752","BITTEN","1","SYFY",2,0.36545520370304,152
"753","BITTEN","1","SYFY",2,0.395555362945922,153
"754","BITTEN","1","SYFY",2,0.424956106175697,154
"755","BITTEN","1","SYFY",2,0.453633977636662,155
"756","BITTEN","1","SYFY",2,0.481568053862825,156
"757","BITTEN","1","SYFY",2,0.508739935208728,157
"758","BITTEN","1","SYFY",2,0.535133727826095,158
"759","BITTEN","1","SYFY",2,0.560736016246905,159
"760","BITTEN","1","SYFY",2,0.585535826770031,160
"761","BITTEN","1","SYFY",2,0.609524581884336,161
"762","BITTEN","1","SYFY",2,0.632696045995801,162
"763","BITTEN","1","SYFY",2,0.65504626275987,163
"764","BITTEN","1","SYFY",2,0.676573484352437,164
"765","BITTEN","1","SYFY",2,0.697278093043828,165
"766","BITTEN","1","SYFY",2,0.717162515469514,166
"767","BITTEN","1","SYFY",2,0.736231130018976,167
"768","BITTEN","1","SYFY",2,0.754490167790169,168
"769","BITTEN","1","SYFY",2,0.771947607581181,169
"770","BITTEN","1","SYFY",2,0.78861306541285,170
"771","BITTEN","1","SYFY",2,0.804497679096308,171
"772","BITTEN","1","SYFY",2,0.819613988377462,172
"773","BITTEN","1","SYFY",2,0.833975811206355,173
"774","BITTEN","1","SYFY",2,0.847598116692962,174
"775","BITTEN","1","SYFY",2,0.860496895322352,175
"776","BITTEN","1","SYFY",2,0.872689027011265,176
"777","BITTEN","1","SYFY",2,0.88419214759467,177
"778","BITTEN","1","SYFY",2,0.895024514335285,178
"779","BITTEN","1","SYFY",2,0.905204871050904,179
"780","BITTEN","1","SYFY",2,0.91475231345371,180
"781","BITTEN","1","SYFY",2,0.923686155293022,181
"782","BITTEN","1","SYFY",2,0.932025795887381,182
"783","BITTEN","1","SYFY",2,0.939790589624341,183
"784","BITTEN","1","SYFY",2,0.946999717996191,184
"785","BITTEN","1","SYFY",2,0.953672064727523,185
"786","BITTEN","1","SYFY",2,0.959826094536014,186
"787","BITTEN","1","SYFY",2,0.965479736050959,187
"788","BITTEN","1","SYFY",2,0.970650269395307,188
"789","BITTEN","1","SYFY",2,0.975354218915927,189
"790","BITTEN","1","SYFY",2,0.979607251524017,190
"791","BITTEN","1","SYFY",2,0.983424081082866,191
"792","BITTEN","1","SYFY",2,0.986818379253593,192
"793","BITTEN","1","SYFY",2,0.989802693181431,193
"794","BITTEN","1","SYFY",2,0.992388370375378,194
"795","BITTEN","1","SYFY",2,0.994585491102947,195
"796","BITTEN","1","SYFY",2,0.996402808589353,196
"797","BITTEN","1","SYFY",2,0.997847697276901,197
"798","BITTEN","1","SYFY",2,0.998926109365718,198
"799","BITTEN","1","SYFY",2,0.99964253982154,199
"800","BITTEN","1","SYFY",2,1,200
"801","BLOOD SWEAT HEELS","2","BRVO",1,1,1
"802","BLOOD SWEAT HEELS","2","BRVO",1,0.99661131808203,2
"803","BLOOD SWEAT HEELS","2","BRVO",1,0.98984591070033,3
"804","BLOOD SWEAT HEELS","2","BRVO",1,0.979727644975244,4
"805","BLOOD SWEAT HEELS","2","BRVO",1,0.966292207296292,5
"806","BLOOD SWEAT HEELS","2","BRVO",1,0.949586966674358,6
"807","BLOOD SWEAT HEELS","2","BRVO",1,0.929670793378184,7
"808","BLOOD SWEAT HEELS","2","BRVO",1,0.906613833565398,8
"809","BLOOD SWEAT HEELS","2","BRVO",1,0.880497240790629,9
"810","BLOOD SWEAT HEELS","2","BRVO",1,0.851412865442106,10
"811","BLOOD SWEAT HEELS","2","BRVO",1,0.8194629033228,11
"812","BLOOD SWEAT HEELS","2","BRVO",1,0.784759504752064,12
"813","BLOOD SWEAT HEELS","2","BRVO",1,0.747424345718224,13
