"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"434","ALMIGHTY JOHNSONS","2","SYFY",1,-0.975949142775244,159
"435","ALMIGHTY JOHNSONS","2","SYFY",1,-0.721826599531806,147
"436","ALMIGHTY JOHNSONS","2","SYFY",2,-0.311468875634743,176
"437","ALMIGHTY JOHNSONS","2","SYFY",2,-0.358919823339578,177
"438","ALMIGHTY JOHNSONS","2","SYFY",2,-0.405560858313246,178
"439","ALMIGHTY JOHNSONS","2","SYFY",2,-0.495894525833019,180
"440","ALMIGHTY JOHNSONS","2","SYFY",2,0.447875675703713,56
"441","ALMIGHTY JOHNSONS","2","SYFY",1,0.868049496703091,11
"442","ALMIGHTY JOHNSONS","2","SYFY",1,0.284891282118163,125
"443","ALMIGHTY JOHNSONS","2","SYFY",2,0.0322802255135746,169
"444","ALMIGHTY JOHNSONS","2","SYFY",1,0.18502223603609,127
"445","ALMIGHTY JOHNSONS","2","SYFY",2,0.24959655688588,61
"446","ALMIGHTY JOHNSONS","2","SYFY",2,0.207510770834225,62
"447","ALMIGHTY JOHNSONS","2","SYFY",1,0.992623774124701,3
"448","ALMIGHTY JOHNSONS","2","SYFY",1,0.985268434797979,4
"449","ALMIGHTY JOHNSONS","2","SYFY",1,-0.753724675264988,148
"450","ALMIGHTY JOHNSONS","2","SYFY",1,-0.783753102818127,149
"451","ALMIGHTY JOHNSONS","2","SYFY",1,-0.811870684707706,150
"452","ALMIGHTY JOHNSONS","2","SYFY",1,0.912854026773661,9
"453","ALMIGHTY JOHNSONS","2","SYFY",1,0.891529508053927,10
"454","ALMIGHTY JOHNSONS","2","SYFY",1,-0.884461524894324,153
"455","ALMIGHTY JOHNSONS","2","SYFY",1,-0.898533121192322,177
"456","ALMIGHTY JOHNSONS","2","SYFY",1,0.842479679518319,12
"457","ALMIGHTY JOHNSONS","2","SYFY",2,-0.581452879249217,182
"458","ALMIGHTY JOHNSONS","2","SYFY",2,-0.0171463482455563,170
"459","ALMIGHTY JOHNSONS","2","SYFY",1,0.997538934558068,2
"460","ALMIGHTY JOHNSONS","2","SYFY",2,-0.698720175373595,185
"461","ALMIGHTY JOHNSONS","2","SYFY",2,-0.734402326500254,186
"462","ALMIGHTY JOHNSONS","2","SYFY",1,0.975493728812956,5
"463","ALMIGHTY JOHNSONS","2","SYFY",1,0.963327290513402,6
"464","ALMIGHTY JOHNSONS","2","SYFY",1,0.948803478090065,7
"465","ALMIGHTY JOHNSONS","2","SYFY",1,-0.83804387931855,151
"466","ALMIGHTY JOHNSONS","2","SYFY",1,-0.862246856867508,152
"467","ALMIGHTY JOHNSONS","2","SYFY",1,0.333918493860923,124
"468","ALMIGHTY JOHNSONS","2","SYFY",2,-0.0998487633122614,69
"469","ALMIGHTY JOHNSONS","2","SYFY",2,-0.144469888282224,70
"470","ALMIGHTY JOHNSONS","2","SYFY",1,-0.922892188709747,155
"471","ALMIGHTY JOHNSONS","2","SYFY",2,-0.622134753566432,183
"472","ALMIGHTY JOHNSONS","2","SYFY",2,-0.661261477700404,184
"473","ALMIGHTY JOHNSONS","2","SYFY",1,-0.965615422774799,158
"474","ALMIGHTY JOHNSONS","2","SYFY",2,-0.36378183364558,75
"475","ALMIGHTY JOHNSONS","2","SYFY",2,-0.768204156669136,187
"476","ALMIGHTY JOHNSONS","2","SYFY",2,0.121529490912548,64
"477","ALMIGHTY JOHNSONS","2","SYFY",2,0.0778052006448529,65
"478","ALMIGHTY JOHNSONS","2","SYFY",1,0.931963251462578,8
"479","ALMIGHTY JOHNSONS","2","SYFY",1,-0.924391458110646,175
"480","ALMIGHTY JOHNSONS","2","SYFY",1,-0.911726763687559,176
"481","ALMIGHTY JOHNSONS","2","SYFY",1,0.520721337068463,120
"482","ALMIGHTY JOHNSONS","2","SYFY",2,0.848081773810211,42
"483","ALMIGHTY JOHNSONS","2","SYFY",2,0.828244691317514,43
"484","ALMIGHTY JOHNSONS","2","SYFY",2,0.807026781711701,44
"485","ALMIGHTY JOHNSONS","2","SYFY",1,-0.994382091040826,167
"486","ALMIGHTY JOHNSONS","2","SYFY",1,-0.989594282283745,168
"487","ALMIGHTY JOHNSONS","2","SYFY",1,-0.983487828778009,169
"488","ALMIGHTY JOHNSONS","2","SYFY",1,-0.97615223480485,170
"489","ALMIGHTY JOHNSONS","2","SYFY",1,-0.967680519455006,171
"490","ALMIGHTY JOHNSONS","2","SYFY",1,-0.958168786296647,172
"491","ALMIGHTY JOHNSONS","2","SYFY",2,0.0337111069836213,66
"492","ALMIGHTY JOHNSONS","2","SYFY",2,-0.0106598523722951,67
"493","ALMIGHTY JOHNSONS","2","SYFY",2,-0.0552123093766314,68
"494","ALMIGHTY JOHNSONS","2","SYFY",2,0.984572827233648,15
"495","ALMIGHTY JOHNSONS","2","SYFY",2,0.987312679483978,16
"496","ALMIGHTY JOHNSONS","2","SYFY",1,-0.884915627564468,178
"497","ALMIGHTY JOHNSONS","2","SYFY",2,0.484622134393848,55
"498","ALMIGHTY JOHNSONS","2","SYFY",1,0.814891396082558,13
"499","ALMIGHTY JOHNSONS","2","SYFY",1,0.785361386404582,14
"500","ALMIGHTY JOHNSONS","2","SYFY",1,0.753971519777899,15
"501","ALMIGHTY JOHNSONS","2","SYFY",1,0.720808505897291,16
"502","ALMIGHTY JOHNSONS","2","SYFY",1,0.68596358933931,17
"503","ALMIGHTY JOHNSONS","2","SYFY",1,0.649532228576276,18
"504","ALMIGHTY JOHNSONS","2","SYFY",1,-0.947715782251187,173
"505","ALMIGHTY JOHNSONS","2","SYFY",1,-0.936422447478943,174
"506","ALMIGHTY JOHNSONS","2","SYFY",2,0.98176031223014,14
"507","ALMIGHTY JOHNSONS","2","SYFY",2,-0.882719252682603,191
"508","ALMIGHTY JOHNSONS","2","SYFY",2,-0.905754028046145,192
"509","ALMIGHTY JOHNSONS","2","SYFY",2,-0.926405053057187,193
"510","ALMIGHTY JOHNSONS","2","SYFY",2,-0.188974849377977,71
"511","ALMIGHTY JOHNSONS","2","SYFY",1,-0.939110489329728,156
"512","ALMIGHTY JOHNSONS","2","SYFY",1,-0.953344929041335,157
"513","ALMIGHTY JOHNSONS","2","SYFY",2,-0.320768605155423,74
"514","ALMIGHTY JOHNSONS","2","SYFY",2,-0.99201609664682,198
"515","ALMIGHTY JOHNSONS","2","SYFY",2,-0.406163611603374,76
"516","ALMIGHTY JOHNSONS","2","SYFY",1,-0.984380336759873,160
"517","ALMIGHTY JOHNSONS","2","SYFY",2,-0.80002701013304,188
"518","ALMIGHTY JOHNSONS","2","SYFY",2,-0.829777704869214,189
"519","ALMIGHTY JOHNSONS","2","SYFY",2,-0.857368868343201,190
"520","ALMIGHTY JOHNSONS","2","SYFY",1,0.382153275787931,123
"521","ALMIGHTY JOHNSONS","2","SYFY",1,-0.998702794302027,163
"522","ALMIGHTY JOHNSONS","2","SYFY",1,-1,164
"523","ALMIGHTY JOHNSONS","2","SYFY",1,-0.999663823641806,165
"524","ALMIGHTY JOHNSONS","2","SYFY",1,-0.997765683356777,166
"525","ALMIGHTY JOHNSONS","2","SYFY",2,0.0814679469580801,168
"526","ALMIGHTY JOHNSONS","2","SYFY",1,1,1
"527","ALMIGHTY JOHNSONS","2","SYFY",2,0.784422974017381,45
"528","ALMIGHTY JOHNSONS","2","SYFY",2,0.760433087051639,46
"529","ALMIGHTY JOHNSONS","2","SYFY",2,0.735061918354327,47
"530","ALMIGHTY JOHNSONS","2","SYFY",2,0.708319313954662,48
"531","ALMIGHTY JOHNSONS","2","SYFY",2,0.680220218611265,49
"532","ALMIGHTY JOHNSONS","2","SYFY",1,0.429456495020108,122
"533","ALMIGHTY JOHNSONS","2","SYFY",2,0.620037990317218,51
"534","ALMIGHTY JOHNSONS","2","SYFY",2,0.588010414141213,52
"535","ALMIGHTY JOHNSONS","2","SYFY",2,0.554737420881138,53
"536","ALMIGHTY JOHNSONS","2","SYFY",2,0.520259503463625,54
"537","ALMIGHTY JOHNSONS","2","SYFY",2,-0.977472775588049,96
"538","ALMIGHTY JOHNSONS","2","SYFY",2,-0.986459461102291,97
"539","ALMIGHTY JOHNSONS","2","SYFY",1,-0.870979252598917,179
"540","ALMIGHTY JOHNSONS","2","SYFY",1,-0.856828374122534,180
"541","ALMIGHTY JOHNSONS","2","SYFY",1,-0.84256631733307,181
"542","ALMIGHTY JOHNSONS","2","SYFY",1,-0.828294900166618,182
"543","ALMIGHTY JOHNSONS","2","SYFY",1,-0.814113986534037,183
"544","ALMIGHTY JOHNSONS","2","SYFY",1,-0.800121049233863,184
"545","ALMIGHTY JOHNSONS","2","SYFY",2,0.650784706239411,50
"546","ALMIGHTY JOHNSONS","2","SYFY",1,0.572311053500905,20
"547","ALMIGHTY JOHNSONS","2","SYFY",1,0.531730145142435,21
"548","ALMIGHTY JOHNSONS","2","SYFY",1,0.489979874623399,22
"549","ALMIGHTY JOHNSONS","2","SYFY",1,0.447171502622688,23
"550","ALMIGHTY JOHNSONS","2","SYFY",2,-0.944611121258962,194
"551","ALMIGHTY JOHNSONS","2","SYFY",2,-0.233261626351952,72
"552","ALMIGHTY JOHNSONS","2","SYFY",2,-0.277227343590327,73
"553","ALMIGHTY JOHNSONS","2","SYFY",2,-0.98405601505743,197
"554","ALMIGHTY JOHNSONS","2","SYFY",1,0.851303736650806,111
"555","ALMIGHTY JOHNSONS","2","SYFY",2,-0.99733604881449,199
"556","ALMIGHTY JOHNSONS","2","SYFY",2,-1,200
"557","ALMIGHTY JOHNSONS","2","SYFY",1,-0.990950118712138,161
"558","ALMIGHTY JOHNSONS","2","SYFY",1,0.611613760751949,19
"559","ALMIGHTY JOHNSONS","2","SYFY",1,0.475690844683729,121
"560","ALMIGHTY JOHNSONS","2","SYFY",1,0.564415789507004,119
"561","ALMIGHTY JOHNSONS","2","SYFY",1,0.606645301104965,118
"562","ALMIGHTY JOHNSONS","2","SYFY",2,0.866547882301693,41
"563","ALMIGHTY JOHNSONS","2","SYFY",2,0.178628720224387,166
"564","ALMIGHTY JOHNSONS","2","SYFY",2,0.130291593851543,167
"565","ALMIGHTY JOHNSONS","2","SYFY",2,-0.710398664524698,84
"566","ALMIGHTY JOHNSONS","2","SYFY",2,-0.742638414690664,85
"567","ALMIGHTY JOHNSONS","2","SYFY",2,-0.773295700794724,86
"568","ALMIGHTY JOHNSONS","2","SYFY",2,-0.802290845644833,87
"569","ALMIGHTY JOHNSONS","2","SYFY",2,-0.829548164542747,88
"570","ALMIGHTY JOHNSONS","2","SYFY",2,-0.854996225739416,89
"571","ALMIGHTY JOHNSONS","2","SYFY",2,-0.878568096677237,90
"572","ALMIGHTY JOHNSONS","2","SYFY",2,-0.900201575082485,91
"573","ALMIGHTY JOHNSONS","2","SYFY",2,-0.919839404028593,92
"574","ALMIGHTY JOHNSONS","2","SYFY",2,-0.937429470151512,93
"575","ALMIGHTY JOHNSONS","2","SYFY",2,-0.952924984262299,94
"576","ALMIGHTY JOHNSONS","2","SYFY",2,-0.966284643668818,95
"577","ALMIGHTY JOHNSONS","2","SYFY",2,0.989927742925791,17
"578","ALMIGHTY JOHNSONS","2","SYFY",2,0.992363857540838,18
"579","ALMIGHTY JOHNSONS","2","SYFY",2,0.994565086357169,19
"580","ALMIGHTY JOHNSONS","2","SYFY",2,0.996473981921747,20
"581","ALMIGHTY JOHNSONS","2","SYFY",2,0.998031861139738,21
"582","ALMIGHTY JOHNSONS","2","SYFY",2,0.999179087348329,22
"583","ALMIGHTY JOHNSONS","2","SYFY",2,0.999855358461999,23
"584","ALMIGHTY JOHNSONS","2","SYFY",2,1,24
"585","ALMIGHTY JOHNSONS","2","SYFY",1,-0.786410744309095,185
"586","ALMIGHTY JOHNSONS","2","SYFY",1,-0.77307449856811,186
"587","ALMIGHTY JOHNSONS","2","SYFY",1,-0.760200111935966,187
"588","ALMIGHTY JOHNSONS","2","SYFY",1,-0.74787137624178,188
"589","ALMIGHTY JOHNSONS","2","SYFY",1,-0.73616771198091,189
"590","ALMIGHTY JOHNSONS","2","SYFY",1,0.403418325262656,24
"591","ALMIGHTY JOHNSONS","2","SYFY",2,-0.960318182641067,195
"592","ALMIGHTY JOHNSONS","2","SYFY",2,-0.973479539382689,196
"593","ALMIGHTY JOHNSONS","2","SYFY",1,0.87771410391728,110
"594","ALMIGHTY JOHNSONS","2","SYFY",1,0.221272649607791,28
"595","ALMIGHTY JOHNSONS","2","SYFY",1,0.822568142170178,112
"596","ALMIGHTY JOHNSONS","2","SYFY",1,0.791594486792416,113
"597","ALMIGHTY JOHNSONS","2","SYFY",2,-0.447811024191359,77
"598","ALMIGHTY JOHNSONS","2","SYFY",2,-0.48862200184752,78
"599","ALMIGHTY JOHNSONS","2","SYFY",2,-0.528495661630771,79
"600","ALMIGHTY JOHNSONS","2","SYFY",1,-0.995706233211603,162
"601","ALMIGHTY JOHNSONS","2","SYFY",2,-0.567332645970113,80
"602","ALMIGHTY JOHNSONS","2","SYFY",2,-0.605035457539087,81
"603","ALMIGHTY JOHNSONS","2","SYFY",2,-0.64150878899047,82
"604","ALMIGHTY JOHNSONS","2","SYFY",2,-0.676659846304237,83
"605","ALMIGHTY JOHNSONS","2","SYFY",2,0.960475987766388,5
"606","ALMIGHTY JOHNSONS","2","SYFY",2,0.962044427571556,6
"607","ALMIGHTY JOHNSONS","2","SYFY",2,0.963881366880687,7
"608","ALMIGHTY JOHNSONS","2","SYFY",2,0.965962504444344,8
"609","ALMIGHTY JOHNSONS","2","SYFY",2,0.968259775940506,9
"610","ALMIGHTY JOHNSONS","2","SYFY",2,0.970741484322199,10
"611","ALMIGHTY JOHNSONS","2","SYFY",2,0.973372447245097,11
"612","ALMIGHTY JOHNSONS","2","SYFY",2,0.976114160971207,12
"613","ALMIGHTY JOHNSONS","2","SYFY",2,0.978924980077118,13
"614","ALMIGHTY JOHNSONS","2","SYFY",2,1,135
"615","ALMIGHTY JOHNSONS","2","SYFY",2,0.998598529900389,136
"616","ALMIGHTY JOHNSONS","2","SYFY",2,0.995713511856612,137
"617","ALMIGHTY JOHNSONS","2","SYFY",1,-0.701765794723659,50
"618","ALMIGHTY JOHNSONS","2","SYFY",1,-0.731263368279151,51
"619","ALMIGHTY JOHNSONS","2","SYFY",1,-0.759211862297144,52
"620","ALMIGHTY JOHNSONS","2","SYFY",2,-0.993220639186737,98
"621","ALMIGHTY JOHNSONS","2","SYFY",2,-0.997738190411644,99
"622","ALMIGHTY JOHNSONS","2","SYFY",2,-1,100
"623","ALMIGHTY JOHNSONS","2","SYFY",2,0.755113532436418,101
"624","ALMIGHTY JOHNSONS","2","SYFY",2,0.756045398462837,102
"625","ALMIGHTY JOHNSONS","2","SYFY",2,0.999552261785292,25
"626","ALMIGHTY JOHNSONS","2","SYFY",2,0.99845161708749,26
"627","ALMIGHTY JOHNSONS","2","SYFY",2,0.996638062970616,27
"628","ALMIGHTY JOHNSONS","2","SYFY",2,0.994052420599679,28
"629","ALMIGHTY JOHNSONS","2","SYFY",2,0.990636634258226,29
"630","ALMIGHTY JOHNSONS","2","SYFY",1,-0.725163824517587,190
"631","ALMIGHTY JOHNSONS","2","SYFY",1,0.358835281899883,25
"632","ALMIGHTY JOHNSONS","2","SYFY",1,0.313538558488983,26
"633","ALMIGHTY JOHNSONS","2","SYFY",1,0.267645188028532,27
"634","ALMIGHTY JOHNSONS","2","SYFY",2,0.974850899569392,32
"635","ALMIGHTY JOHNSONS","2","SYFY",1,0.174538467576469,29
"636","ALMIGHTY JOHNSONS","2","SYFY",1,0.127559812357447,30
"637","ALMIGHTY JOHNSONS","2","SYFY",1,0.758476493036489,114
"638","ALMIGHTY JOHNSONS","2","SYFY",1,0.723314097885544,115
"639","ALMIGHTY JOHNSONS","2","SYFY",1,0.686213088742244,116
"640","ALMIGHTY JOHNSONS","2","SYFY",1,0.647284718483968,117
"641","ALMIGHTY JOHNSONS","2","SYFY",2,0.899429727557816,39
"642","ALMIGHTY JOHNSONS","2","SYFY",2,0.883657526170094,40
"643","ALMIGHTY JOHNSONS","2","SYFY",2,0.226360070295101,165
"644","ALMIGHTY JOHNSONS","2","SYFY",1,-0.198548367426773,37
"645","ALMIGHTY JOHNSONS","2","SYFY",1,-0.243435012565347,38
"646","ALMIGHTY JOHNSONS","2","SYFY",1,-0.287590665213364,39
"647","ALMIGHTY JOHNSONS","2","SYFY",1,-0.330922235368841,40
"648","ALMIGHTY JOHNSONS","2","SYFY",1,-0.373340854743051,41
"649","ALMIGHTY JOHNSONS","2","SYFY",1,-0.414762146419195,42
"650","ALMIGHTY JOHNSONS","2","SYFY",1,-0.455106475908963,43
"651","ALMIGHTY JOHNSONS","2","SYFY",1,-0.494299182697048,44
"652","ALMIGHTY JOHNSONS","2","SYFY",1,-0.532270791441459,45
"653","ALMIGHTY JOHNSONS","2","SYFY",1,-0.568957202078482,46
"654","ALMIGHTY JOHNSONS","2","SYFY",1,-0.604299858165003,47
"655","ALMIGHTY JOHNSONS","2","SYFY",1,-0.638245892877358,48
"656","ALMIGHTY JOHNSONS","2","SYFY",1,-0.670748252174483,49
"657","ALMIGHTY JOHNSONS","2","SYFY",1,-0.908652527441276,90
"658","ALMIGHTY JOHNSONS","2","SYFY",1,-0.903403019133385,91
"659","ALMIGHTY JOHNSONS","2","SYFY",1,-0.898537621757091,92
"660","ALMIGHTY JOHNSONS","2","SYFY",1,-0.894099893546479,93
"661","ALMIGHTY JOHNSONS","2","SYFY",1,-0.890129059536447,94
"662","ALMIGHTY JOHNSONS","2","SYFY",1,-0.886659835332945,95
"663","ALMIGHTY JOHNSONS","2","SYFY",1,-0.883722271311668,96
"664","ALMIGHTY JOHNSONS","2","SYFY",1,-0.881341617878666,97
"665","ALMIGHTY JOHNSONS","2","SYFY",2,0.757902889671262,103
"666","ALMIGHTY JOHNSONS","2","SYFY",2,0.76067355153219,104
"667","ALMIGHTY JOHNSONS","2","SYFY",2,0.764338770039999,105
"668","ALMIGHTY JOHNSONS","2","SYFY",2,0.768873852752636,106
"669","ALMIGHTY JOHNSONS","2","SYFY",2,0.774248136334706,107
"670","ALMIGHTY JOHNSONS","2","SYFY",2,0.780425120169594,108
"671","ALMIGHTY JOHNSONS","2","SYFY",2,0.787362625500879,109
"672","ALMIGHTY JOHNSONS","2","SYFY",2,0.795012979460063,110
"673","ALMIGHTY JOHNSONS","2","SYFY",1,-0.714929381114781,191
"674","ALMIGHTY JOHNSONS","2","SYFY",1,-0.705528710093682,192
"675","ALMIGHTY JOHNSONS","2","SYFY",2,0.967566731763859,33
"676","ALMIGHTY JOHNSONS","2","SYFY",2,0.959189207595033,34
"677","ALMIGHTY JOHNSONS","2","SYFY",1,0.0804531044140895,31
"678","ALMIGHTY JOHNSONS","2","SYFY",1,0.0333336228695755,32
"679","ALMIGHTY JOHNSONS","2","SYFY",1,-0.013684879744306,33
"680","ALMIGHTY JOHNSONS","2","SYFY",1,-0.0604905551573041,34
"681","ALMIGHTY JOHNSONS","2","SYFY",1,-0.667235457008081,199
"682","ALMIGHTY JOHNSONS","2","SYFY",1,-0.106973828029604,35
"683","ALMIGHTY JOHNSONS","2","SYFY",1,-0.15302775423632,36
"684","ALMIGHTY JOHNSONS","2","SYFY",2,0.957565991283006,2
"685","ALMIGHTY JOHNSONS","2","SYFY",2,0.958222337974766,3
"686","ALMIGHTY JOHNSONS","2","SYFY",2,0.959196472908169,4
"687","ALMIGHTY JOHNSONS","2","SYFY",2,0.966695406479091,127
"688","ALMIGHTY JOHNSONS","2","SYFY",2,0.974421356453498,128
"689","ALMIGHTY JOHNSONS","2","SYFY",2,0.981303393646489,129
"690","ALMIGHTY JOHNSONS","2","SYFY",2,0.987251482032023,130
"691","ALMIGHTY JOHNSONS","2","SYFY",2,0.992177668636778,131
"692","ALMIGHTY JOHNSONS","2","SYFY",2,0.995996494282932,132
"693","ALMIGHTY JOHNSONS","2","SYFY",2,0.998625396008063,133
"694","ALMIGHTY JOHNSONS","2","SYFY",2,0.999985099509698,134
"695","ALMIGHTY JOHNSONS","2","SYFY",1,-0.920109172484071,88
"696","ALMIGHTY JOHNSONS","2","SYFY",1,-0.914238451189108,89
"697","ALMIGHTY JOHNSONS","2","SYFY",2,0.774901853694375,151
"698","ALMIGHTY JOHNSONS","2","SYFY",2,0.745546023369349,152
"699","ALMIGHTY JOHNSONS","2","SYFY",2,0.714440181187875,153
"700","ALMIGHTY JOHNSONS","2","SYFY",2,0.991282495611399,138
"701","ALMIGHTY JOHNSONS","2","SYFY",1,-0.785588236664341,53
"702","ALMIGHTY JOHNSONS","2","SYFY",1,-0.810375526511845,54
"703","ALMIGHTY JOHNSONS","2","SYFY",1,-0.833562823180341,55
"704","ALMIGHTY JOHNSONS","2","SYFY",1,-0.855145231496533,56
"705","ALMIGHTY JOHNSONS","2","SYFY",1,-0.879538212340536,98
"706","ALMIGHTY JOHNSONS","2","SYFY",1,-0.878327387843976,99
"707","ALMIGHTY JOHNSONS","2","SYFY",1,-0.877719404754726,100
"708","ALMIGHTY JOHNSONS","2","SYFY",1,1,101
"709","ALMIGHTY JOHNSONS","2","SYFY",1,0.997220577919463,102
"710","ALMIGHTY JOHNSONS","2","SYFY",2,0.957235737067203,1
"711","ALMIGHTY JOHNSONS","2","SYFY",2,0.929202608513221,123
"712","ALMIGHTY JOHNSONS","2","SYFY",2,0.939376888111504,124
"713","ALMIGHTY JOHNSONS","2","SYFY",2,0.986334067832182,30
"714","ALMIGHTY JOHNSONS","2","SYFY",2,0.981089797523396,31
"715","ALMIGHTY JOHNSONS","2","SYFY",2,0.611070387213423,156
"716","ALMIGHTY JOHNSONS","2","SYFY",2,0.57344655566602,157
"717","ALMIGHTY JOHNSONS","2","SYFY",2,0.949673061846897,35
"718","ALMIGHTY JOHNSONS","2","SYFY",2,0.938976106540055,36
"719","ALMIGHTY JOHNSONS","2","SYFY",2,0.927059476125978,37
"720","ALMIGHTY JOHNSONS","2","SYFY",2,0.913887860889263,38
"721","ALMIGHTY JOHNSONS","2","SYFY",2,0.364783050411006,162
"722","ALMIGHTY JOHNSONS","2","SYFY",1,-0.666100274747996,200
"723","ALMIGHTY JOHNSONS","2","SYFY",1,-0.926209383929231,87
"724","ALMIGHTY JOHNSONS","2","SYFY",1,-0.951399130873382,62
"725","ALMIGHTY JOHNSONS","2","SYFY",1,-0.962095778790676,63
"726","ALMIGHTY JOHNSONS","2","SYFY",2,0.949079818332014,125
"727","ALMIGHTY JOHNSONS","2","SYFY",2,0.958217245420167,126
"728","ALMIGHTY JOHNSONS","2","SYFY",1,-0.975630253980837,79
"729","ALMIGHTY JOHNSONS","2","SYFY",1,-0.970038525257418,80
"730","ALMIGHTY JOHNSONS","2","SYFY",1,-0.964134094327609,81
"731","ALMIGHTY JOHNSONS","2","SYFY",1,-0.95799157864159,82
"732","ALMIGHTY JOHNSONS","2","SYFY",1,-0.951684291413056,83
"733","ALMIGHTY JOHNSONS","2","SYFY",1,-0.9452839038578,84
"734","ALMIGHTY JOHNSONS","2","SYFY",1,-0.938860116174707,85
"735","ALMIGHTY JOHNSONS","2","SYFY",1,-0.932480338613222,86
"736","ALMIGHTY JOHNSONS","2","SYFY",1,-0.939223301650508,61
"737","ALMIGHTY JOHNSONS","2","SYFY",2,0.273369978547801,164
"738","ALMIGHTY JOHNSONS","2","SYFY",2,0.88566492588094,119
"739","ALMIGHTY JOHNSONS","2","SYFY",1,-0.971352202806114,64
"740","ALMIGHTY JOHNSONS","2","SYFY",1,-0.979211994685892,65
"741","ALMIGHTY JOHNSONS","2","SYFY",2,0.985248077334417,139
"742","ALMIGHTY JOHNSONS","2","SYFY",2,0.977558200077364,140
"743","ALMIGHTY JOHNSONS","2","SYFY",2,0.968166434095511,141
"744","ALMIGHTY JOHNSONS","2","SYFY",2,0.957032235855478,142
"745","ALMIGHTY JOHNSONS","2","SYFY",1,-0.875123803614104,57
"746","ALMIGHTY JOHNSONS","2","SYFY",1,-0.893505449764671,58
"747","ALMIGHTY JOHNSONS","2","SYFY",1,-0.910302826354909,59
"748","ALMIGHTY JOHNSONS","2","SYFY",1,-0.925534201935026,60
"749","ALMIGHTY JOHNSONS","2","SYFY",2,0.319546754456848,163
"750","ALMIGHTY JOHNSONS","2","SYFY",2,0.874245583682806,147
"751","ALMIGHTY JOHNSONS","2","SYFY",2,0.852161792215913,148
"752","ALMIGHTY JOHNSONS","2","SYFY",2,0.896790128777992,120
"753","ALMIGHTY JOHNSONS","2","SYFY",1,-0.989770776657388,76
"754","ALMIGHTY JOHNSONS","2","SYFY",2,0.803323223237051,111
"755","ALMIGHTY JOHNSONS","2","SYFY",2,0.81223534355202,112
"756","ALMIGHTY JOHNSONS","2","SYFY",1,-0.697020523335635,193
"757","ALMIGHTY JOHNSONS","2","SYFY",2,0.534347514683518,158
"758","ALMIGHTY JOHNSONS","2","SYFY",2,0.493847933118018,159
"759","ALMIGHTY JOHNSONS","2","SYFY",2,0.452028605555261,160
"760","ALMIGHTY JOHNSONS","2","SYFY",2,0.408976211457017,161
"761","ALMIGHTY JOHNSONS","2","SYFY",1,-0.669498908283885,198
"762","ALMIGHTY JOHNSONS","2","SYFY",2,0.894478853472114,146
"763","ALMIGHTY JOHNSONS","2","SYFY",2,0.907816012245017,121
"764","ALMIGHTY JOHNSONS","2","SYFY",2,0.918651097439814,122
"765","ALMIGHTY JOHNSONS","2","SYFY",2,0.828233393410533,149
"766","ALMIGHTY JOHNSONS","2","SYFY",2,0.802473380297437,150
"767","ALMIGHTY JOHNSONS","2","SYFY",1,-0.985572690513278,77
"768","ALMIGHTY JOHNSONS","2","SYFY",1,-0.980833703934253,78
"769","ALMIGHTY JOHNSONS","2","SYFY",2,0.647150682298807,155
"770","ALMIGHTY JOHNSONS","2","SYFY",1,0.901718951964498,109
"771","ALMIGHTY JOHNSONS","2","SYFY",1,0.923245156351574,108
"772","ALMIGHTY JOHNSONS","2","SYFY",2,0.944121184632303,143
"773","ALMIGHTY JOHNSONS","2","SYFY",2,0.929405195686466,144
"774","ALMIGHTY JOHNSONS","2","SYFY",2,0.912862709103238,145
"775","ALMIGHTY JOHNSONS","2","SYFY",1,-0.672876831771372,197
