"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"434","ALMIGHTY JOHNSONS","2","SYFY",2,-0.99733604881449,99
"435","ALMIGHTY JOHNSONS","2","SYFY",1,-0.963490876589514,195
"436","ALMIGHTY JOHNSONS","2","SYFY",1,-0.97615223480485,70
"437","ALMIGHTY JOHNSONS","2","SYFY",2,-0.69149498334927,102
"438","ALMIGHTY JOHNSONS","2","SYFY",2,-0.684533000606566,103
"439","ALMIGHTY JOHNSONS","2","SYFY",2,-0.674125498409492,104
"440","ALMIGHTY JOHNSONS","2","SYFY",1,-0.786410744309095,85
"441","ALMIGHTY JOHNSONS","2","SYFY",1,0.326556857493942,161
"442","ALMIGHTY JOHNSONS","2","SYFY",2,-0.926405053057187,93
"443","ALMIGHTY JOHNSONS","2","SYFY",1,-0.984380336759873,60
"444","ALMIGHTY JOHNSONS","2","SYFY",1,-0.990950118712138,61
"445","ALMIGHTY JOHNSONS","2","SYFY",1,-0.667235457008081,99
"446","ALMIGHTY JOHNSONS","2","SYFY",1,-0.666100274747996,100
"447","ALMIGHTY JOHNSONS","2","SYFY",1,0.599883309440902,154
"448","ALMIGHTY JOHNSONS","2","SYFY",2,-1,100
"449","ALMIGHTY JOHNSONS","2","SYFY",2,-0.694983080409102,101
"450","ALMIGHTY JOHNSONS","2","SYFY",1,-0.84256631733307,81
"451","ALMIGHTY JOHNSONS","2","SYFY",1,-0.828294900166618,82
"452","ALMIGHTY JOHNSONS","2","SYFY",1,-0.985334332053146,197
"453","ALMIGHTY JOHNSONS","2","SYFY",2,-0.660314885010765,105
"454","ALMIGHTY JOHNSONS","2","SYFY",1,-0.975949142775244,59
"455","ALMIGHTY JOHNSONS","2","SYFY",2,-0.643157442004236,106
"456","ALMIGHTY JOHNSONS","2","SYFY",1,-0.936422447478943,74
"457","ALMIGHTY JOHNSONS","2","SYFY",1,-0.924391458110646,75
"458","ALMIGHTY JOHNSONS","2","SYFY",1,-0.843171079257509,189
"459","ALMIGHTY JOHNSONS","2","SYFY",1,-0.868630707977928,190
"460","ALMIGHTY JOHNSONS","2","SYFY",1,0.883300462506588,101
"461","ALMIGHTY JOHNSONS","2","SYFY",1,0.564508247130317,155
"462","ALMIGHTY JOHNSONS","2","SYFY",1,0.527803057544088,156
"463","ALMIGHTY JOHNSONS","2","SYFY",1,0.886823758566663,104
"464","ALMIGHTY JOHNSONS","2","SYFY",1,0.889138846801608,105
"465","ALMIGHTY JOHNSONS","2","SYFY",1,0.891994879650387,106
"466","ALMIGHTY JOHNSONS","2","SYFY",1,-0.800121049233863,84
"467","ALMIGHTY JOHNSONS","2","SYFY",1,0.899225156160782,108
"468","ALMIGHTY JOHNSONS","2","SYFY",1,-0.997549960452632,199
"469","ALMIGHTY JOHNSONS","2","SYFY",1,-1,200
"470","ALMIGHTY JOHNSONS","2","SYFY",2,0.755113532436418,1
"471","ALMIGHTY JOHNSONS","2","SYFY",1,-0.74787137624178,88
"472","ALMIGHTY JOHNSONS","2","SYFY",1,-0.73616771198091,89
"473","ALMIGHTY JOHNSONS","2","SYFY",2,-0.542656524406762,110
"474","ALMIGHTY JOHNSONS","2","SYFY",1,0.883891911871082,102
"475","ALMIGHTY JOHNSONS","2","SYFY",1,0.885069726018526,103
"476","ALMIGHTY JOHNSONS","2","SYFY",2,-0.436857047880947,113
"477","ALMIGHTY JOHNSONS","2","SYFY",2,-0.396517517137554,114
"478","ALMIGHTY JOHNSONS","2","SYFY",1,-0.975603214268866,196
"479","ALMIGHTY JOHNSONS","2","SYFY",1,0.89536688788063,107
"480","ALMIGHTY JOHNSONS","2","SYFY",1,-0.992656800143561,198
"481","ALMIGHTY JOHNSONS","2","SYFY",2,-0.905754028046145,92
"482","ALMIGHTY JOHNSONS","2","SYFY",1,-0.677348606356688,96
"483","ALMIGHTY JOHNSONS","2","SYFY",1,-0.672876831771372,97
"484","ALMIGHTY JOHNSONS","2","SYFY",1,-0.669498908283885,98
"485","ALMIGHTY JOHNSONS","2","SYFY",1,0.969489414524388,137
"486","ALMIGHTY JOHNSONS","2","SYFY",1,0.95999254989106,138
"487","ALMIGHTY JOHNSONS","2","SYFY",2,-0.510076044662622,111
"488","ALMIGHTY JOHNSONS","2","SYFY",2,-0.474761494418951,112
"489","ALMIGHTY JOHNSONS","2","SYFY",1,0.922764472251774,141
"490","ALMIGHTY JOHNSONS","2","SYFY",1,0.907331312771368,142
"491","ALMIGHTY JOHNSONS","2","SYFY",1,0.890343292224012,143
"492","ALMIGHTY JOHNSONS","2","SYFY",1,0.966899686539121,120
"493","ALMIGHTY JOHNSONS","2","SYFY",2,-0.882719252682603,91
"494","ALMIGHTY JOHNSONS","2","SYFY",1,0.0328032101195594,30
"495","ALMIGHTY JOHNSONS","2","SYFY",1,-0.0180176237047965,31
"496","ALMIGHTY JOHNSONS","2","SYFY",1,-0.0686478993366294,32
"497","ALMIGHTY JOHNSONS","2","SYFY",1,-0.118951871061435,33
"498","ALMIGHTY JOHNSONS","2","SYFY",1,-0.168796416983531,34
"499","ALMIGHTY JOHNSONS","2","SYFY",1,-0.218051499850624,35
"500","ALMIGHTY JOHNSONS","2","SYFY",1,0.949064155955369,139
"501","ALMIGHTY JOHNSONS","2","SYFY",1,0.936665948644948,140
"502","ALMIGHTY JOHNSONS","2","SYFY",1,-0.361035155022861,38
"503","ALMIGHTY JOHNSONS","2","SYFY",1,-0.406709035751918,39
"504","ALMIGHTY JOHNSONS","2","SYFY",1,-0.451204632195333,40
"505","ALMIGHTY JOHNSONS","2","SYFY",1,0.871782643109995,144
"506","ALMIGHTY JOHNSONS","2","SYFY",1,0.0836767051012048,29
"507","ALMIGHTY JOHNSONS","2","SYFY",1,0.410317760400019,159
"508","ALMIGHTY JOHNSONS","2","SYFY",1,0.368929866545313,160
"509","ALMIGHTY JOHNSONS","2","SYFY",2,-0.451261874368227,79
"510","ALMIGHTY JOHNSONS","2","SYFY",2,-0.495894525833019,80
"511","ALMIGHTY JOHNSONS","2","SYFY",2,0.756045398462837,2
"512","ALMIGHTY JOHNSONS","2","SYFY",2,0.757902889671262,3
"513","ALMIGHTY JOHNSONS","2","SYFY",1,-0.266590614449881,36
"514","ALMIGHTY JOHNSONS","2","SYFY",1,-0.314291219874775,37
"515","ALMIGHTY JOHNSONS","2","SYFY",1,-0.705528710093682,92
"516","ALMIGHTY JOHNSONS","2","SYFY",1,-0.697020523335635,93
"517","ALMIGHTY JOHNSONS","2","SYFY",1,-0.689457663245003,94
"518","ALMIGHTY JOHNSONS","2","SYFY",1,0.489826114945622,157
"519","ALMIGHTY JOHNSONS","2","SYFY",1,0.450641285558794,158
"520","ALMIGHTY JOHNSONS","2","SYFY",2,0.803323223237051,11
"521","ALMIGHTY JOHNSONS","2","SYFY",1,-0.682886875192625,95
"522","ALMIGHTY JOHNSONS","2","SYFY",1,-0.953344929041335,57
"523","ALMIGHTY JOHNSONS","2","SYFY",1,-0.965615422774799,58
"524","ALMIGHTY JOHNSONS","2","SYFY",2,-0.944611121258962,94
"525","ALMIGHTY JOHNSONS","2","SYFY",2,-0.960318182641067,95
"526","ALMIGHTY JOHNSONS","2","SYFY",2,-0.973479539382689,96
"527","ALMIGHTY JOHNSONS","2","SYFY",2,-0.98405601505743,97
"528","ALMIGHTY JOHNSONS","2","SYFY",2,-0.99201609664682,98
"529","ALMIGHTY JOHNSONS","2","SYFY",1,-0.449448306872696,178
"530","ALMIGHTY JOHNSONS","2","SYFY",1,-0.492096994884404,179
"531","ALMIGHTY JOHNSONS","2","SYFY",1,-0.533688439366523,180
"532","ALMIGHTY JOHNSONS","2","SYFY",1,-0.574112165494977,181
"533","ALMIGHTY JOHNSONS","2","SYFY",1,-0.613260107171603,182
"534","ALMIGHTY JOHNSONS","2","SYFY",1,-0.65102698271909,183
"535","ALMIGHTY JOHNSONS","2","SYFY",1,-0.687310661808057,184
"536","ALMIGHTY JOHNSONS","2","SYFY",1,-0.722012522216138,185
"537","ALMIGHTY JOHNSONS","2","SYFY",1,-0.75503779505678,186
"538","ALMIGHTY JOHNSONS","2","SYFY",2,-0.622723100453056,107
"539","ALMIGHTY JOHNSONS","2","SYFY",2,-0.59909516271436,108
"540","ALMIGHTY JOHNSONS","2","SYFY",2,-0.57236997106043,109
"541","ALMIGHTY JOHNSONS","2","SYFY",1,0.930362095095173,114
"542","ALMIGHTY JOHNSONS","2","SYFY",1,0.936426625484779,115
"543","ALMIGHTY JOHNSONS","2","SYFY",1,0.942589055442985,116
"544","ALMIGHTY JOHNSONS","2","SYFY",1,0.948785312181263,117
"545","ALMIGHTY JOHNSONS","2","SYFY",1,0.954948758402361,118
"546","ALMIGHTY JOHNSONS","2","SYFY",2,-0.353907736036828,115
"547","ALMIGHTY JOHNSONS","2","SYFY",2,-0.309201904103783,116
"548","ALMIGHTY JOHNSONS","2","SYFY",2,-0.262582893095492,117
"549","ALMIGHTY JOHNSONS","2","SYFY",2,-0.214241518936027,118
"550","ALMIGHTY JOHNSONS","2","SYFY",2,-0.164375781910828,119
"551","ALMIGHTY JOHNSONS","2","SYFY",2,-0.539332682740985,81
"552","ALMIGHTY JOHNSONS","2","SYFY",2,-0.581452879249217,82
"553","ALMIGHTY JOHNSONS","2","SYFY",1,-0.725163824517587,90
"554","ALMIGHTY JOHNSONS","2","SYFY",1,-0.714929381114781,91
"555","ALMIGHTY JOHNSONS","2","SYFY",2,0.768873852752636,6
"556","ALMIGHTY JOHNSONS","2","SYFY",2,0.774248136334706,7
"557","ALMIGHTY JOHNSONS","2","SYFY",2,0.780425120169594,8
"558","ALMIGHTY JOHNSONS","2","SYFY",2,0.787362625500879,9
"559","ALMIGHTY JOHNSONS","2","SYFY",2,0.795012979460063,10
"560","ALMIGHTY JOHNSONS","2","SYFY",2,-0.857368868343201,90
"561","ALMIGHTY JOHNSONS","2","SYFY",1,-0.939110489329728,56
"562","ALMIGHTY JOHNSONS","2","SYFY",2,0.81223534355202,12
"563","ALMIGHTY JOHNSONS","2","SYFY",2,0.821686526493021,13
"564","ALMIGHTY JOHNSONS","2","SYFY",2,0.831609432692951,14
"565","ALMIGHTY JOHNSONS","2","SYFY",2,0.841932492732993,15
"566","ALMIGHTY JOHNSONS","2","SYFY",2,0.852580221577437,16
"567","ALMIGHTY JOHNSONS","2","SYFY",2,0.863473550767392,17
"568","ALMIGHTY JOHNSONS","2","SYFY",2,0.874530177028519,18
"569","ALMIGHTY JOHNSONS","2","SYFY",2,0.88566492588094,19
"570","ALMIGHTY JOHNSONS","2","SYFY",2,0.896790128777992,20
"571","ALMIGHTY JOHNSONS","2","SYFY",2,0.907816012245017,21
"572","ALMIGHTY JOHNSONS","2","SYFY",2,0.918651097439814,22
"573","ALMIGHTY JOHNSONS","2","SYFY",2,0.929202608513221,23
"574","ALMIGHTY JOHNSONS","2","SYFY",2,0.939376888111504,24
"575","ALMIGHTY JOHNSONS","2","SYFY",2,0.949079818332014,25
"576","ALMIGHTY JOHNSONS","2","SYFY",1,0.903535356525214,109
"577","ALMIGHTY JOHNSONS","2","SYFY",1,0.90825870270154,110
"578","ALMIGHTY JOHNSONS","2","SYFY",1,0.913352124672488,111
"579","ALMIGHTY JOHNSONS","2","SYFY",1,0.91876846276217,112
"580","ALMIGHTY JOHNSONS","2","SYFY",1,0.92445668045703,113
"581","ALMIGHTY JOHNSONS","2","SYFY",2,0.0322802255135746,69
"582","ALMIGHTY JOHNSONS","2","SYFY",2,-0.0171463482455563,70
"583","ALMIGHTY JOHNSONS","2","SYFY",2,-0.0666842020157906,71
"584","ALMIGHTY JOHNSONS","2","SYFY",2,-0.116203850289844,72
"585","ALMIGHTY JOHNSONS","2","SYFY",2,-0.165574340225244,73
"586","ALMIGHTY JOHNSONS","2","SYFY",1,0.961010496917293,119
"587","ALMIGHTY JOHNSONS","2","SYFY",2,0.995713511856612,37
"588","ALMIGHTY JOHNSONS","2","SYFY",2,0.991282495611399,38
"589","ALMIGHTY JOHNSONS","2","SYFY",2,0.985248077334417,39
"590","ALMIGHTY JOHNSONS","2","SYFY",2,0.977558200077364,40
"591","ALMIGHTY JOHNSONS","2","SYFY",2,-0.113190078125788,120
"592","ALMIGHTY JOHNSONS","2","SYFY",2,-0.060894385350084,121
"593","ALMIGHTY JOHNSONS","2","SYFY",2,0.76067355153219,4
"594","ALMIGHTY JOHNSONS","2","SYFY",2,0.764338770039999,5
"595","ALMIGHTY JOHNSONS","2","SYFY",2,-0.698720175373595,85
"596","ALMIGHTY JOHNSONS","2","SYFY",2,-0.734402326500254,86
"597","ALMIGHTY JOHNSONS","2","SYFY",2,-0.768204156669136,87
"598","ALMIGHTY JOHNSONS","2","SYFY",2,-0.80002701013304,88
"599","ALMIGHTY JOHNSONS","2","SYFY",2,-0.829777704869214,89
"600","ALMIGHTY JOHNSONS","2","SYFY",2,0.371068956456374,129
"601","ALMIGHTY JOHNSONS","2","SYFY",2,0.423410616032778,130
"602","ALMIGHTY JOHNSONS","2","SYFY",1,0.997148167404829,132
"603","ALMIGHTY JOHNSONS","2","SYFY",1,0.994082823521507,133
"604","ALMIGHTY JOHNSONS","2","SYFY",1,0.989841120001386,134
"605","ALMIGHTY JOHNSONS","2","SYFY",1,0.984364428282044,135
"606","ALMIGHTY JOHNSONS","2","SYFY",1,0.977597630857067,136
"607","ALMIGHTY JOHNSONS","2","SYFY",2,0.647150682298807,55
"608","ALMIGHTY JOHNSONS","2","SYFY",2,0.611070387213423,56
"609","ALMIGHTY JOHNSONS","2","SYFY",2,0.57344655566602,57
"610","ALMIGHTY JOHNSONS","2","SYFY",2,0.534347514683518,58
"611","ALMIGHTY JOHNSONS","2","SYFY",2,0.493847933118018,59
"612","ALMIGHTY JOHNSONS","2","SYFY",2,0.452028605555261,60
"613","ALMIGHTY JOHNSONS","2","SYFY",2,0.408976211457017,61
"614","ALMIGHTY JOHNSONS","2","SYFY",2,0.364783050411006,62
"615","ALMIGHTY JOHNSONS","2","SYFY",2,0.319546754456848,63
"616","ALMIGHTY JOHNSONS","2","SYFY",2,0.273369978547801,64
"617","ALMIGHTY JOHNSONS","2","SYFY",2,0.226360070295101,65
"618","ALMIGHTY JOHNSONS","2","SYFY",2,0.178628720224387,66
"619","ALMIGHTY JOHNSONS","2","SYFY",2,0.130291593851543,67
"620","ALMIGHTY JOHNSONS","2","SYFY",2,0.0814679469580801,68
"621","ALMIGHTY JOHNSONS","2","SYFY",2,0.987251482032023,30
"622","ALMIGHTY JOHNSONS","2","SYFY",2,0.992177668636778,31
"623","ALMIGHTY JOHNSONS","2","SYFY",2,0.995996494282932,32
"624","ALMIGHTY JOHNSONS","2","SYFY",2,0.998625396008063,33
"625","ALMIGHTY JOHNSONS","2","SYFY",2,0.999985099509698,34
"626","ALMIGHTY JOHNSONS","2","SYFY",2,-0.214663704822788,74
"627","ALMIGHTY JOHNSONS","2","SYFY",2,-0.263339421689207,75
"628","ALMIGHTY JOHNSONS","2","SYFY",2,-0.311468875634743,76
"629","ALMIGHTY JOHNSONS","2","SYFY",2,-0.358919823339578,77
"630","ALMIGHTY JOHNSONS","2","SYFY",2,-0.405560858313246,78
"631","ALMIGHTY JOHNSONS","2","SYFY",1,-0.576624049015393,43
"632","ALMIGHTY JOHNSONS","2","SYFY",1,-0.615439273950345,44
"633","ALMIGHTY JOHNSONS","2","SYFY",2,-0.00770342646325695,122
"634","ALMIGHTY JOHNSONS","2","SYFY",2,0.0461641861841959,123
"635","ALMIGHTY JOHNSONS","2","SYFY",2,0.10048682211179,124
"636","ALMIGHTY JOHNSONS","2","SYFY",2,0.155040716304322,125
"637","ALMIGHTY JOHNSONS","2","SYFY",2,0.209600861565488,126
"638","ALMIGHTY JOHNSONS","2","SYFY",2,0.263941906099023,127
"639","ALMIGHTY JOHNSONS","2","SYFY",2,0.317839052765543,128
"640","ALMIGHTY JOHNSONS","2","SYFY",1,-0.0839422837205819,170
"641","ALMIGHTY JOHNSONS","2","SYFY",1,-0.130911205763465,171
"642","ALMIGHTY JOHNSONS","2","SYFY",1,-0.177746575029397,172
"643","ALMIGHTY JOHNSONS","2","SYFY",1,-0.22433274157365,173
"644","ALMIGHTY JOHNSONS","2","SYFY",1,-0.270553319060511,174
"645","ALMIGHTY JOHNSONS","2","SYFY",2,0.572949730025935,133
"646","ALMIGHTY JOHNSONS","2","SYFY",2,0.619605899522027,134
"647","ALMIGHTY JOHNSONS","2","SYFY",1,-0.31629157750423,175
"648","ALMIGHTY JOHNSONS","2","SYFY",1,-0.361430839129216,176
"649","ALMIGHTY JOHNSONS","2","SYFY",1,-0.405854875851177,177
"650","ALMIGHTY JOHNSONS","2","SYFY",2,0.785105584410289,138
"651","ALMIGHTY JOHNSONS","2","SYFY",2,0.820318825909856,139
"652","ALMIGHTY JOHNSONS","2","SYFY",2,0.852748155303201,140
"653","ALMIGHTY JOHNSONS","2","SYFY",2,0.88225224574977,141
"654","ALMIGHTY JOHNSONS","2","SYFY",2,0.908701170683441,142
"655","ALMIGHTY JOHNSONS","2","SYFY",2,0.931976929883755,143
"656","ALMIGHTY JOHNSONS","2","SYFY",2,0.951973928608594,144
"657","ALMIGHTY JOHNSONS","2","SYFY",2,0.958217245420167,26
"658","ALMIGHTY JOHNSONS","2","SYFY",2,0.966695406479091,27
"659","ALMIGHTY JOHNSONS","2","SYFY",1,-0.786295897158724,187
"660","ALMIGHTY JOHNSONS","2","SYFY",1,-0.815700749325479,188
"661","ALMIGHTY JOHNSONS","2","SYFY",2,-0.674545236671737,187
"662","ALMIGHTY JOHNSONS","2","SYFY",2,-0.718690706079615,188
"663","ALMIGHTY JOHNSONS","2","SYFY",2,-0.760122955487653,189
"664","ALMIGHTY JOHNSONS","2","SYFY",2,-0.798683691291387,190
"665","ALMIGHTY JOHNSONS","2","SYFY",2,-0.834225535692393,191
"666","ALMIGHTY JOHNSONS","2","SYFY",2,1,35
"667","ALMIGHTY JOHNSONS","2","SYFY",2,0.998598529900389,36
"668","ALMIGHTY JOHNSONS","2","SYFY",1,1,1
"669","ALMIGHTY JOHNSONS","2","SYFY",1,0.997220577919463,2
"670","ALMIGHTY JOHNSONS","2","SYFY",1,0.991670269668945,3
"671","ALMIGHTY JOHNSONS","2","SYFY",1,0.98336611578349,4
"672","ALMIGHTY JOHNSONS","2","SYFY",1,0.972543867963436,121
"673","ALMIGHTY JOHNSONS","2","SYFY",1,0.239195741810838,163
"674","ALMIGHTY JOHNSONS","2","SYFY",2,-0.622134753566432,83
"675","ALMIGHTY JOHNSONS","2","SYFY",2,-0.661261477700404,84
"676","ALMIGHTY JOHNSONS","2","SYFY",1,0.103003261324556,166
"677","ALMIGHTY JOHNSONS","2","SYFY",1,0.0566284524588565,167
"678","ALMIGHTY JOHNSONS","2","SYFY",1,0.0099396236286704,168
"679","ALMIGHTY JOHNSONS","2","SYFY",1,-0.036954334317069,169
"680","ALMIGHTY JOHNSONS","2","SYFY",1,0.999918494443539,129
"681","ALMIGHTY JOHNSONS","2","SYFY",1,1,130
"682","ALMIGHTY JOHNSONS","2","SYFY",1,0.999098985509886,131
"683","ALMIGHTY JOHNSONS","2","SYFY",2,0.47464625730014,131
"684","ALMIGHTY JOHNSONS","2","SYFY",2,0.524562203521781,132
"685","ALMIGHTY JOHNSONS","2","SYFY",2,0.745546023369349,52
"686","ALMIGHTY JOHNSONS","2","SYFY",2,0.714440181187875,53
"687","ALMIGHTY JOHNSONS","2","SYFY",2,0.664334374818162,135
"688","ALMIGHTY JOHNSONS","2","SYFY",2,0.706946205720771,136
"689","ALMIGHTY JOHNSONS","2","SYFY",2,0.747260586998987,137
"690","ALMIGHTY JOHNSONS","2","SYFY",1,0.382153275787931,23
"691","ALMIGHTY JOHNSONS","2","SYFY",1,0.333918493860923,24
"692","ALMIGHTY JOHNSONS","2","SYFY",1,0.284891282118163,25
"693","ALMIGHTY JOHNSONS","2","SYFY",1,0.235212100905789,26
"694","ALMIGHTY JOHNSONS","2","SYFY",1,0.18502223603609,27
"695","ALMIGHTY JOHNSONS","2","SYFY",1,0.134463295253472,28
"696","ALMIGHTY JOHNSONS","2","SYFY",2,-0.419342623273253,182
"697","ALMIGHTY JOHNSONS","2","SYFY",2,-0.474343283496,183
"698","ALMIGHTY JOHNSONS","2","SYFY",2,-0.527562891813858,184
"699","ALMIGHTY JOHNSONS","2","SYFY",2,0.974421356453498,28
"700","ALMIGHTY JOHNSONS","2","SYFY",2,0.981303393646489,29
"701","ALMIGHTY JOHNSONS","2","SYFY",2,0.991431177380708,147
"702","ALMIGHTY JOHNSONS","2","SYFY",2,0.997519284477657,148
"703","ALMIGHTY JOHNSONS","2","SYFY",2,1,149
"704","ALMIGHTY JOHNSONS","2","SYFY",2,0.998849380188949,150
"705","ALMIGHTY JOHNSONS","2","SYFY",2,0.994057791521057,151
"706","ALMIGHTY JOHNSONS","2","SYFY",2,-0.866612603590342,192
"707","ALMIGHTY JOHNSONS","2","SYFY",2,-0.895721034534588,193
"708","ALMIGHTY JOHNSONS","2","SYFY",2,-0.92143947764019,194
"709","ALMIGHTY JOHNSONS","2","SYFY",2,-0.943669527558456,195
"710","ALMIGHTY JOHNSONS","2","SYFY",1,-0.494419224816878,41
"711","ALMIGHTY JOHNSONS","2","SYFY",1,-0.536255937869825,42
"712","ALMIGHTY JOHNSONS","2","SYFY",2,-0.977337813786934,197
"713","ALMIGHTY JOHNSONS","2","SYFY",2,-0.988647172639312,198
"714","ALMIGHTY JOHNSONS","2","SYFY",1,-0.652624024992885,45
"715","ALMIGHTY JOHNSONS","2","SYFY",1,0.194388610372614,164
"716","ALMIGHTY JOHNSONS","2","SYFY",1,0.148957761548383,165
"717","ALMIGHTY JOHNSONS","2","SYFY",1,-0.753724675264988,48
"718","ALMIGHTY JOHNSONS","2","SYFY",1,-0.783753102818127,49
"719","ALMIGHTY JOHNSONS","2","SYFY",1,-0.811870684707706,50
"720","ALMIGHTY JOHNSONS","2","SYFY",1,-0.83804387931855,51
"721","ALMIGHTY JOHNSONS","2","SYFY",1,-0.862246856867508,52
"722","ALMIGHTY JOHNSONS","2","SYFY",1,-0.884461524894324,53
"723","ALMIGHTY JOHNSONS","2","SYFY",2,0.802473380297437,50
"724","ALMIGHTY JOHNSONS","2","SYFY",2,0.774901853694375,51
"725","ALMIGHTY JOHNSONS","2","SYFY",1,0.647284718483968,17
"726","ALMIGHTY JOHNSONS","2","SYFY",1,0.606645301104965,18
"727","ALMIGHTY JOHNSONS","2","SYFY",2,0.681625646270664,54
"728","ALMIGHTY JOHNSONS","2","SYFY",1,0.475690844683729,21
"729","ALMIGHTY JOHNSONS","2","SYFY",1,0.429456495020108,22
"730","ALMIGHTY JOHNSONS","2","SYFY",2,0.0586363743481904,174
"731","ALMIGHTY JOHNSONS","2","SYFY",2,-0.00269050581414632,175
"732","ALMIGHTY JOHNSONS","2","SYFY",2,-0.0640269807547574,176
"733","ALMIGHTY JOHNSONS","2","SYFY",2,-0.125141011258099,177
"734","ALMIGHTY JOHNSONS","2","SYFY",2,-0.185801116065347,178
"735","ALMIGHTY JOHNSONS","2","SYFY",2,-0.245777275844645,179
"736","ALMIGHTY JOHNSONS","2","SYFY",2,-0.304841831716979,180
"737","ALMIGHTY JOHNSONS","2","SYFY",2,-0.36277037480076,181
"738","ALMIGHTY JOHNSONS","2","SYFY",2,0.890112740785558,157
"739","ALMIGHTY JOHNSONS","2","SYFY",2,-0.578798633713229,185
"740","ALMIGHTY JOHNSONS","2","SYFY",2,-0.62785513711404,186
"741","ALMIGHTY JOHNSONS","2","SYFY",1,0.977869298303711,122
"742","ALMIGHTY JOHNSONS","2","SYFY",1,0.98280129291338,123
"743","ALMIGHTY JOHNSONS","2","SYFY",1,0.98726457309546,124
"744","ALMIGHTY JOHNSONS","2","SYFY",1,0.991183618275223,125
"745","ALMIGHTY JOHNSONS","2","SYFY",1,0.994483021191673,126
"746","ALMIGHTY JOHNSONS","2","SYFY",2,0.985629962715845,152
"747","ALMIGHTY JOHNSONS","2","SYFY",2,0.973584980069125,153
"748","ALMIGHTY JOHNSONS","2","SYFY",2,0.957956226116624,154
"749","ALMIGHTY JOHNSONS","2","SYFY",2,0.938791261856173,155
"750","ALMIGHTY JOHNSONS","2","SYFY",2,0.916151652979485,156
"751","ALMIGHTY JOHNSONS","2","SYFY",1,-0.922892188709747,55
"752","ALMIGHTY JOHNSONS","2","SYFY",2,0.860763358666097,158
"753","ALMIGHTY JOHNSONS","2","SYFY",1,0.972333598971604,5
"754","ALMIGHTY JOHNSONS","2","SYFY",1,0.564415789507004,19
"755","ALMIGHTY JOHNSONS","2","SYFY",1,0.520721337068463,20
"756","ALMIGHTY JOHNSONS","2","SYFY",2,0.119721968416514,173
"757","ALMIGHTY JOHNSONS","2","SYFY",2,-1,200
"758","ALMIGHTY JOHNSONS","2","SYFY",1,-0.688107642679421,46
"759","ALMIGHTY JOHNSONS","2","SYFY",1,0.997087844649678,127
"760","ALMIGHTY JOHNSONS","2","SYFY",1,0.998923978366416,128
"761","ALMIGHTY JOHNSONS","2","SYFY",1,0.791594486792416,13
"762","ALMIGHTY JOHNSONS","2","SYFY",1,0.758476493036489,14
"763","ALMIGHTY JOHNSONS","2","SYFY",1,-0.904677523254564,54
"764","ALMIGHTY JOHNSONS","2","SYFY",1,0.723314097885544,15
"765","ALMIGHTY JOHNSONS","2","SYFY",2,0.828233393410533,49
"766","ALMIGHTY JOHNSONS","2","SYFY",2,0.357080292963203,169
"767","ALMIGHTY JOHNSONS","2","SYFY",2,0.981773824240391,146
"768","ALMIGHTY JOHNSONS","2","SYFY",2,0.828205495268235,159
"769","ALMIGHTY JOHNSONS","2","SYFY",2,-0.996210888065671,199
"770","ALMIGHTY JOHNSONS","2","SYFY",2,0.180335837152433,172
"771","ALMIGHTY JOHNSONS","2","SYFY",1,0.958606550740985,6
"772","ALMIGHTY JOHNSONS","2","SYFY",1,-0.721826599531806,47
"773","ALMIGHTY JOHNSONS","2","SYFY",2,0.944121184632303,43
"774","ALMIGHTY JOHNSONS","2","SYFY",2,0.929405195686466,44
"775","ALMIGHTY JOHNSONS","2","SYFY",2,0.912862709103238,45
"776","ALMIGHTY JOHNSONS","2","SYFY",2,0.894478853472114,46
