"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"361","ALMIGHTY JOHNSONS","4",8561,"SYFY",2,0.408976211457017,161
"362","ALMIGHTY JOHNSONS","4",8562,"SYFY",2,0.364783050411006,162
"363","ALMIGHTY JOHNSONS","4",8563,"SYFY",2,0.319546754456848,163
"364","ALMIGHTY JOHNSONS","4",8564,"SYFY",2,0.273369978547801,164
"365","ALMIGHTY JOHNSONS","4",8565,"SYFY",2,0.226360070295101,165
"366","ALMIGHTY JOHNSONS","4",8566,"SYFY",2,0.178628720224387,166
"367","ALMIGHTY JOHNSONS","4",8567,"SYFY",2,0.130291593851543,167
"368","ALMIGHTY JOHNSONS","4",8568,"SYFY",2,0.0814679469580801,168
"369","ALMIGHTY JOHNSONS","4",8569,"SYFY",2,0.0322802255135746,169
"370","ALMIGHTY JOHNSONS","4",8570,"SYFY",2,-0.0171463482455563,170
"371","ALMIGHTY JOHNSONS","4",8571,"SYFY",2,-0.0666842020157906,171
"372","ALMIGHTY JOHNSONS","4",8572,"SYFY",2,-0.116203850289844,172
"373","ALMIGHTY JOHNSONS","4",8573,"SYFY",2,-0.165574340225244,173
"374","ALMIGHTY JOHNSONS","4",8574,"SYFY",2,-0.214663704822788,174
"375","ALMIGHTY JOHNSONS","4",8575,"SYFY",2,-0.263339421689207,175
"376","ALMIGHTY JOHNSONS","4",8576,"SYFY",2,-0.311468875634743,176
"377","ALMIGHTY JOHNSONS","4",8577,"SYFY",2,-0.358919823339578,177
"378","ALMIGHTY JOHNSONS","4",8578,"SYFY",2,-0.405560858313246,178
"379","ALMIGHTY JOHNSONS","4",8579,"SYFY",2,-0.451261874368227,179
"380","ALMIGHTY JOHNSONS","4",8580,"SYFY",2,-0.495894525833019,180
"381","ALMIGHTY JOHNSONS","4",8581,"SYFY",2,-0.539332682740985,181
"382","ALMIGHTY JOHNSONS","4",8582,"SYFY",2,-0.581452879249217,182
"383","ALMIGHTY JOHNSONS","4",8583,"SYFY",2,-0.622134753566432,183
"384","ALMIGHTY JOHNSONS","4",8584,"SYFY",2,-0.661261477700404,184
"385","ALMIGHTY JOHNSONS","4",8585,"SYFY",2,-0.698720175373595,185
"386","ALMIGHTY JOHNSONS","4",8586,"SYFY",2,-0.734402326500254,186
"387","ALMIGHTY JOHNSONS","4",8587,"SYFY",2,-0.768204156669136,187
"388","ALMIGHTY JOHNSONS","4",8588,"SYFY",2,-0.80002701013304,188
"389","ALMIGHTY JOHNSONS","4",8589,"SYFY",2,-0.829777704869214,189
"390","ALMIGHTY JOHNSONS","4",8590,"SYFY",2,-0.857368868343201,190
"391","ALMIGHTY JOHNSONS","4",8591,"SYFY",2,-0.882719252682603,191
"392","ALMIGHTY JOHNSONS","4",8592,"SYFY",2,-0.905754028046145,192
"393","ALMIGHTY JOHNSONS","4",8593,"SYFY",2,-0.926405053057187,193
"394","ALMIGHTY JOHNSONS","4",8594,"SYFY",2,-0.944611121258962,194
"395","ALMIGHTY JOHNSONS","4",8595,"SYFY",2,-0.960318182641067,195
"396","ALMIGHTY JOHNSONS","4",8596,"SYFY",2,-0.973479539382689,196
"397","ALMIGHTY JOHNSONS","4",8597,"SYFY",2,-0.98405601505743,197
"398","ALMIGHTY JOHNSONS","4",8598,"SYFY",2,-0.99201609664682,198
"399","ALMIGHTY JOHNSONS","4",8599,"SYFY",2,-0.99733604881449,199
"400","ALMIGHTY JOHNSONS","4",8600,"SYFY",2,-1,200
"401","BELOW DECK","1",1,"BRVO",1,-1,1
"402","BELOW DECK","1",2,"BRVO",1,-0.998836008725487,2
"403","BELOW DECK","1",3,"BRVO",1,-0.996509699087323,3
"404","BELOW DECK","1",4,"BRVO",1,-0.99302441318753,4
"405","BELOW DECK","1",5,"BRVO",1,-0.988385154891701,5
"406","BELOW DECK","1",6,"BRVO",1,-0.982598578717187,6
"407","BELOW DECK","1",7,"BRVO",1,-0.975672975072345,7
"408","BELOW DECK","1",8,"BRVO",1,-0.967618251893796,8
"409","BELOW DECK","1",9,"BRVO",1,-0.958445912739955,9
"410","BELOW DECK","1",10,"BRVO",1,-0.948169031410355,10
"411","BELOW DECK","1",11,"BRVO",1,-0.936802223171137,11
"412","BELOW DECK","1",12,"BRVO",1,-0.924361612677776,12
"413","BELOW DECK","1",13,"BRVO",1,-0.910864798696346,13
"414","BELOW DECK","1",14,"BRVO",1,-0.896330815734599,14
"415","BELOW DECK","1",15,"BRVO",1,-0.880780092703554,15
"416","BELOW DECK","1",16,"BRVO",1,-0.864234408739462,16
"417","BELOW DECK","1",17,"BRVO",1,-0.846716846324478,17
"418","BELOW DECK","1",18,"BRVO",1,-0.828251741852526,18
"419","BELOW DECK","1",19,"BRVO",1,-0.808864633794313,19
"420","BELOW DECK","1",20,"BRVO",1,-0.788582208622445,20
"421","BELOW DECK","1",21,"BRVO",1,-0.767432244663959,21
"422","BELOW DECK","1",22,"BRVO",1,-0.745443554053297,22
"423","BELOW DECK","1",23,"BRVO",1,-0.722645922963959,23
"424","BELOW DECK","1",24,"BRVO",1,-0.699070050301423,24
"425","BELOW DECK","1",25,"BRVO",1,-0.674747485043824,25
"426","BELOW DECK","1",26,"BRVO",1,-0.649710562419916,26
"427","BELOW DECK","1",27,"BRVO",1,-0.623992339116327,27
"428","BELOW DECK","1",28,"BRVO",1,-0.597626527707803,28
"429","BELOW DECK","1",29,"BRVO",1,-0.570647430505188,29
"430","BELOW DECK","1",30,"BRVO",1,-0.54308987301618,30
"431","BELOW DECK","1",31,"BRVO",1,-0.514989137213547,31
"432","BELOW DECK","1",32,"BRVO",1,-0.48638089480437,32
"433","BELOW DECK","1",33,"BRVO",1,-0.457301140692106,33
"434","BELOW DECK","1",34,"BRVO",1,-0.427786126820811,34
"435","BELOW DECK","1",35,"BRVO",1,-0.397872296587697,35
"436","BELOW DECK","1",36,"BRVO",1,-0.367596220006406,36
"437","BELOW DECK","1",37,"BRVO",1,-0.336994529798916,37
"438","BELOW DECK","1",38,"BRVO",1,-0.306103858588952,38
"439","BELOW DECK","1",39,"BRVO",1,-0.274960777364074,39
"440","BELOW DECK","1",40,"BRVO",1,-0.243601735367337,40
"441","BELOW DECK","1",41,"BRVO",1,-0.212063001572662,41
"442","BELOW DECK","1",42,"BRVO",1,-0.180380607890661,42
"443","BELOW DECK","1",43,"BRVO",1,-0.148590294243849,43
"444","BELOW DECK","1",44,"BRVO",1,-0.116727455641879,44
"445","BELOW DECK","1",45,"BRVO",1,-0.0848270913787047,45
"446","BELOW DECK","1",46,"BRVO",1,-0.0529237564644336,46
"447","BELOW DECK","1",47,"BRVO",1,-0.0210515153951881,47
"448","BELOW DECK","1",48,"BRVO",1,0.0107561016455631,48
"449","BELOW DECK","1",49,"BRVO",1,0.0424661400707869,49
"450","BELOW DECK","1",50,"BRVO",1,0.0740462595856901,50
"451","BELOW DECK","1",51,"BRVO",1,0.105464770233019,51
"452","BELOW DECK","1",52,"BRVO",1,0.136690665735969,52
"453","BELOW DECK","1",53,"BRVO",1,0.167693654097633,53
"454","BELOW DECK","1",54,"BRVO",1,0.198444185426797,54
"455","BELOW DECK","1",55,"BRVO",1,0.228913476970795,55
"456","BELOW DECK","1",56,"BRVO",1,0.259073535346989,56
"457","BELOW DECK","1",57,"BRVO",1,0.288897175975324,57
"458","BELOW DECK","1",58,"BRVO",1,0.318358039725116,58
"459","BELOW DECK","1",59,"BRVO",1,0.347430606799793,59
"460","BELOW DECK","1",60,"BRVO",1,0.376090207893801,60
"461","BELOW DECK","1",61,"BRVO",1,0.404313032665991,61
"462","BELOW DECK","1",62,"BRVO",1,0.432076135583765,62
"463","BELOW DECK","1",63,"BRVO",1,0.459357439201919,63
"464","BELOW DECK","1",64,"BRVO",1,0.486135734949333,64
"465","BELOW DECK","1",65,"BRVO",1,0.512390681505634,65
"466","BELOW DECK","1",66,"BRVO",1,0.538102800858449,66
"467","BELOW DECK","1",67,"BRVO",1,0.563253472139905,67
"468","BELOW DECK","1",68,"BRVO",1,0.587824923348665,68
"469","BELOW DECK","1",69,"BRVO",1,0.611800221070847,69
"470","BELOW DECK","1",70,"BRVO",1,0.635163258319758,70
"471","BELOW DECK","1",71,"BRVO",1,0.657898740620405,71
"472","BELOW DECK","1",72,"BRVO",1,0.679992170470131,72
"473","BELOW DECK","1",73,"BRVO",1,0.701429830311635,73
"474","BELOW DECK","1",74,"BRVO",1,0.722198764158841,74
"475","BELOW DECK","1",75,"BRVO",1,0.742286758019669,75
"476","BELOW DECK","1",76,"BRVO",1,0.761682319262779,76
"477","BELOW DECK","1",77,"BRVO",1,0.780374655077618,77
"478","BELOW DECK","1",78,"BRVO",1,0.798353650178835,78
"479","BELOW DECK","1",79,"BRVO",1,0.815609843907063,79
"480","BELOW DECK","1",80,"BRVO",1,0.832134406878441,80
"481","BELOW DECK","1",81,"BRVO",1,0.847919117334943,81
"482","BELOW DECK","1",82,"BRVO",1,0.862956337346545,82
"483","BELOW DECK","1",83,"BRVO",1,0.877238989014676,83
"484","BELOW DECK","1",84,"BRVO",1,0.890760530824092,84
"485","BELOW DECK","1",85,"BRVO",1,0.903514934287419,85
"486","BELOW DECK","1",86,"BRVO",1,0.915496661023035,86
"487","BELOW DECK","1",87,"BRVO",1,0.926700640402889,87
"488","BELOW DECK","1",88,"BRVO",1,0.937122247902089,88
"489","BELOW DECK","1",89,"BRVO",1,0.946757284276794,89
"490","BELOW DECK","1",90,"BRVO",1,0.955601955691193,90
"491","BELOW DECK","1",91,"BRVO",1,0.963652854907926,91
"492","BELOW DECK","1",92,"BRVO",1,0.970906943649533,92
"493","BELOW DECK","1",93,"BRVO",1,0.977361536231238,93
"494","BELOW DECK","1",94,"BRVO",1,0.983014284557609,94
"495","BELOW DECK","1",95,"BRVO",1,0.987863164567612,95
"496","BELOW DECK","1",96,"BRVO",1,0.991906464204049,96
"497","BELOW DECK","1",97,"BRVO",1,0.995142772974629,97
"498","BELOW DECK","1",98,"BRVO",1,0.997570973162835,98
"499","BELOW DECK","1",99,"BRVO",1,0.999190232737438,99
"500","BELOW DECK","1",100,"BRVO",1,1,100
"501","BELOW DECK","1",101,"BRVO",2,-1,101
"502","BELOW DECK","1",102,"BRVO",2,-0.999797853280979,102
"503","BELOW DECK","1",103,"BRVO",2,-0.999391436792765,103
"504","BELOW DECK","1",104,"BRVO",2,-0.99877651569623,104
"505","BELOW DECK","1",105,"BRVO",2,-0.997946765838437,105
"506","BELOW DECK","1",106,"BRVO",2,-0.996893807347327,106
"507","BELOW DECK","1",107,"BRVO",2,-0.995607249204847,107
"508","BELOW DECK","1",108,"BRVO",2,-0.994074744611255,108
"509","BELOW DECK","1",109,"BRVO",2,-0.992282056907931,109
"510","BELOW DECK","1",110,"BRVO",2,-0.990213135781571,110
"511","BELOW DECK","1",111,"BRVO",2,-0.987850203429256,111
"512","BELOW DECK","1",112,"BRVO",2,-0.985173850321815,112
"513","BELOW DECK","1",113,"BRVO",2,-0.982163140162287,113
"514","BELOW DECK","1",114,"BRVO",2,-0.97879572359728,114
"515","BELOW DECK","1",115,"BRVO",2,-0.975047960201768,115
"516","BELOW DECK","1",116,"BRVO",2,-0.970895048222576,116
"517","BELOW DECK","1",117,"BRVO",2,-0.966311161532556,117
"518","BELOW DECK","1",118,"BRVO",2,-0.96126959321638,118
"519","BELOW DECK","1",119,"BRVO",2,-0.955742905180175,119
"520","BELOW DECK","1",120,"BRVO",2,-0.949703083150951,120
"521","BELOW DECK","1",121,"BRVO",2,-0.94312169640796,121
"522","BELOW DECK","1",122,"BRVO",2,-0.935970061567129,122
"523","BELOW DECK","1",123,"BRVO",2,-0.928219409721238,123
"524","BELOW DECK","1",124,"BRVO",2,-0.919841056223004,124
"525","BELOW DECK","1",125,"BRVO",2,-0.910806572385502,125
"526","BELOW DECK","1",126,"BRVO",2,-0.901087958364587,126
"527","BELOW DECK","1",127,"BRVO",2,-0.890657816481098,127
"528","BELOW DECK","1",128,"BRVO",2,-0.879489524236875,128
"529","BELOW DECK","1",129,"BRVO",2,-0.867557406277706,129
"530","BELOW DECK","1",130,"BRVO",2,-0.854836904558528,130
"531","BELOW DECK","1",131,"BRVO",2,-0.841304745971391,131
"532","BELOW DECK","1",132,"BRVO",2,-0.826939106704856,132
"533","BELOW DECK","1",133,"BRVO",2,-0.811719772614601,133
"534","BELOW DECK","1",134,"BRVO",2,-0.795628294899082,134
"535","BELOW DECK","1",135,"BRVO",2,-0.778648140390932,135
"536","BELOW DECK","1",136,"BRVO",2,-0.760764835794543,136
"537","BELOW DECK","1",137,"BRVO",2,-0.741966105222584,137
"538","BELOW DECK","1",138,"BRVO",2,-0.722242000409362,138
"539","BELOW DECK","1",139,"BRVO",2,-0.701585023006384,139
"540","BELOW DECK","1",140,"BRVO",2,-0.679990238395567,140
"541","BELOW DECK","1",141,"BRVO",2,-0.657455380487798,141
"542","BELOW DECK","1",142,"BRVO",2,-0.633980947009037,142
"543","BELOW DECK","1",143,"BRVO",2,-0.60957028481274,143
"544","BELOW DECK","1",144,"BRVO",2,-0.584229664795727,144
"545","BELOW DECK","1",145,"BRVO",2,-0.557968346034916,145
"546","BELOW DECK","1",146,"BRVO",2,-0.530798628804049,146
"547","BELOW DECK","1",147,"BRVO",2,-0.50273589617284,147
"548","BELOW DECK","1",148,"BRVO",2,-0.473798643935345,148
"549","BELOW DECK","1",149,"BRVO",2,-0.44400849866007,149
"550","BELOW DECK","1",150,"BRVO",2,-0.413390223700659,150
"551","BELOW DECK","1",151,"BRVO",2,-0.38197171305333,151
"552","BELOW DECK","1",152,"BRVO",2,-0.349783972994888,152
"553","BELOW DECK","1",153,"BRVO",2,-0.316861091483275,153
"554","BELOW DECK","1",154,"BRVO",2,-0.283240195350853,154
"555","BELOW DECK","1",155,"BRVO",2,-0.24896139536882,155
"556","BELOW DECK","1",156,"BRVO",2,-0.214067719309221,156
"557","BELOW DECK","1",157,"BRVO",2,-0.178605033178523,157
"558","BELOW DECK","1",158,"BRVO",2,-0.142621950843775,158
"559","BELOW DECK","1",159,"BRVO",2,-0.106169732318583,159
"560","BELOW DECK","1",160,"BRVO",2,-0.0693021710213335,160
"561","BELOW DECK","1",161,"BRVO",2,-0.0320754703622412,161
"562","BELOW DECK","1",162,"BRVO",2,0.00545188994145573,162
"563","BELOW DECK","1",163,"BRVO",2,0.0432192973815104,163
"564","BELOW DECK","1",164,"BRVO",2,0.0811641595256649,164
"565","BELOW DECK","1",165,"BRVO",2,0.119222065717499,165
"566","BELOW DECK","1",166,"BRVO",2,0.157326957055213,166
"567","BELOW DECK","1",167,"BRVO",2,0.195411304061634,167
"568","BELOW DECK","1",168,"BRVO",2,0.233406291426169,168
"569","BELOW DECK","1",169,"BRVO",2,0.271242009170362,169
"570","BELOW DECK","1",170,"BRVO",2,0.308847649561915,170
"571","BELOW DECK","1",171,"BRVO",2,0.34615170907806,171
"572","BELOW DECK","1",172,"BRVO",2,0.383082194697615,172
"573","BELOW DECK","1",173,"BRVO",2,0.419566833782566,173
"574","BELOW DECK","1",174,"BRVO",2,0.455533286794072,174
"575","BELOW DECK","1",175,"BRVO",2,0.490909362074999,175
"576","BELOW DECK","1",176,"BRVO",2,0.525623231921101,176
"577","BELOW DECK","1",177,"BRVO",2,0.55960364915604,177
"578","BELOW DECK","1",178,"BRVO",2,0.592780163421559,178
"579","BELOW DECK","1",179,"BRVO",2,0.625083336393233,179
"580","BELOW DECK","1",180,"BRVO",2,0.656444955134439,180
"581","BELOW DECK","1",181,"BRVO",2,0.686798242806439,181
"582","BELOW DECK","1",182,"BRVO",2,0.716078065960683,182
"583","BELOW DECK","1",183,"BRVO",2,0.744221137650824,183
"584","BELOW DECK","1",184,"BRVO",2,0.771166215616015,184
"585","BELOW DECK","1",185,"BRVO",2,0.796854294804308,185
"586","BELOW DECK","1",186,"BRVO",2,0.821228793524823,186
"587","BELOW DECK","1",187,"BRVO",2,0.844235732540209,187
"588","BELOW DECK","1",188,"BRVO",2,0.86582390643615,188
"589","BELOW DECK","1",189,"BRVO",2,0.885945046632757,189
"590","BELOW DECK","1",190,"BRVO",2,0.904553975433076,190
"591","BELOW DECK","1",191,"BRVO",2,0.921608750536711,191
"592","BELOW DECK","1",192,"BRVO",2,0.937070799481561,192
"593","BELOW DECK","1",193,"BRVO",2,0.950905043513781,193
"594","BELOW DECK","1",194,"BRVO",2,0.963080010425109,194
"595","BELOW DECK","1",195,"BRVO",2,0.973567935937475,195
"596","BELOW DECK","1",196,"BRVO",2,0.982344853257316,196
"597","BELOW DECK","1",197,"BRVO",2,0.98939067046593,197
"598","BELOW DECK","1",198,"BRVO",2,0.994689235457395,198
"599","BELOW DECK","1",199,"BRVO",2,0.998228388181947,199
"600","BELOW DECK","1",200,"BRVO",2,1,200
"601","BITTEN","2",8601,"SYFY",1,-1,1
"602","BITTEN","2",8602,"SYFY",1,-0.996219488383716,2
"603","BITTEN","2",8603,"SYFY",1,-0.9886729164665,3
"604","BITTEN","2",8604,"SYFY",1,-0.977389130308817,4
"605","BITTEN","2",8605,"SYFY",1,-0.96241125779853,5
"606","BITTEN","2",8606,"SYFY",1,-0.943796539830473,6
"607","BITTEN","2",8607,"SYFY",1,-0.921616106248185,7
"608","BITTEN","2",8608,"SYFY",1,-0.895954697430226,8
"609","BITTEN","2",8609,"SYFY",1,-0.866910332617599,9
"610","BITTEN","2",8610,"SYFY",1,-0.834593926288501,10
"611","BITTEN","2",8611,"SYFY",1,-0.799128854091227,11
"612","BITTEN","2",8612,"SYFY",1,-0.760650470044681,12
"613","BITTEN","2",8613,"SYFY",1,-0.719305576907826,13
"614","BITTEN","2",8614,"SYFY",1,-0.675251851803795,14
"615","BITTEN","2",8615,"SYFY",1,-0.628657229360543,15
"616","BITTEN","2",8616,"SYFY",1,-0.57969924479714,16
"617","BITTEN","2",8617,"SYFY",1,-0.528564339542508,17
"618","BITTEN","2",8618,"SYFY",1,-0.475447132120746,18
"619","BITTEN","2",8619,"SYFY",1,-0.420549657174038,19
"620","BITTEN","2",8620,"SYFY",1,-0.364080575619258,20
"621","BITTEN","2",8621,"SYFY",1,-0.306254359048119,21
"622","BITTEN","2",8622,"SYFY",1,-0.247290451581817,22
"623","BITTEN","2",8623,"SYFY",1,-0.187412412479821,23
"624","BITTEN","2",8624,"SYFY",1,-0.126847042877976,24
"625","BITTEN","2",8625,"SYFY",1,-0.0658235000933718,25
"626","BITTEN","2",8626,"SYFY",1,-0.00457240298219108,26
"627","BITTEN","2",8627,"SYFY",1,0.0566750681283825,27
"628","BITTEN","2",8628,"SYFY",1,0.117688073391944,28
"629","BITTEN","2",8629,"SYFY",1,0.178237013729048,29
"630","BITTEN","2",8630,"SYFY",1,0.238094425905332,30
"631","BITTEN","2",8631,"SYFY",1,0.297035868880052,31
"632","BITTEN","2",8632,"SYFY",1,0.354840797938191,32
"633","BITTEN","2",8633,"SYFY",1,0.411293423167833,33
"634","BITTEN","2",8634,"SYFY",1,0.466183548906525,34
"635","BITTEN","2",8635,"SYFY",1,0.519307390855761,35
"636","BITTEN","2",8636,"SYFY",1,0.570468367651039,36
"637","BITTEN","2",8637,"SYFY",1,0.619477863776085,37
"638","BITTEN","2",8638,"SYFY",1,0.666155960823052,38
"639","BITTEN","2",8639,"SYFY",1,0.710332134225721,39
"640","BITTEN","2",8640,"SYFY",1,0.751845912729162,40
"641","BITTEN","2",8641,"SYFY",1,0.790547498006552,41
"642","BITTEN","2",8642,"SYFY",1,0.826298341991326,42
"643","BITTEN","2",8643,"SYFY",1,0.858971679659866,43
"644","BITTEN","2",8644,"SYFY",1,0.888453015175899,44
"645","BITTEN","2",8645,"SYFY",1,0.91464055949195,45
"646","BITTEN","2",8646,"SYFY",1,0.937445617694957,46
"647","BITTEN","2",8647,"SYFY",1,0.956792924581475,47
"648","BITTEN","2",8648,"SYFY",1,0.97262092715246,48
"649","BITTEN","2",8649,"SYFY",1,0.984882012927092,49
"650","BITTEN","2",8650,"SYFY",1,0.993542683188911,50
"651","BITTEN","2",8651,"SYFY",1,0.998583670495168,51
"652","BITTEN","2",8652,"SYFY",1,1,52
"653","BITTEN","2",8653,"SYFY",1,0.997800994363999,53
"654","BITTEN","2",8654,"SYFY",1,0.992010222245326,54
"655","BITTEN","2",8655,"SYFY",1,0.982665390590168,55
"656","BITTEN","2",8656,"SYFY",1,0.969818181162121,56
"657","BITTEN","2",8657,"SYFY",1,0.953534031970113,57
"658","BITTEN","2",8658,"SYFY",1,0.933891864471879,58
"659","BITTEN","2",8659,"SYFY",1,0.910983757643948,59
"660","BITTEN","2",8660,"SYFY",1,0.884914570218728,60
"661","BITTEN","2",8661,"SYFY",1,0.855801512593697,61
"662","BITTEN","2",8662,"SYFY",1,0.823773670116258,62
"663","BITTEN","2",8663,"SYFY",1,0.788971479639627,63
"664","BITTEN","2",8664,"SYFY",1,0.751546161429328,64
"665","BITTEN","2",8665,"SYFY",1,0.711659108675961,65
"666","BITTEN","2",8666,"SYFY",1,0.669481237037138,66
"667","BITTEN","2",8667,"SYFY",1,0.625192296788887,67
"668","BITTEN","2",8668,"SYFY",1,0.578980150314373,68
"669","BITTEN","2",8669,"SYFY",1,0.531040017794281,69
"670","BITTEN","2",8670,"SYFY",1,0.481573694088484,70
"671","BITTEN","2",8671,"SYFY",1,0.430788739912146,71
"672","BITTEN","2",8672,"SYFY",1,0.37889765051059,72
"673","BITTEN","2",8673,"SYFY",1,0.326117005125758,73
"674","BITTEN","2",8674,"SYFY",1,0.272666600622778,74
"675","BITTEN","2",8675,"SYFY",1,0.21876857270719,75
"676","BITTEN","2",8676,"SYFY",1,0.164646508212268,76
"677","BITTEN","2",8677,"SYFY",1,0.110524551970711,77
"678","BITTEN","2",8678,"SYFY",1,0.0566265118060154,78
"679","BITTEN","2",8679,"SYFY",1,0.00317496518607552,79
"680","BITTEN","2",8680,"SYFY",1,-0.0496096289254637,80
"681","BITTEN","2",8681,"SYFY",1,-0.101509809505381,81
"682","BITTEN","2",8682,"SYFY",1,-0.152311980714537,82
"683","BITTEN","2",8683,"SYFY",1,-0.201807263517563,83
"684","BITTEN","2",8684,"SYFY",1,-0.249792328309006,84
"685","BITTEN","2",8685,"SYFY",1,-0.29607020525186,85
"686","BITTEN","2",8686,"SYFY",1,-0.340451069122564,86
"687","BITTEN","2",8687,"SYFY",1,-0.382752995557723,87
"688","BITTEN","2",8688,"SYFY",1,-0.422802685710956,88
"689","BITTEN","2",8689,"SYFY",1,-0.460436156453401,89
"690","BITTEN","2",8690,"SYFY",1,-0.495499393387737,90
"691","BITTEN","2",8691,"SYFY",1,-0.527848964092886,91
"692","BITTEN","2",8692,"SYFY",1,-0.557352589173778,92
"693","BITTEN","2",8693,"SYFY",1,-0.58388966885762,93
"694","BITTEN","2",8694,"SYFY",1,-0.607351763053927,94
"695","BITTEN","2",8695,"SYFY",1,-0.627643022979703,95
"696","BITTEN","2",8696,"SYFY",1,-0.644680572642701,96
"697","BITTEN","2",8697,"SYFY",1,-0.658394838674087,97
"698","BITTEN","2",8698,"SYFY",1,-0.668729827206066,98
"699","BITTEN","2",8699,"SYFY",1,-0.675643346699481,99
"700","BITTEN","2",8700,"SYFY",1,-0.67910717584018,100
"701","BITTEN","2",8701,"SYFY",2,-1,101
"702","BITTEN","2",8702,"SYFY",2,-0.998821593652338,102
"703","BITTEN","2",8703,"SYFY",2,-0.996466510757586,103
"704","BITTEN","2",8704,"SYFY",2,-0.992938206972662,104
"705","BITTEN","2",8705,"SYFY",2,-0.988241855935103,105
"706","BITTEN","2",8706,"SYFY",2,-0.982384337481221,106
"707","BITTEN","2",8707,"SYFY",2,-0.975374221996146,107
"708","BITTEN","2",8708,"SYFY",2,-0.96722175094612,108
"709","BITTEN","2",8709,"SYFY",2,-0.957938813655751,109
"710","BITTEN","2",8710,"SYFY",2,-0.947538920404887,110
"711","BITTEN","2",8711,"SYFY",2,-0.936037171931527,111
"712","BITTEN","2",8712,"SYFY",2,-0.923450225438597,112
"713","BITTEN","2",8713,"SYFY",2,-0.909796257213511,113
"714","BITTEN","2",8714,"SYFY",2,-0.895094921980021,114
"715","BITTEN","2",8715,"SYFY",2,-0.879367309112111,115
"716","BITTEN","2",8716,"SYFY",2,-0.862635895849399,116
"717","BITTEN","2",8717,"SYFY",2,-0.844924497662734,117
"718","BITTEN","2",8718,"SYFY",2,-0.826258215927273,118
"719","BITTEN","2",8719,"SYFY",2,-0.806663383068475,119
"720","BITTEN","2",8720,"SYFY",2,-0.786167505353834,120
"721","BITTEN","2",8721,"SYFY",2,-0.764799203510052,121
"722","BITTEN","2",8722,"SYFY",2,-0.742588151351463,122
"723","BITTEN","2",8723,"SYFY",2,-0.719565012611,123
"724","BITTEN","2",8724,"SYFY",2,-0.695761376169822,124
"725","BITTEN","2",8725,"SYFY",2,-0.671209689885639,125
"726","BITTEN","2",8726,"SYFY",2,-0.645943193223226,126
"727","BITTEN","2",8727,"SYFY",2,-0.619995848893054,127
"728","BITTEN","2",8728,"SYFY",2,-0.593402273705886,128
"729","BITTEN","2",8729,"SYFY",2,-0.566197668852148,129
"730","BITTEN","2",8730,"SYFY",2,-0.53841774981521,130
"731","BITTEN","2",8731,"SYFY",2,-0.510098676127284,131
"732","BITTEN","2",8732,"SYFY",2,-0.481276981175333,132
"733","BITTEN","2",8733,"SYFY",2,-0.451989502262483,133
"734","BITTEN","2",8734,"SYFY",2,-0.422273311127678,134
"735","BITTEN","2",8735,"SYFY",2,-0.392165645122885,135
"736","BITTEN","2",8736,"SYFY",2,-0.361703839242976,136
"737","BITTEN","2",8737,"SYFY",2,-0.330925259198618,137
"738","BITTEN","2",8738,"SYFY",2,-0.299867235716913,138
"739","BITTEN","2",8739,"SYFY",2,-0.268567000248379,139
"740","BITTEN","2",8740,"SYFY",2,-0.237061622252073,140
"741","BITTEN","2",8741,"SYFY",2,-0.205387948223254,141
"742","BITTEN","2",8742,"SYFY",2,-0.173582542619991,142
"743","BITTEN","2",8743,"SYFY",2,-0.14168163083665,143
"744","BITTEN","2",8744,"SYFY",2,-0.109721044363203,144
"745","BITTEN","2",8745,"SYFY",2,-0.0777361682597946,145
"746","BITTEN","2",8746,"SYFY",2,-0.0457618910661578,146
"747","BITTEN","2",8747,"SYFY",2,-0.0138325572551814,147
