"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"400","ALMIGHTY JOHNSONS","2","SYFY",2,0.0275496790303968,200
"401","BELOW DECK","1","BRVO",1,-1,1
"402","BELOW DECK","1","BRVO",1,-0.996524103761322,2
"403","BELOW DECK","1","BRVO",1,-0.989584803161794,3
"404","BELOW DECK","1","BRVO",1,-0.979207033867154,4
"405","BELOW DECK","1","BRVO",1,-0.965428079339791,5
"406","BELOW DECK","1","BRVO",1,-0.948297427322622,6
"407","BELOW DECK","1","BRVO",1,-0.92787657936089,7
"408","BELOW DECK","1","BRVO",1,-0.904238814108868,8
"409","BELOW DECK","1","BRVO",1,-0.877468905349643,9
"410","BELOW DECK","1","BRVO",1,-0.84766279583369,10
"411","BELOW DECK","1","BRVO",1,-0.814927228215172,11
"412","BELOW DECK","1","BRVO",1,-0.779379334533029,12
"413","BELOW DECK","1","BRVO",1,-0.741146185846383,13
"414","BELOW DECK","1","BRVO",1,-0.700364303789899,14
"415","BELOW DECK","1","BRVO",1,-0.657179135963892,15
"416","BELOW DECK","1","BRVO",1,-0.611744497215587,16
"417","BELOW DECK","1","BRVO",1,-0.564221979001434,17
"418","BELOW DECK","1","BRVO",1,-0.514780329145287,18
"419","BELOW DECK","1","BRVO",1,-0.463594804422981,19
"420","BELOW DECK","1","BRVO",1,-0.410846498510073,20
"421","BELOW DECK","1","BRVO",1,-0.356721647925657,21
"422","BELOW DECK","1","BRVO",1,-0.301410918691023,22
"423","BELOW DECK","1","BRVO",1,-0.245108676497027,23
"424","BELOW DECK","1","BRVO",1,-0.188012243238141,24
"425","BELOW DECK","1","BRVO",1,-0.130321142824004,25
"426","BELOW DECK","1","BRVO",1,-0.0722363392206951,26
"427","BELOW DECK","1","BRVO",1,-0.013959469703679,27
"428","BELOW DECK","1","BRVO",1,0.0443079236775812,28
"429","BELOW DECK","1","BRVO",1,0.102365161417176,29
"430","BELOW DECK","1","BRVO",1,0.160013189651916,30
"431","BELOW DECK","1","BRVO",1,0.217055336059016,31
"432","BELOW DECK","1","BRVO",1,0.273298055598417,32
"433","BELOW DECK","1","BRVO",1,0.328551663186663,33
"434","BELOW DECK","1","BRVO",1,0.382631050441555,34
"435","BELOW DECK","1","BRVO",1,0.435356383700364,35
"436","BELOW DECK","1","BRVO",1,0.486553780588931,36
"437","BELOW DECK","1","BRVO",1,0.536055962504268,37
"438","BELOW DECK","1","BRVO",1,0.583702880468907,38
"439","BELOW DECK","1","BRVO",1,0.629342311920917,39
"440","BELOW DECK","1","BRVO",1,0.672830426118714,40
"441","BELOW DECK","1","BRVO",1,0.714032315964163,41
"442","BELOW DECK","1","BRVO",1,0.752822494180436,42
"443","BELOW DECK","1","BRVO",1,0.789085351922223,43
"444","BELOW DECK","1","BRVO",1,0.822715578044501,44
"445","BELOW DECK","1","BRVO",1,0.85361853741171,45
"446","BELOW DECK","1","BRVO",1,0.881710606791138,46
"447","BELOW DECK","1","BRVO",1,0.906919467041994,47
"448","BELOW DECK","1","BRVO",1,0.929184350484363,48
"449","BELOW DECK","1","BRVO",1,0.948456242509337,49
"450","BELOW DECK","1","BRVO",1,0.964698036672377,50
"451","BELOW DECK","1","BRVO",1,0.977884642695647,51
"452","BELOW DECK","1","BRVO",1,0.988003046991041,52
"453","BELOW DECK","1","BRVO",1,0.99505232550302,53
"454","BELOW DECK","1","BRVO",1,0.999043608858599,54
"455","BELOW DECK","1","BRVO",1,1,55
"456","BELOW DECK","1","BRVO",1,0.997956444662983,56
"457","BELOW DECK","1","BRVO",1,0.992959555249855,57
"458","BELOW DECK","1","BRVO",1,0.985067388829961,58
"459","BELOW DECK","1","BRVO",1,0.974349180181327,59
"460","BELOW DECK","1","BRVO",1,0.960885030964366,60
"461","BELOW DECK","1","BRVO",1,0.944765556291414,61
"462","BELOW DECK","1","BRVO",1,0.926091490123758,62
"463","BELOW DECK","1","BRVO",1,0.904973251089967,63
"464","BELOW DECK","1","BRVO",1,0.881530470475184,64
"465","BELOW DECK","1","BRVO",1,0.85589148427998,65
"466","BELOW DECK","1","BRVO",1,0.828192791388683,66
"467","BELOW DECK","1","BRVO",1,0.798578480020471,67
"468","BELOW DECK","1","BRVO",1,0.767199624761123,68
"469","BELOW DECK","1","BRVO",1,0.734213656588957,69
"470","BELOW DECK","1","BRVO",1,0.699783708414473,70
"471","BELOW DECK","1","BRVO",1,0.664077938749278,71
"472","BELOW DECK","1","BRVO",1,0.62726883620556,72
"473","BELOW DECK","1","BRVO",1,0.589532507602358,73
"474","BELOW DECK","1","BRVO",1,0.551047952518919,74
"475","BELOW DECK","1","BRVO",1,0.511996327188164,75
"476","BELOW DECK","1","BRVO",1,0.472560200664634,76
"477","BELOW DECK","1","BRVO",1,0.432922806231,77
"478","BELOW DECK","1","BRVO",1,0.393267291025188,78
"479","BELOW DECK","1","BRVO",1,0.353775966876387,79
"480","BELOW DECK","1","BRVO",1,0.314629565332563,80
"481","BELOW DECK","1","BRVO",1,0.276006499844685,81
"482","BELOW DECK","1","BRVO",1,0.238082138043707,82
"483","BELOW DECK","1","BRVO",1,0.2010280870056,83
"484","BELOW DECK","1","BRVO",1,0.165011494347509,84
"485","BELOW DECK","1","BRVO",1,0.13019436793464,85
"486","BELOW DECK","1","BRVO",1,0.0967329169030808,86
"487","BELOW DECK","1","BRVO",1,0.0647769166185461,87
"488","BELOW DECK","1","BRVO",1,0.034469100095609,88
"489","BELOW DECK","1","BRVO",1,0.00594457829645401,89
"490","BELOW DECK","1","BRVO",1,-0.0206697083868557,90
"491","BELOW DECK","1","BRVO",1,-0.0452555052867388,91
"492","BELOW DECK","1","BRVO",1,-0.0677037232040204,92
"493","BELOW DECK","1","BRVO",1,-0.0879148808352165,93
"494","BELOW DECK","1","BRVO",1,-0.105799508125368,94
"495","BELOW DECK","1","BRVO",1,-0.121278508943971,95
"496","BELOW DECK","1","BRVO",1,-0.134283481643247,96
"497","BELOW DECK","1","BRVO",1,-0.14475699622534,97
"498","BELOW DECK","1","BRVO",1,-0.152652827017489,98
"499","BELOW DECK","1","BRVO",1,-0.157936139930957,99
"500","BELOW DECK","1","BRVO",1,-0.160583633559925,100
"501","BELOW DECK","1","BRVO",2,-1,101
"502","BELOW DECK","1","BRVO",2,-0.999615674337331,102
"503","BELOW DECK","1","BRVO",2,-0.998845618938881,103
"504","BELOW DECK","1","BRVO",2,-0.997687034082171,104
"505","BELOW DECK","1","BRVO",2,-0.996135741206749,105
"506","BELOW DECK","1","BRVO",2,-0.994186208041205,106
"507","BELOW DECK","1","BRVO",2,-0.99183158193812,107
"508","BELOW DECK","1","BRVO",2,-0.989063731274037,108
"509","BELOW DECK","1","BRVO",2,-0.985873294736902,109
"510","BELOW DECK","1","BRVO",2,-0.982249738289488,110
"511","BELOW DECK","1","BRVO",2,-0.978181419564242,111
"512","BELOW DECK","1","BRVO",2,-0.973655659412889,112
"513","BELOW DECK","1","BRVO",2,-0.968658820303157,113
"514","BELOW DECK","1","BRVO",2,-0.963176391225246,114
"515","BELOW DECK","1","BRVO",2,-0.957193078742259,115
"516","BELOW DECK","1","BRVO",2,-0.950692903791947,116
"517","BELOW DECK","1","BRVO",2,-0.943659303821744,117
"518","BELOW DECK","1","BRVO",2,-0.93607523981547,118
"519","BELOW DECK","1","BRVO",2,-0.92792330774819,119
"520","BELOW DECK","1","BRVO",2,-0.91918585398574,120
"521","BELOW DECK","1","BRVO",2,-0.909845094127394,121
"522","BELOW DECK","1","BRVO",2,-0.899883234774128,122
"523","BELOW DECK","1","BRVO",2,-0.889282597691003,123
"524","BELOW DECK","1","BRVO",2,-0.878025745820432,124
"525","BELOW DECK","1","BRVO",2,-0.866095610593508,125
"526","BELOW DECK","1","BRVO",2,-0.853475619979218,126
"527","BELOW DECK","1","BRVO",2,-0.840149826706305,127
"528","BELOW DECK","1","BRVO",2,-0.826103036089746,128
"529","BELOW DECK","1","BRVO",2,-0.811320932893343,129
"530","BELOW DECK","1","BRVO",2,-0.79579020666173,130
"531","BELOW DECK","1","BRVO",2,-0.779498674959239,131
"532","BELOW DECK","1","BRVO",2,-0.762435403959478,132
"533","BELOW DECK","1","BRVO",2,-0.744590825838148,133
"534","BELOW DECK","1","BRVO",2,-0.725956852432531,134
"535","BELOW DECK","1","BRVO",2,-0.706526984644199,135
"536","BELOW DECK","1","BRVO",2,-0.686296417076687,136
"537","BELOW DECK","1","BRVO",2,-0.665262137417254,137
"538","BELOW DECK","1","BRVO",2,-0.643423020091128,138
"539","BELOW DECK","1","BRVO",2,-0.620779913737947,139
"540","BELOW DECK","1","BRVO",2,-0.597335722083219,140
"541","BELOW DECK","1","BRVO",2,-0.573095477802516,141
"542","BELOW DECK","1","BRVO",2,-0.548066409002701,142
"543","BELOW DECK","1","BRVO",2,-0.522257997972594,143
"544","BELOW DECK","1","BRVO",2,-0.495682031885092,144
"545","BELOW DECK","1","BRVO",2,-0.468352645163673,145
"546","BELOW DECK","1","BRVO",2,-0.440286353258373,146
"547","BELOW DECK","1","BRVO",2,-0.411502077609533,147
"548","BELOW DECK","1","BRVO",2,-0.382021161611865,148
"549","BELOW DECK","1","BRVO",2,-0.351867377426355,149
"550","BELOW DECK","1","BRVO",2,-0.321066923523296,150
"551","BELOW DECK","1","BRVO",2,-0.289648412875966,151
"552","BELOW DECK","1","BRVO",2,-0.257642851761172,152
"553","BELOW DECK","1","BRVO",2,-0.225083609159795,153
"554","BELOW DECK","1","BRVO",2,-0.192006376787546,154
"555","BELOW DECK","1","BRVO",2,-0.158449119823143,155
"556","BELOW DECK","1","BRVO",2,-0.124452018437979,156
"557","BELOW DECK","1","BRVO",2,-0.0900574002678864,157
"558","BELOW DECK","1","BRVO",2,-0.0553096640036286,158
"559","BELOW DECK","1","BRVO",2,-0.0202551943122472,159
"560","BELOW DECK","1","BRVO",2,0.0150577316639473,160
"561","BELOW DECK","1","BRVO",2,0.0505790459501081,161
"562","BELOW DECK","1","BRVO",2,0.086256999209892,162
"563","BELOW DECK","1","BRVO",2,0.122038277699745,163
"564","BELOW DECK","1","BRVO",2,0.157868127330995,164
"565","BELOW DECK","1","BRVO",2,0.193690484435354,165
"566","BELOW DECK","1","BRVO",2,0.229448112801947,166
"567","BELOW DECK","1","BRVO",2,0.265082746528184,167
"568","BELOW DECK","1","BRVO",2,0.300535238202623,168
"569","BELOW DECK","1","BRVO",2,0.335745711915738,169
"570","BELOW DECK","1","BRVO",2,0.370653720574067,170
"571","BELOW DECK","1","BRVO",2,0.405198406974856,171
"572","BELOW DECK","1","BRVO",2,0.439318668081976,172
"573","BELOW DECK","1","BRVO",2,0.472953321929693,173
"574","BELOW DECK","1","BRVO",2,0.506041276568864,174
"575","BELOW DECK","1","BRVO",2,0.538521700460368,175
"576","BELOW DECK","1","BRVO",2,0.570334193713096,176
"577","BELOW DECK","1","BRVO",2,0.601418959558611,177
"578","BELOW DECK","1","BRVO",2,0.631716975451793,178
"579","BELOW DECK","1","BRVO",2,0.661170163186233,179
"580","BELOW DECK","1","BRVO",2,0.689721557415006,180
"581","BELOW DECK","1","BRVO",2,0.71731547197165,181
"582","BELOW DECK","1","BRVO",2,0.743897663392668,182
"583","BELOW DECK","1","BRVO",2,0.769415491051733,183
"584","BELOW DECK","1","BRVO",2,0.793818073326829,184
"585","BELOW DECK","1","BRVO",2,0.817056439234936,185
"586","BELOW DECK","1","BRVO",2,0.83908367498433,186
"587","BELOW DECK","1","BRVO",2,0.859855064912243,187
"588","BELOW DECK","1","BRVO",2,0.879328226295278,188
"589","BELOW DECK","1","BRVO",2,0.897463237541681,189
"590","BELOW DECK","1","BRVO",2,0.91422275929809,190
"591","BELOW DECK","1","BRVO",2,0.929572148028794,191
"592","BELOW DECK","1","BRVO",2,0.943479561652588,192
"593","BELOW DECK","1","BRVO",2,0.955916056850997,193
"594","BELOW DECK","1","BRVO",2,0.966855677691835,194
"595","BELOW DECK","1","BRVO",2,0.976275535243595,195
"596","BELOW DECK","1","BRVO",2,0.984155877889002,196
"597","BELOW DECK","1","BRVO",2,0.990480152079988,197
"598","BELOW DECK","1","BRVO",2,0.995235053311279,198
"599","BELOW DECK","1","BRVO",2,0.998410567125595,199
"600","BELOW DECK","1","BRVO",2,1,200
"601","BITTEN","1","SYFY",1,-1,1
"602","BITTEN","1","SYFY",1,-0.996420690688189,2
"603","BITTEN","1","SYFY",1,-0.989275213277895,3
"604","BITTEN","1","SYFY",1,-0.978589799305172,4
"605","BITTEN","1","SYFY",1,-0.964403669047487,5
"606","BITTEN","1","SYFY",1,-0.946768879650661,6
"607","BITTEN","1","SYFY",1,-0.925750123560578,7
"608","BITTEN","1","SYFY",1,-0.901424478051317,8
"609","BITTEN","1","SYFY",1,-0.873881106833453,9
"610","BITTEN","1","SYFY",1,-0.843220914914394,10
"611","BITTEN","1","SYFY",1,-0.809556158066221,11
"612","BITTEN","1","SYFY",1,-0.773010008434689,12
"613","BITTEN","1","SYFY",1,-0.733716077995197,13
"614","BITTEN","1","SYFY",1,-0.691817901727024,14
"615","BITTEN","1","SYFY",1,-0.647468382535131,15
"616","BITTEN","1","SYFY",1,-0.600829200098953,16
"617","BITTEN","1","SYFY",1,-0.552070185969049,17
"618","BITTEN","1","SYFY",1,-0.501368667364824,18
"619","BITTEN","1","SYFY",1,-0.448908782249184,19
"620","BITTEN","1","SYFY",1,-0.394880768368513,20
"621","BITTEN","1","SYFY",1,-0.339480229048256,21
"622","BITTEN","1","SYFY",1,-0.282907378625328,22
"623","BITTEN","1","SYFY",1,-0.225366270478104,23
"624","BITTEN","1","SYFY",1,-0.167064010682682,24
"625","BITTEN","1","SYFY",1,-0.10820996038002,25
"626","BITTEN","1","SYFY",1,-0.0490149299823964,26
"627","BITTEN","1","SYFY",1,0.0103096316209081,27
"628","BITTEN","1","SYFY",1,0.0695524496797673,28
"629","BITTEN","1","SYFY",1,0.128503234835772,29
"630","BITTEN","1","SYFY",1,0.186953489831809,30
"631","BITTEN","1","SYFY",1,0.24469730851785,31
"632","BITTEN","1","SYFY",1,0.301532164023156,32
"633","BITTEN","1","SYFY",1,0.35725968300847,33
"634","BITTEN","1","SYFY",1,0.411686402967287,34
"635","BITTEN","1","SYFY",1,0.464624509612712,35
"636","BITTEN","1","SYFY",1,0.515892551465576,36
"637","BITTEN","1","SYFY",1,0.565316128849924,37
"638","BITTEN","1","SYFY",1,0.612728554603483,38
"639","BITTEN","1","SYFY",1,0.657971483922793,39
"640","BITTEN","1","SYFY",1,0.700895510884915,40
"641","BITTEN","1","SYFY",1,0.741360729319531,41
"642","BITTEN","1","SYFY",1,0.779237255846333,42
"643","BITTEN","1","SYFY",1,0.814405713042219,43
"644","BITTEN","1","SYFY",1,0.846757670860509,44
"645","BITTEN","1","SYFY",1,0.876196044589409,45
"646","BITTEN","1","SYFY",1,0.902635447808741,46
"647","BITTEN","1","SYFY",1,0.926002498981773,47
"648","BITTEN","1","SYFY",1,0.946236080502165,48
"649","BITTEN","1","SYFY",1,0.963287549203848,49
"650","BITTEN","1","SYFY",1,0.977120897533326,50
"651","BITTEN","1","SYFY",1,0.987712864778746,51
"652","BITTEN","1","SYFY",1,0.995052997947221,52
"653","BITTEN","1","SYFY",1,0.999143662080669,53
"654","BITTEN","1","SYFY",1,1,54
"655","BITTEN","1","SYFY",1,0.997649841667013,55
"656","BITTEN","1","SYFY",1,0.992133563552215,56
"657","BITTEN","1","SYFY",1,0.983503898593939,57
"658","BITTEN","1","SYFY",1,0.971825697529072,58
"659","BITTEN","1","SYFY",1,0.957175642567465,59
"660","BITTEN","1","SYFY",1,0.93964191457001,60
"661","BITTEN","1","SYFY",1,0.919323815073677,61
"662","BITTEN","1","SYFY",1,0.896331344684773,62
"663","BITTEN","1","SYFY",1,0.870784739533642,63
"664","BITTEN","1","SYFY",1,0.842813967649237,64
"665","BITTEN","1","SYFY",1,0.81255818726987,65
"666","BITTEN","1","SYFY",1,0.780165169256323,66
"667","BITTEN","1","SYFY",1,0.745790685914832,67
"668","BITTEN","1","SYFY",1,0.70959786866958,68
"669","BITTEN","1","SYFY",1,0.671756537146887,69
"670","BITTEN","1","SYFY",1,0.632442502345659,70
"671","BITTEN","1","SYFY",1,0.591836846670433,71
"672","BITTEN","1","SYFY",1,0.550125183694171,72
"673","BITTEN","1","SYFY",1,0.507496900597454,73
"674","BITTEN","1","SYFY",1,0.4641443862985,74
"675","BITTEN","1","SYFY",1,0.420262248344369,75
"676","BITTEN","1","SYFY",1,0.376046521677428,76
"677","BITTEN","1","SYFY",1,0.331693872422655,77
"678","BITTEN","1","SYFY",1,0.287400799860264,78
"679","BITTEN","1","SYFY",1,0.243362839754766,79
"680","BITTEN","1","SYFY",1,0.199773772205395,80
"681","BITTEN","1","SYFY",1,0.156824837164384,81
"682","BITTEN","1","SYFY",1,0.114703960738523,82
"683","BITTEN","1","SYFY",1,0.0735949953461539,83
"684","BITTEN","1","SYFY",1,0.0336769767463094,84
"685","BITTEN","1","SYFY",1,-0.00487659911070193,85
"686","BITTEN","1","SYFY",1,-0.0418984765409344,86
"687","BITTEN","1","SYFY",1,-0.0772283151127566,87
"688","BITTEN","1","SYFY",1,-0.110713336482547,88
"689","BITTEN","1","SYFY",1,-0.142208940513497,89
"690","BITTEN","1","SYFY",1,-0.17157928823299,90
"691","BITTEN","1","SYFY",1,-0.198697849315767,91
"692","BITTEN","1","SYFY",1,-0.223447911920965,92
"693","BITTEN","1","SYFY",1,-0.245723052860594,93
"694","BITTEN","1","SYFY",1,-0.26542756623449,94
"695","BITTEN","1","SYFY",1,-0.282476848831583,95
"696","BITTEN","1","SYFY",1,-0.296797740768887,96
"697","BITTEN","1","SYFY",1,-0.30832882001722,97
"698","BITTEN","1","SYFY",1,-0.31702064964556,98
"699","BITTEN","1","SYFY",1,-0.3228359768035,99
"700","BITTEN","1","SYFY",1,-0.325749882652692,100
"701","BITTEN","1","SYFY",2,-0.480284914564174,101
"702","BITTEN","1","SYFY",2,-0.477127643338683,102
"703","BITTEN","1","SYFY",2,-0.470826320194753,103
"704","BITTEN","1","SYFY",2,-0.461407330826882,104
"705","BITTEN","1","SYFY",2,-0.448910121687389,105
"706","BITTEN","1","SYFY",2,-0.43338704206512,106
"707","BITTEN","1","SYFY",2,-0.414903134497942,107
"708","BITTEN","1","SYFY",2,-0.393535874349126,108
"709","BITTEN","1","SYFY",2,-0.369374859579067,109
"710","BITTEN","1","SYFY",2,-0.342521451941078,110
"711","BITTEN","1","SYFY",2,-0.313088371022445,111
"712","BITTEN","1","SYFY",2,-0.281199242738703,112
"713","BITTEN","1","SYFY",2,-0.246988104069612,113
"714","BITTEN","1","SYFY",2,-0.210598865998667,114
"715","BITTEN","1","SYFY",2,-0.172184736783657,115
"716","BITTEN","1","SYFY",2,-0.131907607843019,116
"717","BITTEN","1","SYFY",2,-0.0899374046909651,117
"718","BITTEN","1","SYFY",2,-0.0464514054929532,118
"719","BITTEN","1","SYFY",2,-0.00163352994155097,119
"720","BITTEN","1","SYFY",2,0.0443263987294971,120
"721","BITTEN","1","SYFY",2,0.0912334156685248,121
"722","BITTEN","1","SYFY",2,0.138888197246947,122
"723","BITTEN","1","SYFY",2,0.187087861715268,123
"724","BITTEN","1","SYFY",2,0.235626784500437,124
"725","BITTEN","1","SYFY",2,0.284297424912519,125
"726","BITTEN","1","SYFY",2,0.332891160983062,126
"727","BITTEN","1","SYFY",2,0.381199129124839,127
"728","BITTEN","1","SYFY",2,0.429013065283142,128
"729","BITTEN","1","SYFY",2,0.476126144242308,129
"730","BITTEN","1","SYFY",2,0.522333813758,130
"731","BITTEN","1","SYFY",2,0.567434620205616,131
"732","BITTEN","1","SYFY",2,0.611231022468258,132
"733","BITTEN","1","SYFY",2,0.65353019083362,133
"734","BITTEN","1","SYFY",2,0.694144787727863,134
"735","BITTEN","1","SYFY",2,0.732893727185825,135
"736","BITTEN","1","SYFY",2,0.769602910040404,136
"737","BITTEN","1","SYFY",2,0.804105931909416,137
"738","BITTEN","1","SYFY",2,0.836244761165177,138
"739","BITTEN","1","SYFY",2,0.865870384190241,139
"740","BITTEN","1","SYFY",2,0.892843415351439,140
"741","BITTEN","1","SYFY",2,0.917034669263342,141
"742","BITTEN","1","SYFY",2,0.938325693060818,142
"743","BITTEN","1","SYFY",2,0.956609256557878,143
"744","BITTEN","1","SYFY",2,0.971789798336019,144
"745","BITTEN","1","SYFY",2,0.983783825978948,145
"746","BITTEN","1","SYFY",2,0.992520268851348,146
"747","BITTEN","1","SYFY",2,0.997940782006462,147
"748","BITTEN","1","SYFY",2,1,148
"749","BITTEN","1","SYFY",2,0.998665739585435,149
"750","BITTEN","1","SYFY",2,0.993919150467386,150
"751","BITTEN","1","SYFY",2,0.985754813494714,151
"752","BITTEN","1","SYFY",2,0.97418078588232,152
"753","BITTEN","1","SYFY",2,0.959218593259641,153
"754","BITTEN","1","SYFY",2,0.940903168553714,154
"755","BITTEN","1","SYFY",2,0.919282737924455,155
"756","BITTEN","1","SYFY",2,0.89441865417886,156
"757","BITTEN","1","SYFY",2,0.866385178298114,157
"758","BITTEN","1","SYFY",2,0.835269209916479,158
"759","BITTEN","1","SYFY",2,0.8011699677924,159
"760","BITTEN","1","SYFY",2,0.764198621509733,160
"761","BITTEN","1","SYFY",2,0.724477875839652,161
"762","BITTEN","1","SYFY",2,0.682141509380757,162
"763","BITTEN","1","SYFY",2,0.637333869275576,163
"764","BITTEN","1","SYFY",2,0.59020932397519,164
"765","BITTEN","1","SYFY",2,0.540931676189536,165
"766","BITTEN","1","SYFY",2,0.48967353831831,166
"767","BITTEN","1","SYFY",2,0.436615672805786,167
"768","BITTEN","1","SYFY",2,0.381946300001541,168
"769","BITTEN","1","SYFY",2,0.325860376237708,169
"770","BITTEN","1","SYFY",2,0.26855884495121,170
"771","BITTEN","1","SYFY",2,0.210247863786204,171
"772","BITTEN","1","SYFY",2,0.15113801070715,172
"773","BITTEN","1","SYFY",2,0.091443472236129,173
"774","BITTEN","1","SYFY",2,0.031381216999038,174
"775","BITTEN","1","SYFY",2,-0.0288298421762879,175
"776","BITTEN","1","SYFY",2,-0.0889696943213675,176
"777","BITTEN","1","SYFY",2,-0.148818081226388,177
"778","BITTEN","1","SYFY",2,-0.208155349836612,178
"779","BITTEN","1","SYFY",2,-0.26676330279848,179
"780","BITTEN","1","SYFY",2,-0.324426043814803,180
"781","BITTEN","1","SYFY",2,-0.380930814488396,181
"782","BITTEN","1","SYFY",2,-0.436068819366489,182
"783","BITTEN","1","SYFY",2,-0.489636035944282,183
"784","BITTEN","1","SYFY",2,-0.541434006444757,184
"785","BITTEN","1","SYFY",2,-0.591270608263189,185
"786","BITTEN","1","SYFY",2,-0.638960800048358,186
"787","BITTEN","1","SYFY",2,-0.684327340488013,187
"788","BITTEN","1","SYFY",2,-0.727201476973215,188
"789","BITTEN","1","SYFY",2,-0.767423601434369,189
"790","BITTEN","1","SYFY",2,-0.80484387077072,190
"791","BITTEN","1","SYFY",2,-0.839322789434072,191
"792","BITTEN","1","SYFY",2,-0.870731751876225,192
"793","BITTEN","1","SYFY",2,-0.898953542727304,193
"794","BITTEN","1","SYFY",2,-0.923882792738265,194
"795","BITTEN","1","SYFY",2,-0.945426388694762,195
"796","BITTEN","1","SYFY",2,-0.963503835690488,196
"797","BITTEN","1","SYFY",2,-0.978047570335368,197
"798","BITTEN","1","SYFY",2,-0.989003223666963,198
"799","BITTEN","1","SYFY",2,-0.996329832731146,199
"800","BITTEN","1","SYFY",2,-1,200
"801","BLOOD SWEAT HEELS","4","BRVO",1,1,1
"802","BLOOD SWEAT HEELS","4","BRVO",1,0.996383350305643,2
"803","BLOOD SWEAT HEELS","4","BRVO",1,0.989163429712361,3
"804","BLOOD SWEAT HEELS","4","BRVO",1,0.978366943893757,4
"805","BLOOD SWEAT HEELS","4","BRVO",1,0.964033821771107,5
"806","BLOOD SWEAT HEELS","4","BRVO",1,0.946217060576859,6
"807","BLOOD SWEAT HEELS","4","BRVO",1,0.924982520221,7
"808","BLOOD SWEAT HEELS","4","BRVO",1,0.900408667768331,8
"809","BLOOD SWEAT HEELS","4","BRVO",1,0.872586273030766,9
"810","BLOOD SWEAT HEELS","4","BRVO",1,0.841618056470805,10
"811","BLOOD SWEAT HEELS","4","BRVO",1,0.807618290799697,11
"812","BLOOD SWEAT HEELS","4","BRVO",1,0.770712357835706,12
"813","BLOOD SWEAT HEELS","4","BRVO",1,0.731036262363618,13
"814","BLOOD SWEAT HEELS","4","BRVO",1,0.688736104905506,14
