"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"399","ALMIGHTY JOHNSONS","5","SYFY",2,0.476729838506557,199
"400","ALMIGHTY JOHNSONS","5","SYFY",2,0.479886486661066,200
"401","BELOW DECK","1","BRVO",1,1,1
"402","BELOW DECK","1","BRVO",1,0.997454912672782,2
"403","BELOW DECK","1","BRVO",1,0.992372106906614,3
"404","BELOW DECK","1","BRVO",1,0.984766294036703,4
"405","BELOW DECK","1","BRVO",1,0.97465947506428,5
"406","BELOW DECK","1","BRVO",1,0.962080861739196,6
"407","BELOW DECK","1","BRVO",1,0.94706677180967,7
"408","BELOW DECK","1","BRVO",1,0.929660498842198,8
"409","BELOW DECK","1","BRVO",1,0.909912157112402,9
"410","BELOW DECK","1","BRVO",1,0.887878502163421,10
"411","BELOW DECK","1","BRVO",1,0.863622727721932,11
"412","BELOW DECK","1","BRVO",1,0.837214239752629,12
"413","BELOW DECK","1","BRVO",1,0.808728408519742,13
"414","BELOW DECK","1","BRVO",1,0.778246299608456,14
"415","BELOW DECK","1","BRVO",1,0.745854384939652,15
"416","BELOW DECK","1","BRVO",1,0.711644234887946,16
"417","BELOW DECK","1","BRVO",1,0.675712192685135,17
"418","BELOW DECK","1","BRVO",1,0.638159032358719,18
"419","BELOW DECK","1","BRVO",1,0.599089601517788,19
"420","BELOW DECK","1","BRVO",1,0.558612450356093,20
"421","BELOW DECK","1","BRVO",1,0.516839448294199,21
"422","BELOW DECK","1","BRVO",1,0.47388538972924,22
"423","BELOW DECK","1","BRVO",1,0.429867590401545,23
"424","BELOW DECK","1","BRVO",1,0.384905475922359,24
"425","BELOW DECK","1","BRVO",1,0.339120164035689,25
"426","BELOW DECK","1","BRVO",1,0.292634042210029,26
"427","BELOW DECK","1","BRVO",1,0.245570342172152,27
"428","BELOW DECK","1","BRVO",1,0.198052713005318,28
"429","BELOW DECK","1","BRVO",1,0.150204794437997,29
"430","BELOW DECK","1","BRVO",1,0.102149791946708,30
"431","BELOW DECK","1","BRVO",1,0.0540100552875933,31
"432","BELOW DECK","1","BRVO",1,0.00590666205616608,32
"433","BELOW DECK","1","BRVO",1,-0.0420409921468112,33
"434","BELOW DECK","1","BRVO",1,-0.0897155953930124,34
"435","BELOW DECK","1","BRVO",1,-0.137002311431159,35
"436","BELOW DECK","1","BRVO",1,-0.183789160541545,36
"437","BELOW DECK","1","BRVO",1,-0.229967387808803,37
"438","BELOW DECK","1","BRVO",1,-0.275431817432227,38
"439","BELOW DECK","1","BRVO",1,-0.320081191749228,39
"440","BELOW DECK","1","BRVO",1,-0.363818493709047,40
"441","BELOW DECK","1","BRVO",1,-0.406551251600177,41
"442","BELOW DECK","1","BRVO",1,-0.448191824906013,42
"443","BELOW DECK","1","BRVO",1,-0.488657670238632,43
"444","BELOW DECK","1","BRVO",1,-0.527871586380093,44
"445","BELOW DECK","1","BRVO",1,-0.565761937543831,45
"446","BELOW DECK","1","BRVO",1,-0.602262854055395,46
"447","BELOW DECK","1","BRVO",1,-0.637314409741497,47
"448","BELOW DECK","1","BRVO",1,-0.670862775408763,48
"449","BELOW DECK","1","BRVO",1,-0.702860347888433,49
"450","BELOW DECK","1","BRVO",1,-0.733265854220015,50
"451","BELOW DECK","1","BRVO",1,-0.762044430645311,51
"452","BELOW DECK","1","BRVO",1,-0.789167676183869,52
"453","BELOW DECK","1","BRVO",1,-0.814613680661321,53
"454","BELOW DECK","1","BRVO",1,-0.83836702716295,54
"455","BELOW DECK","1","BRVO",1,-0.860418768985725,55
"456","BELOW DECK","1","BRVO",1,-0.880766381262542,56
"457","BELOW DECK","1","BRVO",1,-0.899413687532183,57
"458","BELOW DECK","1","BRVO",1,-0.916370761627085,58
"459","BELOW DECK","1","BRVO",1,-0.931653805348056,59
"460","BELOW DECK","1","BRVO",1,-0.945285002490186,60
"461","BELOW DECK","1","BRVO",1,-0.957292349877008,61
"462","BELOW DECK","1","BRVO",1,-0.967709466150069,62
"463","BELOW DECK","1","BRVO",1,-0.976575379148225,63
"464","BELOW DECK","1","BRVO",1,-0.983934292794632,64
"465","BELOW DECK","1","BRVO",1,-0.98983533448951,65
"466","BELOW DECK","1","BRVO",1,-0.994332284082709,66
"467","BELOW DECK","1","BRVO",1,-0.997483285571842,67
"468","BELOW DECK","1","BRVO",1,-0.999350542738835,68
"469","BELOW DECK","1","BRVO",1,-1,69
"470","BELOW DECK","1","BRVO",1,-0.999501009801849,70
"471","BELOW DECK","1","BRVO",1,-0.997925987946699,71
"472","BELOW DECK","1","BRVO",1,-0.995350058278379,72
"473","BELOW DECK","1","BRVO",1,-0.99185068819891,73
"474","BELOW DECK","1","BRVO",1,-0.987507316521717,74
"475","BELOW DECK","1","BRVO",1,-0.982400975195621,75
"476","BELOW DECK","1","BRVO",1,-0.976613906456404,76
"477","BELOW DECK","1","BRVO",1,-0.970229176979102,77
"478","BELOW DECK","1","BRVO",1,-0.96333029061426,78
"479","BELOW DECK","1","BRVO",1,-0.956000801295164,79
"480","BELOW DECK","1","BRVO",1,-0.948323927700515,80
"481","BELOW DECK","1","BRVO",1,-0.940382171248144,81
"482","BELOW DECK","1","BRVO",1,-0.93225693898026,82
"483","BELOW DECK","1","BRVO",1,-0.924028172879378,83
"484","BELOW DECK","1","BRVO",1,-0.915773987126588,84
"485","BELOW DECK","1","BRVO",1,-0.907570314780384,85
"486","BELOW DECK","1","BRVO",1,-0.899490565314904,86
"487","BELOW DECK","1","BRVO",1,-0.891605294411327,87
"488","BELOW DECK","1","BRVO",1,-0.883981887345597,88
"489","BELOW DECK","1","BRVO",1,-0.876684257259638,89
"490","BELOW DECK","1","BRVO",1,-0.869772559542184,90
"491","BELOW DECK","1","BRVO",1,-0.863302923479365,91
"492","BELOW DECK","1","BRVO",1,-0.85732720226464,92
"493","BELOW DECK","1","BRVO",1,-0.851892742382788,93
"494","BELOW DECK","1","BRVO",1,-0.8470421733037,94
"495","BELOW DECK","1","BRVO",1,-0.842813218339129,95
"496","BELOW DECK","1","BRVO",1,-0.839238527429466,96
"497","BELOW DECK","1","BRVO",1,-0.836345532538563,97
"498","BELOW DECK","1","BRVO",1,-0.834156326242837,98
"499","BELOW DECK","1","BRVO",1,-0.832687564006786,99
"500","BELOW DECK","1","BRVO",1,-0.831950390540981,100
"501","BELOW DECK","1","BRVO",2,-1,101
"502","BELOW DECK","1","BRVO",2,-0.997193418432861,102
"503","BELOW DECK","1","BRVO",2,-0.991588931927664,103
"504","BELOW DECK","1","BRVO",2,-0.983203861868062,104
"505","BELOW DECK","1","BRVO",2,-0.972064110766718,105
"506","BELOW DECK","1","BRVO",2,-0.958204067135112,106
"507","BELOW DECK","1","BRVO",2,-0.941666479217168,107
"508","BELOW DECK","1","BRVO",2,-0.922502298075674,108
"509","BELOW DECK","1","BRVO",2,-0.900770490639128,109
"510","BELOW DECK","1","BRVO",2,-0.87653782343289,110
"511","BELOW DECK","1","BRVO",2,-0.849878617831916,111
"512","BELOW DECK","1","BRVO",2,-0.820874477782489,112
"513","BELOW DECK","1","BRVO",2,-0.789613991046723,113
"514","BELOW DECK","1","BRVO",2,-0.756192405125934,114
"515","BELOW DECK","1","BRVO",2,-0.720711279116615,115
"516","BELOW DECK","1","BRVO",2,-0.683278112845632,116
"517","BELOW DECK","1","BRVO",2,-0.644005954718691,117
"518","BELOW DECK","1","BRVO",2,-0.603012989798061,118
"519","BELOW DECK","1","BRVO",2,-0.560422109701432,119
"520","BELOW DECK","1","BRVO",2,-0.516360465983481,120
"521","BELOW DECK","1","BRVO",2,-0.470959008724863,121
"522","BELOW DECK","1","BRVO",2,-0.424352012109755,122
"523","BELOW DECK","1","BRVO",2,-0.376676588822433,123
"524","BELOW DECK","1","BRVO",2,-0.328072195135622,124
"525","BELOW DECK","1","BRVO",2,-0.27868012859821,125
"526","BELOW DECK","1","BRVO",2,-0.228643020257274,126
"527","BELOW DECK","1","BRVO",2,-0.178104323369203,127
"528","BELOW DECK","1","BRVO",2,-0.127207800566798,128
"529","BELOW DECK","1","BRVO",2,-0.0760970114536487,129
"530","BELOW DECK","1","BRVO",2,-0.0249148025937965,130
"531","BELOW DECK","1","BRVO",2,0.0261971981463698,131
"532","BELOW DECK","1","BRVO",2,0.0770990809657013,132
"533","BELOW DECK","1","BRVO",2,0.12765314529338,133
"534","BELOW DECK","1","BRVO",2,0.177724380873299,134
"535","BELOW DECK","1","BRVO",2,0.227180936930663,135
"536","BELOW DECK","1","BRVO",2,0.275894577632021,136
"537","BELOW DECK","1","BRVO",2,0.323741122105313,137
"538","BELOW DECK","1","BRVO",2,0.370600867348544,138
"539","BELOW DECK","1","BRVO",2,0.416358992424379,139
"540","BELOW DECK","1","BRVO",2,0.460905942412781,140
"541","BELOW DECK","1","BRVO",2,0.504137790674732,141
"542","BELOW DECK","1","BRVO",2,0.545956578066483,142
"543","BELOW DECK","1","BRVO",2,0.586270627835651,143
"544","BELOW DECK","1","BRVO",2,0.624994835027157,144
"545","BELOW DECK","1","BRVO",2,0.662050929328301,145
"546","BELOW DECK","1","BRVO",2,0.697367710387726,146
"547","BELOW DECK","1","BRVO",2,0.730881254752168,147
"548","BELOW DECK","1","BRVO",2,0.762535093677417,148
"549","BELOW DECK","1","BRVO",2,0.792280361185213,149
"550","BELOW DECK","1","BRVO",2,0.820075911855606,150
"551","BELOW DECK","1","BRVO",2,0.845888407963964,151
"552","BELOW DECK","1","BRVO",2,0.869692375693008,152
"553","BELOW DECK","1","BRVO",2,0.891470230272395,153
"554","BELOW DECK","1","BRVO",2,0.911212270021037,154
"555","BELOW DECK","1","BRVO",2,0.928916639390044,155
"556","BELOW DECK","1","BRVO",2,0.944589261226384,156
"557","BELOW DECK","1","BRVO",2,0.958243738598687,157
"558","BELOW DECK","1","BRVO",2,0.96990122664643,158
"559","BELOW DECK","1","BRVO",2,0.979590275031769,159
"560","BELOW DECK","1","BRVO",2,0.987346641688851,160
"561","BELOW DECK","1","BRVO",2,0.993213078678294,161
"562","BELOW DECK","1","BRVO",2,0.99723909106401,162
"563","BELOW DECK","1","BRVO",2,0.999480669835442,163
"564","BELOW DECK","1","BRVO",2,1,164
"565","BELOW DECK","1","BRVO",2,0.99886514506774,165
"566","BELOW DECK","1","BRVO",2,0.996149709242649,166
"567","BELOW DECK","1","BRVO",2,0.991932478722005,167
"568","BELOW DECK","1","BRVO",2,0.986297043586764,168
"569","BELOW DECK","1","BRVO",2,0.979331401841483,169
"570","BELOW DECK","1","BRVO",2,0.971127547231672,170
"571","BELOW DECK","1","BRVO",2,0.961781042529302,171
"572","BELOW DECK","1","BRVO",2,0.951390580033344,172
"573","BELOW DECK","1","BRVO",2,0.940057531081371,173
"574","BELOW DECK","1","BRVO",2,0.927885486410309,174
"575","BELOW DECK","1","BRVO",2,0.914979789239099,175
"576","BELOW DECK","1","BRVO",2,0.901447062973305,176
"577","BELOW DECK","1","BRVO",2,0.887394735451437,177
"578","BELOW DECK","1","BRVO",2,0.872930561664781,178
"579","BELOW DECK","1","BRVO",2,0.858162146886982,179
"580","BELOW DECK","1","BRVO",2,0.843196472146279,180
"581","BELOW DECK","1","BRVO",2,0.82813942396236,181
"582","BELOW DECK","1","BRVO",2,0.81309533025117,182
"583","BELOW DECK","1","BRVO",2,0.798166504274839,183
"584","BELOW DECK","1","BRVO",2,0.783452798480308,184
"585","BELOW DECK","1","BRVO",2,0.769051170029242,185
"586","BELOW DECK","1","BRVO",2,0.755055259773776,186
"587","BELOW DECK","1","BRVO",2,0.741554986377543,187
"588","BELOW DECK","1","BRVO",2,0.728636157219658,188
"589","BELOW DECK","1","BRVO",2,0.716380097651021,189
"590","BELOW DECK","1","BRVO",2,0.704863300097763,190
"591","BELOW DECK","1","BRVO",2,0.694157094426229,191
"592","BELOW DECK","1","BRVO",2,0.684327340897799,192
"593","BELOW DECK","1","BRVO",2,0.675434146950514,193
"594","BELOW DECK","1","BRVO",2,0.667531608948245,194
"595","BELOW DECK","1","BRVO",2,0.660667579937348,195
"596","BELOW DECK","1","BRVO",2,0.65488346434587,196
"597","BELOW DECK","1","BRVO",2,0.650214040451778,197
"598","BELOW DECK","1","BRVO",2,0.646687311334773,198
"599","BELOW DECK","1","BRVO",2,0.644324384911561,199
"600","BELOW DECK","1","BRVO",2,0.643139383537351,200
"601","BITTEN","4","SYFY",1,0.242283399597901,1
"602","BITTEN","4","SYFY",1,0.239503159619149,2
"603","BITTEN","4","SYFY",1,0.233954758579707,3
"604","BITTEN","4","SYFY",1,0.225662305553668,4
"605","BITTEN","4","SYFY",1,0.214661842440607,5
"606","BITTEN","4","SYFY",1,0.201001198452795,6
"607","BITTEN","4","SYFY",1,0.18473979699767,7
"608","BITTEN","4","SYFY",1,0.165948415722023,8
"609","BITTEN","4","SYFY",1,0.144708900670246,9
"610","BITTEN","4","SYFY",1,0.121113835691177,10
"611","BITTEN","4","SYFY",1,0.0952661684057123,11
"612","BITTEN","4","SYFY",1,0.0672787942198572,12
"613","BITTEN","4","SYFY",1,0.0372741000345034,13
"614","BITTEN","4","SYFY",1,0.00538346946330104,14
"615","BITTEN","4","SYFY",1,-0.0282532484770759,15
"616","BITTEN","4","SYFY",1,-0.0634883050947989,16
"617","BITTEN","4","SYFY",1,-0.100166649922594,17
"618","BITTEN","4","SYFY",1,-0.138126558415048,18
"619","BITTEN","4","SYFY",1,-0.177200286950693,19
"620","BITTEN","4","SYFY",1,-0.217214752537356,20
"621","BITTEN","4","SYFY",1,-0.257992234520814,21
"622","BITTEN","4","SYFY",1,-0.299351095509046,22
"623","BITTEN","4","SYFY",1,-0.341106518647644,23
"624","BITTEN","4","SYFY",1,-0.383071258316521,24
"625","BITTEN","4","SYFY",1,-0.425056401264228,25
"626","BITTEN","4","SYFY",1,-0.466872135154168,26
"627","BITTEN","4","SYFY",1,-0.50832852146691,27
"628","BITTEN","4","SYFY",1,-0.549236269684816,28
"629","BITTEN","4","SYFY",1,-0.58940750967939,29
"630","BITTEN","4","SYFY",1,-0.628656559228045,30
"631","BITTEN","4","SYFY",1,-0.666800683605545,31
"632","BITTEN","4","SYFY",1,-0.703660844225896,32
"633","BITTEN","4","SYFY",1,-0.739062433353053,33
"634","BITTEN","4","SYFY",1,-0.772835991953096,34
"635","BITTEN","4","SYFY",1,-0.804817907826478,35
"636","BITTEN","4","SYFY",1,-0.834851091236156,36
"637","BITTEN","4","SYFY",1,-0.862785625335683,37
"638","BITTEN","4","SYFY",1,-0.888479388800248,38
"639","BITTEN","4","SYFY",1,-0.911798648172854,39
"640","BITTEN","4","SYFY",1,-0.932618617556871,40
"641","BITTEN","4","SYFY",1,-0.950823983414614,41
"642","BITTEN","4","SYFY",1,-0.966309392368919,42
"643","BITTEN","4","SYFY",1,-0.978979900050298,43
"644","BITTEN","4","SYFY",1,-0.988751379185638,44
"645","BITTEN","4","SYFY",1,-0.995550885284973,45
"646","BITTEN","4","SYFY",1,-0.999316978449881,46
"647","BITTEN","4","SYFY",1,-1,47
"648","BITTEN","4","SYFY",1,-0.997562302792244,48
"649","BITTEN","4","SYFY",1,-0.991978434289852,49
"650","BITTEN","4","SYFY",1,-0.983235271624753,50
"651","BITTEN","4","SYFY",1,-0.971332108086057,51
"652","BITTEN","4","SYFY",1,-0.95628069065909,52
"653","BITTEN","4","SYFY",1,-0.93810520843254,53
"654","BITTEN","4","SYFY",1,-0.916842231885144,54
"655","BITTEN","4","SYFY",1,-0.892540603257243,55
"656","BITTEN","4","SYFY",1,-0.865261278405601,56
"657","BITTEN","4","SYFY",1,-0.835077120731467,57
"658","BITTEN","4","SYFY",1,-0.802072647961103,58
"659","BITTEN","4","SYFY",1,-0.766343732744242,59
"660","BITTEN","4","SYFY",1,-0.727997258218357,60
"661","BITTEN","4","SYFY",1,-0.687150729864608,61
"662","BITTEN","4","SYFY",1,-0.643931845154039,62
"663","BITTEN","4","SYFY",1,-0.598478022649508,63
"664","BITTEN","4","SYFY",1,-0.550935892389121,64
"665","BITTEN","4","SYFY",1,-0.501460749530116,65
"666","BITTEN","4","SYFY",1,-0.450215973377519,66
"667","BITTEN","4","SYFY",1,-0.397372414058909,67
"668","BITTEN","4","SYFY",1,-0.343107749234754,68
"669","BITTEN","4","SYFY",1,-0.287605813352519,69
"670","BITTEN","4","SYFY",1,-0.231055902061631,70
"671","BITTEN","4","SYFY",1,-0.173652054504873,71
"672","BITTEN","4","SYFY",1,-0.115592316289761,72
"673","BITTEN","4","SYFY",1,-0.0570779860202055,73
"674","BITTEN","4","SYFY",1,0.00168715166569644,74
"675","BITTEN","4","SYFY",1,0.0604976035519891,75
"676","BITTEN","4","SYFY",1,0.119146952753499,76
"677","BITTEN","4","SYFY",1,0.177428648004826,77
"678","BITTEN","4","SYFY",1,0.235136794239757,78
"679","BITTEN","4","SYFY",1,0.292066941365289,79
"680","BITTEN","4","SYFY",1,0.348016868140824,80
"681","BITTEN","4","SYFY",1,0.402787358091624,81
"682","BITTEN","4","SYFY",1,0.456182964416201,82
"683","BITTEN","4","SYFY",1,0.508012760889946,83
"684","BITTEN","4","SYFY",1,0.558091075821692,84
"685","BITTEN","4","SYFY",1,0.606238206185888,85
"686","BITTEN","4","SYFY",1,0.652281109130439,86
"687","BITTEN","4","SYFY",1,0.696054068148594,87
"688","BITTEN","4","SYFY",1,0.737399331302345,88
"689","BITTEN","4","SYFY",1,0.776167718994128,89
"690","BITTEN","4","SYFY",1,0.812219198902858,90
"691","BITTEN","4","SYFY",1,0.845423425828886,91
"692","BITTEN","4","SYFY",1,0.875660244330007,92
"693","BITTEN","4","SYFY",1,0.902820152176471,93
"694","BITTEN","4","SYFY",1,0.926804722806527,94
"695","BITTEN","4","SYFY",1,0.947526985124871,95
"696","BITTEN","4","SYFY",1,0.964911759153608,96
"697","BITTEN","4","SYFY",1,0.978895946218568,97
"698","BITTEN","4","SYFY",1,0.989428772532169,98
"699","BITTEN","4","SYFY",1,0.996471985216885,99
"700","BITTEN","4","SYFY",1,1,100
"701","BITTEN","4","SYFY",2,-1,101
"702","BITTEN","4","SYFY",2,-0.996347418267684,102
"703","BITTEN","4","SYFY",2,-0.989055866360348,103
"704","BITTEN","4","SYFY",2,-0.978152514466956,104
"705","BITTEN","4","SYFY",2,-0.96367798576498,105
"706","BITTEN","4","SYFY",2,-0.945686198475059,106
"707","BITTEN","4","SYFY",2,-0.924244156234483,107
"708","BITTEN","4","SYFY",2,-0.899431687613665,108
"709","BITTEN","4","SYFY",2,-0.87134113579973,109
"710","BITTEN","4","SYFY",2,-0.840076999667215,110
"711","BITTEN","4","SYFY",2,-0.805755527646981,111
"712","BITTEN","4","SYFY",2,-0.768504265989956,112
"713","BITTEN","4","SYFY",2,-0.728461563201555,113
"714","BITTEN","4","SYFY",2,-0.685776032594847,114
"715","BITTEN","4","SYFY",2,-0.640605975075086,115
"716","BITTEN","4","SYFY",2,-0.593118764424442,116
"717","BITTEN","4","SYFY",2,-0.54349019750304,117
"718","BITTEN","4","SYFY",2,-0.49190381192016,118
"719","BITTEN","4","SYFY",2,-0.438550173857108,119
"720","BITTEN","4","SYFY",2,-0.383626138840432,120
"721","BITTEN","4","SYFY",2,-0.327334088370151,121
"722","BITTEN","4","SYFY",2,-0.269881145402349,122
"723","BITTEN","4","SYFY",2,-0.211478371768262,123
"724","BITTEN","4","SYFY",2,-0.152339950682626,124
"725","BITTEN","4","SYFY",2,-0.0926823575522808,125
"726","BITTEN","4","SYFY",2,-0.0327235223416057,126
"727","BITTEN","4","SYFY",2,0.0273180132159527,127
"728","BITTEN","4","SYFY",2,0.087223940251195,128
"729","BITTEN","4","SYFY",2,0.146777025921569,129
"730","BITTEN","4","SYFY",2,0.205761951793239,130
"731","BITTEN","4","SYFY",2,0.263966144152801,131
"732","BITTEN","4","SYFY",2,0.321180592990982,132
"733","BITTEN","4","SYFY",2,0.377200656445846,133
"734","BITTEN","4","SYFY",2,0.431826847550906,134
"735","BITTEN","4","SYFY",2,0.484865600203804,135
"736","BITTEN","4","SYFY",2,0.536130011353661,136
"737","BITTEN","4","SYFY",2,0.585440556499486,137
"738","BITTEN","4","SYFY",2,0.632625775697709,138
"739","BITTEN","4","SYFY",2,0.677522927393689,139
"740","BITTEN","4","SYFY",2,0.719978607519372,140
"741","BITTEN","4","SYFY",2,0.759849331436651,141
"742","BITTEN","4","SYFY",2,0.797002076452944,142
"743","BITTEN","4","SYFY",2,0.831314782791363,143
"744","BITTEN","4","SYFY",2,0.862676811062064,144
"745","BITTEN","4","SYFY",2,0.890989354453286,145
"746","BITTEN","4","SYFY",2,0.916165804039467,146
"747","BITTEN","4","SYFY",2,0.938132065789043,147
"748","BITTEN","4","SYFY",2,0.956826828045348,148
"749","BITTEN","4","SYFY",2,0.972201778449548,149
"750","BITTEN","4","SYFY",2,0.984221769474284,150
"751","BITTEN","4","SYFY",2,0.992864931939498,151
"752","BITTEN","4","SYFY",2,0.998122736087338,152
"753","BITTEN","4","SYFY",2,1,153
"754","BITTEN","4","SYFY",2,0.998514845352199,154
"755","BITTEN","4","SYFY",2,0.993698600697797,155
"756","BITTEN","4","SYFY",2,0.98559565269714,156
"757","BITTEN","4","SYFY",2,0.974263245897029,157
"758","BITTEN","4","SYFY",2,0.959771231878251,158
"759","BITTEN","4","SYFY",2,0.942201768785243,159
"760","BITTEN","4","SYFY",2,0.9216489724482,160
"761","BITTEN","4","SYFY",2,0.898218520498799,161
"762","BITTEN","4","SYFY",2,0.872027211066049,162
"763","BITTEN","4","SYFY",2,0.843202477817804,163
"764","BITTEN","4","SYFY",2,0.811881863285558,164
"765","BITTEN","4","SYFY",2,0.7782124525745,165
"766","BITTEN","4","SYFY",2,0.742350269716894,166
"767","BITTEN","4","SYFY",2,0.704459639073939,167
"768","BITTEN","4","SYFY",2,0.664712514328943,168
"769","BITTEN","4","SYFY",2,0.62328777774214,169
"770","BITTEN","4","SYFY",2,0.580370512454514,170
"771","BITTEN","4","SYFY",2,0.536151250733955,171
"772","BITTEN","4","SYFY",2,0.490825201151617,172
"773","BITTEN","4","SYFY",2,0.444591457759063,173
"774","BITTEN","4","SYFY",2,0.397652194407363,174
"775","BITTEN","4","SYFY",2,0.350211847407499,175
"776","BITTEN","4","SYFY",2,0.302476289776923,176
"777","BITTEN","4","SYFY",2,0.254652000349845,177
"778","BITTEN","4","SYFY",2,0.20694523104854,178
"779","BITTEN","4","SYFY",2,0.159561175619699,179
"780","BITTEN","4","SYFY",2,0.112703143133493,180
"781","BITTEN","4","SYFY",2,0.0665717395236523,181
"782","BITTEN","4","SYFY",2,0.0213640604145209,182
"783","BITTEN","4","SYFY",2,-0.0227271015640945,183
"784","BITTEN","4","SYFY",2,-0.0655140318312697,184
"785","BITTEN","4","SYFY",2,-0.106814848205721,185
"786","BITTEN","4","SYFY",2,-0.146454231562541,186
"787","BITTEN","4","SYFY",2,-0.184264129899661,187
"788","BITTEN","4","SYFY",2,-0.220084433023423,188
"789","BITTEN","4","SYFY",2,-0.253763615179248,189
"790","BITTEN","4","SYFY",2,-0.285159343080655,190
"791","BITTEN","4","SYFY",2,-0.3141390469271,191
"792","BITTEN","4","SYFY",2,-0.340580452147922,192
"793","BITTEN","4","SYFY",2,-0.364372069765413,193
"794","BITTEN","4","SYFY",2,-0.385413643434074,194
"795","BITTEN","4","SYFY",2,-0.403616551384831,195
"796","BITTEN","4","SYFY",2,-0.418904161681749,196
"797","BITTEN","4","SYFY",2,-0.431212139383751,197
"798","BITTEN","4","SYFY",2,-0.440488704394464,198
"799","BITTEN","4","SYFY",2,-0.446694838978666,199
"800","BITTEN","4","SYFY",2,-0.449804444123246,200
"801","BLOOD SWEAT HEELS","1","BRVO",1,1,1
"802","BLOOD SWEAT HEELS","1","BRVO",1,0.998085671596136,2
"803","BLOOD SWEAT HEELS","1","BRVO",1,0.994261648937126,3
"804","BLOOD SWEAT HEELS","1","BRVO",1,0.988537184914041,4
"805","BLOOD SWEAT HEELS","1","BRVO",1,0.980926120405547,5
"806","BLOOD SWEAT HEELS","1","BRVO",1,0.971446838290424,6
"807","BLOOD SWEAT HEELS","1","BRVO",1,0.960122202400343,7
"808","BLOOD SWEAT HEELS","1","BRVO",1,0.946979481642466,8
"809","BLOOD SWEAT HEELS","1","BRVO",1,0.932050259577176,9
"810","BLOOD SWEAT HEELS","1","BRVO",1,0.91537032979078,10
"811","BLOOD SWEAT HEELS","1","BRVO",1,0.896979577456408,11
"812","BLOOD SWEAT HEELS","1","BRVO",1,0.876921847527941,12
"813","BLOOD SWEAT HEELS","1","BRVO",1,0.855244800061935,13
