"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"362","ALMIGHTY JOHNSONS","2",8562,"SYFY",2,0.207510770834225,62
"363","ALMIGHTY JOHNSONS","2",8563,"SYFY",2,0.164793757200195,63
"364","ALMIGHTY JOHNSONS","2",8564,"SYFY",2,0.121529490912548,64
"365","ALMIGHTY JOHNSONS","2",8565,"SYFY",2,0.0778052006448529,65
"366","ALMIGHTY JOHNSONS","2",8566,"SYFY",2,0.0337111069836213,66
"367","ALMIGHTY JOHNSONS","2",8567,"SYFY",2,-0.0106598523722951,67
"368","ALMIGHTY JOHNSONS","2",8568,"SYFY",2,-0.0552123093766314,68
"369","ALMIGHTY JOHNSONS","2",8569,"SYFY",2,-0.0998487633122614,69
"370","ALMIGHTY JOHNSONS","2",8570,"SYFY",2,-0.144469888282224,70
"371","ALMIGHTY JOHNSONS","2",8571,"SYFY",2,-0.188974849377977,71
"372","ALMIGHTY JOHNSONS","2",8572,"SYFY",2,-0.233261626351952,72
"373","ALMIGHTY JOHNSONS","2",8573,"SYFY",2,-0.277227343590327,73
"374","ALMIGHTY JOHNSONS","2",8574,"SYFY",2,-0.320768605155423,74
"375","ALMIGHTY JOHNSONS","2",8575,"SYFY",2,-0.36378183364558,75
"376","ALMIGHTY JOHNSONS","2",8576,"SYFY",2,-0.406163611603374,76
"377","ALMIGHTY JOHNSONS","2",8577,"SYFY",2,-0.447811024191359,77
"378","ALMIGHTY JOHNSONS","2",8578,"SYFY",2,-0.48862200184752,78
"379","ALMIGHTY JOHNSONS","2",8579,"SYFY",2,-0.528495661630771,79
"380","ALMIGHTY JOHNSONS","2",8580,"SYFY",2,-0.567332645970113,80
"381","ALMIGHTY JOHNSONS","2",8581,"SYFY",2,-0.605035457539087,81
"382","ALMIGHTY JOHNSONS","2",8582,"SYFY",2,-0.64150878899047,82
"383","ALMIGHTY JOHNSONS","2",8583,"SYFY",2,-0.676659846304237,83
"384","ALMIGHTY JOHNSONS","2",8584,"SYFY",2,-0.710398664524698,84
"385","ALMIGHTY JOHNSONS","2",8585,"SYFY",2,-0.742638414690664,85
"386","ALMIGHTY JOHNSONS","2",8586,"SYFY",2,-0.773295700794724,86
"387","ALMIGHTY JOHNSONS","2",8587,"SYFY",2,-0.802290845644833,87
"388","ALMIGHTY JOHNSONS","2",8588,"SYFY",2,-0.829548164542747,88
"389","ALMIGHTY JOHNSONS","2",8589,"SYFY",2,-0.854996225739416,89
"390","ALMIGHTY JOHNSONS","2",8590,"SYFY",2,-0.878568096677237,90
"391","ALMIGHTY JOHNSONS","2",8591,"SYFY",2,-0.900201575082485,91
"392","ALMIGHTY JOHNSONS","2",8592,"SYFY",2,-0.919839404028593,92
"393","ALMIGHTY JOHNSONS","2",8593,"SYFY",2,-0.937429470151512,93
"394","ALMIGHTY JOHNSONS","2",8594,"SYFY",2,-0.952924984262299,94
"395","ALMIGHTY JOHNSONS","2",8595,"SYFY",2,-0.966284643668818,95
"396","ALMIGHTY JOHNSONS","2",8596,"SYFY",2,-0.977472775588049,96
"397","ALMIGHTY JOHNSONS","2",8597,"SYFY",2,-0.986459461102291,97
"398","ALMIGHTY JOHNSONS","2",8598,"SYFY",2,-0.993220639186737,98
"399","ALMIGHTY JOHNSONS","2",8599,"SYFY",2,-0.997738190411644,99
"400","ALMIGHTY JOHNSONS","2",8600,"SYFY",2,-1,100
"401","BELOW DECK","5",1,"BRVO",1,-1,1
"402","BELOW DECK","5",2,"BRVO",1,-0.999149121665303,2
"403","BELOW DECK","5",3,"BRVO",1,-0.997447802193048,3
"404","BELOW DECK","5",4,"BRVO",1,-0.9948969171346,4
"405","BELOW DECK","5",5,"BRVO",1,-0.99149778270232,5
"406","BELOW DECK","5",6,"BRVO",1,-0.987252159211226,6
"407","BELOW DECK","5",7,"BRVO",1,-0.98216225563343,7
"408","BELOW DECK","5",8,"BRVO",1,-0.976230735236039,8
"409","BELOW DECK","5",9,"BRVO",1,-0.969460722266093,9
"410","BELOW DECK","5",10,"BRVO",1,-0.961855809639191,10
"411","BELOW DECK","5",11,"BRVO",1,-0.953420067581712,11
"412","BELOW DECK","5",12,"BRVO",1,-0.944158053169989,12
"413","BELOW DECK","5",13,"BRVO",1,-0.934074820703526,13
"414","BELOW DECK","5",14,"BRVO",1,-0.92317593284335,14
"415","BELOW DECK","5",15,"BRVO",1,-0.911467472440833,15
"416","BELOW DECK","5",16,"BRVO",1,-0.898956054976992,16
"417","BELOW DECK","5",17,"BRVO",1,-0.885648841527188,17
"418","BELOW DECK","5",18,"BRVO",1,-0.871553552161503,18
"419","BELOW DECK","5",19,"BRVO",1,-0.856678479686801,19
"420","BELOW DECK","5",20,"BRVO",1,-0.841032503632591,20
"421","BELOW DECK","5",21,"BRVO",1,-0.824625104379435,21
"422","BELOW DECK","5",22,"BRVO",1,-0.807466377325556,22
"423","BELOW DECK","5",23,"BRVO",1,-0.789567046984894,23
"424","BELOW DECK","5",24,"BRVO",1,-0.770938480907694,24
"425","BELOW DECK","5",25,"BRVO",1,-0.751592703313207,25
"426","BELOW DECK","5",26,"BRVO",1,-0.731542408322959,26
"427","BELOW DECK","5",27,"BRVO",1,-0.710800972682482,27
"428","BELOW DECK","5",28,"BRVO",1,-0.689382467859294,28
"429","BELOW DECK","5",29,"BRVO",1,-0.667301671405355,29
"430","BELOW DECK","5",30,"BRVO",1,-0.644574077473129,30
"431","BELOW DECK","5",31,"BRVO",1,-0.621215906375827,31
"432","BELOW DECK","5",32,"BRVO",1,-0.597244113084308,32
"433","BELOW DECK","5",33,"BRVO",1,-0.572676394555554,33
"434","BELOW DECK","5",34,"BRVO",1,-0.547531195790527,34
"435","BELOW DECK","5",35,"BRVO",1,-0.521827714522593,35
"436","BELOW DECK","5",36,"BRVO",1,-0.495585904441553,36
"437","BELOW DECK","5",37,"BRVO",1,-0.468826476862591,37
"438","BELOW DECK","5",38,"BRVO",1,-0.441570900754199,38
"439","BELOW DECK","5",39,"BRVO",1,-0.413841401044286,39
"440","BELOW DECK","5",40,"BRVO",1,-0.385660955129187,40
"441","BELOW DECK","5",41,"BRVO",1,-0.357053287516253,41
"442","BELOW DECK","5",42,"BRVO",1,-0.32804286253695,42
"443","BELOW DECK","5",43,"BRVO",1,-0.298654875074032,43
"444","BELOW DECK","5",44,"BRVO",1,-0.26891523925322,44
"445","BELOW DECK","5",45,"BRVO",1,-0.238850575057092,45
"446","BELOW DECK","5",46,"BRVO",1,-0.208488192826242,46
"447","BELOW DECK","5",47,"BRVO",1,-0.177856075620545,47
"448","BELOW DECK","5",48,"BRVO",1,-0.146982859421138,48
"449","BELOW DECK","5",49,"BRVO",1,-0.115897811161823,49
"450","BELOW DECK","5",50,"BRVO",1,-0.0846308045867357,50
"451","BELOW DECK","5",51,"BRVO",1,-0.0532122939394061,51
"452","BELOW DECK","5",52,"BRVO",1,-0.0216732854966389,52
"453","BELOW DECK","5",53,"BRVO",1,0.00995469303093222,53
"454","BELOW DECK","5",54,"BRVO",1,0.0416396252014415,54
"455","BELOW DECK","5",55,"BRVO",1,0.0733490406089887,55
"456","BELOW DECK","5",56,"BRVO",1,0.105050051668602,56
"457","BELOW DECK","5",57,"BRVO",1,0.136709392363985,57
"458","BELOW DECK","5",58,"BRVO",1,0.168293458894933,58
"459","BELOW DECK","5",59,"BRVO",1,0.199768352153503,59
"460","BELOW DECK","5",60,"BRVO",1,0.231099921950211,60
"461","BELOW DECK","5",61,"BRVO",1,0.262253812904139,61
"462","BELOW DECK","5",62,"BRVO",1,0.293195511903553,62
"463","BELOW DECK","5",63,"BRVO",1,0.323890397036674,63
"464","BELOW DECK","5",64,"BRVO",1,0.35430378788566,64
"465","BELOW DECK","5",65,"BRVO",1,0.384400997070487,65
"466","BELOW DECK","5",66,"BRVO",1,0.414147382923553,66
"467","BELOW DECK","5",67,"BRVO",1,0.443508403170189,67
"468","BELOW DECK","5",68,"BRVO",1,0.472449669485217,68
"469","BELOW DECK","5",69,"BRVO",1,0.500937002790909,69
"470","BELOW DECK","5",70,"BRVO",1,0.528936489157479,70
"471","BELOW DECK","5",71,"BRVO",1,0.556414536163458,71
"472","BELOW DECK","5",72,"BRVO",1,0.583337929569965,72
"473","BELOW DECK","5",73,"BRVO",1,0.609673890160144,73
"474","BELOW DECK","5",74,"BRVO",1,0.635390130592687,74
"475","BELOW DECK","5",75,"BRVO",1,0.660454912116628,75
"476","BELOW DECK","5",76,"BRVO",1,0.684837100993398,76
"477","BELOW DECK","5",77,"BRVO",1,0.708506224471349,77
"478","BELOW DECK","5",78,"BRVO",1,0.731432526157902,78
"479","BELOW DECK","5",79,"BRVO",1,0.753587020634805,79
"480","BELOW DECK","5",80,"BRVO",1,0.774941547162965,80
"481","BELOW DECK","5",81,"BRVO",1,0.795468822324798,81
"482","BELOW DECK","5",82,"BRVO",1,0.815142491454058,82
"483","BELOW DECK","5",83,"BRVO",1,0.8339371787057,83
"484","BELOW DECK","5",84,"BRVO",1,0.851828535621384,84
"485","BELOW DECK","5",85,"BRVO",1,0.868793288049891,85
"486","BELOW DECK","5",86,"BRVO",1,0.884809281285758,86
"487","BELOW DECK","5",87,"BRVO",1,0.89985552329414,87
"488","BELOW DECK","5",88,"BRVO",1,0.91391222589491,88
"489","BELOW DECK","5",89,"BRVO",1,0.926960843784581,89
"490","BELOW DECK","5",90,"BRVO",1,0.93898411128062,90
"491","BELOW DECK","5",91,"BRVO",1,0.949966076679092,91
"492","BELOW DECK","5",92,"BRVO",1,0.959892134123398,92
"493","BELOW DECK","5",93,"BRVO",1,0.968749052888996,93
"494","BELOW DECK","5",94,"BRVO",1,0.976525003996525,94
"495","BELOW DECK","5",95,"BRVO",1,0.983209584073575,95
"496","BELOW DECK","5",96,"BRVO",1,0.988793836393433,96
"497","BELOW DECK","5",97,"BRVO",1,0.993270269027562,97
"498","BELOW DECK","5",98,"BRVO",1,0.996632870057113,98
"499","BELOW DECK","5",99,"BRVO",1,0.998877119797624,99
"500","BELOW DECK","5",100,"BRVO",1,1,100
"501","BELOW DECK","5",101,"BRVO",2,-1,1
"502","BELOW DECK","5",102,"BRVO",2,-0.998918182086234,2
"503","BELOW DECK","5",103,"BRVO",2,-0.99675589486885,3
"504","BELOW DECK","5",104,"BRVO",2,-0.993515833128308,4
"505","BELOW DECK","5",105,"BRVO",2,-0.989202032942484,5
"506","BELOW DECK","5",106,"BRVO",2,-0.983819864394246,6
"507","BELOW DECK","5",107,"BRVO",2,-0.977376021879814,7
"508","BELOW DECK","5",108,"BRVO",2,-0.969878512044719,8
"509","BELOW DECK","5",109,"BRVO",2,-0.961336639380881,9
"510","BELOW DECK","5",110,"BRVO",2,-0.951760989524624,10
"511","BELOW DECK","5",111,"BRVO",2,-0.941163410301828,11
"512","BELOW DECK","5",112,"BRVO",2,-0.929556990572466,12
"513","BELOW DECK","5",113,"BRVO",2,-0.916956036932775,13
"514","BELOW DECK","5",114,"BRVO",2,-0.903376048339017,14
"515","BELOW DECK","5",115,"BRVO",2,-0.888833688722279,15
"516","BELOW DECK","5",116,"BRVO",2,-0.873346757669093,16
"517","BELOW DECK","5",117,"BRVO",2,-0.856934159247572,17
"518","BELOW DECK","5",118,"BRVO",2,-0.839615869063568,18
"519","BELOW DECK","5",119,"BRVO",2,-0.821412899635723,19
"520","BELOW DECK","5",120,"BRVO",2,-0.802347264182453,20
"521","BELOW DECK","5",121,"BRVO",2,-0.78244193891767,21
"522","BELOW DECK","5",122,"BRVO",2,-0.761720823955517,22
"523","BELOW DECK","5",123,"BRVO",2,-0.740208702927506,23
"524","BELOW DECK","5",124,"BRVO",2,-0.7179312014182,24
"525","BELOW DECK","5",125,"BRVO",2,-0.694914744327958,25
"526","BELOW DECK","5",126,"BRVO",2,-0.671186512273306,26
"527","BELOW DECK","5",127,"BRVO",2,-0.646774397137074,27
"528","BELOW DECK","5",128,"BRVO",2,-0.62170695688178,28
"529","BELOW DECK","5",129,"BRVO",2,-0.596013369740493,29
"530","BELOW DECK","5",130,"BRVO",2,-0.569723387899992,30
"531","BELOW DECK","5",131,"BRVO",2,-0.542867290791062,31
"532","BELOW DECK","5",132,"BRVO",2,-0.515475838100482,32
"533","BELOW DECK","5",133,"BRVO",2,-0.487580222618586,33
"534","BELOW DECK","5",134,"BRVO",2,-0.45921202303524,34
"535","BELOW DECK","5",135,"BRVO",2,-0.430403156795589,35
"536","BELOW DECK","5",136,"BRVO",2,-0.401185833125204,36
"537","BELOW DECK","5",137,"BRVO",2,-0.37159250633202,37
"538","BELOW DECK","5",138,"BRVO",2,-0.341655829490047,38
"539","BELOW DECK","5",139,"BRVO",2,-0.311408608606907,39
"540","BELOW DECK","5",140,"BRVO",2,-0.28088375737417,40
"541","BELOW DECK","5",141,"BRVO",2,-0.250114252595918,41
"542","BELOW DECK","5",142,"BRVO",2,-0.21913309038726,42
"543","BELOW DECK","5",143,"BRVO",2,-0.18797324323045,43
"544","BELOW DECK","5",144,"BRVO",2,-0.156667617971934,44
"545","BELOW DECK","5",145,"BRVO",2,-0.125249014839168,45
"546","BELOW DECK","5",146,"BRVO",2,-0.0937500875511769,46
"547","BELOW DECK","5",147,"BRVO",2,-0.0622033045919329,47
"548","BELOW DECK","5",148,"BRVO",2,-0.0306409117104339,48
"549","BELOW DECK","5",149,"BRVO",2,0.000905104294010473,49
"550","BELOW DECK","5",150,"BRVO",2,0.0324030504481663,50
"551","BELOW DECK","5",151,"BRVO",2,0.063821561095496,51
"552","BELOW DECK","5",152,"BRVO",2,0.0951296299591931,52
"553","BELOW DECK","5",153,"BRVO",2,0.126296640741637,53
"554","BELOW DECK","5",154,"BRVO",2,0.157292396230054,54
"555","BELOW DECK","5",155,"BRVO",2,0.188087145884053,55
"556","BELOW DECK","5",156,"BRVO",2,0.218651611886525,56
"557","BELOW DECK","5",157,"BRVO",2,0.248957013645271,57
"558","BELOW DECK","5",158,"BRVO",2,0.278975090738517,58
"559","BELOW DECK","5",159,"BRVO",2,0.308678124303194,59
"560","BELOW DECK","5",160,"BRVO",2,0.338038956870545,60
"561","BELOW DECK","5",161,"BRVO",2,0.367031010659157,61
"562","BELOW DECK","5",162,"BRVO",2,0.395628304340932,62
"563","BELOW DECK","5",163,"BRVO",2,0.423805468300827,63
"564","BELOW DECK","5",164,"BRVO",2,0.451537758416229,64
"565","BELOW DECK","5",165,"BRVO",2,0.478801068386838,65
"566","BELOW DECK","5",166,"BRVO",2,0.505571940650557,66
"567","BELOW DECK","5",167,"BRVO",2,0.531827575925474,67
"568","BELOW DECK","5",168,"BRVO",2,0.557545841422184,68
"569","BELOW DECK","5",169,"BRVO",2,0.582705277774733,69
"570","BELOW DECK","5",170,"BRVO",2,0.607285104742244,70
"571","BELOW DECK","5",171,"BRVO",2,0.631265225736594,71
"572","BELOW DECK","5",172,"BRVO",2,0.654626231234827,72
"573","BELOW DECK","5",173,"BRVO",2,0.677349401137659,73
"574","BELOW DECK","5",174,"BRVO",2,0.699416706138094,74
"575","BELOW DECK","5",175,"BRVO",2,0.720810808166281,75
"576","BELOW DECK","5",176,"BRVO",2,0.741515059978646,76
"577","BELOW DECK","5",177,"BRVO",2,0.761513503960843,77
"578","BELOW DECK","5",178,"BRVO",2,0.780790870215288,78
"579","BELOW DECK","5",179,"BRVO",2,0.799332574004843,79
"580","BELOW DECK","5",180,"BRVO",2,0.817124712624731,80
"581","BELOW DECK","5",181,"BRVO",2,0.834154061774936,81
"582","BELOW DECK","5",182,"BRVO",2,0.850408071505135,82
"583","BELOW DECK","5",183,"BRVO",2,0.865874861803635,83
"584","BELOW DECK","5",184,"BRVO",2,0.880543217900999,84
"585","BELOW DECK","5",185,"BRVO",2,0.894402585357789,85
"586","BELOW DECK","5",186,"BRVO",2,0.907443065004309,86
"587","BELOW DECK","5",187,"BRVO",2,0.91965540779847,87
"588","BELOW DECK","5",188,"BRVO",2,0.931031009665658,88
"589","BELOW DECK","5",189,"BRVO",2,0.941561906382103,89
"590","BELOW DECK","5",190,"BRVO",2,0.951240768560504,90
"591","BELOW DECK","5",191,"BRVO",2,0.960060896793659,91
"592","BELOW DECK","5",192,"BRVO",2,0.968016217008609,92
"593","BELOW DECK","5",193,"BRVO",2,0.975101276080314,93
"594","BELOW DECK","5",194,"BRVO",2,0.981311237750142,94
"595","BELOW DECK","5",195,"BRVO",2,0.986641878890552,95
"596","BELOW DECK","5",196,"BRVO",2,0.991089586153268,96
"597","BELOW DECK","5",197,"BRVO",2,0.994651353033852,97
"598","BELOW DECK","5",198,"BRVO",2,0.99732477738131,98
"599","BELOW DECK","5",199,"BRVO",2,0.999108059376693,99
"600","BELOW DECK","5",200,"BRVO",2,1,100
"601","BELOW DECK","5",201,"BRVO",3,-1,1
"602","BELOW DECK","5",202,"BRVO",3,-0.999720492318927,2
"603","BELOW DECK","5",203,"BRVO",3,-0.999159659214984,3
"604","BELOW DECK","5",204,"BRVO",3,-0.998313875260878,4
"605","BELOW DECK","5",205,"BRVO",3,-0.9971777274139,5
"606","BELOW DECK","5",206,"BRVO",3,-0.995744045014875,6
"607","BELOW DECK","5",207,"BRVO",3,-0.994003939589079,7
"608","BELOW DECK","5",208,"BRVO",3,-0.991946854280689,8
"609","BELOW DECK","5",209,"BRVO",3,-0.989560622711508,9
"610","BELOW DECK","5",210,"BRVO",3,-0.98683153701471,10
"611","BELOW DECK","5",211,"BRVO",3,-0.983744424755333,11
"612","BELOW DECK","5",212,"BRVO",3,-0.98028273441145,12
"613","BELOW DECK","5",213,"BRVO",3,-0.976428629053389,13
"614","BELOW DECK","5",214,"BRVO",3,-0.972163087823294,14
"615","BELOW DECK","5",215,"BRVO",3,-0.96746601478388,15
"616","BELOW DECK","5",216,"BRVO",3,-0.962316354673438,16
"617","BELOW DECK","5",217,"BRVO",3,-0.956692215074322,17
"618","BELOW DECK","5",218,"BRVO",3,-0.950570994474189,18
"619","BELOW DECK","5",219,"BRVO",3,-0.943929515673487,19
"620","BELOW DECK","5",220,"BRVO",3,-0.936744163969072,20
"621","BELOW DECK","5",221,"BRVO",3,-0.928991029522483,21
"622","BELOW DECK","5",222,"BRVO",3,-0.920646053302511,22
"623","BELOW DECK","5",223,"BRVO",3,-0.911685175975173,23
"624","BELOW DECK","5",224,"BRVO",3,-0.902084489100263,24
"625","BELOW DECK","5",225,"BRVO",3,-0.891820387982266,25
"626","BELOW DECK","5",226,"BRVO",3,-0.880869725514678,26
"627","BELOW DECK","5",227,"BRVO",3,-0.869209966350691,27
"628","BELOW DECK","5",228,"BRVO",3,-0.856819340729793,28
"629","BELOW DECK","5",229,"BRVO",3,-0.843676997289178,29
"630","BELOW DECK","5",230,"BRVO",3,-0.829763154190859,30
"631","BELOW DECK","5",231,"BRVO",3,-0.815059247900125,31
"632","BELOW DECK","5",232,"BRVO",3,-0.799548078958398,32
"633","BELOW DECK","5",233,"BRVO",3,-0.783213954103646,33
"634","BELOW DECK","5",234,"BRVO",3,-0.76604282410417,34
"635","BELOW DECK","5",235,"BRVO",3,-0.748022416686925,35
"636","BELOW DECK","5",236,"BRVO",3,-0.729142363959284,36
"637","BELOW DECK","5",237,"BRVO",3,-0.709394323743423,37
"638","BELOW DECK","5",238,"BRVO",3,-0.688772094265114,38
"639","BELOW DECK","5",239,"BRVO",3,-0.667271721663603,39
"640","BELOW DECK","5",240,"BRVO",3,-0.644891599816345,40
"641","BELOW DECK","5",241,"BRVO",3,-0.62163256200151,41
"642","BELOW DECK","5",242,"BRVO",3,-0.597497963952311,42
"643","BELOW DECK","5",243,"BRVO",3,-0.57249375789016,43
"644","BELOW DECK","5",244,"BRVO",3,-0.546628557158349,44
"645","BELOW DECK","5",245,"BRVO",3,-0.519913691114219,45
"646","BELOW DECK","5",246,"BRVO",3,-0.492363249975439,46
"647","BELOW DECK","5",247,"BRVO",3,-0.463994119355044,47
"648","BELOW DECK","5",248,"BRVO",3,-0.434826004259979,48
"649","BELOW DECK","5",249,"BRVO",3,-0.404881442368976,49
"650","BELOW DECK","5",250,"BRVO",3,-0.374185806447513,50
"651","BELOW DECK","5",251,"BRVO",3,-0.342767295800183,51
"652","BELOW DECK","5",252,"BRVO",3,-0.310656916703793,52
"653","BELOW DECK","5",253,"BRVO",3,-0.277888451807909,53
"654","BELOW DECK","5",254,"BRVO",3,-0.244498418533057,54
"655","BELOW DECK","5",255,"BRVO",3,-0.210526016540209,55
"656","BELOW DECK","5",256,"BRVO",3,-0.176013064388526,56
"657","BELOW DECK","5",257,"BRVO",3,-0.141003925541145,57
"658","BELOW DECK","5",258,"BRVO",3,-0.105545423921194,58
"659","BELOW DECK","5",259,"BRVO",3,-0.0696867492618577,59
"660","BELOW DECK","5",260,"BRVO",3,-0.033479352535047,60
"661","BELOW DECK","5",261,"BRVO",3,0.00302316821698168,61
"662","BELOW DECK","5",262,"BRVO",3,0.0397651912842361,62
"663","BELOW DECK","5",263,"BRVO",3,0.0766892035257596,63
"664","BELOW DECK","5",264,"BRVO",3,0.113735941004826,64
"665","BELOW DECK","5",265,"BRVO",3,0.150844537552758,65
"666","BELOW DECK","5",266,"BRVO",3,0.187952680759222,66
"667","BELOW DECK","5",267,"BRVO",3,0.224996774856546,67
"668","BELOW DECK","5",268,"BRVO",3,0.261912109937124,68
"669","BELOW DECK","5",269,"BRVO",3,0.298633036916819,69
"670","BELOW DECK","5",270,"BRVO",3,0.335093147633182,70
"671","BELOW DECK","5",271,"BRVO",3,0.371225459445728,71
"672","BELOW DECK","5",272,"BRVO",3,0.406962603686141,72
"673","BELOW DECK","5",273,"BRVO",3,0.442237017289647,73
"674","BELOW DECK","5",274,"BRVO",3,0.476981136924479,74
"675","BELOW DECK","5",275,"BRVO",3,0.511127594924909,75
"676","BELOW DECK","5",276,"BRVO",3,0.544609416324338,76
"677","BELOW DECK","5",277,"BRVO",3,0.57736021627878,77
"678","BELOW DECK","5",278,"BRVO",3,0.609314397167623,78
"679","BELOW DECK","5",279,"BRVO",3,0.640407344657851,79
"680","BELOW DECK","5",280,"BRVO",3,0.670575622019919,80
"681","BELOW DECK","5",281,"BRVO",3,0.699757161988318,81
"682","BELOW DECK","5",282,"BRVO",3,0.727891455467371,82
"683","BELOW DECK","5",283,"BRVO",3,0.754919736393015,83
"684","BELOW DECK","5",284,"BRVO",3,0.78078516207425,84
"685","BELOW DECK","5",285,"BRVO",3,0.805432988353445,85
"686","BELOW DECK","5",286,"BRVO",3,0.82881073894271,86
"687","BELOW DECK","5",287,"BRVO",3,0.850868368314195,87
"688","BELOW DECK","5",288,"BRVO",3,0.871558417545048,88
"689","BELOW DECK","5",289,"BRVO",3,0.890836162543121,89
"690","BELOW DECK","5",290,"BRVO",3,0.908659754107,90
"691","BELOW DECK","5",291,"BRVO",3,0.924990349303573,91
"692","BELOW DECK","5",292,"BRVO",3,0.939792233677981,92
"693","BELOW DECK","5",293,"BRVO",3,0.953032933844346,93
"694","BELOW DECK","5",294,"BRVO",3,0.964683320040876,94
"695","BELOW DECK","5",295,"BRVO",3,0.974717698269925,95
"696","BELOW DECK","5",296,"BRVO",3,0.983113891681852,96
"697","BELOW DECK","5",297,"BRVO",3,0.989853310901282,97
"698","BELOW DECK","5",298,"BRVO",3,0.994921013035177,98
"699","BELOW DECK","5",299,"BRVO",3,0.998305749143999,99
"700","BELOW DECK","5",300,"BRVO",3,1,100
"701","BELOW DECK","5",301,"BRVO",4,-1,1
"702","BELOW DECK","5",302,"BRVO",4,-0.99682349058896,2
"703","BELOW DECK","5",303,"BRVO",4,-0.990481173664046,3
"704","BELOW DECK","5",304,"BRVO",4,-0.980994412594349,4
"705","BELOW DECK","5",305,"BRVO",4,-0.968395151528193,5
"706","BELOW DECK","5",306,"BRVO",4,-0.952725794747814,6
"707","BELOW DECK","5",307,"BRVO",4,-0.93403904654225,7
"708","BELOW DECK","5",308,"BRVO",4,-0.912397712223206,8
"709","BELOW DECK","5",309,"BRVO",4,-0.887874461060406,9
"710","BELOW DECK","5",310,"BRVO",4,-0.860551552061162,10
"711","BELOW DECK","5",311,"BRVO",4,-0.830520523664203,11
"712","BELOW DECK","5",312,"BRVO",4,-0.797881848558106,12
"713","BELOW DECK","5",313,"BRVO",4,-0.762744554970748,13
"714","BELOW DECK","5",314,"BRVO",4,-0.725225815906898,14
"715","BELOW DECK","5",315,"BRVO",4,-0.685450507935635,15
"716","BELOW DECK","5",316,"BRVO",4,-0.643550741248085,16
"717","BELOW DECK","5",317,"BRVO",4,-0.599665362817316,17
"718","BELOW DECK","5",318,"BRVO",4,-0.553939434597219,18
"719","BELOW DECK","5",319,"BRVO",4,-0.506523688793678,19
"720","BELOW DECK","5",320,"BRVO",4,-0.457573962330534,20
"721","BELOW DECK","5",321,"BRVO",4,-0.407250612713235,21
"722","BELOW DECK","5",322,"BRVO",4,-0.355717917565024,22
"723","BELOW DECK","5",323,"BRVO",4,-0.303143460173515,23
"724","BELOW DECK","5",324,"BRVO",4,-0.249697503439044,24
"725","BELOW DECK","5",325,"BRVO",4,-0.195552354660929,25
"726","BELOW DECK","5",326,"BRVO",4,-0.140881723631961,26
"727","BELOW DECK","5",327,"BRVO",4,-0.0858600765371159,27
"728","BELOW DECK","5",328,"BRVO",4,-0.0306619881672051,28
"729","BELOW DECK","5",329,"BRVO",4,0.0245385050360871,29
"730","BELOW DECK","5",330,"BRVO",4,0.0795685485920985,30
"731","BELOW DECK","5",331,"BRVO",4,0.134257107752586,31
"732","BELOW DECK","5",332,"BRVO",4,0.188435596959507,32
"733","BELOW DECK","5",333,"BRVO",4,0.241938498549851,33
"734","BELOW DECK","5",334,"BRVO",4,0.294603968311961,34
"735","BELOW DECK","5",335,"BRVO",4,0.346274425550225,35
"736","BELOW DECK","5",336,"BRVO",4,0.396797125377903,36
"737","BELOW DECK","5",337,"BRVO",4,0.446024711027956,37
"738","BELOW DECK","5",338,"BRVO",4,0.493815744052407,38
"739","BELOW DECK","5",339,"BRVO",4,0.540035210368205,39
"740","BELOW DECK","5",340,"BRVO",4,0.58455500020407,40
"741","BELOW DECK","5",341,"BRVO",4,0.627254360106299,41
"742","BELOW DECK","5",342,"BRVO",4,0.668020315272605,42
"743","BELOW DECK","5",343,"BRVO",4,0.706748060600686,43
"744","BELOW DECK","5",344,"BRVO",4,0.743341318962407,44
"745","BELOW DECK","5",345,"BRVO",4,0.777712665344199,45
"746","BELOW DECK","5",346,"BRVO",4,0.809783815629566,46
