"","Show_Name","cluster_kmeans_4","X","Network","Season_num","dct_values","period"
"361","ALMIGHTY JOHNSONS","3",8161,"SYFY",2,0.761971158398699,161
"362","ALMIGHTY JOHNSONS","3",8162,"SYFY",2,0.720785988511663,162
"363","ALMIGHTY JOHNSONS","3",8163,"SYFY",2,0.676865247589996,163
"364","ALMIGHTY JOHNSONS","3",8164,"SYFY",2,0.630371724063663,164
"365","ALMIGHTY JOHNSONS","3",8165,"SYFY",2,0.581478496326915,165
"366","ALMIGHTY JOHNSONS","3",8166,"SYFY",2,0.530368259950639,166
"367","ALMIGHTY JOHNSONS","3",8167,"SYFY",2,0.477232616795408,167
"368","ALMIGHTY JOHNSONS","3",8168,"SYFY",2,0.422271328820748,168
"369","ALMIGHTY JOHNSONS","3",8169,"SYFY",2,0.365691539525678,169
"370","ALMIGHTY JOHNSONS","3",8170,"SYFY",2,0.307706966083445,170
"371","ALMIGHTY JOHNSONS","3",8171,"SYFY",2,0.248537065349213,171
"372","ALMIGHTY JOHNSONS","3",8172,"SYFY",2,0.188406177022802,172
"373","ALMIGHTY JOHNSONS","3",8173,"SYFY",2,0.127542647338826,173
"374","ALMIGHTY JOHNSONS","3",8174,"SYFY",2,0.0661779367337487,174
"375","ALMIGHTY JOHNSONS","3",8175,"SYFY",2,0.0045457150027135,175
"376","ALMIGHTY JOHNSONS","3",8176,"SYFY",2,-0.0571190524913439,176
"377","ALMIGHTY JOHNSONS","3",8177,"SYFY",2,-0.118581023958263,177
"378","ALMIGHTY JOHNSONS","3",8178,"SYFY",2,-0.179605402051565,178
"379","ALMIGHTY JOHNSONS","3",8179,"SYFY",2,-0.239958852843208,179
"380","ALMIGHTY JOHNSONS","3",8180,"SYFY",2,-0.299410419283009,180
"381","ALMIGHTY JOHNSONS","3",8181,"SYFY",2,-0.357732425545042,181
"382","ALMIGHTY JOHNSONS","3",8182,"SYFY",2,-0.414701368698965,182
"383","ALMIGHTY JOHNSONS","3",8183,"SYFY",2,-0.470098794194089,183
"384","ALMIGHTY JOHNSONS","3",8184,"SYFY",2,-0.523712151707488,184
"385","ALMIGHTY JOHNSONS","3",8185,"SYFY",2,-0.575335627984774,185
"386","ALMIGHTY JOHNSONS","3",8186,"SYFY",2,-0.62477095339256,186
"387","ALMIGHTY JOHNSONS","3",8187,"SYFY",2,-0.671828179005185,187
"388","ALMIGHTY JOHNSONS","3",8188,"SYFY",2,-0.716326421164195,188
"389","ALMIGHTY JOHNSONS","3",8189,"SYFY",2,-0.758094570577157,189
"390","ALMIGHTY JOHNSONS","3",8190,"SYFY",2,-0.796971963162038,190
"391","ALMIGHTY JOHNSONS","3",8191,"SYFY",2,-0.832809009993995,191
"392","ALMIGHTY JOHNSONS","3",8192,"SYFY",2,-0.865467783872559,192
"393","ALMIGHTY JOHNSONS","3",8193,"SYFY",2,-0.894822560198024,193
"394","ALMIGHTY JOHNSONS","3",8194,"SYFY",2,-0.920760310025863,194
"395","ALMIGHTY JOHNSONS","3",8195,"SYFY",2,-0.943181143356398,195
"396","ALMIGHTY JOHNSONS","3",8196,"SYFY",2,-0.961998700913019,196
"397","ALMIGHTY JOHNSONS","3",8197,"SYFY",2,-0.977140492865162,197
"398","ALMIGHTY JOHNSONS","3",8198,"SYFY",2,-0.988548183161376,198
"399","ALMIGHTY JOHNSONS","3",8199,"SYFY",2,-0.996177818352027,199
"400","ALMIGHTY JOHNSONS","3",8200,"SYFY",2,-1,200
"401","BELOW DECK","1",1,"BRVO",1,-1,1
"402","BELOW DECK","1",2,"BRVO",1,-0.996490252514956,2
"403","BELOW DECK","1",3,"BRVO",1,-0.989483458923501,3
"404","BELOW DECK","1",4,"BRVO",1,-0.979004972991262,4
"405","BELOW DECK","1",5,"BRVO",1,-0.965092703079822,5
"406","BELOW DECK","1",6,"BRVO",1,-0.947796965939959,6
"407","BELOW DECK","1",7,"BRVO",1,-0.927180292662833,7
"408","BELOW DECK","1",8,"BRVO",1,-0.903317187550472,8
"409","BELOW DECK","1",9,"BRVO",1,-0.876293840851618,9
"410","BELOW DECK","1",10,"BRVO",1,-0.846207796489915,10
"411","BELOW DECK","1",11,"BRVO",1,-0.813167576088021,11
"412","BELOW DECK","1",12,"BRVO",1,-0.777292260762592,12
"413","BELOW DECK","1",13,"BRVO",1,-0.738711032330591,13
"414","BELOW DECK","1",14,"BRVO",1,-0.697562675726631,14
"415","BELOW DECK","1",15,"BRVO",1,-0.65399504458296,15
"416","BELOW DECK","1",16,"BRVO",1,-0.60816449206806,16
"417","BELOW DECK","1",17,"BRVO",1,-0.560235269215978,17
"418","BELOW DECK","1",18,"BRVO",1,-0.510378893105658,18
"419","BELOW DECK","1",19,"BRVO",1,-0.458773487367638,19
"420","BELOW DECK","1",20,"BRVO",1,-0.405603097603646,20
"421","BELOW DECK","1",21,"BRVO",1,-0.351056984402649,21
"422","BELOW DECK","1",22,"BRVO",1,-0.295328896724422,22
"423","BELOW DECK","1",23,"BRVO",1,-0.238616328498181,23
"424","BELOW DECK","1",24,"BRVO",1,-0.181119761349237,24
"425","BELOW DECK","1",25,"BRVO",1,-0.123041896420384,25
"426","BELOW DECK","1",26,"BRVO",1,-0.0645868782969594,26
"427","BELOW DECK","1",27,"BRVO",1,-0.00595951407480488,27
"428","BELOW DECK","1",28,"BRVO",1,0.0526355093712825,28
"429","BELOW DECK","1",29,"BRVO",1,0.11099440685477,29
"430","BELOW DECK","1",30,"BRVO",1,0.168915072022123,30
"431","BELOW DECK","1",31,"BRVO",1,0.226197847134856,31
"432","BELOW DECK","1",32,"BRVO",1,0.282646282478294,32
"433","BELOW DECK","1",33,"BRVO",1,0.338067882428245,33
"434","BELOW DECK","1",34,"BRVO",1,0.392274835260027,34
"435","BELOW DECK","1",35,"BRVO",1,0.445084723849135,35
"436","BELOW DECK","1",36,"BRVO",1,0.496321214488784,36
"437","BELOW DECK","1",37,"BRVO",1,0.545814721136669,37
"438","BELOW DECK","1",38,"BRVO",1,0.593403042500624,38
"439","BELOW DECK","1",39,"BRVO",1,0.638931969480695,39
"440","BELOW DECK","1",40,"BRVO",1,0.682255860602597,40
"441","BELOW DECK","1",41,"BRVO",1,0.72323818320434,41
"442","BELOW DECK","1",42,"BRVO",1,0.761752018273261,42
"443","BELOW DECK","1",43,"BRVO",1,0.797680526974765,43
"444","BELOW DECK","1",44,"BRVO",1,0.83091737706545,44
"445","BELOW DECK","1",45,"BRVO",1,0.861367127541988,45
"446","BELOW DECK","1",46,"BRVO",1,0.888945570042314,46
"447","BELOW DECK","1",47,"BRVO",1,0.913580025686527,47
"448","BELOW DECK","1",48,"BRVO",1,0.935209596221028,48
"449","BELOW DECK","1",49,"BRVO",1,0.953785368510029,49
"450","BELOW DECK","1",50,"BRVO",1,0.969270571602658,50
"451","BELOW DECK","1",51,"BRVO",1,0.981640685791418,51
"452","BELOW DECK","1",52,"BRVO",1,0.990883503267064,52
"453","BELOW DECK","1",53,"BRVO",1,0.99699914016625,53
"454","BELOW DECK","1",54,"BRVO",1,1,54
"455","BELOW DECK","1",55,"BRVO",1,0.999910688643005,55
"456","BELOW DECK","1",56,"BRVO",1,0.996767881254816,56
"457","BELOW DECK","1",57,"BRVO",1,0.990620141693628,57
"458","BELOW DECK","1",58,"BRVO",1,0.981527695170758,58
"459","BELOW DECK","1",59,"BRVO",1,0.969562155078196,59
"460","BELOW DECK","1",60,"BRVO",1,0.954806205102415,60
"461","BELOW DECK","1",61,"BRVO",1,0.937353237913743,61
"462","BELOW DECK","1",62,"BRVO",1,0.917306951891783,62
"463","BELOW DECK","1",63,"BRVO",1,0.894780907512637,63
"464","BELOW DECK","1",64,"BRVO",1,0.86989804518263,64
"465","BELOW DECK","1",65,"BRVO",1,0.842790166454908,65
"466","BELOW DECK","1",66,"BRVO",1,0.813597380709542,66
"467","BELOW DECK","1",67,"BRVO",1,0.782467519513468,67
"468","BELOW DECK","1",68,"BRVO",1,0.749555521003888,68
"469","BELOW DECK","1",69,"BRVO",1,0.715022786756376,69
"470","BELOW DECK","1",70,"BRVO",1,0.679036513707103,70
"471","BELOW DECK","1",71,"BRVO",1,0.641769003796496,71
"472","BELOW DECK","1",72,"BRVO",1,0.603396954088961,72
"473","BELOW DECK","1",73,"BRVO",1,0.564100730199655,73
"474","BELOW DECK","1",74,"BRVO",1,0.524063625924726,74
"475","BELOW DECK","1",75,"BRVO",1,0.483471112025026,75
"476","BELOW DECK","1",76,"BRVO",1,0.44251007715545,76
"477","BELOW DECK","1",77,"BRVO",1,0.401368063962444,77
"478","BELOW DECK","1",78,"BRVO",1,0.360232503390372,78
"479","BELOW DECK","1",79,"BRVO",1,0.31928995024382,79
"480","BELOW DECK","1",80,"BRVO",1,0.278725323047158,80
"481","BELOW DECK","1",81,"BRVO",1,0.238721151224815,81
"482","BELOW DECK","1",82,"BRVO",1,0.199456832596093,82
"483","BELOW DECK","1",83,"BRVO",1,0.161107904136652,83
"484","BELOW DECK","1",84,"BRVO",1,0.12384532890561,84
"485","BELOW DECK","1",85,"BRVO",1,0.0878348019725117,85
"486","BELOW DECK","1",86,"BRVO",1,0.0532360781023955,86
"487","BELOW DECK","1",87,"BRVO",1,0.0202023238704601,87
"488","BELOW DECK","1",88,"BRVO",1,-0.0111205032195454,88
"489","BELOW DECK","1",89,"BRVO",1,-0.0405942461467538,89
"490","BELOW DECK","1",90,"BRVO",1,-0.0680891079651874,90
"491","BELOW DECK","1",91,"BRVO",1,-0.0934841773537123,91
"492","BELOW DECK","1",92,"BRVO",1,-0.116667918036707,92
"493","BELOW DECK","1",93,"BRVO",1,-0.137538620131923,93
"494","BELOW DECK","1",94,"BRVO",1,-0.156004811633118,94
"495","BELOW DECK","1",95,"BRVO",1,-0.171985628393713,95
"496","BELOW DECK","1",96,"BRVO",1,-0.185411141142369,96
"497","BELOW DECK","1",97,"BRVO",1,-0.196222638232133,97
"498","BELOW DECK","1",98,"BRVO",1,-0.204372863000648,98
"499","BELOW DECK","1",99,"BRVO",1,-0.209826204799008,99
"500","BELOW DECK","1",100,"BRVO",1,-0.212558842930944,100
"501","BELOW DECK","1",101,"BRVO",2,1,101
"502","BELOW DECK","1",102,"BRVO",2,0.997790326217411,102
"503","BELOW DECK","1",103,"BRVO",2,0.993376820304481,103
"504","BELOW DECK","1",104,"BRVO",2,0.986771145352538,104
"505","BELOW DECK","1",105,"BRVO",2,0.977990745542558,105
"506","BELOW DECK","1",106,"BRVO",2,0.967058785813205,106
"507","BELOW DECK","1",107,"BRVO",2,0.954004071775962,107
"508","BELOW DECK","1",108,"BRVO",2,0.938860950182253,108
"509","BELOW DECK","1",109,"BRVO",2,0.921669190321409,109
"510","BELOW DECK","1",110,"BRVO",2,0.902473846800826,110
"511","BELOW DECK","1",111,"BRVO",2,0.881325104230346,111
"512","BELOW DECK","1",112,"BRVO",2,0.858278104401667,112
"513","BELOW DECK","1",113,"BRVO",2,0.833392756619912,113
"514","BELOW DECK","1",114,"BRVO",2,0.806733531908288,114
"515","BELOW DECK","1",115,"BRVO",2,0.77836924186778,115
"516","BELOW DECK","1",116,"BRVO",2,0.748372803031805,116
"517","BELOW DECK","1",117,"BRVO",2,0.716820987610268,117
"518","BELOW DECK","1",118,"BRVO",2,0.683794161568839,118
"519","BELOW DECK","1",119,"BRVO",2,0.649376011036456,119
"520","BELOW DECK","1",120,"BRVO",2,0.613653258077946,120
"521","BELOW DECK","1",121,"BRVO",2,0.576715366907917,121
"522","BELOW DECK","1",122,"BRVO",2,0.538654241657623,122
"523","BELOW DECK","1",123,"BRVO",2,0.499563916837321,123
"524","BELOW DECK","1",124,"BRVO",2,0.459540241663336,124
"525","BELOW DECK","1",125,"BRVO",2,0.418680559440889,125
"526","BELOW DECK","1",126,"BRVO",2,0.377083383211118,126
"527","BELOW DECK","1",127,"BRVO",2,0.334848068883347,127
"528","BELOW DECK","1",128,"BRVO",2,0.292074487081514,128
"529","BELOW DECK","1",129,"BRVO",2,0.248862694936681,129
"530","BELOW DECK","1",130,"BRVO",2,0.205312609055832,130
"531","BELOW DECK","1",131,"BRVO",2,0.161523680890677,131
"532","BELOW DECK","1",132,"BRVO",2,0.117594575718855,132
"533","BELOW DECK","1",133,"BRVO",2,0.0736228564338388,133
"534","BELOW DECK","1",134,"BRVO",2,0.0297046733193875,134
"535","BELOW DECK","1",135,"BRVO",2,-0.0140655390410392,135
"536","BELOW DECK","1",136,"BRVO",2,-0.0575953565991513,136
"537","BELOW DECK","1",137,"BRVO",2,-0.100794651334148,137
"538","BELOW DECK","1",138,"BRVO",2,-0.143575866354027,138
"539","BELOW DECK","1",139,"BRVO",2,-0.185854279599805,139
"540","BELOW DECK","1",140,"BRVO",2,-0.227548255192545,140
"541","BELOW DECK","1",141,"BRVO",2,-0.268579481513334,141
"542","BELOW DECK","1",142,"BRVO",2,-0.308873195159443,142
"543","BELOW DECK","1",143,"BRVO",2,-0.348358389976953,143
"544","BELOW DECK","1",144,"BRVO",2,-0.38696801042969,144
"545","BELOW DECK","1",145,"BRVO",2,-0.42463912862709,145
"546","BELOW DECK","1",146,"BRVO",2,-0.461313104398802,146
"547","BELOW DECK","1",147,"BRVO",2,-0.496935727871379,147
"548","BELOW DECK","1",148,"BRVO",2,-0.531457344072104,148
"549","BELOW DECK","1",149,"BRVO",2,-0.564832959156312,149
"550","BELOW DECK","1",150,"BRVO",2,-0.597022327927574,150
"551","BELOW DECK","1",151,"BRVO",2,-0.627990022394166,151
"552","BELOW DECK","1",152,"BRVO",2,-0.657705481180441,152
"553","BELOW DECK","1",153,"BRVO",2,-0.686143039687158,153
"554","BELOW DECK","1",154,"BRVO",2,-0.71328194097122,154
"555","BELOW DECK","1",155,"BRVO",2,-0.739106327390896,155
"556","BELOW DECK","1",156,"BRVO",2,-0.763605213138725,156
"557","BELOW DECK","1",157,"BRVO",2,-0.786772437859322,157
"558","BELOW DECK","1",158,"BRVO",2,-0.808606601623683,158
"559","BELOW DECK","1",159,"BRVO",2,-0.829110981604816,159
"560","BELOW DECK","1",160,"BRVO",2,-0.848293430871202,160
"561","BELOW DECK","1",161,"BRVO",2,-0.866166259784601,161
"562","BELOW DECK","1",162,"BRVO",2,-0.882746100556799,162
"563","BELOW DECK","1",163,"BRVO",2,-0.898053755585454,163
"564","BELOW DECK","1",164,"BRVO",2,-0.912114030252544,164
"565","BELOW DECK","1",165,"BRVO",2,-0.924955550929309,165
"566","BELOW DECK","1",166,"BRVO",2,-0.936610568988812,166
"567","BELOW DECK","1",167,"BRVO",2,-0.94711475168166,167
"568","BELOW DECK","1",168,"BRVO",2,-0.956506960780847,168
"569","BELOW DECK","1",169,"BRVO",2,-0.964829019948953,169
"570","BELOW DECK","1",170,"BRVO",2,-0.972125471823911,170
"571","BELOW DECK","1",171,"BRVO",2,-0.978443325858936,171
"572","BELOW DECK","1",172,"BRVO",2,-0.983831797987084,172
"573","BELOW DECK","1",173,"BRVO",2,-0.988342043211747,173
"574","BELOW DECK","1",174,"BRVO",2,-0.99202688225057,174
"575","BELOW DECK","1",175,"BRVO",2,-0.994940523382241,175
"576","BELOW DECK","1",176,"BRVO",2,-0.997138280662553,176
"577","BELOW DECK","1",177,"BRVO",2,-0.998676289688893,177
"578","BELOW DECK","1",178,"BRVO",2,-0.999611222099871,178
"579","BELOW DECK","1",179,"BRVO",2,-1,179
"580","BELOW DECK","1",180,"BRVO",2,-0.999899511497599,180
"581","BELOW DECK","1",181,"BRVO",2,-0.999366328537499,181
"582","BELOW DECK","1",182,"BRVO",2,-0.998456428199144,182
"583","BELOW DECK","1",183,"BRVO",2,-0.997224918614611,183
"584","BELOW DECK","1",184,"BRVO",2,-0.995725770640787,184
"585","BELOW DECK","1",185,"BRVO",2,-0.994011556394737,185
"586","BELOW DECK","1",186,"BRVO",2,-0.9921331957321,186
"587","BELOW DECK","1",187,"BRVO",2,-0.990139711714376,187
"588","BELOW DECK","1",188,"BRVO",2,-0.988077996073215,188
"589","BELOW DECK","1",189,"BRVO",2,-0.985992585637844,189
"590","BELOW DECK","1",190,"BRVO",2,-0.983925450645976,190
"591","BELOW DECK","1",191,"BRVO",2,-0.981915795809073,191
"592","BELOW DECK","1",192,"BRVO",2,-0.979999874949933,192
"593","BELOW DECK","1",193,"BRVO",2,-0.978210819974401,193
"594","BELOW DECK","1",194,"BRVO",2,-0.976578484879733,194
"595","BELOW DECK","1",195,"BRVO",2,-0.97512930544017,195
"596","BELOW DECK","1",196,"BRVO",2,-0.973886175145641,196
"597","BELOW DECK","1",197,"BRVO",2,-0.972868337902719,197
"598","BELOW DECK","1",198,"BRVO",2,-0.972091297938002,198
"599","BELOW DECK","1",199,"BRVO",2,-0.971566747273441,199
"600","BELOW DECK","1",200,"BRVO",2,-0.971302511071043,200
"601","BITTEN","1",8201,"SYFY",1,-1,1
"602","BITTEN","1",8202,"SYFY",1,-0.998113311609547,2
"603","BITTEN","1",8203,"SYFY",1,-0.99434445989485,3
"604","BITTEN","1",8204,"SYFY",1,-0.988702480012472,4
"605","BITTEN","1",8205,"SYFY",1,-0.981200887313856,5
"606","BITTEN","1",8206,"SYFY",1,-0.971857632642566,6
"607","BITTEN","1",8207,"SYFY",1,-0.960695042992092,7
"608","BITTEN","1",8208,"SYFY",1,-0.947739747747121,8
"609","BITTEN","1",8209,"SYFY",1,-0.933022590785167,9
"610","BITTEN","1",8210,"SYFY",1,-0.916578528768451,10
"611","BITTEN","1",8211,"SYFY",1,-0.898446516007783,11
"612","BITTEN","1",8212,"SYFY",1,-0.878669376330142,12
"613","BITTEN","1",8213,"SYFY",1,-0.857293662430565,13
"614","BITTEN","1",8214,"SYFY",1,-0.834369503235245,14
"615","BITTEN","1",8215,"SYFY",1,-0.80995043984769,15
"616","BITTEN","1",8216,"SYFY",1,-0.78409325069198,16
"617","BITTEN","1",8217,"SYFY",1,-0.756857766507237,17
"618","BITTEN","1",8218,"SYFY",1,-0.728306675884919,18
"619","BITTEN","1",8219,"SYFY",1,-0.698505322075211,19
"620","BITTEN","1",8220,"SYFY",1,-0.667521491820895,20
"621","BITTEN","1",8221,"SYFY",1,-0.635425197005851,21
"622","BITTEN","1",8222,"SYFY",1,-0.602288449931517,22
"623","BITTEN","1",8223,"SYFY",1,-0.568185033057189,23
"624","BITTEN","1",8224,"SYFY",1,-0.533190264059712,24
"625","BITTEN","1",8225,"SYFY",1,-0.497380757084266,25
"626","BITTEN","1",8226,"SYFY",1,-0.460834181070676,26
"627","BITTEN","1",8227,"SYFY",1,-0.423629016049238,27
"628","BITTEN","1",8228,"SYFY",1,-0.385844308305775,28
"629","BITTEN","1",8229,"SYFY",1,-0.347559425318169,29
"630","BITTEN","1",8230,"SYFY",1,-0.308853811365487,30
"631","BITTEN","1",8231,"SYFY",1,-0.269806744706299,31
"632","BITTEN","1",8232,"SYFY",1,-0.230497097214668,32
"633","BITTEN","1",8233,"SYFY",1,-0.191003097350914,33
"634","BITTEN","1",8234,"SYFY",1,-0.15140209732925,34
"635","BITTEN","1",8235,"SYFY",1,-0.11177034532638,35
"636","BITTEN","1",8236,"SYFY",1,-0.0721827635534696,36
"637","BITTEN","1",8237,"SYFY",1,-0.0327127329894715,37
"638","BITTEN","1",8238,"SYFY",1,0.00656811445406413,38
"639","BITTEN","1",8239,"SYFY",1,0.0455900955970936,39
"640","BITTEN","1",8240,"SYFY",1,0.0842856667781058,40
"641","BITTEN","1",8241,"SYFY",1,0.122589605094236,41
"642","BITTEN","1",8242,"SYFY",1,0.160439179463347,42
"643","BITTEN","1",8243,"SYFY",1,0.197774310918275,43
"644","BITTEN","1",8244,"SYFY",1,0.234537721586664,44
"645","BITTEN","1",8245,"SYFY",1,0.270675071855475,45
"646","BITTEN","1",8246,"SYFY",1,0.30613508526652,46
"647","BITTEN","1",8247,"SYFY",1,0.340869660738554,47
"648","BITTEN","1",8248,"SYFY",1,0.374833971761887,48
"649","BITTEN","1",8249,"SYFY",1,0.407986552263645,49
"650","BITTEN","1",8250,"SYFY",1,0.440289368894489,50
"651","BITTEN","1",8251,"SYFY",1,0.471707879541821,51
"652","BITTEN","1",8252,"SYFY",1,0.502211077928827,52
"653","BITTEN","1",8253,"SYFY",1,0.531771524213961,53
"654","BITTEN","1",8254,"SYFY",1,0.560365361560539,54
"655","BITTEN","1",8255,"SYFY",1,0.587972318701747,55
"656","BITTEN","1",8256,"SYFY",1,0.614575698581167,56
"657","BITTEN","1",8257,"SYFY",1,0.640162353203872,57
"658","BITTEN","1",8258,"SYFY",1,0.664722644887243,58
"659","BITTEN","1",8259,"SYFY",1,0.688250394153801,59
"660","BITTEN","1",8260,"SYFY",1,0.710742814560698,60
"661","BITTEN","1",8261,"SYFY",1,0.732200434811435,61
"662","BITTEN","1",8262,"SYFY",1,0.752627008544929,62
"663","BITTEN","1",8263,"SYFY",1,0.772029412244937,63
"664","BITTEN","1",8264,"SYFY",1,0.790417531758778,64
"665","BITTEN","1",8265,"SYFY",1,0.807804137958572,65
"666","BITTEN","1",8266,"SYFY",1,0.824204752119766,66
"667","BITTEN","1",8267,"SYFY",1,0.839637501631465,67
"668","BITTEN","1",8268,"SYFY",1,0.854122966689856,68
"669","BITTEN","1",8269,"SYFY",1,0.867684018660545,69
"670","BITTEN","1",8270,"SYFY",1,0.880345650827005,70
"671","BITTEN","1",8271,"SYFY",1,0.892134802271101,71
"672","BITTEN","1",8272,"SYFY",1,0.903080175657149,72
"673","BITTEN","1",8273,"SYFY",1,0.913212049713663,73
"674","BITTEN","1",8274,"SYFY",1,0.922562087225927,74
"675","BITTEN","1",8275,"SYFY",1,0.931163139368913,75
"676","BITTEN","1",8276,"SYFY",1,0.939049047222337,76
"677","BITTEN","1",8277,"SYFY",1,0.946254441319328,77
"678","BITTEN","1",8278,"SYFY",1,0.952814540085607,78
"679","BITTEN","1",8279,"SYFY",1,0.958764948028843,79
"680","BITTEN","1",8280,"SYFY",1,0.96414145453655,80
"681","BITTEN","1",8281,"SYFY",1,0.968979834136497,81
"682","BITTEN","1",8282,"SYFY",1,0.973315649065648,82
"683","BITTEN","1",8283,"SYFY",1,0.977184054982282,83
"684","BITTEN","1",8284,"SYFY",1,0.980619610641333,84
"685","BITTEN","1",8285,"SYFY",1,0.983656092334902,85
"686","BITTEN","1",8286,"SYFY",1,0.986326313878899,86
"687","BITTEN","1",8287,"SYFY",1,0.988661952902244,87
"688","BITTEN","1",8288,"SYFY",1,0.990693384167869,88
"689","BITTEN","1",8289,"SYFY",1,0.992449520624425,89
"690","BITTEN","1",8290,"SYFY",1,0.993957662854547,90
"691","BITTEN","1",8291,"SYFY",1,0.995243357549827,91
"692","BITTEN","1",8292,"SYFY",1,0.996330265604322,92
"693","BITTEN","1",8293,"SYFY",1,0.997240040377909,93
"694","BITTEN","1",8294,"SYFY",1,0.997992216637863,94
"695","BITTEN","1",8295,"SYFY",1,0.998604110642232,95
"696","BITTEN","1",8296,"SYFY",1,0.999090731781896,96
"697","BITTEN","1",8297,"SYFY",1,0.999464706149688,97
"698","BITTEN","1",8298,"SYFY",1,0.999736212355308,98
"699","BITTEN","1",8299,"SYFY",1,0.99991292985338,99
"700","BITTEN","1",8300,"SYFY",1,1,100
"701","BITTEN","1",8301,"SYFY",2,-1,101
"702","BITTEN","1",8302,"SYFY",2,-0.996257947027449,102
"703","BITTEN","1",8303,"SYFY",2,-0.988788036939157,103
"704","BITTEN","1",8304,"SYFY",2,-0.977618605988989,104
"705","BITTEN","1",8305,"SYFY",2,-0.962792020126687,105
"706","BITTEN","1",8306,"SYFY",2,-0.944364509490997,106
"707","BITTEN","1",8307,"SYFY",2,-0.922405948748667,107
"708","BITTEN","1",8308,"SYFY",2,-0.896999584143959,108
"709","BITTEN","1",8309,"SYFY",2,-0.868241708333132,109
"710","BITTEN","1",8310,"SYFY",2,-0.836241284283813,110
"711","BITTEN","1",8311,"SYFY",2,-0.801119519719718,111
"712","BITTEN","1",8312,"SYFY",2,-0.763009393785808,112
"713","BITTEN","1",8313,"SYFY",2,-0.722055137796846,113
"714","BITTEN","1",8314,"SYFY",2,-0.678411672113284,114
"715","BITTEN","1",8315,"SYFY",2,-0.632244001360747,115
"716","BITTEN","1",8316,"SYFY",2,-0.583726570373391,116
"717","BITTEN","1",8317,"SYFY",2,-0.533042583395945,117
"718","BITTEN","1",8318,"SYFY",2,-0.480383289223589,118
"719","BITTEN","1",8319,"SYFY",2,-0.425947235092931,119
"720","BITTEN","1",8320,"SYFY",2,-0.369939492259988,120
"721","BITTEN","1",8321,"SYFY",2,-0.312570856312545,121
"722","BITTEN","1",8322,"SYFY",2,-0.254057025363251,122
"723","BITTEN","1",8323,"SYFY",2,-0.194617759356898,123
"724","BITTEN","1",8324,"SYFY",2,-0.134476023799204,124
"725","BITTEN","1",8325,"SYFY",2,-0.0738571212755557,125
"726","BITTEN","1",8326,"SYFY",2,-0.0129878141758988,126
"727","BITTEN","1",8327,"SYFY",2,0.0479045579237176,127
"728","BITTEN","1",8328,"SYFY",2,0.108592962751888,128
"729","BITTEN","1",8329,"SYFY",2,0.168851558226656,129
"730","BITTEN","1",8330,"SYFY",2,0.228456570263037,130
"731","BITTEN","1",8331,"SYFY",2,0.287187162052254,131
"732","BITTEN","1",8332,"SYFY",2,0.344826291395659,132
"733","BITTEN","1",8333,"SYFY",2,0.401161552723959,133
"734","BITTEN","1",8334,"SYFY",2,0.455986000492911,134
"735","BITTEN","1",8335,"SYFY",2,0.509098950720714,135
"736","BITTEN","1",8336,"SYFY",2,0.560306757518716,136
"737","BITTEN","1",8337,"SYFY",2,0.609423561566072,137
"738","BITTEN","1",8338,"SYFY",2,0.656272007590117,138
"739","BITTEN","1",8339,"SYFY",2,0.700683928036575,139
"740","BITTEN","1",8340,"SYFY",2,0.742500990247625,140
"741","BITTEN","1",8341,"SYFY",2,0.781575304609931,141
"742","BITTEN","1",8342,"SYFY",2,0.817769991289092,142
"743","BITTEN","1",8343,"SYFY",2,0.850959703330551,143
"744","BITTEN","1",8344,"SYFY",2,0.881031104079377,144
"745","BITTEN","1",8345,"SYFY",2,0.907883297051865,145
"746","BITTEN","1",8346,"SYFY",2,0.931428206579552,146
"747","BITTEN","1",8347,"SYFY",2,0.951590907740808,147
