"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"361","ALMIGHTY JOHNSONS","2",8161,"SYFY",2,0.761971158398699,61
"362","ALMIGHTY JOHNSONS","2",8162,"SYFY",2,0.720785988511663,62
"363","ALMIGHTY JOHNSONS","2",8163,"SYFY",2,0.676865247589996,63
"364","ALMIGHTY JOHNSONS","2",8164,"SYFY",2,0.630371724063663,64
"365","ALMIGHTY JOHNSONS","2",8165,"SYFY",2,0.581478496326915,65
"366","ALMIGHTY JOHNSONS","2",8166,"SYFY",2,0.530368259950639,66
"367","ALMIGHTY JOHNSONS","2",8167,"SYFY",2,0.477232616795408,67
"368","ALMIGHTY JOHNSONS","2",8168,"SYFY",2,0.422271328820748,68
"369","ALMIGHTY JOHNSONS","2",8169,"SYFY",2,0.365691539525678,69
"370","ALMIGHTY JOHNSONS","2",8170,"SYFY",2,0.307706966083445,70
"371","ALMIGHTY JOHNSONS","2",8171,"SYFY",2,0.248537065349213,71
"372","ALMIGHTY JOHNSONS","2",8172,"SYFY",2,0.188406177022802,72
"373","ALMIGHTY JOHNSONS","2",8173,"SYFY",2,0.127542647338826,73
"374","ALMIGHTY JOHNSONS","2",8174,"SYFY",2,0.0661779367337487,74
"375","ALMIGHTY JOHNSONS","2",8175,"SYFY",2,0.0045457150027135,75
"376","ALMIGHTY JOHNSONS","2",8176,"SYFY",2,-0.0571190524913439,76
"377","ALMIGHTY JOHNSONS","2",8177,"SYFY",2,-0.118581023958263,77
"378","ALMIGHTY JOHNSONS","2",8178,"SYFY",2,-0.179605402051565,78
"379","ALMIGHTY JOHNSONS","2",8179,"SYFY",2,-0.239958852843208,79
"380","ALMIGHTY JOHNSONS","2",8180,"SYFY",2,-0.299410419283009,80
"381","ALMIGHTY JOHNSONS","2",8181,"SYFY",2,-0.357732425545042,81
"382","ALMIGHTY JOHNSONS","2",8182,"SYFY",2,-0.414701368698965,82
"383","ALMIGHTY JOHNSONS","2",8183,"SYFY",2,-0.470098794194089,83
"384","ALMIGHTY JOHNSONS","2",8184,"SYFY",2,-0.523712151707488,84
"385","ALMIGHTY JOHNSONS","2",8185,"SYFY",2,-0.575335627984774,85
"386","ALMIGHTY JOHNSONS","2",8186,"SYFY",2,-0.62477095339256,86
"387","ALMIGHTY JOHNSONS","2",8187,"SYFY",2,-0.671828179005185,87
"388","ALMIGHTY JOHNSONS","2",8188,"SYFY",2,-0.716326421164195,88
"389","ALMIGHTY JOHNSONS","2",8189,"SYFY",2,-0.758094570577157,89
"390","ALMIGHTY JOHNSONS","2",8190,"SYFY",2,-0.796971963162038,90
"391","ALMIGHTY JOHNSONS","2",8191,"SYFY",2,-0.832809009993995,91
"392","ALMIGHTY JOHNSONS","2",8192,"SYFY",2,-0.865467783872559,92
"393","ALMIGHTY JOHNSONS","2",8193,"SYFY",2,-0.894822560198024,93
"394","ALMIGHTY JOHNSONS","2",8194,"SYFY",2,-0.920760310025863,94
"395","ALMIGHTY JOHNSONS","2",8195,"SYFY",2,-0.943181143356398,95
"396","ALMIGHTY JOHNSONS","2",8196,"SYFY",2,-0.961998700913019,96
"397","ALMIGHTY JOHNSONS","2",8197,"SYFY",2,-0.977140492865162,97
"398","ALMIGHTY JOHNSONS","2",8198,"SYFY",2,-0.988548183161376,98
"399","ALMIGHTY JOHNSONS","2",8199,"SYFY",2,-0.996177818352027,99
"400","ALMIGHTY JOHNSONS","2",8200,"SYFY",2,-1,100
"401","BELOW DECK","5",1,"BRVO",1,-1,1
"402","BELOW DECK","5",2,"BRVO",1,-0.996490252514956,2
"403","BELOW DECK","5",3,"BRVO",1,-0.989483458923501,3
"404","BELOW DECK","5",4,"BRVO",1,-0.979004972991262,4
"405","BELOW DECK","5",5,"BRVO",1,-0.965092703079822,5
"406","BELOW DECK","5",6,"BRVO",1,-0.947796965939959,6
"407","BELOW DECK","5",7,"BRVO",1,-0.927180292662833,7
"408","BELOW DECK","5",8,"BRVO",1,-0.903317187550472,8
"409","BELOW DECK","5",9,"BRVO",1,-0.876293840851618,9
"410","BELOW DECK","5",10,"BRVO",1,-0.846207796489915,10
"411","BELOW DECK","5",11,"BRVO",1,-0.813167576088021,11
"412","BELOW DECK","5",12,"BRVO",1,-0.777292260762592,12
"413","BELOW DECK","5",13,"BRVO",1,-0.738711032330591,13
"414","BELOW DECK","5",14,"BRVO",1,-0.697562675726631,14
"415","BELOW DECK","5",15,"BRVO",1,-0.65399504458296,15
"416","BELOW DECK","5",16,"BRVO",1,-0.60816449206806,16
"417","BELOW DECK","5",17,"BRVO",1,-0.560235269215978,17
"418","BELOW DECK","5",18,"BRVO",1,-0.510378893105658,18
"419","BELOW DECK","5",19,"BRVO",1,-0.458773487367638,19
"420","BELOW DECK","5",20,"BRVO",1,-0.405603097603646,20
"421","BELOW DECK","5",21,"BRVO",1,-0.351056984402649,21
"422","BELOW DECK","5",22,"BRVO",1,-0.295328896724422,22
"423","BELOW DECK","5",23,"BRVO",1,-0.238616328498181,23
"424","BELOW DECK","5",24,"BRVO",1,-0.181119761349237,24
"425","BELOW DECK","5",25,"BRVO",1,-0.123041896420384,25
"426","BELOW DECK","5",26,"BRVO",1,-0.0645868782969594,26
"427","BELOW DECK","5",27,"BRVO",1,-0.00595951407480488,27
"428","BELOW DECK","5",28,"BRVO",1,0.0526355093712825,28
"429","BELOW DECK","5",29,"BRVO",1,0.11099440685477,29
"430","BELOW DECK","5",30,"BRVO",1,0.168915072022123,30
"431","BELOW DECK","5",31,"BRVO",1,0.226197847134856,31
"432","BELOW DECK","5",32,"BRVO",1,0.282646282478294,32
"433","BELOW DECK","5",33,"BRVO",1,0.338067882428245,33
"434","BELOW DECK","5",34,"BRVO",1,0.392274835260027,34
"435","BELOW DECK","5",35,"BRVO",1,0.445084723849135,35
"436","BELOW DECK","5",36,"BRVO",1,0.496321214488784,36
"437","BELOW DECK","5",37,"BRVO",1,0.545814721136669,37
"438","BELOW DECK","5",38,"BRVO",1,0.593403042500624,38
"439","BELOW DECK","5",39,"BRVO",1,0.638931969480695,39
"440","BELOW DECK","5",40,"BRVO",1,0.682255860602597,40
"441","BELOW DECK","5",41,"BRVO",1,0.72323818320434,41
"442","BELOW DECK","5",42,"BRVO",1,0.761752018273261,42
"443","BELOW DECK","5",43,"BRVO",1,0.797680526974765,43
"444","BELOW DECK","5",44,"BRVO",1,0.83091737706545,44
"445","BELOW DECK","5",45,"BRVO",1,0.861367127541988,45
"446","BELOW DECK","5",46,"BRVO",1,0.888945570042314,46
"447","BELOW DECK","5",47,"BRVO",1,0.913580025686527,47
"448","BELOW DECK","5",48,"BRVO",1,0.935209596221028,48
"449","BELOW DECK","5",49,"BRVO",1,0.953785368510029,49
"450","BELOW DECK","5",50,"BRVO",1,0.969270571602658,50
"451","BELOW DECK","5",51,"BRVO",1,0.981640685791418,51
"452","BELOW DECK","5",52,"BRVO",1,0.990883503267064,52
"453","BELOW DECK","5",53,"BRVO",1,0.99699914016625,53
"454","BELOW DECK","5",54,"BRVO",1,1,54
"455","BELOW DECK","5",55,"BRVO",1,0.999910688643005,55
"456","BELOW DECK","5",56,"BRVO",1,0.996767881254816,56
"457","BELOW DECK","5",57,"BRVO",1,0.990620141693628,57
"458","BELOW DECK","5",58,"BRVO",1,0.981527695170758,58
"459","BELOW DECK","5",59,"BRVO",1,0.969562155078196,59
"460","BELOW DECK","5",60,"BRVO",1,0.954806205102415,60
"461","BELOW DECK","5",61,"BRVO",1,0.937353237913743,61
"462","BELOW DECK","5",62,"BRVO",1,0.917306951891783,62
"463","BELOW DECK","5",63,"BRVO",1,0.894780907512637,63
"464","BELOW DECK","5",64,"BRVO",1,0.86989804518263,64
"465","BELOW DECK","5",65,"BRVO",1,0.842790166454908,65
"466","BELOW DECK","5",66,"BRVO",1,0.813597380709542,66
"467","BELOW DECK","5",67,"BRVO",1,0.782467519513468,67
"468","BELOW DECK","5",68,"BRVO",1,0.749555521003888,68
"469","BELOW DECK","5",69,"BRVO",1,0.715022786756376,69
"470","BELOW DECK","5",70,"BRVO",1,0.679036513707103,70
"471","BELOW DECK","5",71,"BRVO",1,0.641769003796496,71
"472","BELOW DECK","5",72,"BRVO",1,0.603396954088961,72
"473","BELOW DECK","5",73,"BRVO",1,0.564100730199655,73
"474","BELOW DECK","5",74,"BRVO",1,0.524063625924726,74
"475","BELOW DECK","5",75,"BRVO",1,0.483471112025026,75
"476","BELOW DECK","5",76,"BRVO",1,0.44251007715545,76
"477","BELOW DECK","5",77,"BRVO",1,0.401368063962444,77
"478","BELOW DECK","5",78,"BRVO",1,0.360232503390372,78
"479","BELOW DECK","5",79,"BRVO",1,0.31928995024382,79
"480","BELOW DECK","5",80,"BRVO",1,0.278725323047158,80
"481","BELOW DECK","5",81,"BRVO",1,0.238721151224815,81
"482","BELOW DECK","5",82,"BRVO",1,0.199456832596093,82
"483","BELOW DECK","5",83,"BRVO",1,0.161107904136652,83
"484","BELOW DECK","5",84,"BRVO",1,0.12384532890561,84
"485","BELOW DECK","5",85,"BRVO",1,0.0878348019725117,85
"486","BELOW DECK","5",86,"BRVO",1,0.0532360781023955,86
"487","BELOW DECK","5",87,"BRVO",1,0.0202023238704601,87
"488","BELOW DECK","5",88,"BRVO",1,-0.0111205032195454,88
"489","BELOW DECK","5",89,"BRVO",1,-0.0405942461467538,89
"490","BELOW DECK","5",90,"BRVO",1,-0.0680891079651874,90
"491","BELOW DECK","5",91,"BRVO",1,-0.0934841773537123,91
"492","BELOW DECK","5",92,"BRVO",1,-0.116667918036707,92
"493","BELOW DECK","5",93,"BRVO",1,-0.137538620131923,93
"494","BELOW DECK","5",94,"BRVO",1,-0.156004811633118,94
"495","BELOW DECK","5",95,"BRVO",1,-0.171985628393713,95
"496","BELOW DECK","5",96,"BRVO",1,-0.185411141142369,96
"497","BELOW DECK","5",97,"BRVO",1,-0.196222638232133,97
"498","BELOW DECK","5",98,"BRVO",1,-0.204372863000648,98
"499","BELOW DECK","5",99,"BRVO",1,-0.209826204799008,99
"500","BELOW DECK","5",100,"BRVO",1,-0.212558842930944,100
"501","BELOW DECK","5",101,"BRVO",2,1,1
"502","BELOW DECK","5",102,"BRVO",2,0.997790326217411,2
"503","BELOW DECK","5",103,"BRVO",2,0.993376820304481,3
"504","BELOW DECK","5",104,"BRVO",2,0.986771145352538,4
"505","BELOW DECK","5",105,"BRVO",2,0.977990745542558,5
"506","BELOW DECK","5",106,"BRVO",2,0.967058785813205,6
"507","BELOW DECK","5",107,"BRVO",2,0.954004071775962,7
"508","BELOW DECK","5",108,"BRVO",2,0.938860950182253,8
"509","BELOW DECK","5",109,"BRVO",2,0.921669190321409,9
"510","BELOW DECK","5",110,"BRVO",2,0.902473846800826,10
"511","BELOW DECK","5",111,"BRVO",2,0.881325104230346,11
"512","BELOW DECK","5",112,"BRVO",2,0.858278104401667,12
"513","BELOW DECK","5",113,"BRVO",2,0.833392756619912,13
"514","BELOW DECK","5",114,"BRVO",2,0.806733531908288,14
"515","BELOW DECK","5",115,"BRVO",2,0.77836924186778,15
"516","BELOW DECK","5",116,"BRVO",2,0.748372803031805,16
"517","BELOW DECK","5",117,"BRVO",2,0.716820987610268,17
"518","BELOW DECK","5",118,"BRVO",2,0.683794161568839,18
"519","BELOW DECK","5",119,"BRVO",2,0.649376011036456,19
"520","BELOW DECK","5",120,"BRVO",2,0.613653258077946,20
"521","BELOW DECK","5",121,"BRVO",2,0.576715366907917,21
"522","BELOW DECK","5",122,"BRVO",2,0.538654241657623,22
"523","BELOW DECK","5",123,"BRVO",2,0.499563916837321,23
"524","BELOW DECK","5",124,"BRVO",2,0.459540241663336,24
"525","BELOW DECK","5",125,"BRVO",2,0.418680559440889,25
"526","BELOW DECK","5",126,"BRVO",2,0.377083383211118,26
"527","BELOW DECK","5",127,"BRVO",2,0.334848068883347,27
"528","BELOW DECK","5",128,"BRVO",2,0.292074487081514,28
"529","BELOW DECK","5",129,"BRVO",2,0.248862694936681,29
"530","BELOW DECK","5",130,"BRVO",2,0.205312609055832,30
"531","BELOW DECK","5",131,"BRVO",2,0.161523680890677,31
"532","BELOW DECK","5",132,"BRVO",2,0.117594575718855,32
"533","BELOW DECK","5",133,"BRVO",2,0.0736228564338388,33
"534","BELOW DECK","5",134,"BRVO",2,0.0297046733193875,34
"535","BELOW DECK","5",135,"BRVO",2,-0.0140655390410392,35
"536","BELOW DECK","5",136,"BRVO",2,-0.0575953565991513,36
"537","BELOW DECK","5",137,"BRVO",2,-0.100794651334148,37
"538","BELOW DECK","5",138,"BRVO",2,-0.143575866354027,38
"539","BELOW DECK","5",139,"BRVO",2,-0.185854279599805,39
"540","BELOW DECK","5",140,"BRVO",2,-0.227548255192545,40
"541","BELOW DECK","5",141,"BRVO",2,-0.268579481513334,41
"542","BELOW DECK","5",142,"BRVO",2,-0.308873195159443,42
"543","BELOW DECK","5",143,"BRVO",2,-0.348358389976953,43
"544","BELOW DECK","5",144,"BRVO",2,-0.38696801042969,44
"545","BELOW DECK","5",145,"BRVO",2,-0.42463912862709,45
"546","BELOW DECK","5",146,"BRVO",2,-0.461313104398802,46
"547","BELOW DECK","5",147,"BRVO",2,-0.496935727871379,47
"548","BELOW DECK","5",148,"BRVO",2,-0.531457344072104,48
"549","BELOW DECK","5",149,"BRVO",2,-0.564832959156312,49
"550","BELOW DECK","5",150,"BRVO",2,-0.597022327927574,50
"551","BELOW DECK","5",151,"BRVO",2,-0.627990022394166,51
"552","BELOW DECK","5",152,"BRVO",2,-0.657705481180441,52
"553","BELOW DECK","5",153,"BRVO",2,-0.686143039687158,53
"554","BELOW DECK","5",154,"BRVO",2,-0.71328194097122,54
"555","BELOW DECK","5",155,"BRVO",2,-0.739106327390896,55
"556","BELOW DECK","5",156,"BRVO",2,-0.763605213138725,56
"557","BELOW DECK","5",157,"BRVO",2,-0.786772437859322,57
"558","BELOW DECK","5",158,"BRVO",2,-0.808606601623683,58
"559","BELOW DECK","5",159,"BRVO",2,-0.829110981604816,59
"560","BELOW DECK","5",160,"BRVO",2,-0.848293430871202,60
"561","BELOW DECK","5",161,"BRVO",2,-0.866166259784601,61
"562","BELOW DECK","5",162,"BRVO",2,-0.882746100556799,62
"563","BELOW DECK","5",163,"BRVO",2,-0.898053755585454,63
"564","BELOW DECK","5",164,"BRVO",2,-0.912114030252544,64
"565","BELOW DECK","5",165,"BRVO",2,-0.924955550929309,65
"566","BELOW DECK","5",166,"BRVO",2,-0.936610568988812,66
"567","BELOW DECK","5",167,"BRVO",2,-0.94711475168166,67
"568","BELOW DECK","5",168,"BRVO",2,-0.956506960780847,68
"569","BELOW DECK","5",169,"BRVO",2,-0.964829019948953,69
"570","BELOW DECK","5",170,"BRVO",2,-0.972125471823911,70
"571","BELOW DECK","5",171,"BRVO",2,-0.978443325858936,71
"572","BELOW DECK","5",172,"BRVO",2,-0.983831797987084,72
"573","BELOW DECK","5",173,"BRVO",2,-0.988342043211747,73
"574","BELOW DECK","5",174,"BRVO",2,-0.99202688225057,74
"575","BELOW DECK","5",175,"BRVO",2,-0.994940523382241,75
"576","BELOW DECK","5",176,"BRVO",2,-0.997138280662553,76
"577","BELOW DECK","5",177,"BRVO",2,-0.998676289688893,77
"578","BELOW DECK","5",178,"BRVO",2,-0.999611222099871,78
"579","BELOW DECK","5",179,"BRVO",2,-1,79
"580","BELOW DECK","5",180,"BRVO",2,-0.999899511497599,80
"581","BELOW DECK","5",181,"BRVO",2,-0.999366328537499,81
"582","BELOW DECK","5",182,"BRVO",2,-0.998456428199144,82
"583","BELOW DECK","5",183,"BRVO",2,-0.997224918614611,83
"584","BELOW DECK","5",184,"BRVO",2,-0.995725770640787,84
"585","BELOW DECK","5",185,"BRVO",2,-0.994011556394737,85
"586","BELOW DECK","5",186,"BRVO",2,-0.9921331957321,86
"587","BELOW DECK","5",187,"BRVO",2,-0.990139711714376,87
"588","BELOW DECK","5",188,"BRVO",2,-0.988077996073215,88
"589","BELOW DECK","5",189,"BRVO",2,-0.985992585637844,89
"590","BELOW DECK","5",190,"BRVO",2,-0.983925450645976,90
"591","BELOW DECK","5",191,"BRVO",2,-0.981915795809073,91
"592","BELOW DECK","5",192,"BRVO",2,-0.979999874949933,92
"593","BELOW DECK","5",193,"BRVO",2,-0.978210819974401,93
"594","BELOW DECK","5",194,"BRVO",2,-0.976578484879733,94
"595","BELOW DECK","5",195,"BRVO",2,-0.97512930544017,95
"596","BELOW DECK","5",196,"BRVO",2,-0.973886175145641,96
"597","BELOW DECK","5",197,"BRVO",2,-0.972868337902719,97
"598","BELOW DECK","5",198,"BRVO",2,-0.972091297938002,98
"599","BELOW DECK","5",199,"BRVO",2,-0.971566747273441,99
"600","BELOW DECK","5",200,"BRVO",2,-0.971302511071043,100
"601","BELOW DECK","5",201,"BRVO",3,1,1
"602","BELOW DECK","5",202,"BRVO",3,0.996082192386669,2
"603","BELOW DECK","5",203,"BRVO",3,0.988261956459865,3
"604","BELOW DECK","5",204,"BRVO",3,0.976569990205618,4
"605","BELOW DECK","5",205,"BRVO",3,0.961052189307959,5
"606","BELOW DECK","5",206,"BRVO",3,0.941769466263624,6
"607","BELOW DECK","5",207,"BRVO",3,0.918797510312981,7
"608","BELOW DECK","5",208,"BRVO",3,0.892226489134707,8
"609","BELOW DECK","5",209,"BRVO",3,0.862160693480884,9
"610","BELOW DECK","5",210,"BRVO",3,0.828718126154381,10
"611","BELOW DECK","5",211,"BRVO",3,0.79203003695034,11
"612","BELOW DECK","5",212,"BRVO",3,0.752240405396261,12
"613","BELOW DECK","5",213,"BRVO",3,0.70950537333162,13
"614","BELOW DECK","5",214,"BRVO",3,0.663992629565264,14
"615","BELOW DECK","5",215,"BRVO",3,0.615880749038489,15
"616","BELOW DECK","5",216,"BRVO",3,0.565358489100769,16
"617","BELOW DECK","5",217,"BRVO",3,0.512624045674178,17
"618","BELOW DECK","5",218,"BRVO",3,0.457884272241453,18
"619","BELOW DECK","5",219,"BRVO",3,0.401353864738476,19
"620","BELOW DECK","5",220,"BRVO",3,0.343254515566832,20
"621","BELOW DECK","5",221,"BRVO",3,0.283814040064045,21
"622","BELOW DECK","5",222,"BRVO",3,0.223265478877443,22
"623","BELOW DECK","5",223,"BRVO",3,0.161846179782589,23
"624","BELOW DECK","5",224,"BRVO",3,0.0997968625687533,24
"625","BELOW DECK","5",225,"BRVO",3,0.0373606706800014,25
"626","BELOW DECK","5",226,"BRVO",3,-0.0252177866468856,26
"627","BELOW DECK","5",227,"BRVO",3,-0.087693397968862,27
"628","BELOW DECK","5",228,"BRVO",3,-0.149821515146923,28
"629","BELOW DECK","5",229,"BRVO",3,-0.211358916970939,29
"630","BELOW DECK","5",230,"BRVO",3,-0.272064767098525,30
"631","BELOW DECK","5",231,"BRVO",3,-0.331701562528896,31
"632","BELOW DECK","5",232,"BRVO",3,-0.390036068870707,32
"633","BELOW DECK","5",233,"BRVO",3,-0.446840238714654,33
"634","BELOW DECK","5",234,"BRVO",3,-0.501892109488783,34
"635","BELOW DECK","5",235,"BRVO",3,-0.554976677254825,35
"636","BELOW DECK","5",236,"BRVO",3,-0.605886742999577,36
"637","BELOW DECK","5",237,"BRVO",3,-0.654423728083452,37
"638","BELOW DECK","5",238,"BRVO",3,-0.700398455630119,38
"639","BELOW DECK","5",239,"BRVO",3,-0.743631894776094,39
"640","BELOW DECK","5",240,"BRVO",3,-0.78395586484483,40
"641","BELOW DECK","5",241,"BRVO",3,-0.821213696669337,41
"642","BELOW DECK","5",242,"BRVO",3,-0.855260848454869,42
"643","BELOW DECK","5",243,"BRVO",3,-0.885965473754449,43
"644","BELOW DECK","5",244,"BRVO",3,-0.913208939317449,44
"645","BELOW DECK","5",245,"BRVO",3,-0.936886290770405,45
"646","BELOW DECK","5",246,"BRVO",3,-0.956906664294427,46
"647","BELOW DECK","5",247,"BRVO",3,-0.973193642677139,47
"648","BELOW DECK","5",248,"BRVO",3,-0.985685554336572,48
"649","BELOW DECK","5",249,"BRVO",3,-0.994335714139093,49
"650","BELOW DECK","5",250,"BRVO",3,-0.999112605064016,50
"651","BELOW DECK","5",251,"BRVO",3,-1,51
"652","BELOW DECK","5",252,"BRVO",3,-0.996997023195339,52
"653","BELOW DECK","5",253,"BRVO",3,-0.990118151122366,53
"654","BELOW DECK","5",254,"BRVO",3,-0.979393152754617,54
"655","BELOW DECK","5",255,"BRVO",3,-0.964866969495611,55
"656","BELOW DECK","5",256,"BRVO",3,-0.946599535235115,56
"657","BELOW DECK","5",257,"BRVO",3,-0.924665537246083,57
"658","BELOW DECK","5",258,"BRVO",3,-0.899154118868033,58
"659","BELOW DECK","5",259,"BRVO",3,-0.870168525152972,59
"660","BELOW DECK","5",260,"BRVO",3,-0.837825692874866,60
"661","BELOW DECK","5",261,"BRVO",3,-0.802255786523138,61
"662","BELOW DECK","5",262,"BRVO",3,-0.763601682113843,62
"663","BELOW DECK","5",263,"BRVO",3,-0.722018400858204,63
"664","BELOW DECK","5",264,"BRVO",3,-0.677672494926118,64
"665","BELOW DECK","5",265,"BRVO",3,-0.630741387730825,65
"666","BELOW DECK","5",266,"BRVO",3,-0.581412671341031,66
"667","BELOW DECK","5",267,"BRVO",3,-0.529883363795459,67
"668","BELOW DECK","5",268,"BRVO",3,-0.476359129253217,68
"669","BELOW DECK","5",269,"BRVO",3,-0.421053464060051,69
"670","BELOW DECK","5",270,"BRVO",3,-0.364186851944758,70
"671","BELOW DECK","5",271,"BRVO",3,-0.30598589168223,71
"672","BELOW DECK","5",272,"BRVO",3,-0.246682400667871,72
"673","BELOW DECK","5",273,"BRVO",3,-0.186512497943327,73
"674","BELOW DECK","5",274,"BRVO",3,-0.125715670294486,74
"675","BELOW DECK","5",275,"BRVO",3,-0.0645338251094179,75
"676","BELOW DECK","5",276,"BRVO",3,-0.00321033373618551,76
"677","BELOW DECK","5",277,"BRVO",3,0.0580109308821073,77
"678","BELOW DECK","5",278,"BRVO",3,0.118886558495174,78
"679","BELOW DECK","5",279,"BRVO",3,0.17917456394888,79
"680","BELOW DECK","5",280,"BRVO",3,0.238635343904222,80
"681","BELOW DECK","5",281,"BRVO",3,0.297032624094357,81
"682","BELOW DECK","5",282,"BRVO",3,0.354134393379794,82
"683","BELOW DECK","5",283,"BRVO",3,0.409713820913941,83
"684","BELOW DECK","5",284,"BRVO",3,0.463550152797576,84
"685","BELOW DECK","5",285,"BRVO",3,0.5154295846826,85
"686","BELOW DECK","5",286,"BRVO",3,0.565146106879436,86
"687","BELOW DECK","5",287,"BRVO",3,0.612502318631839,87
"688","BELOW DECK","5",288,"BRVO",3,0.657310208344236,88
"689","BELOW DECK","5",289,"BRVO",3,0.699391896681156,89
"690","BELOW DECK","5",290,"BRVO",3,0.738580339605152,90
"691","BELOW DECK","5",291,"BRVO",3,0.774719988577323,91
"692","BELOW DECK","5",292,"BRVO",3,0.807667405314459,92
"693","BELOW DECK","5",293,"BRVO",3,0.837291828675277,93
"694","BELOW DECK","5",294,"BRVO",3,0.863475691438074,94
"695","BELOW DECK","5",295,"BRVO",3,0.886115084929408,95
"696","BELOW DECK","5",296,"BRVO",3,0.905120169669571,96
"697","BELOW DECK","5",297,"BRVO",3,0.920415530413671,97
"698","BELOW DECK","5",298,"BRVO",3,0.931940474186585,98
"699","BELOW DECK","5",299,"BRVO",3,0.939649270135275,99
"700","BELOW DECK","5",300,"BRVO",3,0.943511330251518,100
"701","BELOW DECK","5",301,"BRVO",4,0.998442661355267,1
"702","BELOW DECK","5",302,"BRVO",4,0.994498447328141,2
"703","BELOW DECK","5",303,"BRVO",4,0.986625587559074,3
"704","BELOW DECK","5",304,"BRVO",4,0.974855157175278,4
"705","BELOW DECK","5",305,"BRVO",4,0.959233615502201,5
"706","BELOW DECK","5",306,"BRVO",4,0.93982262270303,6
"707","BELOW DECK","5",307,"BRVO",4,0.916698796425268,7
"708","BELOW DECK","5",308,"BRVO",4,0.889953409414692,8
"709","BELOW DECK","5",309,"BRVO",4,0.859692029290151,9
"710","BELOW DECK","5",310,"BRVO",4,0.826034101900796,10
"711","BELOW DECK","5",311,"BRVO",4,0.789112479910115,11
"712","BELOW DECK","5",312,"BRVO",4,0.749072898467247,12
"713","BELOW DECK","5",313,"BRVO",4,0.706073400034816,13
"714","BELOW DECK","5",314,"BRVO",4,0.660283710643368,14
"715","BELOW DECK","5",315,"BRVO",4,0.611884570033928,15
"716","BELOW DECK","5",316,"BRVO",4,0.561067018332455,16
"717","BELOW DECK","5",317,"BRVO",4,0.508031642071307,17
"718","BELOW DECK","5",318,"BRVO",4,0.45298778253341,18
"719","BELOW DECK","5",319,"BRVO",4,0.396152709543418,19
"720","BELOW DECK","5",320,"BRVO",4,0.337750763966602,20
"721","BELOW DECK","5",321,"BRVO",4,0.278012472299654,21
"722","BELOW DECK","5",322,"BRVO",4,0.217173636847783,22
"723","BELOW DECK","5",323,"BRVO",4,0.155474405078696,23
"724","BELOW DECK","5",324,"BRVO",4,0.0931583218265022,24
"725","BELOW DECK","5",325,"BRVO",4,0.0304713680859592,25
"726","BELOW DECK","5",326,"BRVO",4,-0.032339009809416,26
"727","BELOW DECK","5",327,"BRVO",4,-0.0950248767938595,27
"728","BELOW DECK","5",328,"BRVO",4,-0.157338787606338,28
"729","BELOW DECK","5",329,"BRVO",4,-0.219034763396041,29
"730","BELOW DECK","5",330,"BRVO",4,-0.279869262542114,30
"731","BELOW DECK","5",331,"BRVO",4,-0.339602141856259,31
"732","BELOW DECK","5",332,"BRVO",4,-0.397997604374611,32
"733","BELOW DECK","5",333,"BRVO",4,-0.454825129998464,33
"734","BELOW DECK","5",334,"BRVO",4,-0.5098603853109,34
"735","BELOW DECK","5",335,"BRVO",4,-0.562886108978583,35
"736","BELOW DECK","5",336,"BRVO",4,-0.613692969244542,36
"737","BELOW DECK","5",337,"BRVO",4,-0.662080390127569,37
"738","BELOW DECK","5",338,"BRVO",4,-0.707857343067666,38
"739","BELOW DECK","5",339,"BRVO",4,-0.750843100893137,39
"740","BELOW DECK","5",340,"BRVO",4,-0.790867951133772,40
"741","BELOW DECK","5",341,"BRVO",4,-0.827773865864847,41
"742","BELOW DECK","5",342,"BRVO",4,-0.861415125438403,42
"743","BELOW DECK","5",343,"BRVO",4,-0.891658893640071,43
"744","BELOW DECK","5",344,"BRVO",4,-0.918385742001541,44
"745","BELOW DECK","5",345,"BRVO",4,-0.941490121199377,45
"746","BELOW DECK","5",346,"BRVO",4,-0.960880777679721,46
