"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"399","ALMIGHTY JOHNSONS","1","SYFY",2,-0.996194156043385,199
"400","ALMIGHTY JOHNSONS","1","SYFY",2,-1,200
"401","BELOW DECK","2","BRVO",1,-1,1
"402","BELOW DECK","2","BRVO",1,-0.996486520758341,2
"403","BELOW DECK","2","BRVO",1,-0.989472287249303,3
"404","BELOW DECK","2","BRVO",1,-0.978982700327924,4
"405","BELOW DECK","2","BRVO",1,-0.965055738735632,5
"406","BELOW DECK","2","BRVO",1,-0.947741812589513,6
"407","BELOW DECK","2","BRVO",1,-0.927103568930094,7
"408","BELOW DECK","2","BRVO",1,-0.903215650090644,8
"409","BELOW DECK","2","BRVO",1,-0.876164405836073,9
"410","BELOW DECK","2","BRVO",1,-0.846047560400794,10
"411","BELOW DECK","2","BRVO",1,-0.81297383573195,11
"412","BELOW DECK","2","BRVO",1,-0.777062532416057,12
"413","BELOW DECK","2","BRVO",1,-0.738443069933086,13
"414","BELOW DECK","2","BRVO",1,-0.697254488041481,14
"415","BELOW DECK","2","BRVO",1,-0.653644911249879,15
"416","BELOW DECK","2","BRVO",1,-0.607770978476052,16
"417","BELOW DECK","2","BRVO",1,-0.559797240129875,17
"418","BELOW DECK","2","BRVO",1,-0.509895524984661,18
"419","BELOW DECK","2","BRVO",1,-0.458244279319534,19
"420","BELOW DECK","2","BRVO",1,-0.405027880923825,20
"421","BELOW DECK","2","BRVO",1,-0.350435930652853,21
"422","BELOW DECK","2","BRVO",1,-0.294662524311988,22
"423","BELOW DECK","2","BRVO",1,-0.23790550772271,23
"424","BELOW DECK","2","BRVO",1,-0.180365717889694,24
"425","BELOW DECK","2","BRVO",1,-0.122246213242096,25
"426","BELOW DECK","2","BRVO",1,-0.063751495964311,26
"427","BELOW DECK","2","BRVO",1,-0.00508672946192612,27
"428","BELOW DECK","2","BRVO",1,0.0535430459730417,28
"429","BELOW DECK","2","BRVO",1,0.111933696227249,29
"430","BELOW DECK","2","BRVO",1,0.169882772096817,30
"431","BELOW DECK","2","BRVO",1,0.22719028063712,31
"432","BELOW DECK","2","BRVO",1,0.283659446114622,32
"433","BELOW DECK","2","BRVO",1,0.33909745758561,33
"434","BELOW DECK","2","BRVO",1,0.39331620018008,34
"435","BELOW DECK","2","BRVO",1,0.446132967234024,35
"436","BELOW DECK","2","BRVO",1,0.497371150489499,36
"437","BELOW DECK","2","BRVO",1,0.546860905669033,37
"438","BELOW DECK","2","BRVO",1,0.594439790828706,38
"439","BELOW DECK","2","BRVO",1,0.63995337500207,39
"440","BELOW DECK","2","BRVO",1,0.683255814764919,40
"441","BELOW DECK","2","BRVO",1,0.72421039647794,41
"442","BELOW DECK","2","BRVO",1,0.762690042100181,42
"443","BELOW DECK","2","BRVO",1,0.798577776610379,43
"444","BELOW DECK","2","BRVO",1,0.831767155225061,44
"445","BELOW DECK","2","BRVO",1,0.862162648761523,45
"446","BELOW DECK","2","BRVO",1,0.889679985658858,46
"447","BELOW DECK","2","BRVO",1,0.914246449342001,47
"448","BELOW DECK","2","BRVO",1,0.935801129789827,48
"449","BELOW DECK","2","BRVO",1,0.954295128349512,49
"450","BELOW DECK","2","BRVO",1,0.969691715023864,50
"451","BELOW DECK","2","BRVO",1,0.981966437646242,51
"452","BELOW DECK","2","BRVO",1,0.991107182547367,52
"453","BELOW DECK","2","BRVO",1,0.997114186510041,53
"454","BELOW DECK","2","BRVO",1,1,54
"455","BELOW DECK","2","BRVO",1,0.999789401853296,55
"456","BELOW DECK","2","BRVO",1,0.996519265792292,56
"457","BELOW DECK","2","BRVO",1,0.990238379332219,57
"458","BELOW DECK","2","BRVO",1,0.981007215828192,58
"459","BELOW DECK","2","BRVO",1,0.968897660597123,59
"460","BELOW DECK","2","BRVO",1,0.953992692230295,60
"461","BELOW DECK","2","BRVO",1,0.936386020388732,61
"462","BELOW DECK","2","BRVO",1,0.916181681545174,62
"463","BELOW DECK","2","BRVO",1,0.893493594301987,63
"464","BELOW DECK","2","BRVO",1,0.868445076073666,64
"465","BELOW DECK","2","BRVO",1,0.841168323074621,65
"466","BELOW DECK","2","BRVO",1,0.811803855697438,66
"467","BELOW DECK","2","BRVO",1,0.780499931502844,67
"468","BELOW DECK","2","BRVO",1,0.747411928170169,68
"469","BELOW DECK","2","BRVO",1,0.712701698874914,69
"470","BELOW DECK","2","BRVO",1,0.676536902668569,70
"471","BELOW DECK","2","BRVO",1,0.639090312533754,71
"472","BELOW DECK","2","BRVO",1,0.600539103875377,72
"473","BELOW DECK","2","BRVO",1,0.561064126285055,73
"474","BELOW DECK","2","BRVO",1,0.520849161481468,74
"475","BELOW DECK","2","BRVO",1,0.480080170383112,75
"476","BELOW DECK","2","BRVO",1,0.438944532312266,76
"477","BELOW DECK","2","BRVO",1,0.397630279359124,77
"478","BELOW DECK","2","BRVO",1,0.356325328953581,78
"479","BELOW DECK","2","BRVO",1,0.315216717698333,79
"480","BELOW DECK","2","BRVO",1,0.27448983951125,80
"481","BELOW DECK","2","BRVO",1,0.234327691107109,81
"482","BELOW DECK","2","BRVO",1,0.19491012781897,82
"483","BELOW DECK","2","BRVO",1,0.156413132717854,83
"484","BELOW DECK","2","BRVO",1,0.119008101935919,84
"485","BELOW DECK","2","BRVO",1,0.0828611490335618,85
"486","BELOW DECK","2","BRVO",1,0.0481324311747313,86
"487","BELOW DECK","2","BRVO",1,0.014975499787758,87
"488","BELOW DECK","2","BRVO",1,-0.0164633217086392,88
"489","BELOW DECK","2","BRVO",1,-0.0460455306422199,89
"490","BELOW DECK","2","BRVO",1,-0.0736410059327294,90
"491","BELOW DECK","2","BRVO",1,-0.0991285348184689,91
"492","BELOW DECK","2","BRVO",1,-0.12239630337226,92
"493","BELOW DECK","2","BRVO",1,-0.143342348858952,93
"494","BELOW DECK","2","BRVO",1,-0.161874972138218,94
"495","BELOW DECK","2","BRVO",1,-0.17791310847533,95
"496","BELOW DECK","2","BRVO",1,-0.191386655287551,96
"497","BELOW DECK","2","BRVO",1,-0.202236755525106,97
"498","BELOW DECK","2","BRVO",1,-0.210416035561598,98
"499","BELOW DECK","2","BRVO",1,-0.215888796649562,99
"500","BELOW DECK","2","BRVO",1,-0.218631159181135,100
"501","BELOW DECK","2","BRVO",2,1,101
"502","BELOW DECK","2","BRVO",2,0.997957372772537,102
"503","BELOW DECK","2","BRVO",2,0.99387726240312,103
"504","BELOW DECK","2","BRVO",2,0.98776993964037,104
"505","BELOW DECK","2","BRVO",2,0.979650767117119,105
"506","BELOW DECK","2","BRVO",2,0.969540147346647,106
"507","BELOW DECK","2","BRVO",2,0.957463453690679,107
"508","BELOW DECK","2","BRVO",2,0.943450944560353,108
"509","BELOW DECK","2","BRVO",2,0.92753766117451,109
"510","BELOW DECK","2","BRVO",2,0.909763309261975,110
"511","BELOW DECK","2","BRVO",2,0.890172125154843,111
"512","BELOW DECK","2","BRVO",2,0.868812726778851,112
"513","BELOW DECK","2","BRVO",2,0.845737950103578,113
"514","BELOW DECK","2","BRVO",2,0.821004671670094,114
"515","BELOW DECK","2","BRVO",2,0.794673617865663,115
"516","BELOW DECK","2","BRVO",2,0.766809161665088,116
"517","BELOW DECK","2","BRVO",2,0.737479107604794,117
"518","BELOW DECK","2","BRVO",2,0.706754465799823,118
"519","BELOW DECK","2","BRVO",2,0.674709215854512,119
"520","BELOW DECK","2","BRVO",2,0.641420061555,120
"521","BELOW DECK","2","BRVO",2,0.606966177265683,121
"522","BELOW DECK","2","BRVO",2,0.571428946981927,122
"523","BELOW DECK","2","BRVO",2,0.534891697018121,123
"524","BELOW DECK","2","BRVO",2,0.497439423332804,124
"525","BELOW DECK","2","BRVO",2,0.459158514511574,125
"526","BELOW DECK","2","BRVO",2,0.420136471443395,126
"527","BELOW DECK","2","BRVO",2,0.380461624736755,127
"528","BELOW DECK","2","BRVO",2,0.340222850929014,128
"529","BELOW DECK","2","BRVO",2,0.299509288544972,129
"530","BELOW DECK","2","BRVO",2,0.25841005505932,130
"531","BELOW DECK","2","BRVO",2,0.217013965812093,131
"532","BELOW DECK","2","BRVO",2,0.175409255916813,132
"533","BELOW DECK","2","BRVO",2,0.133683306187293,133
"534","BELOW DECK","2","BRVO",2,0.0919223740916009,134
"535","BELOW DECK","2","BRVO",2,0.0502113307201604,135
"536","BELOW DECK","2","BRVO",2,0.00863340472969343,136
"537","BELOW DECK","2","BRVO",2,-0.0327300658043489,137
"538","BELOW DECK","2","BRVO",2,-0.0737998727267353,138
"539","BELOW DECK","2","BRVO",2,-0.114499167468911,139
"540","BELOW DECK","2","BRVO",2,-0.154753680218316,140
"541","BELOW DECK","2","BRVO",2,-0.194491927808707,141
"542","BELOW DECK","2","BRVO",2,-0.233645409595081,142
"543","BELOW DECK","2","BRVO",2,-0.272148790625291,143
"544","BELOW DECK","2","BRVO",2,-0.309940071471476,144
"545","BELOW DECK","2","BRVO",2,-0.346960744137948,145
"546","BELOW DECK","2","BRVO",2,-0.383155933517818,146
"547","BELOW DECK","2","BRVO",2,-0.418474523928377,147
"548","BELOW DECK","2","BRVO",2,-0.452869270314723,148
"549","BELOW DECK","2","BRVO",2,-0.486296893772087,149
"550","BELOW DECK","2","BRVO",2,-0.518718161099593,150
"551","BELOW DECK","2","BRVO",2,-0.550097948161617,151
"552","BELOW DECK","2","BRVO",2,-0.580405286896862,152
"553","BELOW DECK","2","BRVO",2,-0.609613395880078,153
"554","BELOW DECK","2","BRVO",2,-0.637699694406322,154
"555","BELOW DECK","2","BRVO",2,-0.66464580013247,155
"556","BELOW DECK","2","BRVO",2,-0.690437510375646,156
"557","BELOW DECK","2","BRVO",2,-0.715064767232386,157
"558","BELOW DECK","2","BRVO",2,-0.738521606746,158
"559","BELOW DECK","2","BRVO",2,-0.760806092411952,159
"560","BELOW DECK","2","BRVO",2,-0.781920233372679,160
"561","BELOW DECK","2","BRVO",2,-0.801869887712876,161
"562","BELOW DECK","2","BRVO",2,-0.820664651324548,162
"563","BELOW DECK","2","BRVO",2,-0.838317732867276,163
"564","BELOW DECK","2","BRVO",2,-0.854845815403194,164
"565","BELOW DECK","2","BRVO",2,-0.87026890533784,165
"566","BELOW DECK","2","BRVO",2,-0.884610169347184,166
"567","BELOW DECK","2","BRVO",2,-0.897895760017363,167
"568","BELOW DECK","2","BRVO",2,-0.910154630967107,168
"569","BELOW DECK","2","BRVO",2,-0.921418342263138,169
"570","BELOW DECK","2","BRVO",2,-0.931720856975606,170
"571","BELOW DECK","2","BRVO",2,-0.941098329754471,171
"572","BELOW DECK","2","BRVO",2,-0.949588888337497,172
"573","BELOW DECK","2","BRVO",2,-0.95723240892701,173
"574","BELOW DECK","2","BRVO",2,-0.964070286395009,174
"575","BELOW DECK","2","BRVO",2,-0.97014520029513,175
"576","BELOW DECK","2","BRVO",2,-0.975500877674451,176
"577","BELOW DECK","2","BRVO",2,-0.980181853689158,177
"578","BELOW DECK","2","BRVO",2,-0.984233231034734,178
"579","BELOW DECK","2","BRVO",2,-0.98770043920401,179
"580","BELOW DECK","2","BRVO",2,-0.99062899458514,180
"581","BELOW DECK","2","BRVO",2,-0.993064262406096,181
"582","BELOW DECK","2","BRVO",2,-0.995051221522792,182
"583","BELOW DECK","2","BRVO",2,-0.996634233034618,183
"584","BELOW DECK","2","BRVO",2,-0.997856813693647,184
"585","BELOW DECK","2","BRVO",2,-0.998761415052673,185
"586","BELOW DECK","2","BRVO",2,-0.999389209272118,186
"587","BELOW DECK","2","BRVO",2,-0.999779882477156,187
"588","BELOW DECK","2","BRVO",2,-0.999971436524169,188
"589","BELOW DECK","2","BRVO",2,-1,189
"590","BELOW DECK","2","BRVO",2,-0.999899649238263,190
"591","BELOW DECK","2","BRVO",2,-0.999702240095201,191
"592","BELOW DECK","2","BRVO",2,-0.999437251182081,192
"593","BELOW DECK","2","BRVO",2,-0.999131639203668,193
"594","BELOW DECK","2","BRVO",2,-0.998809707001426,194
"595","BELOW DECK","2","BRVO",2,-0.998492984847665,195
"596","BELOW DECK","2","BRVO",2,-0.99820012548144,196
"597","BELOW DECK","2","BRVO",2,-0.997946813320273,197
"598","BELOW DECK","2","BRVO",2,-0.997745688222928,198
"599","BELOW DECK","2","BRVO",2,-0.997606284118196,199
"600","BELOW DECK","2","BRVO",2,-0.997534982753393,200
"601","BITTEN","2","SYFY",1,-1,1
"602","BITTEN","2","SYFY",1,-0.998244157417347,2
"603","BITTEN","2","SYFY",1,-0.994736480929631,3
"604","BITTEN","2","SYFY",1,-0.989484974954108,4
"605","BITTEN","2","SYFY",1,-0.982501613820099,5
"606","BITTEN","2","SYFY",1,-0.973802303147945,6
"607","BITTEN","2","SYFY",1,-0.963406828578364,7
"608","BITTEN","2","SYFY",1,-0.951338792043274,8
"609","BITTEN","2","SYFY",1,-0.93762553581541,9
"610","BITTEN","2","SYFY",1,-0.922298054619444,10
"611","BITTEN","2","SYFY",1,-0.905390896131793,11
"612","BITTEN","2","SYFY",1,-0.886942050239208,12
"613","BITTEN","2","SYFY",1,-0.866992827467993,13
"614","BITTEN","2","SYFY",1,-0.845587727035566,14
"615","BITTEN","2","SYFY",1,-0.822774295014482,15
"616","BITTEN","2","SYFY",1,-0.798602973135365,16
"617","BITTEN","2","SYFY",1,-0.773126938789395,17
"618","BITTEN","2","SYFY",1,-0.74640193682333,18
"619","BITTEN","2","SYFY",1,-0.718486103749696,19
"620","BITTEN","2","SYFY",1,-0.689439785022335,20
"621","BITTEN","2","SYFY",1,-0.659325346052298,21
"622","BITTEN","2","SYFY",1,-0.628206977661427,22
"623","BITTEN","2","SYFY",1,-0.596150496690463,23
"624","BITTEN","2","SYFY",1,-0.563223142495401,24
"625","BITTEN","2","SYFY",1,-0.529493370079698,25
"626","BITTEN","2","SYFY",1,-0.495030640621018,26
"627","BITTEN","2","SYFY",1,-0.459905210159328,27
"628","BITTEN","2","SYFY",1,-0.424187917218274,28
"629","BITTEN","2","SYFY",1,-0.387949970134032,29
"630","BITTEN","2","SYFY",1,-0.351262734864812,30
"631","BITTEN","2","SYFY",1,-0.314197524050635,31
"632","BITTEN","2","SYFY",1,-0.276825388085963,32
"633","BITTEN","2","SYFY",1,-0.239216908958277,33
"634","BITTEN","2","SYFY",1,-0.201441997592866,34
"635","BITTEN","2","SYFY",1,-0.163569695428771,35
"636","BITTEN","2","SYFY",1,-0.125667980932454,36
"637","BITTEN","2","SYFY",1,-0.0878035817349262,37
"638","BITTEN","2","SYFY",1,-0.0500417930542802,38
"639","BITTEN","2","SYFY",1,-0.0124463030396175,39
"640","BITTEN","2","SYFY",1,0.0249209743563408,40
"641","BITTEN","2","SYFY",1,0.0620000583994518,41
"642","BITTEN","2","SYFY",1,0.0987330519478196,42
"643","BITTEN","2","SYFY",1,0.135064282668656,43
"644","BITTEN","2","SYFY",1,0.170940434627161,44
"645","BITTEN","2","SYFY",1,0.206310669815081,45
"646","BITTEN","2","SYFY",1,0.241126739226991,46
"647","BITTEN","2","SYFY",1,0.275343083134411,47
"648","BITTEN","2","SYFY",1,0.308916920250895,48
"649","BITTEN","2","SYFY",1,0.341808325525673,49
"650","BITTEN","2","SYFY",1,0.373980296348713,50
"651","BITTEN","2","SYFY",1,0.405398806996043,51
"652","BITTEN","2","SYFY",1,0.436032851190854,52
"653","BITTEN","2","SYFY",1,0.465854472702964,53
"654","BITTEN","2","SYFY",1,0.4948387839564,54
"655","BITTEN","2","SYFY",1,0.522963972662221,55
"656","BITTEN","2","SYFY",1,0.550211296540776,56
"657","BITTEN","2","SYFY",1,0.576565066244367,57
"658","BITTEN","2","SYFY",1,0.602012616637621,58
"659","BITTEN","2","SYFY",1,0.62654426663827,59
"660","BITTEN","2","SYFY",1,0.650153267865914,60
"661","BITTEN","2","SYFY",1,0.672835742389666,61
"662","BITTEN","2","SYFY",1,0.694590609908222,62
"663","BITTEN","2","SYFY",1,0.715419504736591,63
"664","BITTEN","2","SYFY",1,0.735326683013324,64
"665","BITTEN","2","SYFY",1,0.754318920579583,65
"666","BITTEN","2","SYFY",1,0.772405402017375,66
"667","BITTEN","2","SYFY",1,0.789597601367844,67
"668","BITTEN","2","SYFY",1,0.805909155082492,68
"669","BITTEN","2","SYFY",1,0.82135572778925,69
"670","BITTEN","2","SYFY",1,0.835954871482671,70
"671","BITTEN","2","SYFY",1,0.849725878771767,71
"672","BITTEN","2","SYFY",1,0.862689630841282,72
"673","BITTEN","2","SYFY",1,0.874868440801161,73
"674","BITTEN","2","SYFY",1,0.886285893115837,74
"675","BITTEN","2","SYFY",1,0.896966679818566,75
"676","BITTEN","2","SYFY",1,0.906936434226903,76
"677","BITTEN","2","SYFY",1,0.916221562883642,77
"678","BITTEN","2","SYFY",1,0.924849076452331,78
"679","BITTEN","2","SYFY",1,0.932846420298928,79
"680","BITTEN","2","SYFY",1,0.940241305490099,80
"681","BITTEN","2","SYFY",1,0.947061540935051,81
"682","BITTEN","2","SYFY",1,0.953334867391157,82
"683","BITTEN","2","SYFY",1,0.95908879404387,83
"684","BITTEN","2","SYFY",1,0.964350438359173,84
"685","BITTEN","2","SYFY",1,0.969146369891515,85
"686","BITTEN","2","SYFY",1,0.973502458712106,86
"687","BITTEN","2","SYFY",1,0.977443729101924,87
"688","BITTEN","2","SYFY",1,0.980994219130436,88
"689","BITTEN","2","SYFY",1,0.984176846715354,89
"690","BITTEN","2","SYFY",1,0.987013282730537,90
"691","BITTEN","2","SYFY",1,0.989523831698832,91
"692","BITTEN","2","SYFY",1,0.991727320574076,92
"693","BITTEN","2","SYFY",1,0.993640996081754,93
"694","BITTEN","2","SYFY",1,0.995280431051586,94
"695","BITTEN","2","SYFY",1,0.99665944013685,95
"696","BITTEN","2","SYFY",1,0.997790005275647,96
"697","BITTEN","2","SYFY",1,0.998682211208051,97
"698","BITTEN","2","SYFY",1,0.999344191320522,98
"699","BITTEN","2","SYFY",1,0.999782084045571,99
"700","BITTEN","2","SYFY",1,1,100
"701","BITTEN","2","SYFY",2,-1,101
"702","BITTEN","2","SYFY",2,-0.997161726719817,102
"703","BITTEN","2","SYFY",2,-0.991494022176193,103
"704","BITTEN","2","SYFY",2,-0.983014537835659,104
"705","BITTEN","2","SYFY",2,-0.971749669606701,105
"706","BITTEN","2","SYFY",2,-0.957734460643192,106
"707","BITTEN","2","SYFY",2,-0.941012472335672,107
"708","BITTEN","2","SYFY",2,-0.921635623990514,108
"709","BITTEN","2","SYFY",2,-0.899664001818197,109
"710","BITTEN","2","SYFY",2,-0.875165637970879,110
"711","BITTEN","2","SYFY",2,-0.848216260485283,111
"712","BITTEN","2","SYFY",2,-0.818899015099546,112
"713","BITTEN","2","SYFY",2,-0.787304160021625,113
"714","BITTEN","2","SYFY",2,-0.75352873483109,114
"715","BITTEN","2","SYFY",2,-0.717676204796312,115
"716","BITTEN","2","SYFY",2,-0.679856081983832,116
"717","BITTEN","2","SYFY",2,-0.640183524626116,117
"718","BITTEN","2","SYFY",2,-0.598778916297732,118
"719","BITTEN","2","SYFY",2,-0.555767426527477,119
"720","BITTEN","2","SYFY",2,-0.511278554545278,120
"721","BITTEN","2","SYFY",2,-0.4654456579273,121
"722","BITTEN","2","SYFY",2,-0.418405467960247,122
"723","BITTEN","2","SYFY",2,-0.370297593596382,123
"724","BITTEN","2","SYFY",2,-0.321264015913886,124
"725","BITTEN","2","SYFY",2,-0.271448575032961,125
"726","BITTEN","2","SYFY",2,-0.220996451465825,126
"727","BITTEN","2","SYFY",2,-0.17005364389922,127
"728","BITTEN","2","SYFY",2,-0.118766445420187,128
"729","BITTEN","2","SYFY",2,-0.0672809202005498,129
"730","BITTEN","2","SYFY",2,-0.0157423826521259,130
"731","BITTEN","2","SYFY",2,0.0357051189468902,131
"732","BITTEN","2","SYFY",2,0.0869193123725096,132
"733","BITTEN","2","SYFY",2,0.137760202968265,133
"734","BITTEN","2","SYFY",2,0.188090564830877,134
"735","BITTEN","2","SYFY",2,0.237776419790416,135
"736","BITTEN","2","SYFY",2,0.286687502356526,136
"737","BITTEN","2","SYFY",2,0.334697708858463,137
"738","BITTEN","2","SYFY",2,0.381685529070845,138
"739","BITTEN","2","SYFY",2,0.427534458686558,139
"740","BITTEN","2","SYFY",2,0.472133391075385,140
"741","BITTEN","2","SYFY",2,0.515376986849284,141
"742","BITTEN","2","SYFY",2,0.557166019843864,142
"743","BITTEN","2","SYFY",2,0.597407698219507,143
"744","BITTEN","2","SYFY",2,0.636015959484349,144
"745","BITTEN","2","SYFY",2,0.672911738345197,145
"746","BITTEN","2","SYFY",2,0.708023206399995,146
"747","BITTEN","2","SYFY",2,0.741285982797484,147
"748","BITTEN","2","SYFY",2,0.772643315104259,148
"749","BITTEN","2","SYFY",2,0.802046229737966,149
"750","BITTEN","2","SYFY",2,0.829453651445321,150
"751","BITTEN","2","SYFY",2,0.854832491426324,151
"752","BITTEN","2","SYFY",2,0.878157703829939,152
"753","BITTEN","2","SYFY",2,0.899412310471324,153
"754","BITTEN","2","SYFY",2,0.918587393746221,154
"755","BITTEN","2","SYFY",2,0.935682057843654,155
"756","BITTEN","2","SYFY",2,0.950703358482988,156
"757","BITTEN","2","SYFY",2,0.963666201525389,157
"758","BITTEN","2","SYFY",2,0.974593210932589,158
"759","BITTEN","2","SYFY",2,0.9835145666661,159
"760","BITTEN","2","SYFY",2,0.990467813238647,160
"761","BITTEN","2","SYFY",2,0.995497639744644,161
"762","BITTEN","2","SYFY",2,0.998655632308799,162
"763","BITTEN","2","SYFY",2,1,163
"764","BITTEN","2","SYFY",2,0.999595275361739,164
"765","BITTEN","2","SYFY",2,0.997511990809833,165
"766","BITTEN","2","SYFY",2,0.993826332242545,166
"767","BITTEN","2","SYFY",2,0.988619771297235,167
"768","BITTEN","2","SYFY",2,0.981978677771138,168
"769","BITTEN","2","SYFY",2,0.973993913801003,169
"770","BITTEN","2","SYFY",2,0.9647604114672,170
"771","BITTEN","2","SYFY",2,0.954376735552499,171
"772","BITTEN","2","SYFY",2,0.942944633242606,172
"773","BITTEN","2","SYFY",2,0.930568572606278,173
"774","BITTEN","2","SYFY",2,0.917355271735507,174
"775","BITTEN","2","SYFY",2,0.903413220461897,175
"776","BITTEN","2","SYFY",2,0.888852196593196,176
"777","BITTEN","2","SYFY",2,0.873782778633912,177
"778","BITTEN","2","SYFY",2,0.858315856966591,178
"779","BITTEN","2","SYFY",2,0.842562145474497,179
"780","BITTEN","2","SYFY",2,0.826631695583228,180
"781","BITTEN","2","SYFY",2,0.8106334146875,181
"782","BITTEN","2","SYFY",2,0.794674590910277,182
"783","BITTEN","2","SYFY",2,0.77886042611463,183
"784","BITTEN","2","SYFY",2,0.763293579054316,184
"785","BITTEN","2","SYFY",2,0.748073720507179,185
"786","BITTEN","2","SYFY",2,0.73329710218627,186
"787","BITTEN","2","SYFY",2,0.719056141167201,187
"788","BITTEN","2","SYFY",2,0.705439021507092,188
"789","BITTEN","2","SYFY",2,0.692529314660491,189
"790","BITTEN","2","SYFY",2,0.680405620221566,190
"791","BITTEN","2","SYFY",2,0.669141228439266,191
"792","BITTEN","2","SYFY",2,0.65880380586454,192
"793","BITTEN","2","SYFY",2,0.649455105394724,193
"794","BITTEN","2","SYFY",2,0.641150701882241,194
"795","BITTEN","2","SYFY",2,0.633939754371325,195
"796","BITTEN","2","SYFY",2,0.627864795919364,196
"797","BITTEN","2","SYFY",2,0.62296155184826,197
"798","BITTEN","2","SYFY",2,0.619258787156917,198
"799","BITTEN","2","SYFY",2,0.616778183708207,199
"800","BITTEN","2","SYFY",2,0.615534247684674,200
"801","BLOOD SWEAT HEELS","4","BRVO",1,1,1
"802","BLOOD SWEAT HEELS","4","BRVO",1,0.99722703991497,2
"803","BLOOD SWEAT HEELS","4","BRVO",1,0.991689622174627,3
"804","BLOOD SWEAT HEELS","4","BRVO",1,0.983404720492333,4
"805","BLOOD SWEAT HEELS","4","BRVO",1,0.97239771769354,5
"806","BLOOD SWEAT HEELS","4","BRVO",1,0.958702312759289,6
"807","BLOOD SWEAT HEELS","4","BRVO",1,0.94236039744456,7
"808","BLOOD SWEAT HEELS","4","BRVO",1,0.92342190294889,8
"809","BLOOD SWEAT HEELS","4","BRVO",1,0.901944617232535,9
"810","BLOOD SWEAT HEELS","4","BRVO",1,0.877993973684971,10
"811","BLOOD SWEAT HEELS","4","BRVO",1,0.851642811963258,11
"812","BLOOD SWEAT HEELS","4","BRVO",1,0.822971111925284,12
"813","BLOOD SWEAT HEELS","4","BRVO",1,0.792065701686837,13
"814","BLOOD SWEAT HEELS","4","BRVO",1,0.759019940931271,14
