"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"399","ALMIGHTY JOHNSONS","1","SYFY",2,-0.996188442495464,199
"400","ALMIGHTY JOHNSONS","1","SYFY",2,-1,200
"401","BELOW DECK","2","BRVO",1,-1,1
"402","BELOW DECK","2","BRVO",1,-0.99649102711259,2
"403","BELOW DECK","2","BRVO",1,-0.989485777818679,3
"404","BELOW DECK","2","BRVO",1,-0.97900959610958,4
"405","BELOW DECK","2","BRVO",1,-0.965100375738188,5
"406","BELOW DECK","2","BRVO",1,-0.947808414075315,6
"407","BELOW DECK","2","BRVO",1,-0.927196218144606,7
"408","BELOW DECK","2","BRVO",1,-0.903338263597067,8
"409","BELOW DECK","2","BRVO",1,-0.876320707570785,9
"410","BELOW DECK","2","BRVO",1,-0.846241056562461,10
"411","BELOW DECK","2","BRVO",1,-0.81320779061356,11
"412","BELOW DECK","2","BRVO",1,-0.777339945285558,12
"413","BELOW DECK","2","BRVO",1,-0.738766653063906,13
"414","BELOW DECK","2","BRVO",1,-0.697626645989647,14
"415","BELOW DECK","2","BRVO",1,-0.654067721469436,15
"416","BELOW DECK","2","BRVO",1,-0.608246173359021,16
"417","BELOW DECK","2","BRVO",1,-0.560326190551245,17
"418","BELOW DECK","2","BRVO",1,-0.510479225426911,18
"419","BELOW DECK","2","BRVO",1,-0.458883334644663,19
"420","BELOW DECK","2","BRVO",1,-0.405722494854324,20
"421","BELOW DECK","2","BRVO",1,-0.351185896016043,21
"422","BELOW DECK","2","BRVO",1,-0.295467215095152,22
"423","BELOW DECK","2","BRVO",1,-0.238763872978874,23
"424","BELOW DECK","2","BRVO",1,-0.181276277526733,24
"425","BELOW DECK","2","BRVO",1,-0.123207055719874,25
"426","BELOW DECK","2","BRVO",1,-0.0647602779171013,26
"427","BELOW DECK","2","BRVO",1,-0.00614067725533252,27
"428","BELOW DECK","2","BRVO",1,0.0524471327491598,28
"429","BELOW DECK","2","BRVO",1,0.110799439336273,29
"430","BELOW DECK","2","BRVO",1,0.168714207317658,30
"431","BELOW DECK","2","BRVO",1,0.225991848533281,31
"432","BELOW DECK","2","BRVO",1,0.282435980939931,32
"433","BELOW DECK","2","BRVO",1,0.337854174364028,33
"434","BELOW DECK","2","BRVO",1,0.392058680004517,34
"435","BELOW DECK","2","BRVO",1,0.444867140836363,35
"436","BELOW DECK","2","BRVO",1,0.496103280141145,36
"437","BELOW DECK","2","BRVO",1,0.545597565478216,37
"438","BELOW DECK","2","BRVO",1,0.593187845507293,38
"439","BELOW DECK","2","BRVO",1,0.638719957181062,39
"440","BELOW DECK","2","BRVO",1,0.68204830094383,40
"441","BELOW DECK","2","BRVO",1,0.72303638169891,41
"442","BELOW DECK","2","BRVO",1,0.761557313443011,42
"443","BELOW DECK","2","BRVO",1,0.797494285609698,43
"444","BELOW DECK","2","BRVO",1,0.830740989315407,44
"445","BELOW DECK","2","BRVO",1,0.861202001860141,45
"446","BELOW DECK","2","BRVO",1,0.888793127999964,46
"447","BELOW DECK","2","BRVO",1,0.91344169667932,47
"448","BELOW DECK","2","BRVO",1,0.935086812087198,48
"449","BELOW DECK","2","BRVO",1,0.953679558081588,49
"450","BELOW DECK","2","BRVO",1,0.969183155210897,50
"451","BELOW DECK","2","BRVO",1,0.981573069748224,51
"452","BELOW DECK","2","BRVO",1,0.990837074343776,52
"453","BELOW DECK","2","BRVO",1,0.996975260091783,53
"454","BELOW DECK","2","BRVO",1,1,54
"455","BELOW DECK","2","BRVO",1,0.99993586404167,55
"456","BELOW DECK","2","BRVO",1,0.996819486160831,56
"457","BELOW DECK","2","BRVO",1,0.990699383791367,57
"458","BELOW DECK","2","BRVO",1,0.981635730637592,58
"459","BELOW DECK","2","BRVO",1,0.969700083648264,59
"460","BELOW DECK","2","BRVO",1,0.954975065296714,60
"461","BELOW DECK","2","BRVO",1,0.937554002455767,61
"462","BELOW DECK","2","BRVO",1,0.917540523327318,62
"463","BELOW DECK","2","BRVO",1,0.895048114051491,63
"464","BELOW DECK","2","BRVO",1,0.870199636779345,64
"465","BELOW DECK","2","BRVO",1,0.843126811144507,65
"466","BELOW DECK","2","BRVO",1,0.813969661213514,66
"467","BELOW DECK","2","BRVO",1,0.782875930130137,67
"468","BELOW DECK","2","BRVO",1,0.75000046479618,68
"469","BELOW DECK","2","BRVO",1,0.715504573048984,69
"470","BELOW DECK","2","BRVO",1,0.67955535590383,70
"471","BELOW DECK","2","BRVO",1,0.642325017527314,71
"472","BELOW DECK","2","BRVO",1,0.603990155695081,72
"473","BELOW DECK","2","BRVO",1,0.564731035563708,73
"474","BELOW DECK","2","BRVO",1,0.524730849651671,74
"475","BELOW DECK","2","BRVO",1,0.484174966978192,75
"476","BELOW DECK","2","BRVO",1,0.443250174350752,76
"477","BELOW DECK","2","BRVO",1,0.402143912822359,77
"478","BELOW DECK","2","BRVO",1,0.361043512357979,78
"479","BELOW DECK","2","BRVO",1,0.320135427755763,79
"480","BELOW DECK","2","BRVO",1,0.279604478863041,80
"481","BELOW DECK","2","BRVO",1,0.239633098109177,81
"482","BELOW DECK","2","BRVO",1,0.200400588347717,82
"483","BELOW DECK","2","BRVO",1,0.162082393958672,83
"484","BELOW DECK","2","BRVO",1,0.124849388108556,84
"485","BELOW DECK","2","BRVO",1,0.0888671790011086,85
"486","BELOW DECK","2","BRVO",1,0.0542954378757581,86
"487","BELOW DECK","2","BRVO",1,0.0212872514240547,87
"488","BELOW DECK","2","BRVO",1,-0.010011498802909,88
"489","BELOW DECK","2","BRVO",1,-0.0394627275308526,89
"490","BELOW DECK","2","BRVO",1,-0.0669367050940721,90
"491","BELOW DECK","2","BRVO",1,-0.0923125827411939,91
"492","BELOW DECK","2","BRVO",1,-0.115478881828521,92
"493","BELOW DECK","2","BRVO",1,-0.136333944958258,93
"494","BELOW DECK","2","BRVO",1,-0.1547863472702,94
"495","BELOW DECK","2","BRVO",1,-0.170755266253688,95
"496","BELOW DECK","2","BRVO",1,-0.184170808611481,96
"497","BELOW DECK","2","BRVO",1,-0.194974292877771,97
"498","BELOW DECK","2","BRVO",1,-0.203118486668337,98
"499","BELOW DECK","2","BRVO",1,-0.208567797620805,99
"500","BELOW DECK","2","BRVO",1,-0.211298417267151,100
"501","BELOW DECK","2","BRVO",2,1,101
"502","BELOW DECK","2","BRVO",2,0.997962480633585,102
"503","BELOW DECK","2","BRVO",2,0.993892565324298,103
"504","BELOW DECK","2","BRVO",2,0.987800483578885,104
"505","BELOW DECK","2","BRVO",2,0.979701536372138,105
"506","BELOW DECK","2","BRVO",2,0.969616044387956,106
"507","BELOW DECK","2","BRVO",2,0.957569279312279,107
"508","BELOW DECK","2","BRVO",2,0.94359137843778,108
"509","BELOW DECK","2","BRVO",2,0.927717242903145,109
"510","BELOW DECK","2","BRVO",2,0.909986419951612,110
"511","BELOW DECK","2","BRVO",2,0.890442969653674,111
"512","BELOW DECK","2","BRVO",2,0.869135316597484,112
"513","BELOW DECK","2","BRVO",2,0.846116087106983,113
"514","BELOW DECK","2","BRVO",2,0.821441932602233,114
"515","BELOW DECK","2","BRVO",2,0.795173339768455,115
"516","BELOW DECK","2","BRVO",2,0.767374428249597,116
"517","BELOW DECK","2","BRVO",2,0.738112736628975,117
"518","BELOW DECK","2","BRVO",2,0.70745899750302,118
"519","BELOW DECK","2","BRVO",2,0.675486902494826,119
"520","BELOW DECK","2","BRVO",2,0.642272858091264,120
"521","BELOW DECK","2","BRVO",2,0.607895733221166,121
"522","BELOW DECK","2","BRVO",2,0.572436599522402,122
"523","BELOW DECK","2","BRVO",2,0.535978465271923,123
"524","BELOW DECK","2","BRVO",2,0.498606003975755,124
"525","BELOW DECK","2","BRVO",2,0.460405278634575,125
"526","BELOW DECK","2","BRVO",2,0.421463462715379,126
"527","BELOW DECK","2","BRVO",2,0.381868558870684,127
"528","BELOW DECK","2","BRVO",2,0.341709116453353,128
"529","BELOW DECK","2","BRVO",2,0.301073948877944,129
"530","BELOW DECK","2","BRVO",2,0.260051851878082,130
"531","BELOW DECK","2","BRVO",2,0.218731323703871,131
"532","BELOW DECK","2","BRVO",2,0.177200288293951,132
"533","BELOW DECK","2","BRVO",2,0.135545822443162,133
"534","BELOW DECK","2","BRVO",2,0.0938538879694231,134
"535","BELOW DECK","2","BRVO",2,0.0522090698619797,135
"536","BELOW DECK","2","BRVO",2,0.0106943213680781,136
"537","BELOW DECK","2","BRVO",2,-0.0306092830538107,137
"538","BELOW DECK","2","BRVO",2,-0.0716227860185021,138
"539","BELOW DECK","2","BRVO",2,-0.11226957587651,139
"540","BELOW DECK","2","BRVO",2,-0.152475604933893,140
"541","BELOW DECK","2","BRVO",2,-0.192169596451228,141
"542","BELOW DECK","2","BRVO",2,-0.231283239688986,142
"543","BELOW DECK","2","BRVO",2,-0.269751372314623,143
"544","BELOW DECK","2","BRVO",2,-0.307512149537586,144
"545","BELOW DECK","2","BRVO",2,-0.344507199391568,145
"546","BELOW DECK","2","BRVO",2,-0.38068176363887,146
"547","BELOW DECK","2","BRVO",2,-0.415984823828992,147
"548","BELOW DECK","2","BRVO",2,-0.45036921210292,148
"549","BELOW DECK","2","BRVO",2,-0.483791706395086,149
"550","BELOW DECK","2","BRVO",2,-0.516213109747069,150
"551","BELOW DECK","2","BRVO",2,-0.547598313510124,151
"552","BELOW DECK","2","BRVO",2,-0.577916344277313,152
"553","BELOW DECK","2","BRVO",2,-0.607140394450541,153
"554","BELOW DECK","2","BRVO",2,-0.635247836412234,154
"555","BELOW DECK","2","BRVO",2,-0.662220220336259,155
"556","BELOW DECK","2","BRVO",2,-0.688043255736902,156
"557","BELOW DECK","2","BRVO",2,-0.712706776918853,157
"558","BELOW DECK","2","BRVO",2,-0.736204692554345,158
"559","BELOW DECK","2","BRVO",2,-0.758534919675679,159
"560","BELOW DECK","2","BRVO",2,-0.779699302432608,160
"561","BELOW DECK","2","BRVO",2,-0.799703516023476,161
"562","BELOW DECK","2","BRVO",2,-0.818556956266827,162
"563","BELOW DECK","2","BRVO",2,-0.836272615336215,163
"564","BELOW DECK","2","BRVO",2,-0.852866944234682,164
"565","BELOW DECK","2","BRVO",2,-0.868359702636729,165
"566","BELOW DECK","2","BRVO",2,-0.882773796774551,166
"567","BELOW DECK","2","BRVO",2,-0.896135106091306,167
"568","BELOW DECK","2","BRVO",2,-0.908472299427452,168
"569","BELOW DECK","2","BRVO",2,-0.919816641546097,169
"570","BELOW DECK","2","BRVO",2,-0.930201790840317,170
"571","BELOW DECK","2","BRVO",2,-0.939663589098568,171
"572","BELOW DECK","2","BRVO",2,-0.948239844234321,172
"573","BELOW DECK","2","BRVO",2,-0.955970106912215,173
"574","BELOW DECK","2","BRVO",2,-0.962895442025432,174
"575","BELOW DECK","2","BRVO",2,-0.96905819599772,175
"576","BELOW DECK","2","BRVO",2,-0.974501760898077,176
"577","BELOW DECK","2","BRVO",2,-0.979270336366856,177
"578","BELOW DECK","2","BRVO",2,-0.983408690358907,178
"579","BELOW DECK","2","BRVO",2,-0.986961919711871,179
"580","BELOW DECK","2","BRVO",2,-0.989975211546526,180
"581","BELOW DECK","2","BRVO",2,-0.992493606500664,181
"582","BELOW DECK","2","BRVO",2,-0.994561764788526,182
"583","BELOW DECK","2","BRVO",2,-0.996223736064573,183
"584","BELOW DECK","2","BRVO",2,-0.997522734052937,184
"585","BELOW DECK","2","BRVO",2,-0.998500916882875,185
"586","BELOW DECK","2","BRVO",2,-0.99919917404565,186
"587","BELOW DECK","2","BRVO",2,-0.999656920859586,187
"588","BELOW DECK","2","BRVO",2,-0.999911901298115,188
"589","BELOW DECK","2","BRVO",2,-1,189
"590","BELOW DECK","2","BRVO",2,-0.999955064242151,190
"591","BELOW DECK","2","BRVO",2,-0.999808736613625,191
"592","BELOW DECK","2","BRVO",2,-0.999590299084329,192
"593","BELOW DECK","2","BRVO",2,-0.999326529114658,193
"594","BELOW DECK","2","BRVO",2,-0.999041568401683,194
"595","BELOW DECK","2","BRVO",2,-0.998756804805331,195
"596","BELOW DECK","2","BRVO",2,-0.998490767942855,196
"597","BELOW DECK","2","BRVO",2,-0.998259038883502,197
"598","BELOW DECK","2","BRVO",2,-0.998074174316686,198
"599","BELOW DECK","2","BRVO",2,-0.997945645507029,199
"600","BELOW DECK","2","BRVO",2,-0.997879792288653,200
"601","BITTEN","2","SYFY",1,-1,1
"602","BITTEN","2","SYFY",1,-0.99815399626686,2
"603","BITTEN","2","SYFY",1,-0.994466353303035,3
"604","BITTEN","2","SYFY",1,-0.988945785771252,4
"605","BITTEN","2","SYFY",1,-0.981605329863871,5
"606","BITTEN","2","SYFY",1,-0.972462300491156,6
"607","BITTEN","2","SYFY",1,-0.961538234448821,7
"608","BITTEN","2","SYFY",1,-0.948858819777841,8
"609","BITTEN","2","SYFY",1,-0.934453811581142,9
"610","BITTEN","2","SYFY",1,-0.91835693461238,10
"611","BITTEN","2","SYFY",1,-0.900605773001586,11
"612","BITTEN","2","SYFY",1,-0.881241647530253,12
"613","BITTEN","2","SYFY",1,-0.860309480915028,13
"614","BITTEN","2","SYFY",1,-0.837857651603612,14
"615","BITTEN","2","SYFY",1,-0.813937836629249,15
"616","BITTEN","2","SYFY",1,-0.788604844110619,16
"617","BITTEN","2","SYFY",1,-0.7619164360222,17
"618","BITTEN","2","SYFY",1,-0.733933141896027,18
"619","BITTEN","2","SYFY",1,-0.704718064148925,19
"620","BITTEN","2","SYFY",1,-0.674336675759892,20
"621","BITTEN","2","SYFY",1,-0.642856611050002,21
"622","BITTEN","2","SYFY",1,-0.610347450341993,22
"623","BITTEN","2","SYFY",1,-0.576880499298492,23
"624","BITTEN","2","SYFY",1,-0.542528563756487,24
"625","BITTEN","2","SYFY",1,-0.507365720891181,25
"626","BITTEN","2","SYFY",1,-0.471467087554599,26
"627","BITTEN","2","SYFY",1,-0.434908586643304,27
"628","BITTEN","2","SYFY",1,-0.39776671235531,28
"629","BITTEN","2","SYFY",1,-0.360118295198532,29
"630","BITTEN","2","SYFY",1,-0.322040267612175,30
"631","BITTEN","2","SYFY",1,-0.283609431058139,31
"632","BITTEN","2","SYFY",1,-0.244902225431798,32
"633","BITTEN","2","SYFY",1,-0.205994501630644,33
"634","BITTEN","2","SYFY",1,-0.166961298105127,34
"635","BITTEN","2","SYFY",1,-0.127876622198578,35
"636","BITTEN","2","SYFY",1,-0.0888132370627489,36
"637","BITTEN","2","SYFY",1,-0.0498424549119415,37
"638","BITTEN","2","SYFY",1,-0.0110339373523095,38
"639","BITTEN","2","SYFY",1,0.0275444965063649,39
"640","BITTEN","2","SYFY",1,0.0658270534810721,40
"641","BITTEN","2","SYFY",1,0.103750140647323,41
"642","BITTEN","2","SYFY",1,0.141252529968487,42
"643","BITTEN","2","SYFY",1,0.178275512658158,43
"644","BITTEN","2","SYFY",1,0.214763042752558,44
"645","BITTEN","2","SYFY",1,0.250661869413227,45
"646","BITTEN","2","SYFY",1,0.285921657525698,46
"647","BITTEN","2","SYFY",1,0.320495096206496,47
"648","BITTEN","2","SYFY",1,0.354337994879236,48
"649","BITTEN","2","SYFY",1,0.387409366630118,49
"650","BITTEN","2","SYFY",1,0.419671498603651,50
"651","BITTEN","2","SYFY",1,0.451090009250979,51
"652","BITTEN","2","SYFY",1,0.481633892295303,52
"653","BITTEN","2","SYFY",1,0.511275547331307,53
"654","BITTEN","2","SYFY",1,0.539990797028483,54
"655","BITTEN","2","SYFY",1,0.567758890960929,55
"656","BITTEN","2","SYFY",1,0.594562496138917,56
"657","BITTEN","2","SYFY",1,0.620387674369764,57
"658","BITTEN","2","SYFY",1,0.645223846627125,58
"659","BITTEN","2","SYFY",1,0.66906374465894,59
"660","BITTEN","2","SYFY",1,0.691903350113785,60
"661","BITTEN","2","SYFY",1,0.713741821514399,61
"662","BITTEN","2","SYFY",1,0.734581409454203,62
"663","BITTEN","2","SYFY",1,0.754427360438563,63
"664","BITTEN","2","SYFY",1,0.773287809836309,64
"665","BITTEN","2","SYFY",1,0.791173664449293,65
"666","BITTEN","2","SYFY",1,0.80809847524757,66
"667","BITTEN","2","SYFY",1,0.82407830085559,67
"668","BITTEN","2","SYFY",1,0.839131562410125,68
"669","BITTEN","2","SYFY",1,0.853278890443419,69
"670","BITTEN","2","SYFY",1,0.866542964475167,70
"671","BITTEN","2","SYFY",1,0.878948346024411,71
"672","BITTEN","2","SYFY",1,0.890521305776792,72
"673","BITTEN","2","SYFY",1,0.90128964566413,73
"674","BITTEN","2","SYFY",1,0.911282516631865,74
"675","BITTEN","2","SYFY",1,0.920530232884988,75
"676","BITTEN","2","SYFY",1,0.929064083415424,76
"677","BITTEN","2","SYFY",1,0.936916141622554,77
"678","BITTEN","2","SYFY",1,0.944119073844303,78
"679","BITTEN","2","SYFY",1,0.950705947618367,79
"680","BITTEN","2","SYFY",1,0.956710040492398,80
"681","BITTEN","2","SYFY",1,0.962164650197499,81
"682","BITTEN","2","SYFY",1,0.967102906991933,82
"683","BITTEN","2","SYFY",1,0.971557588971176,83
"684","BITTEN","2","SYFY",1,0.975560941126369,84
"685","BITTEN","2","SYFY",1,0.979144498916257,85
"686","BITTEN","2","SYFY",1,0.982338917097338,86
"687","BITTEN","2","SYFY",1,0.985173804533875,87
"688","BITTEN","2","SYFY",1,0.987677565683407,88
"689","BITTEN","2","SYFY",1,0.989877249424317,89
"690","BITTEN","2","SYFY",1,0.991798405860745,90
"691","BITTEN","2","SYFY",1,0.993464951705905,91
"692","BITTEN","2","SYFY",1,0.994899044808345,92
"693","BITTEN","2","SYFY",1,0.996120968347191,93
"694","BITTEN","2","SYFY",1,0.997149025181136,94
"695","BITTEN","2","SYFY",1,0.99799944279364,95
"696","BITTEN","2","SYFY",1,0.99868628923188,96
"697","BITTEN","2","SYFY",1,0.999221400390907,97
"698","BITTEN","2","SYFY",1,0.999614318947122,98
"699","BITTEN","2","SYFY",1,0.999872245196068,99
"700","BITTEN","2","SYFY",1,1,100
"701","BITTEN","2","SYFY",2,-1,101
"702","BITTEN","2","SYFY",2,-0.996969462799092,102
"703","BITTEN","2","SYFY",2,-0.990918266579994,103
"704","BITTEN","2","SYFY",2,-0.981866130778119,104
"705","BITTEN","2","SYFY",2,-0.969842542365241,105
"706","BITTEN","2","SYFY",2,-0.954886645633699,106
"707","BITTEN","2","SYFY",2,-0.937047095910099,107
"708","BITTEN","2","SYFY",2,-0.916381877767686,108
"709","BITTEN","2","SYFY",2,-0.892958088444718,109
"710","BITTEN","2","SYFY",2,-0.866851687311589,110
"711","BITTEN","2","SYFY",2,-0.838147212361215,111
"712","BITTEN","2","SYFY",2,-0.806937464825613,112
"713","BITTEN","2","SYFY",2,-0.773323163145313,113
"714","BITTEN","2","SYFY",2,-0.737412567637306,114
"715","BITTEN","2","SYFY",2,-0.699321077320782,115
"716","BITTEN","2","SYFY",2,-0.659170800468338,116
"717","BITTEN","2","SYFY",2,-0.617090100551461,117
"718","BITTEN","2","SYFY",2,-0.573213119345131,118
"719","BITTEN","2","SYFY",2,-0.527679279044038,119
"720","BITTEN","2","SYFY",2,-0.480632765324404,120
"721","BITTEN","2","SYFY",2,-0.432221993358573,121
"722","BITTEN","2","SYFY",2,-0.382599058855239,122
"723","BITTEN","2","SYFY",2,-0.331919176255486,123
"724","BITTEN","2","SYFY",2,-0.28034010626388,124
"725","BITTEN","2","SYFY",2,-0.228021574934333,125
"726","BITTEN","2","SYFY",2,-0.1751246865622,126
"727","BITTEN","2","SYFY",2,-0.121811332656941,127
"728","BITTEN","2","SYFY",2,-0.0682435992836785,128
"729","BITTEN","2","SYFY",2,-0.0145831750669989,129
"730","BITTEN","2","SYFY",2,0.0390092378538132,130
"731","BITTEN","2","SYFY",2,0.092374507641708,131
"732","BITTEN","2","SYFY",2,0.145355649096811,132
"733","BITTEN","2","SYFY",2,0.197798390285689,133
"734","BITTEN","2","SYFY",2,0.249551727281075,134
"735","BITTEN","2","SYFY",2,0.300468464876033,135
"736","BITTEN","2","SYFY",2,0.350405741193199,136
"737","BITTEN","2","SYFY",2,0.399225534174187,137
"738","BITTEN","2","SYFY",2,0.446795148006939,138
"739","BITTEN","2","SYFY",2,0.492987677628765,139
"740","BITTEN","2","SYFY",2,0.537682449530303,140
"741","BITTEN","2","SYFY",2,0.580765437180026,141
"742","BITTEN","2","SYFY",2,0.622129649489837,142
"743","BITTEN","2","SYFY",2,0.661675490849264,143
"744","BITTEN","2","SYFY",2,0.699311091369019,144
"745","BITTEN","2","SYFY",2,0.734952606092281,145
"746","BITTEN","2","SYFY",2,0.768524482055614,146
"747","BITTEN","2","SYFY",2,0.799959692208436,147
"748","BITTEN","2","SYFY",2,0.829199935331344,148
"749","BITTEN","2","SYFY",2,0.856195801227986,149
"750","BITTEN","2","SYFY",2,0.880906900602658,150
"751","BITTEN","2","SYFY",2,0.903301959175303,151
"752","BITTEN","2","SYFY",2,0.923358875726889,152
"753","BITTEN","2","SYFY",2,0.94106474391067,153
"754","BITTEN","2","SYFY",2,0.956415837807717,154
"755","BITTEN","2","SYFY",2,0.969417561348325,155
"756","BITTEN","2","SYFY",2,0.980084361863276,156
"757","BITTEN","2","SYFY",2,0.988439608170473,157
"758","BITTEN","2","SYFY",2,0.99451543374199,158
"759","BITTEN","2","SYFY",2,0.998352545634464,159
"760","BITTEN","2","SYFY",2,1,160
"761","BITTEN","2","SYFY",2,0.999514945126916,161
"762","BITTEN","2","SYFY",2,0.99696233308658,162
"763","BITTEN","2","SYFY",2,0.99241460118661,163
"764","BITTEN","2","SYFY",2,0.985951324548869,164
"765","BITTEN","2","SYFY",2,0.977658841244057,165
"766","BITTEN","2","SYFY",2,0.967629851522499,166
"767","BITTEN","2","SYFY",2,0.955962992781892,167
"768","BITTEN","2","SYFY",2,0.942762392007879,168
"769","BITTEN","2","SYFY",2,0.928137197511264,169
"770","BITTEN","2","SYFY",2,0.91220109186651,170
"771","BITTEN","2","SYFY",2,0.895071788029197,171
"772","BITTEN","2","SYFY",2,0.876870510675626,172
"773","BITTEN","2","SYFY",2,0.857721464864852,173
"774","BITTEN","2","SYFY",2,0.837751294172313,174
"775","BITTEN","2","SYFY",2,0.817088530484495,175
"776","BITTEN","2","SYFY",2,0.795863037675928,176
"777","BITTEN","2","SYFY",2,0.774205451412388,177
"778","BITTEN","2","SYFY",2,0.752246617338192,178
"779","BITTEN","2","SYFY",2,0.730117029910497,179
"780","BITTEN","2","SYFY",2,0.707946274139449,180
"781","BITTEN","2","SYFY",2,0.685862472480065,181
"782","BITTEN","2","SYFY",2,0.663991739099848,182
"783","BITTEN","2","SYFY",2,0.642457643715442,183
"784","BITTEN","2","SYFY",2,0.621380687152373,184
"785","BITTEN","2","SYFY",2,0.600877790733686,185
"786","BITTEN","2","SYFY",2,0.581061801547412,186
"787","BITTEN","2","SYFY",2,0.562041015578125,187
"788","BITTEN","2","SYFY",2,0.543918720615644,188
"789","BITTEN","2","SYFY",2,0.526792760774153,189
"790","BITTEN","2","SYFY",2,0.510755124367881,190
"791","BITTEN","2","SYFY",2,0.495891556795448,191
"792","BITTEN","2","SYFY",2,0.482281199984307,192
"793","BITTEN","2","SYFY",2,0.469996259840306,193
"794","BITTEN","2","SYFY",2,0.459101703034492,194
"795","BITTEN","2","SYFY",2,0.449654984342022,195
"796","BITTEN","2","SYFY",2,0.441705805625187,196
"797","BITTEN","2","SYFY",2,0.435295907425852,197
"798","BITTEN","2","SYFY",2,0.430458894001864,198
"799","BITTEN","2","SYFY",2,0.427220092508098,199
"800","BITTEN","2","SYFY",2,0.425596446885914,200
"801","BLOOD SWEAT HEELS","4","BRVO",1,1,1
"802","BLOOD SWEAT HEELS","4","BRVO",1,0.997228132942793,2
"803","BLOOD SWEAT HEELS","4","BRVO",1,0.991692895594906,3
"804","BLOOD SWEAT HEELS","4","BRVO",1,0.98341125036701,4
"805","BLOOD SWEAT HEELS","4","BRVO",1,0.972408563189627,5
"806","BLOOD SWEAT HEELS","4","BRVO",1,0.958718510627296,6
"807","BLOOD SWEAT HEELS","4","BRVO",1,0.942382956590712,7
"808","BLOOD SWEAT HEELS","4","BRVO",1,0.923451799123854,8
"809","BLOOD SWEAT HEELS","4","BRVO",1,0.901982787858953,9
"810","BLOOD SWEAT HEELS","4","BRVO",1,0.878041312845496,10
"811","BLOOD SWEAT HEELS","4","BRVO",1,0.851700165570182,11
"812","BLOOD SWEAT HEELS","4","BRVO",1,0.823039273092103,12
"813","BLOOD SWEAT HEELS","4","BRVO",1,0.792145406321289,13
