"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"361","ALMIGHTY JOHNSONS","4",8561,"SYFY",2,0.408976211457017,61
"362","ALMIGHTY JOHNSONS","4",8562,"SYFY",2,0.364783050411006,62
"363","ALMIGHTY JOHNSONS","4",8563,"SYFY",2,0.319546754456848,63
"364","ALMIGHTY JOHNSONS","4",8564,"SYFY",2,0.273369978547801,64
"365","ALMIGHTY JOHNSONS","4",8565,"SYFY",2,0.226360070295101,65
"366","ALMIGHTY JOHNSONS","4",8566,"SYFY",2,0.178628720224387,66
"367","ALMIGHTY JOHNSONS","4",8567,"SYFY",2,0.130291593851543,67
"368","ALMIGHTY JOHNSONS","4",8568,"SYFY",2,0.0814679469580801,68
"369","ALMIGHTY JOHNSONS","4",8569,"SYFY",2,0.0322802255135746,69
"370","ALMIGHTY JOHNSONS","4",8570,"SYFY",2,-0.0171463482455563,70
"371","ALMIGHTY JOHNSONS","4",8571,"SYFY",2,-0.0666842020157906,71
"372","ALMIGHTY JOHNSONS","4",8572,"SYFY",2,-0.116203850289844,72
"373","ALMIGHTY JOHNSONS","4",8573,"SYFY",2,-0.165574340225244,73
"374","ALMIGHTY JOHNSONS","4",8574,"SYFY",2,-0.214663704822788,74
"375","ALMIGHTY JOHNSONS","4",8575,"SYFY",2,-0.263339421689207,75
"376","ALMIGHTY JOHNSONS","4",8576,"SYFY",2,-0.311468875634743,76
"377","ALMIGHTY JOHNSONS","4",8577,"SYFY",2,-0.358919823339578,77
"378","ALMIGHTY JOHNSONS","4",8578,"SYFY",2,-0.405560858313246,78
"379","ALMIGHTY JOHNSONS","4",8579,"SYFY",2,-0.451261874368227,79
"380","ALMIGHTY JOHNSONS","4",8580,"SYFY",2,-0.495894525833019,80
"381","ALMIGHTY JOHNSONS","4",8581,"SYFY",2,-0.539332682740985,81
"382","ALMIGHTY JOHNSONS","4",8582,"SYFY",2,-0.581452879249217,82
"383","ALMIGHTY JOHNSONS","4",8583,"SYFY",2,-0.622134753566432,83
"384","ALMIGHTY JOHNSONS","4",8584,"SYFY",2,-0.661261477700404,84
"385","ALMIGHTY JOHNSONS","4",8585,"SYFY",2,-0.698720175373595,85
"386","ALMIGHTY JOHNSONS","4",8586,"SYFY",2,-0.734402326500254,86
"387","ALMIGHTY JOHNSONS","4",8587,"SYFY",2,-0.768204156669136,87
"388","ALMIGHTY JOHNSONS","4",8588,"SYFY",2,-0.80002701013304,88
"389","ALMIGHTY JOHNSONS","4",8589,"SYFY",2,-0.829777704869214,89
"390","ALMIGHTY JOHNSONS","4",8590,"SYFY",2,-0.857368868343201,90
"391","ALMIGHTY JOHNSONS","4",8591,"SYFY",2,-0.882719252682603,91
"392","ALMIGHTY JOHNSONS","4",8592,"SYFY",2,-0.905754028046145,92
"393","ALMIGHTY JOHNSONS","4",8593,"SYFY",2,-0.926405053057187,93
"394","ALMIGHTY JOHNSONS","4",8594,"SYFY",2,-0.944611121258962,94
"395","ALMIGHTY JOHNSONS","4",8595,"SYFY",2,-0.960318182641067,95
"396","ALMIGHTY JOHNSONS","4",8596,"SYFY",2,-0.973479539382689,96
"397","ALMIGHTY JOHNSONS","4",8597,"SYFY",2,-0.98405601505743,97
"398","ALMIGHTY JOHNSONS","4",8598,"SYFY",2,-0.99201609664682,98
"399","ALMIGHTY JOHNSONS","4",8599,"SYFY",2,-0.99733604881449,99
"400","ALMIGHTY JOHNSONS","4",8600,"SYFY",2,-1,100
"401","BELOW DECK","1",1,"BRVO",1,-1,1
"402","BELOW DECK","1",2,"BRVO",1,-0.998836008725487,2
"403","BELOW DECK","1",3,"BRVO",1,-0.996509699087323,3
"404","BELOW DECK","1",4,"BRVO",1,-0.99302441318753,4
"405","BELOW DECK","1",5,"BRVO",1,-0.988385154891701,5
"406","BELOW DECK","1",6,"BRVO",1,-0.982598578717187,6
"407","BELOW DECK","1",7,"BRVO",1,-0.975672975072345,7
"408","BELOW DECK","1",8,"BRVO",1,-0.967618251893796,8
"409","BELOW DECK","1",9,"BRVO",1,-0.958445912739955,9
"410","BELOW DECK","1",10,"BRVO",1,-0.948169031410355,10
"411","BELOW DECK","1",11,"BRVO",1,-0.936802223171137,11
"412","BELOW DECK","1",12,"BRVO",1,-0.924361612677776,12
"413","BELOW DECK","1",13,"BRVO",1,-0.910864798696346,13
"414","BELOW DECK","1",14,"BRVO",1,-0.896330815734599,14
"415","BELOW DECK","1",15,"BRVO",1,-0.880780092703554,15
"416","BELOW DECK","1",16,"BRVO",1,-0.864234408739462,16
"417","BELOW DECK","1",17,"BRVO",1,-0.846716846324478,17
"418","BELOW DECK","1",18,"BRVO",1,-0.828251741852526,18
"419","BELOW DECK","1",19,"BRVO",1,-0.808864633794313,19
"420","BELOW DECK","1",20,"BRVO",1,-0.788582208622445,20
"421","BELOW DECK","1",21,"BRVO",1,-0.767432244663959,21
"422","BELOW DECK","1",22,"BRVO",1,-0.745443554053297,22
"423","BELOW DECK","1",23,"BRVO",1,-0.722645922963959,23
"424","BELOW DECK","1",24,"BRVO",1,-0.699070050301423,24
"425","BELOW DECK","1",25,"BRVO",1,-0.674747485043824,25
"426","BELOW DECK","1",26,"BRVO",1,-0.649710562419916,26
"427","BELOW DECK","1",27,"BRVO",1,-0.623992339116327,27
"428","BELOW DECK","1",28,"BRVO",1,-0.597626527707803,28
"429","BELOW DECK","1",29,"BRVO",1,-0.570647430505188,29
"430","BELOW DECK","1",30,"BRVO",1,-0.54308987301618,30
"431","BELOW DECK","1",31,"BRVO",1,-0.514989137213547,31
"432","BELOW DECK","1",32,"BRVO",1,-0.48638089480437,32
"433","BELOW DECK","1",33,"BRVO",1,-0.457301140692106,33
"434","BELOW DECK","1",34,"BRVO",1,-0.427786126820811,34
"435","BELOW DECK","1",35,"BRVO",1,-0.397872296587697,35
"436","BELOW DECK","1",36,"BRVO",1,-0.367596220006406,36
"437","BELOW DECK","1",37,"BRVO",1,-0.336994529798916,37
"438","BELOW DECK","1",38,"BRVO",1,-0.306103858588952,38
"439","BELOW DECK","1",39,"BRVO",1,-0.274960777364074,39
"440","BELOW DECK","1",40,"BRVO",1,-0.243601735367337,40
"441","BELOW DECK","1",41,"BRVO",1,-0.212063001572662,41
"442","BELOW DECK","1",42,"BRVO",1,-0.180380607890661,42
"443","BELOW DECK","1",43,"BRVO",1,-0.148590294243849,43
"444","BELOW DECK","1",44,"BRVO",1,-0.116727455641879,44
"445","BELOW DECK","1",45,"BRVO",1,-0.0848270913787047,45
"446","BELOW DECK","1",46,"BRVO",1,-0.0529237564644336,46
"447","BELOW DECK","1",47,"BRVO",1,-0.0210515153951881,47
"448","BELOW DECK","1",48,"BRVO",1,0.0107561016455631,48
"449","BELOW DECK","1",49,"BRVO",1,0.0424661400707869,49
"450","BELOW DECK","1",50,"BRVO",1,0.0740462595856901,50
"451","BELOW DECK","1",51,"BRVO",1,0.105464770233019,51
"452","BELOW DECK","1",52,"BRVO",1,0.136690665735969,52
"453","BELOW DECK","1",53,"BRVO",1,0.167693654097633,53
"454","BELOW DECK","1",54,"BRVO",1,0.198444185426797,54
"455","BELOW DECK","1",55,"BRVO",1,0.228913476970795,55
"456","BELOW DECK","1",56,"BRVO",1,0.259073535346989,56
"457","BELOW DECK","1",57,"BRVO",1,0.288897175975324,57
"458","BELOW DECK","1",58,"BRVO",1,0.318358039725116,58
"459","BELOW DECK","1",59,"BRVO",1,0.347430606799793,59
"460","BELOW DECK","1",60,"BRVO",1,0.376090207893801,60
"461","BELOW DECK","1",61,"BRVO",1,0.404313032665991,61
"462","BELOW DECK","1",62,"BRVO",1,0.432076135583765,62
"463","BELOW DECK","1",63,"BRVO",1,0.459357439201919,63
"464","BELOW DECK","1",64,"BRVO",1,0.486135734949333,64
"465","BELOW DECK","1",65,"BRVO",1,0.512390681505634,65
"466","BELOW DECK","1",66,"BRVO",1,0.538102800858449,66
"467","BELOW DECK","1",67,"BRVO",1,0.563253472139905,67
"468","BELOW DECK","1",68,"BRVO",1,0.587824923348665,68
"469","BELOW DECK","1",69,"BRVO",1,0.611800221070847,69
"470","BELOW DECK","1",70,"BRVO",1,0.635163258319758,70
"471","BELOW DECK","1",71,"BRVO",1,0.657898740620405,71
"472","BELOW DECK","1",72,"BRVO",1,0.679992170470131,72
"473","BELOW DECK","1",73,"BRVO",1,0.701429830311635,73
"474","BELOW DECK","1",74,"BRVO",1,0.722198764158841,74
"475","BELOW DECK","1",75,"BRVO",1,0.742286758019669,75
"476","BELOW DECK","1",76,"BRVO",1,0.761682319262779,76
"477","BELOW DECK","1",77,"BRVO",1,0.780374655077618,77
"478","BELOW DECK","1",78,"BRVO",1,0.798353650178835,78
"479","BELOW DECK","1",79,"BRVO",1,0.815609843907063,79
"480","BELOW DECK","1",80,"BRVO",1,0.832134406878441,80
"481","BELOW DECK","1",81,"BRVO",1,0.847919117334943,81
"482","BELOW DECK","1",82,"BRVO",1,0.862956337346545,82
"483","BELOW DECK","1",83,"BRVO",1,0.877238989014676,83
"484","BELOW DECK","1",84,"BRVO",1,0.890760530824092,84
"485","BELOW DECK","1",85,"BRVO",1,0.903514934287419,85
"486","BELOW DECK","1",86,"BRVO",1,0.915496661023035,86
"487","BELOW DECK","1",87,"BRVO",1,0.926700640402889,87
"488","BELOW DECK","1",88,"BRVO",1,0.937122247902089,88
"489","BELOW DECK","1",89,"BRVO",1,0.946757284276794,89
"490","BELOW DECK","1",90,"BRVO",1,0.955601955691193,90
"491","BELOW DECK","1",91,"BRVO",1,0.963652854907926,91
"492","BELOW DECK","1",92,"BRVO",1,0.970906943649533,92
"493","BELOW DECK","1",93,"BRVO",1,0.977361536231238,93
"494","BELOW DECK","1",94,"BRVO",1,0.983014284557609,94
"495","BELOW DECK","1",95,"BRVO",1,0.987863164567612,95
"496","BELOW DECK","1",96,"BRVO",1,0.991906464204049,96
"497","BELOW DECK","1",97,"BRVO",1,0.995142772974629,97
"498","BELOW DECK","1",98,"BRVO",1,0.997570973162835,98
"499","BELOW DECK","1",99,"BRVO",1,0.999190232737438,99
"500","BELOW DECK","1",100,"BRVO",1,1,100
"501","BELOW DECK","1",101,"BRVO",2,-1,1
"502","BELOW DECK","1",102,"BRVO",2,-0.999797853280979,2
"503","BELOW DECK","1",103,"BRVO",2,-0.999391436792765,3
"504","BELOW DECK","1",104,"BRVO",2,-0.99877651569623,4
"505","BELOW DECK","1",105,"BRVO",2,-0.997946765838437,5
"506","BELOW DECK","1",106,"BRVO",2,-0.996893807347327,6
"507","BELOW DECK","1",107,"BRVO",2,-0.995607249204847,7
"508","BELOW DECK","1",108,"BRVO",2,-0.994074744611255,8
"509","BELOW DECK","1",109,"BRVO",2,-0.992282056907931,9
"510","BELOW DECK","1",110,"BRVO",2,-0.990213135781571,10
"511","BELOW DECK","1",111,"BRVO",2,-0.987850203429256,11
"512","BELOW DECK","1",112,"BRVO",2,-0.985173850321815,12
"513","BELOW DECK","1",113,"BRVO",2,-0.982163140162287,13
"514","BELOW DECK","1",114,"BRVO",2,-0.97879572359728,14
"515","BELOW DECK","1",115,"BRVO",2,-0.975047960201768,15
"516","BELOW DECK","1",116,"BRVO",2,-0.970895048222576,16
"517","BELOW DECK","1",117,"BRVO",2,-0.966311161532556,17
"518","BELOW DECK","1",118,"BRVO",2,-0.96126959321638,18
"519","BELOW DECK","1",119,"BRVO",2,-0.955742905180175,19
"520","BELOW DECK","1",120,"BRVO",2,-0.949703083150951,20
"521","BELOW DECK","1",121,"BRVO",2,-0.94312169640796,21
"522","BELOW DECK","1",122,"BRVO",2,-0.935970061567129,22
"523","BELOW DECK","1",123,"BRVO",2,-0.928219409721238,23
"524","BELOW DECK","1",124,"BRVO",2,-0.919841056223004,24
"525","BELOW DECK","1",125,"BRVO",2,-0.910806572385502,25
"526","BELOW DECK","1",126,"BRVO",2,-0.901087958364587,26
"527","BELOW DECK","1",127,"BRVO",2,-0.890657816481098,27
"528","BELOW DECK","1",128,"BRVO",2,-0.879489524236875,28
"529","BELOW DECK","1",129,"BRVO",2,-0.867557406277706,29
"530","BELOW DECK","1",130,"BRVO",2,-0.854836904558528,30
"531","BELOW DECK","1",131,"BRVO",2,-0.841304745971391,31
"532","BELOW DECK","1",132,"BRVO",2,-0.826939106704856,32
"533","BELOW DECK","1",133,"BRVO",2,-0.811719772614601,33
"534","BELOW DECK","1",134,"BRVO",2,-0.795628294899082,34
"535","BELOW DECK","1",135,"BRVO",2,-0.778648140390932,35
"536","BELOW DECK","1",136,"BRVO",2,-0.760764835794543,36
"537","BELOW DECK","1",137,"BRVO",2,-0.741966105222584,37
"538","BELOW DECK","1",138,"BRVO",2,-0.722242000409362,38
"539","BELOW DECK","1",139,"BRVO",2,-0.701585023006384,39
"540","BELOW DECK","1",140,"BRVO",2,-0.679990238395567,40
"541","BELOW DECK","1",141,"BRVO",2,-0.657455380487798,41
"542","BELOW DECK","1",142,"BRVO",2,-0.633980947009037,42
"543","BELOW DECK","1",143,"BRVO",2,-0.60957028481274,43
"544","BELOW DECK","1",144,"BRVO",2,-0.584229664795727,44
"545","BELOW DECK","1",145,"BRVO",2,-0.557968346034916,45
"546","BELOW DECK","1",146,"BRVO",2,-0.530798628804049,46
"547","BELOW DECK","1",147,"BRVO",2,-0.50273589617284,47
"548","BELOW DECK","1",148,"BRVO",2,-0.473798643935345,48
"549","BELOW DECK","1",149,"BRVO",2,-0.44400849866007,49
"550","BELOW DECK","1",150,"BRVO",2,-0.413390223700659,50
"551","BELOW DECK","1",151,"BRVO",2,-0.38197171305333,51
"552","BELOW DECK","1",152,"BRVO",2,-0.349783972994888,52
"553","BELOW DECK","1",153,"BRVO",2,-0.316861091483275,53
"554","BELOW DECK","1",154,"BRVO",2,-0.283240195350853,54
"555","BELOW DECK","1",155,"BRVO",2,-0.24896139536882,55
"556","BELOW DECK","1",156,"BRVO",2,-0.214067719309221,56
"557","BELOW DECK","1",157,"BRVO",2,-0.178605033178523,57
"558","BELOW DECK","1",158,"BRVO",2,-0.142621950843775,58
"559","BELOW DECK","1",159,"BRVO",2,-0.106169732318583,59
"560","BELOW DECK","1",160,"BRVO",2,-0.0693021710213335,60
"561","BELOW DECK","1",161,"BRVO",2,-0.0320754703622412,61
"562","BELOW DECK","1",162,"BRVO",2,0.00545188994145573,62
"563","BELOW DECK","1",163,"BRVO",2,0.0432192973815104,63
"564","BELOW DECK","1",164,"BRVO",2,0.0811641595256649,64
"565","BELOW DECK","1",165,"BRVO",2,0.119222065717499,65
"566","BELOW DECK","1",166,"BRVO",2,0.157326957055213,66
"567","BELOW DECK","1",167,"BRVO",2,0.195411304061634,67
"568","BELOW DECK","1",168,"BRVO",2,0.233406291426169,68
"569","BELOW DECK","1",169,"BRVO",2,0.271242009170362,69
"570","BELOW DECK","1",170,"BRVO",2,0.308847649561915,70
"571","BELOW DECK","1",171,"BRVO",2,0.34615170907806,71
"572","BELOW DECK","1",172,"BRVO",2,0.383082194697615,72
"573","BELOW DECK","1",173,"BRVO",2,0.419566833782566,73
"574","BELOW DECK","1",174,"BRVO",2,0.455533286794072,74
"575","BELOW DECK","1",175,"BRVO",2,0.490909362074999,75
"576","BELOW DECK","1",176,"BRVO",2,0.525623231921101,76
"577","BELOW DECK","1",177,"BRVO",2,0.55960364915604,77
"578","BELOW DECK","1",178,"BRVO",2,0.592780163421559,78
"579","BELOW DECK","1",179,"BRVO",2,0.625083336393233,79
"580","BELOW DECK","1",180,"BRVO",2,0.656444955134439,80
"581","BELOW DECK","1",181,"BRVO",2,0.686798242806439,81
"582","BELOW DECK","1",182,"BRVO",2,0.716078065960683,82
"583","BELOW DECK","1",183,"BRVO",2,0.744221137650824,83
"584","BELOW DECK","1",184,"BRVO",2,0.771166215616015,84
"585","BELOW DECK","1",185,"BRVO",2,0.796854294804308,85
"586","BELOW DECK","1",186,"BRVO",2,0.821228793524823,86
"587","BELOW DECK","1",187,"BRVO",2,0.844235732540209,87
"588","BELOW DECK","1",188,"BRVO",2,0.86582390643615,88
"589","BELOW DECK","1",189,"BRVO",2,0.885945046632757,89
"590","BELOW DECK","1",190,"BRVO",2,0.904553975433076,90
"591","BELOW DECK","1",191,"BRVO",2,0.921608750536711,91
"592","BELOW DECK","1",192,"BRVO",2,0.937070799481561,92
"593","BELOW DECK","1",193,"BRVO",2,0.950905043513781,93
"594","BELOW DECK","1",194,"BRVO",2,0.963080010425109,94
"595","BELOW DECK","1",195,"BRVO",2,0.973567935937475,95
"596","BELOW DECK","1",196,"BRVO",2,0.982344853257316,96
"597","BELOW DECK","1",197,"BRVO",2,0.98939067046593,97
"598","BELOW DECK","1",198,"BRVO",2,0.994689235457395,98
"599","BELOW DECK","1",199,"BRVO",2,0.998228388181947,99
"600","BELOW DECK","1",200,"BRVO",2,1,100
"601","BELOW DECK","1",201,"BRVO",3,-0.910610322205687,1
"602","BELOW DECK","1",202,"BRVO",3,-0.911115104906245,2
"603","BELOW DECK","1",203,"BRVO",3,-0.912119887875803,3
"604","BELOW DECK","1",204,"BRVO",3,-0.913615127878991,4
"605","BELOW DECK","1",205,"BRVO",3,-0.915586564044048,5
"606","BELOW DECK","1",206,"BRVO",3,-0.918015282394124,6
"607","BELOW DECK","1",207,"BRVO",3,-0.920877801479644,7
"608","BELOW DECK","1",208,"BRVO",3,-0.924146178762933,8
"609","BELOW DECK","1",209,"BRVO",3,-0.927788137321739,9
"610","BELOW DECK","1",210,"BRVO",3,-0.931767212355363,10
"611","BELOW DECK","1",211,"BRVO",3,-0.936042916896371,11
"612","BELOW DECK","1",212,"BRVO",3,-0.940570926052355,12
"613","BELOW DECK","1",213,"BRVO",3,-0.9453032790265,13
"614","BELOW DECK","1",214,"BRVO",3,-0.950188598092939,14
"615","BELOW DECK","1",215,"BRVO",3,-0.955172323633391,15
"616","BELOW DECK","1",216,"BRVO",3,-0.960196964275652,16
"617","BELOW DECK","1",217,"BRVO",3,-0.965202361112392,17
"618","BELOW DECK","1",218,"BRVO",3,-0.970125964920685,18
"619","BELOW DECK","1",219,"BRVO",3,-0.974903125248915,19
"620","BELOW DECK","1",220,"BRVO",3,-0.979467390188503,20
"621","BELOW DECK","1",221,"BRVO",3,-0.983750815603339,21
"622","BELOW DECK","1",222,"BRVO",3,-0.987684282550186,22
"623","BELOW DECK","1",223,"BRVO",3,-0.991197821588698,23
"624","BELOW DECK","1",224,"BRVO",3,-0.994220942650311,24
"625","BELOW DECK","1",225,"BRVO",3,-0.996682969111131,25
"626","BELOW DECK","1",226,"BRVO",3,-0.998513374695238,26
"627","BELOW DECK","1",227,"BRVO",3,-0.99964212182159,27
"628","BELOW DECK","1",228,"BRVO",3,-1,28
"629","BELOW DECK","1",229,"BRVO",3,-0.999518962879522,29
"630","BELOW DECK","1",230,"BRVO",3,-0.998132462555989,30
"631","BELOW DECK","1",231,"BRVO",3,-0.995775779754465,31
"632","BELOW DECK","1",232,"BRVO",3,-0.992386348516851,32
"633","BELOW DECK","1",233,"BRVO",3,-0.987904074044903,33
"634","BELOW DECK","1",234,"BRVO",3,-0.982271642374285,34
"635","BELOW DECK","1",235,"BRVO",3,-0.975434820585953,35
"636","BELOW DECK","1",236,"BRVO",3,-0.967342746297035,36
"637","BELOW DECK","1",237,"BRVO",3,-0.957948205214239,37
"638","BELOW DECK","1",238,"BRVO",3,-0.947207895578609,38
"639","BELOW DECK","1",239,"BRVO",3,-0.935082678380885,39
"640","BELOW DECK","1",240,"BRVO",3,-0.921537812281724,40
"641","BELOW DECK","1",241,"BRVO",3,-0.906543172230222,41
"642","BELOW DECK","1",242,"BRVO",3,-0.890073450837547,42
"643","BELOW DECK","1",243,"BRVO",3,-0.872108341629524,43
"644","BELOW DECK","1",244,"BRVO",3,-0.852632703372689,44
"645","BELOW DECK","1",245,"BRVO",3,-0.831636704742206,45
"646","BELOW DECK","1",246,"BRVO",3,-0.809115948676915,46
"647","BELOW DECK","1",247,"BRVO",3,-0.785071575846302,47
"648","BELOW DECK","1",248,"BRVO",3,-0.759510346736069,48
"649","BELOW DECK","1",249,"BRVO",3,-0.732444701942903,49
"650","BELOW DECK","1",250,"BRVO",3,-0.70389280035465,50
"651","BELOW DECK","1",251,"BRVO",3,-0.673878534979091,51
"652","BELOW DECK","1",252,"BRVO",3,-0.642431526272485,52
"653","BELOW DECK","1",253,"BRVO",3,-0.609587092907758,53
"654","BELOW DECK","1",254,"BRVO",3,-0.575386200011173,54
"655","BELOW DECK","1",255,"BRVO",3,-0.539875384985294,55
"656","BELOW DECK","1",256,"BRVO",3,-0.503106661124649,56
"657","BELOW DECK","1",257,"BRVO",3,-0.465137399318334,57
"658","BELOW DECK","1",258,"BRVO",3,-0.426030188220598,58
"659","BELOW DECK","1",259,"BRVO",3,-0.385852673355795,59
"660","BELOW DECK","1",260,"BRVO",3,-0.344677375707708,60
"661","BELOW DECK","1",261,"BRVO",3,-0.302581490424736,61
"662","BELOW DECK","1",262,"BRVO",3,-0.259646666351593,62
"663","BELOW DECK","1",263,"BRVO",3,-0.215958767174507,63
"664","BELOW DECK","1",264,"BRVO",3,-0.171607615040286,64
"665","BELOW DECK","1",265,"BRVO",3,-0.126686717579682,65
"666","BELOW DECK","1",266,"BRVO",3,-0.0812929793319119,66
"667","BELOW DECK","1",267,"BRVO",3,-0.0355263986298215,67
"668","BELOW DECK","1",268,"BRVO",3,0.0105102489363449,68
"669","BELOW DECK","1",269,"BRVO",3,0.0567117393044232,69
"670","BELOW DECK","1",270,"BRVO",3,0.102970739753301,70
"671","BELOW DECK","1",271,"BRVO",3,0.149178158476791,71
"672","BELOW DECK","1",272,"BRVO",3,0.195223502611803,72
"673","BELOW DECK","1",273,"BRVO",3,0.240995243379433,73
"674","BELOW DECK","1",274,"BRVO",3,0.286381186967909,74
"675","BELOW DECK","1",275,"BRVO",3,0.331268849762027,75
"676","BELOW DECK","1",276,"BRVO",3,0.375545836504915,76
"677","BELOW DECK","1",277,"BRVO",3,0.419100219964564,77
"678","BELOW DECK","1",278,"BRVO",3,0.461820920669836,78
"679","BELOW DECK","1",279,"BRVO",3,0.503598085278478,79
"680","BELOW DECK","1",280,"BRVO",3,0.544323462143109,80
"681","BELOW DECK","1",281,"BRVO",3,0.583890772650238,81
"682","BELOW DECK","1",282,"BRVO",3,0.622196076921914,82
"683","BELOW DECK","1",283,"BRVO",3,0.659138132489814,83
"684","BELOW DECK","1",284,"BRVO",3,0.694618744577071,84
"685","BELOW DECK","1",285,"BRVO",3,0.72854310665409,85
"686","BELOW DECK","1",286,"BRVO",3,0.76082012997068,86
"687","BELOW DECK","1",287,"BRVO",3,0.791362760808036,87
"688","BELOW DECK","1",288,"BRVO",3,0.820088284240188,88
"689","BELOW DECK","1",289,"BRVO",3,0.846918613245405,89
"690","BELOW DECK","1",290,"BRVO",3,0.871780562063402,90
"691","BELOW DECK","1",291,"BRVO",3,0.894606102753866,91
"692","BELOW DECK","1",292,"BRVO",3,0.915332603975653,92
"693","BELOW DECK","1",293,"BRVO",3,0.933903051073627,93
"694","BELOW DECK","1",294,"BRVO",3,0.950266246631238,94
"695","BELOW DECK","1",295,"BRVO",3,0.964376990721551,95
"696","BELOW DECK","1",296,"BRVO",3,0.97619624016683,96
"697","BELOW DECK","1",297,"BRVO",3,0.985691246197038,97
"698","BELOW DECK","1",298,"BRVO",3,0.992835669980202,98
"699","BELOW DECK","1",299,"BRVO",3,0.997609675582204,99
"700","BELOW DECK","1",300,"BRVO",3,1,100
"701","BELOW DECK","1",301,"BRVO",4,-1,1
"702","BELOW DECK","1",302,"BRVO",4,-0.997666546046552,2
"703","BELOW DECK","1",303,"BRVO",4,-0.993006023724237,3
"704","BELOW DECK","1",304,"BRVO",4,-0.98603118178768,4
"705","BELOW DECK","1",305,"BRVO",4,-0.97676108741818,5
"706","BELOW DECK","1",306,"BRVO",4,-0.965221059322596,6
"707","BELOW DECK","1",307,"BRVO",4,-0.951442578930285,7
"708","BELOW DECK","1",308,"BRVO",4,-0.935463180027563,8
"709","BELOW DECK","1",309,"BRVO",4,-0.917326317251584,9
"710","BELOW DECK","1",310,"BRVO",4,-0.897081213946199,10
"711","BELOW DECK","1",311,"BRVO",4,-0.874782689961193,11
"712","BELOW DECK","1",312,"BRVO",4,-0.850490970052615,12
"713","BELOW DECK","1",313,"BRVO",4,-0.824271473616098,13
"714","BELOW DECK","1",314,"BRVO",4,-0.796194586555773,14
"715","BELOW DECK","1",315,"BRVO",4,-0.766335416159577,15
"716","BELOW DECK","1",316,"BRVO",4,-0.734773529916052,16
"717","BELOW DECK","1",317,"BRVO",4,-0.701592679268657,17
"718","BELOW DECK","1",318,"BRVO",4,-0.666880509360561,18
"719","BELOW DECK","1",319,"BRVO",4,-0.630728255875609,19
"720","BELOW DECK","1",320,"BRVO",4,-0.593230430129805,20
"721","BELOW DECK","1",321,"BRVO",4,-0.554484493611455,21
"722","BELOW DECK","1",322,"BRVO",4,-0.514590523207592,22
"723","BELOW DECK","1",323,"BRVO",4,-0.473650868388576,23
"724","BELOW DECK","1",324,"BRVO",4,-0.431769801652454,24
"725","BELOW DECK","1",325,"BRVO",4,-0.389053163554865,25
"726","BELOW DECK","1",326,"BRVO",4,-0.345608003669637,26
"727","BELOW DECK","1",327,"BRVO",4,-0.30154221883915,27
"728","BELOW DECK","1",328,"BRVO",4,-0.25696419008218,28
"729","BELOW DECK","1",329,"BRVO",4,-0.211982419530269,29
"730","BELOW DECK","1",330,"BRVO",4,-0.166705168761677,30
"731","BELOW DECK","1",331,"BRVO",4,-0.121240099894561,31
"732","BELOW DECK","1",332,"BRVO",4,-0.0756939207883658,32
"733","BELOW DECK","1",333,"BRVO",4,-0.0301720356844751,33
"734","BELOW DECK","1",334,"BRVO",4,0.0152217974059077,34
"735","BELOW DECK","1",335,"BRVO",4,0.060385801286986,35
"736","BELOW DECK","1",336,"BRVO",4,0.105220504890099,36
"737","BELOW DECK","1",337,"BRVO",4,0.149629058103497,37
"738","BELOW DECK","1",338,"BRVO",4,0.193517534954366,38
"739","BELOW DECK","1",339,"BRVO",4,0.236795224024603,39
"740","BELOW DECK","1",340,"BRVO",4,0.279374905033404,40
"741","BELOW DECK","1",341,"BRVO",4,0.321173110575472,41
"742","BELOW DECK","1",342,"BRVO",4,0.362110372063272,42
"743","BELOW DECK","1",343,"BRVO",4,0.402111448985103,43
"744","BELOW DECK","1",344,"BRVO",4,0.441105540657441,44
"745","BELOW DECK","1",345,"BRVO",4,0.479026479719964,45
